i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	9	0.09	21.22222222222222	191	0.6666666666666666
2	28	1	3	0.1775	25.0	225	1.0
3	49	1	6	0.23	37.77777777777778	340	1.0
4	32	0	9	0.1175	18.22222222222222	164	0.3333333333333333
5	38	1	3	0.245	34.44444444444444	310	1.0
6	37	1	7	0.1375	21.333333333333332	192	1.0
7	28	0	9	0.0975	17.11111111111111	154	0.6666666666666666
8	35	1	4	0.1975	33.44444444444444	301	1.0
9	57	1	5	0.21	45.22222222222222	407	1.0
10	73	0	9	0.285	47.333333333333336	426	0.6666666666666666
11	30	1	5	0.15	22.88888888888889	206	1.0
12	49	1	6	0.165	34.333333333333336	309	1.0
13	60	1	7	0.2775	32.111111111111114	289	1.0
14	36	0	9	0.1	29.22222222222222	263	0.6666666666666666
15	46	0	9	0.165	18.0	162	0.6666666666666666
16	41	1	4	0.1575	30.88888888888889	278	1.0
17	33	1	4	0.1575	24.0	216	1.0
18	62	0	9	0.1575	20.444444444444443	184	0.6666666666666666
19	68	0	9	0.21	30.444444444444443	274	0.6666666666666666
20	43	1	5	0.2075	30.88888888888889	278	1.0
21	52	1	8	0.1825	25.555555555555557	230	1.0
22	39	1	7	0.185	25.0	225	1.0
23	38	1	2	0.235	34.111111111111114	307	1.0
24	46	1	5	0.3225	37.0	333	1.0
25	55	1	8	0.195	30.77777777777778	277	1.0
26	41	1	7	0.1725	26.444444444444443	238	1.0
27	22	1	2	0.1375	21.11111111111111	190	1.0
28	49	1	8	0.1575	31.0	279	1.0
29	27	1	5	0.165	18.88888888888889	170	1.0
30	36	1	3	0.2175	35.666666666666664	321	1.0
31	52	1	8	0.2525	32.77777777777778	295	1.0
32	42	1	7	0.155	31.0	279	1.0
33	26	1	4	0.1475	25.444444444444443	229	1.0
34	32	1	6	0.175	24.444444444444443	220	1.0
35	64	0	9	0.2125	36.111111111111114	325	0.6666666666666666
36	31	1	2	0.155	28.333333333333332	255	1.0
37	50	1	7	0.1825	34.55555555555556	311	1.0
38	47	1	8	0.1925	20.88888888888889	188	1.0
39	40	1	3	0.225	34.44444444444444	310	1.0
40	14	1	2	0.08	13.333333333333334	120	1.0
41	36	1	5	0.235	25.333333333333332	228	1.0
42	52	0	9	0.15	18.88888888888889	170	0.6666666666666666
43	44	1	4	0.2	29.555555555555557	266	1.0
44	52	1	5	0.225	37.22222222222222	335	1.0
45	39	1	7	0.175	20.0	180	1.0
46	56	0	9	0.1575	23.22222222222222	209	0.6666666666666666
47	32	1	4	0.1925	24.88888888888889	224	1.0
48	52	1	5	0.23	36.888888888888886	332	1.0
49	46	1	6	0.1775	21.0	189	1.0
50	79	1	8	0.2775	49.0	441	1.0
51	37	1	5	0.1575	30.333333333333332	273	1.0
52	42	1	6	0.1475	30.666666666666668	276	1.0
53	34	1	5	0.1675	21.444444444444443	193	1.0
54	51	0	9	0.195	29.22222222222222	263	0.6666666666666666
55	48	1	7	0.235	28.333333333333332	255	1.0
56	54	0	9	0.26	25.77777777777778	232	0.6666666666666666
57	36	0	9	0.2	22.88888888888889	206	0.6666666666666666
58	71	1	7	0.2675	38.44444444444444	346	1.0
59	39	1	7	0.1525	31.333333333333332	282	1.0
60	34	1	7	0.15	20.555555555555557	185	1.0
61	55	0	9	0.185	26.11111111111111	235	0.6666666666666666
62	60	1	6	0.245	28.88888888888889	260	1.0
63	55	1	8	0.1525	27.666666666666668	249	1.0
64	62	1	8	0.24	39.22222222222222	353	1.0
65	53	0	9	0.2375	30.555555555555557	275	0.6666666666666666
66	95	1	8	0.28	53.77777777777778	484	1.0
67	52	1	5	0.1525	39.111111111111114	352	1.0
68	42	1	8	0.15	21.77777777777778	196	1.0
69	46	0	9	0.1225	17.88888888888889	161	0.6666666666666666
70	112	0	9	0.3175	35.22222222222222	317	0.6666666666666666
71	17	1	1	0.095	15.666666666666666	141	1.0
72	78	1	8	0.21	28.444444444444443	256	1.0
73	25	1	5	0.155	19.77777777777778	178	1.0
74	31	0	9	0.17	23.333333333333332	210	0.3333333333333333
75	41	1	7	0.15	21.666666666666668	195	1.0
76	46	0	9	0.2125	24.333333333333332	219	0.6666666666666666
77	25	1	2	0.1575	24.444444444444443	220	1.0
78	95	0	9	0.285	37.44444444444444	337	0.6666666666666666
79	49	0	9	0.1575	22.666666666666668	204	0.6666666666666666
80	35	1	3	0.1825	29.666666666666668	267	1.0
81	71	0	9	0.2325	40.111111111111114	361	0.6666666666666666
82	46	1	7	0.185	25.88888888888889	233	1.0
83	21	0	9	0.0825	14.0	126	0.6666666666666666
84	53	1	5	0.29	43.77777777777778	394	1.0
85	29	1	2	0.17	28.11111111111111	253	1.0
86	46	1	8	0.1175	15.555555555555555	140	1.0
87	42	1	5	0.2125	30.555555555555557	275	1.0
88	60	0	9	0.23	25.0	225	0.3333333333333333
89	56	1	8	0.2075	36.333333333333336	327	1.0
90	78	1	7	0.245	45.22222222222222	407	1.0
91	19	1	5	0.0925	13.777777777777779	124	1.0
92	48	1	8	0.1625	21.77777777777778	196	1.0
93	59	0	9	0.1875	36.22222222222222	326	0.6666666666666666
94	42	1	6	0.225	32.77777777777778	295	1.0
95	28	1	7	0.13	18.22222222222222	164	1.0
96	13	1	3	0.0575	10.666666666666666	96	1.0
97	71	0	9	0.1925	18.22222222222222	164	0.3333333333333333
98	51	1	7	0.235	38.77777777777778	349	1.0
99	44	0	9	0.11	24.0	216	0.6666666666666666
100	34	1	6	0.18	21.0	189	1.0
101	31	1	3	0.2	25.77777777777778	232	1.0
102	31	0	9	0.105	19.88888888888889	179	0.3333333333333333
103	43	1	5	0.1675	32.22222222222222	290	1.0
104	69	0	9	0.25	29.22222222222222	263	0.6666666666666666
105	58	1	7	0.2025	43.666666666666664	393	1.0
106	23	1	2	0.15	22.77777777777778	205	1.0
107	54	1	7	0.22	27.555555555555557	248	1.0
108	30	1	5	0.18	25.77777777777778	232	1.0
109	52	1	6	0.2125	36.333333333333336	327	1.0
110	28	1	2	0.1725	27.666666666666668	249	1.0
111	39	1	5	0.1425	26.333333333333332	237	1.0
