i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	1	0.0575	23.0	23.0	0.0
2	26	0	1	0.06	24.0	24.0	0.25
3	22	0	1	0.05	20.0	20.0	0.0
4	16	0	1	0.035	14.0	14.0	0.0
5	37	0	1	0.0875	35.0	35.0	0.25
6	45	0	1	0.1075	43.0	43.0	0.25
7	25	0	1	0.0575	23.0	23.0	0.0
8	89	1	0	0.2125	89.0	89.0	1.0
9	49	1	0	0.105	49.0	49.0	1.0
10	52	0	1	0.125	50.0	50.0	0.25
11	25	0	1	0.0575	23.0	23.0	0.0
12	62	0	1	0.1475	60.0	60.0	0.5
13	20	0	1	0.045	18.0	18.0	0.0
14	31	0	1	0.0725	29.0	29.0	0.25
15	67	0	1	0.1575	65.0	65.0	0.75
16	81	1	0	0.195	81.0	81.0	1.0
17	36	0	1	0.085	34.0	34.0	0.5
18	64	0	1	0.1525	62.0	62.0	0.75
19	60	1	0	0.1425	60.0	60.0	1.0
20	16	0	1	0.035	14.0	14.0	0.0
21	65	1	0	0.16	65.0	65.0	1.0
22	47	0	1	0.1125	45.0	45.0	0.75
23	24	0	1	0.055	22.0	22.0	0.25
24	14	0	1	0.03	12.0	12.0	0.0
25	20	0	1	0.045	18.0	18.0	0.0
26	30	0	1	0.07	28.0	28.0	0.5
27	54	0	1	0.13	52.0	52.0	0.0
28	35	0	1	0.0825	33.0	33.0	0.25
29	55	1	0	0.135	55.0	55.0	1.0
30	19	0	1	0.0425	17.0	17.0	0.25
31	57	0	1	0.1375	55.0	55.0	0.75
32	18	0	1	0.04	16.0	16.0	0.0
33	12	0	1	0.025	10.0	10.0	0.0
34	40	0	1	0.095	38.0	38.0	0.25
35	51	0	1	0.12	49.0	49.0	0.75
36	7	0	1	0.0125	5.0	5.0	0.0
37	18	0	1	0.04	16.0	16.0	0.25
38	27	0	1	0.0625	25.0	25.0	0.0
39	34	0	1	0.08	32.0	32.0	0.0
40	80	1	0	0.1525	80.0	80.0	1.0
41	26	0	1	0.06	24.0	24.0	0.25
42	45	0	1	0.105	43.0	43.0	0.5
43	27	0	1	0.0625	25.0	25.0	0.25
44	40	0	1	0.095	38.0	38.0	0.0
45	21	0	1	0.0475	19.0	19.0	0.0
46	69	0	1	0.165	67.0	67.0	0.25
47	75	1	0	0.1875	75.0	75.0	1.0
48	4	0	1	0.005	2.0	2.0	0.0
49	38	0	1	0.09	36.0	36.0	0.25
50	17	0	1	0.0375	15.0	15.0	0.0
51	35	0	1	0.0825	33.0	33.0	0.25
52	25	0	1	0.0575	23.0	23.0	0.0
53	78	0	1	0.1875	76.0	76.0	0.75
54	91	0	1	0.22	89.0	89.0	0.5
55	31	0	1	0.0725	29.0	29.0	0.25
56	21	0	1	0.0475	19.0	19.0	0.0
57	63	0	1	0.15	61.0	61.0	0.75
58	39	0	1	0.0925	37.0	37.0	0.25
59	5	0	1	0.0075	3.0	3.0	0.0
60	34	0	1	0.08	32.0	32.0	0.0
61	20	0	1	0.045	18.0	18.0	0.0
62	40	0	1	0.0875	38.0	38.0	0.0
63	52	0	1	0.1225	50.0	50.0	0.5
64	18	0	1	0.04	16.0	16.0	0.0
65	11	0	1	0.0225	9.0	9.0	0.0
66	64	0	1	0.155	62.0	62.0	0.0
67	11	0	1	0.0225	9.0	9.0	0.0
68	24	0	1	0.055	22.0	22.0	0.0
69	74	0	1	0.15	72.0	72.0	0.75
70	4	0	1	0.005	2.0	2.0	0.0
71	22	0	1	0.05	20.0	20.0	0.0
72	63	0	1	0.1525	61.0	61.0	0.5
73	44	0	1	0.105	42.0	42.0	0.25
74	59	0	1	0.1425	57.0	57.0	0.25
75	51	0	1	0.1225	49.0	49.0	0.5
76	53	0	1	0.1275	51.0	51.0	0.5
77	32	0	1	0.075	30.0	30.0	0.0
78	76	0	1	0.1825	74.0	74.0	0.75
79	32	0	1	0.075	30.0	30.0	0.25
80	8	0	1	0.015	6.0	6.0	0.0
81	36	0	1	0.085	34.0	34.0	0.0
82	33	0	1	0.0775	31.0	31.0	0.25
83	34	0	1	0.08	32.0	32.0	0.5
84	22	0	1	0.05	20.0	20.0	0.0
85	57	0	1	0.1375	55.0	55.0	0.5
86	26	0	1	0.06	24.0	24.0	0.75
87	32	0	1	0.075	30.0	30.0	0.25
88	58	1	0	0.14	58.0	58.0	1.0
89	39	0	1	0.0925	37.0	37.0	0.5
90	20	0	1	0.045	18.0	18.0	0.0
91	47	0	1	0.1125	45.0	45.0	0.0
92	4	0	1	0.005	2.0	2.0	0.0
93	50	0	1	0.1175	48.0	48.0	0.5
94	34	0	1	0.08	32.0	32.0	0.25
95	50	0	1	0.12	48.0	48.0	0.0
96	44	0	1	0.1025	42.0	42.0	0.5
97	83	0	1	0.2	81.0	81.0	0.5
98	34	0	1	0.08	32.0	32.0	0.25
99	15	0	1	0.0325	13.0	13.0	0.0
100	31	0	1	0.0725	29.0	29.0	0.25
101	104	1	0	0.2575	104.0	104.0	1.0
102	55	1	0	0.135	55.0	55.0	1.0
103	46	1	0	0.115	46.0	46.0	1.0
104	74	1	0	0.185	74.0	74.0	1.0
105	30	0	1	0.07	28.0	28.0	0.25
106	49	0	1	0.1175	47.0	47.0	0.25
107	21	0	1	0.0475	19.0	19.0	0.0
108	28	0	1	0.065	26.0	26.0	0.0
109	27	0	1	0.0625	25.0	25.0	0.0
110	11	0	1	0.0225	9.0	9.0	0.0
111	65	0	1	0.1325	63.0	63.0	0.75
112	42	0	1	0.0925	40.0	40.0	0.75
113	52	0	1	0.125	50.0	50.0	0.25
114	32	0	1	0.075	30.0	30.0	0.5
115	35	0	1	0.0825	33.0	33.0	0.25
116	66	0	1	0.1575	64.0	64.0	0.5
117	8	0	1	0.015	6.0	6.0	0.0
118	66	0	1	0.1575	64.0	64.0	0.75
119	6	0	1	0.01	4.0	4.0	0.0
120	23	0	1	0.0525	21.0	21.0	0.0
121	58	0	1	0.1375	56.0	56.0	0.75
122	35	0	1	0.0825	33.0	33.0	0.5
123	93	0	1	0.2225	91.0	91.0	0.75
124	28	0	1	0.065	26.0	26.0	0.0
125	57	1	0	0.135	57.0	57.0	1.0
126	21	0	1	0.0475	19.0	19.0	0.0
127	54	1	0	0.135	54.0	54.0	1.0
128	38	0	1	0.09	36.0	36.0	0.5
129	53	0	1	0.0925	51.0	51.0	0.25
130	6	0	1	0.01	4.0	4.0	0.0
131	29	0	1	0.0675	27.0	27.0	0.0
132	35	0	1	0.08	33.0	33.0	0.5
133	93	0	1	0.2275	91.0	91.0	0.75
134	41	0	1	0.0975	39.0	39.0	0.25
135	37	0	1	0.0875	35.0	35.0	0.25
136	37	0	1	0.0875	35.0	35.0	0.75
137	20	0	1	0.045	18.0	18.0	0.0
138	16	0	1	0.035	14.0	14.0	0.0
139	13	0	1	0.0275	11.0	11.0	0.0
140	62	0	1	0.1425	60.0	60.0	0.75
141	14	0	1	0.03	12.0	12.0	0.0
142	49	0	1	0.1175	47.0	47.0	0.5
143	16	0	1	0.035	14.0	14.0	0.0
144	15	0	1	0.0325	13.0	13.0	0.0
145	34	0	1	0.08	32.0	32.0	0.25
146	45	0	1	0.1075	43.0	43.0	0.75
147	16	0	1	0.035	14.0	14.0	0.0
148	90	1	0	0.1975	90.0	90.0	1.0
149	36	0	1	0.085	34.0	34.0	0.25
150	62	0	1	0.14	60.0	60.0	0.5
151	53	1	0	0.1325	53.0	53.0	1.0
152	53	0	1	0.1275	51.0	51.0	0.25
153	17	0	1	0.0375	15.0	15.0	0.0
154	37	0	1	0.0875	35.0	35.0	0.25
155	35	0	1	0.0825	33.0	33.0	0.5
156	51	0	1	0.1225	49.0	49.0	0.0
157	9	0	1	0.0175	7.0	7.0	0.0
158	30	0	1	0.07	28.0	28.0	0.25
159	41	0	1	0.0975	39.0	39.0	0.25
160	73	1	0	0.18	73.0	73.0	1.0
161	20	0	1	0.045	18.0	18.0	0.0
162	21	0	1	0.0475	19.0	19.0	0.25
163	25	0	1	0.0575	23.0	23.0	0.25
164	36	0	1	0.085	34.0	34.0	0.5
165	27	0	1	0.0625	25.0	25.0	0.0
166	33	0	1	0.0775	31.0	31.0	0.5
167	80	0	1	0.1575	78.0	78.0	0.5
168	29	0	1	0.0675	27.0	27.0	0.25
169	64	0	1	0.1525	62.0	62.0	0.25
170	9	0	1	0.0175	7.0	7.0	0.0
171	30	0	1	0.07	28.0	28.0	0.0
172	28	0	1	0.05	26.0	26.0	0.25
173	35	0	1	0.0825	33.0	33.0	0.0
174	14	0	1	0.03	12.0	12.0	0.0
175	57	0	1	0.135	55.0	55.0	0.75
176	10	0	1	0.02	8.0	8.0	0.0
177	82	0	1	0.195	80.0	80.0	0.75
178	20	0	1	0.045	18.0	18.0	0.0
179	27	0	1	0.0625	25.0	25.0	0.0
180	18	0	1	0.04	16.0	16.0	0.0
181	22	0	1	0.05	20.0	20.0	0.25
182	51	0	1	0.12	49.0	49.0	0.5
183	15	0	1	0.0325	13.0	13.0	0.0
184	29	0	1	0.0675	27.0	27.0	0.0
185	31	0	1	0.0725	29.0	29.0	0.25
186	54	0	1	0.1175	52.0	52.0	0.75
187	39	0	1	0.0875	37.0	37.0	0.25
188	62	1	0	0.1375	62.0	62.0	1.0
189	3	0	1	0.0025	1.0	1.0	0.0
190	26	0	1	0.06	24.0	24.0	0.25
191	57	0	1	0.1375	55.0	55.0	0.75
192	38	0	1	0.09	36.0	36.0	0.25
193	36	0	1	0.085	34.0	34.0	0.0
194	36	0	1	0.085	34.0	34.0	0.5
195	17	0	1	0.0375	15.0	15.0	0.25
196	17	0	1	0.0375	15.0	15.0	0.0
197	53	0	1	0.1275	51.0	51.0	0.25
198	19	0	1	0.0425	17.0	17.0	0.5
199	65	0	1	0.155	63.0	63.0	0.75
200	27	0	1	0.0625	25.0	25.0	0.0
201	56	0	1	0.1025	54.0	54.0	0.25
202	65	1	0	0.1625	65.0	65.0	1.0
203	64	1	0	0.1575	64.0	64.0	1.0
204	43	0	1	0.1025	41.0	41.0	0.5
205	13	0	1	0.0275	11.0	11.0	0.0
206	17	0	1	0.0375	15.0	15.0	0.0
207	59	0	1	0.1425	57.0	57.0	0.75
208	62	0	1	0.15	60.0	60.0	0.25
209	10	0	1	0.02	8.0	8.0	0.0
210	9	0	1	0.0175	7.0	7.0	0.0
211	81	1	0	0.2	81.0	81.0	1.0
212	19	0	1	0.0425	17.0	17.0	0.0
213	33	0	1	0.0775	31.0	31.0	0.25
214	29	0	1	0.0675	27.0	27.0	0.0
215	11	0	1	0.0225	9.0	9.0	0.0
216	21	0	1	0.0475	19.0	19.0	0.0
217	26	0	1	0.06	24.0	24.0	0.0
218	80	0	1	0.1925	78.0	78.0	0.5
219	4	0	1	0.005	2.0	2.0	0.0
220	42	0	1	0.1	40.0	40.0	0.0
221	21	0	1	0.0475	19.0	19.0	0.0
222	63	0	1	0.15	61.0	61.0	0.5
223	30	0	1	0.07	28.0	28.0	0.25
224	72	1	0	0.1775	72.0	72.0	1.0
225	34	0	1	0.08	32.0	32.0	0.0
226	28	0	1	0.065	26.0	26.0	0.0
227	70	1	0	0.1725	70.0	70.0	1.0
228	15	0	1	0.0325	13.0	13.0	0.0
229	29	0	1	0.0675	27.0	27.0	0.25
230	15	0	1	0.0325	13.0	13.0	0.0
231	56	0	1	0.135	54.0	54.0	0.25
232	28	0	1	0.065	26.0	26.0	0.25
233	28	0	1	0.065	26.0	26.0	0.5
234	54	0	1	0.12	52.0	52.0	0.75
235	66	0	1	0.16	64.0	64.0	0.5
236	57	1	0	0.14	57.0	57.0	1.0
237	26	0	1	0.06	24.0	24.0	0.0
238	41	0	1	0.085	39.0	39.0	0.75
239	48	0	1	0.115	46.0	46.0	0.5
240	25	0	1	0.0575	23.0	23.0	0.0
241	41	0	1	0.0975	39.0	39.0	0.75
242	64	0	1	0.155	62.0	62.0	0.5
243	59	0	1	0.14	57.0	57.0	0.5
244	29	0	1	0.0675	27.0	27.0	0.25
245	39	0	1	0.0925	37.0	37.0	0.5
246	68	0	1	0.165	66.0	66.0	0.25
247	8	0	1	0.015	6.0	6.0	0.0
248	31	0	1	0.0725	29.0	29.0	0.25
249	20	0	1	0.045	18.0	18.0	0.0
250	38	0	1	0.09	36.0	36.0	0.25
251	48	0	1	0.1125	46.0	46.0	0.25
252	25	0	1	0.0575	23.0	23.0	0.25
253	29	0	1	0.0675	27.0	27.0	0.0
254	18	0	1	0.04	16.0	16.0	0.0
255	35	0	1	0.0825	33.0	33.0	0.0
256	20	0	1	0.045	18.0	18.0	0.0
257	50	0	1	0.1175	48.0	48.0	0.5
258	89	1	0	0.205	89.0	89.0	1.0
259	12	0	1	0.025	10.0	10.0	0.0
260	32	0	1	0.075	30.0	30.0	0.25
261	37	0	1	0.0875	35.0	35.0	0.25
262	27	0	1	0.0625	25.0	25.0	0.0
263	70	1	0	0.1625	70.0	70.0	1.0
264	58	0	1	0.14	56.0	56.0	0.25
265	11	0	1	0.0225	9.0	9.0	0.0
266	14	0	1	0.03	12.0	12.0	0.0
267	31	0	1	0.0725	29.0	29.0	0.25
268	43	0	1	0.1025	41.0	41.0	0.25
269	46	0	1	0.1075	44.0	44.0	0.25
270	17	0	1	0.0375	15.0	15.0	0.0
271	94	0	1	0.2075	92.0	92.0	0.75
272	17	0	1	0.0375	15.0	15.0	0.0
273	66	0	1	0.16	64.0	64.0	0.5
274	33	0	1	0.0775	31.0	31.0	0.5
275	14	0	1	0.03	12.0	12.0	0.0
276	18	0	1	0.04	16.0	16.0	0.25
277	66	1	0	0.165	66.0	66.0	1.0
278	17	0	1	0.0375	15.0	15.0	0.0
279	37	0	1	0.0875	35.0	35.0	0.0
