i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	1	0.065	26.0	26	0.0
2	24	0	1	0.055	22.0	22	0.0
3	46	1	0	0.09	46.0	46	1.0
4	18	0	1	0.04	16.0	16	0.0
5	28	0	1	0.0625	26.0	26	0.0
6	21	0	1	0.0475	19.0	19	0.0
7	58	1	0	0.1425	58.0	58	1.0
8	56	0	1	0.1325	54.0	54	0.5
9	21	0	1	0.0475	19.0	19	0.0
10	20	0	1	0.045	18.0	18	0.0
11	51	1	0	0.105	51.0	51	1.0
12	22	0	1	0.05	20.0	20	0.0
13	42	0	1	0.08	40.0	40	0.0
14	36	0	1	0.0825	34.0	34	0.0
15	67	0	1	0.1475	65.0	65	0.5
16	12	0	1	0.025	10.0	10	0.0
17	95	1	0	0.22	95.0	95	1.0
18	24	1	0	0.06	24.0	24	1.0
19	42	0	1	0.0875	40.0	40	0.5
20	76	0	1	0.165	74.0	74	0.5
21	17	0	1	0.0375	15.0	15	0.0
22	20	0	1	0.045	18.0	18	0.0
23	31	0	1	0.0725	29.0	29	0.5
24	29	0	1	0.0675	27.0	27	0.0
25	28	0	1	0.065	26.0	26	0.0
26	36	0	1	0.085	34.0	34	0.0
27	20	0	1	0.045	18.0	18	0.0
28	48	0	1	0.1	46.0	46	0.5
29	42	0	1	0.1	40.0	40	0.0
30	20	0	1	0.045	18.0	18	0.0
31	49	1	0	0.115	49.0	49	1.0
32	24	0	1	0.055	22.0	22	0.0
33	29	0	1	0.0675	27.0	27	0.0
34	37	0	1	0.0875	35.0	35	0.5
35	20	0	1	0.045	18.0	18	0.0
36	45	0	1	0.1075	43.0	43	0.0
37	29	0	1	0.0675	27.0	27	0.5
38	90	0	1	0.1725	88.0	88	0.5
39	6	0	1	0.01	4.0	4	0.0
40	37	0	1	0.085	35.0	35	0.5
41	29	0	1	0.0675	27.0	27	0.0
42	20	0	1	0.045	18.0	18	0.0
43	46	0	1	0.105	44.0	44	0.5
44	34	0	1	0.0775	32.0	32	0.5
45	63	1	0	0.13	63.0	63	1.0
46	47	0	1	0.1	45.0	45	0.5
47	22	0	1	0.05	20.0	20	0.0
48	34	0	1	0.0775	32.0	32	0.5
49	35	0	1	0.0675	33.0	33	0.0
50	71	1	0	0.14	71.0	71	1.0
51	23	0	1	0.0525	21.0	21	0.5
52	24	0	1	0.055	22.0	22	0.0
53	3	0	1	0.0025	1.0	1	0.0
54	18	0	1	0.04	16.0	16	0.0
55	22	0	1	0.05	20.0	20	0.0
56	24	0	1	0.055	22.0	22	0.0
57	40	0	1	0.09	38.0	38	0.5
58	44	1	0	0.1	44.0	44	1.0
59	57	1	0	0.0925	57.0	57	1.0
60	34	0	1	0.0775	32.0	32	0.5
61	35	1	0	0.0725	35.0	35	1.0
62	58	0	1	0.135	56.0	56	0.5
63	52	0	1	0.11	50.0	50	0.0
64	37	0	1	0.085	35.0	35	0.5
65	35	0	1	0.0825	33.0	33	0.0
66	69	0	1	0.155	67.0	67	0.0
67	36	0	1	0.0725	34.0	34	0.0
68	73	1	0	0.15	73.0	73	1.0
69	92	0	1	0.18	90.0	90	0.5
70	54	1	0	0.13	54.0	54	1.0
71	51	0	1	0.095	49.0	49	0.5
72	74	1	0	0.155	74.0	74	1.0
73	42	0	1	0.0875	40.0	40	0.5
74	35	0	1	0.0775	33.0	33	0.5
75	55	0	1	0.1225	53.0	53	0.5
76	35	0	1	0.0825	33.0	33	0.0
77	37	0	1	0.0875	35.0	35	0.0
78	33	0	1	0.0775	31.0	31	0.0
79	19	0	1	0.0425	17.0	17	0.0
80	23	1	0	0.0575	23.0	23	1.0
81	51	0	1	0.0775	49.0	49	0.5
82	22	0	1	0.05	20.0	20	0.0
83	49	0	1	0.09	47.0	47	0.0
84	31	0	1	0.0725	29.0	29	0.0
85	65	0	1	0.1525	63.0	63	0.5
86	30	1	0	0.075	30.0	30	1.0
87	43	0	1	0.1025	41.0	41	0.0
88	38	0	1	0.09	36.0	36	0.5
89	19	0	1	0.0425	17.0	17	0.0
90	47	0	1	0.095	45.0	45	0.5
