i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	92	1	9	0.195	29.9	299	1.0
2	52	1	9	0.105	32.3	323	1.0
3	50	1	9	0.0925	33.4	334	1.0
4	67	0	10	0.1375	40.1	401	0.5
5	68	1	7	0.155	32.4	324	1.0
6	56	1	7	0.1275	41.7	417	1.0
7	76	0	10	0.13	37.6	376	0.5
8	44	1	8	0.1075	21.0	210	1.0
9	48	1	8	0.095	18.8	188	1.0
10	43	1	8	0.0975	35.8	358	1.0
11	51	1	9	0.1025	28.0	280	1.0
12	70	1	8	0.1575	39.0	390	1.0
13	33	1	6	0.0825	28.8	288	1.0
14	20	1	9	0.05	12.2	122	1.0
15	49	1	9	0.12	28.5	285	1.0
16	63	1	9	0.145	32.5	325	1.0
17	50	1	9	0.075	37.9	379	1.0
18	45	1	7	0.1	31.1	311	1.0
19	64	1	6	0.155	55.2	552	1.0
20	39	1	7	0.09	30.0	300	1.0
21	70	0	10	0.1325	23.8	238	0.5
22	68	0	10	0.125	26.8	268	0.5
23	33	1	9	0.065	16.7	167	1.0
24	52	1	7	0.09	37.6	376	1.0
25	76	1	7	0.1625	53.5	535	1.0
26	75	1	9	0.135	29.3	293	1.0
27	30	1	7	0.075	19.1	191	1.0
28	58	0	10	0.135	36.7	367	0.5
29	29	1	7	0.0725	22.7	227	1.0
30	61	1	9	0.12	27.5	275	1.0
31	32	1	8	0.08	14.1	141	1.0
32	53	0	10	0.085	17.1	171	0.0
33	47	1	7	0.08	32.1	321	1.0
34	27	1	5	0.0675	26.1	261	1.0
35	33	1	8	0.0825	15.2	152	1.0
36	54	1	8	0.13	36.2	362	1.0
37	66	0	10	0.15	25.2	252	0.5
38	57	0	10	0.115	36.8	368	0.5
39	63	0	10	0.1375	33.7	337	0.5
40	28	0	10	0.065	14.9	149	0.5
41	32	0	10	0.0725	14.8	148	0.5
42	55	0	10	0.115	41.2	412	0.5
43	60	1	8	0.145	35.7	357	1.0
44	58	0	10	0.1375	23.8	238	0.5
45	35	1	8	0.0875	23.7	237	1.0
46	78	1	8	0.1875	42.0	420	1.0
47	69	1	8	0.1625	45.7	457	1.0
48	53	1	8	0.1275	36.8	368	1.0
49	37	1	6	0.09	29.4	294	1.0
50	54	1	7	0.125	30.8	308	1.0
51	31	1	3	0.0775	29.0	290	1.0
52	27	1	6	0.0675	25.4	254	1.0
53	61	1	6	0.1325	41.3	413	1.0
54	72	1	9	0.16	43.5	435	1.0
55	74	1	8	0.165	54.7	547	1.0
56	98	1	6	0.1825	57.8	578	1.0
57	23	1	4	0.055	21.8	218	1.0
58	78	1	9	0.1725	43.7	437	1.0
59	94	1	9	0.2	36.2	362	1.0
60	41	1	6	0.0825	29.3	293	1.0
61	96	1	8	0.195	49.7	497	1.0
62	38	1	6	0.0925	18.2	182	1.0
63	56	0	10	0.1125	21.0	210	0.5
64	55	0	10	0.1325	23.6	236	0.5
65	87	0	10	0.2025	35.8	358	0.0
66	42	1	5	0.105	34.7	347	1.0
67	80	1	9	0.18	37.5	375	1.0
