i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	109	1	2	0.8675	90.8	454.0	1.0
2	92	1	1	0.9875	91.4	457.0	1.0
3	127	0	5	0.31	27.0	135.0	0.3333333333333333
4	233	0	4	0.81	98.6	493.0	0.0
5	251	0	3	0.8775	130.6	653.0	0.6666666666666666
6	251	0	3	0.82	116.8	584.0	0.6666666666666666
7	124	1	2	0.8825	86.2	431.0	1.0
8	122	0	5	0.54	60.6	303.0	0.0
9	175	0	4	0.8175	94.2	471.0	0.6666666666666666
10	68	1	1	0.735	67.0	335.0	1.0
11	304	0	5	0.9425	142.0	710.0	0.6666666666666666
12	291	1	3	0.915	199.2	996.0	1.0
13	277	0	5	0.8575	143.4	717.0	0.6666666666666666
14	175	0	4	0.525	44.0	220.0	0.3333333333333333
15	51	1	1	0.46	44.6	223.0	1.0
16	190	0	4	0.8575	110.6	553.0	0.3333333333333333
17	175	0	3	0.9075	106.2	531.0	0.3333333333333333
18	63	1	0	0.685	63.0	315.0	1.0
19	170	0	4	0.7925	79.8	399.0	0.6666666666666666
20	142	0	4	0.94	101.8	509.0	0.6666666666666666
21	66	1	0	0.7225	66.0	330.0	1.0
22	236	1	2	0.98	153.4	767.0	1.0
23	251	0	2	0.98	140.4	702.0	0.6666666666666666
24	64	1	1	0.61	56.6	283.0	1.0
25	251	0	2	0.85	127.8	639.0	0.6666666666666666
26	105	0	5	0.6775	69.6	348.0	0.3333333333333333
27	258	0	4	0.845	133.0	665.0	0.6666666666666666
28	49	1	0	0.5175	49.0	245.0	1.0
29	73	1	2	0.5325	50.0	250.0	1.0
30	60	1	0	0.6475	60.0	300.0	1.0
31	281	0	5	0.885	105.4	527.0	0.3333333333333333
32	212	0	4	0.925	110.4	552.0	0.6666666666666666
33	196	0	5	0.81	98.6	493.0	0.0
34	307	1	4	0.955	134.8	674.0	1.0
35	327	0	2	0.995	184.2	921.0	0.6666666666666666
36	159	1	1	0.9775	122.2	611.0	1.0
37	62	1	1	0.5575	50.6	253.0	1.0
38	220	1	2	0.94	137.0	685.0	1.0
39	150	0	4	0.91	94.6	473.0	0.6666666666666666
40	371	0	5	0.92	137.8	689.0	0.6666666666666666
41	219	0	3	0.8525	114.8	574.0	0.6666666666666666
42	144	1	2	0.95	106.8	534.0	1.0
43	164	1	3	0.9775	132.6	663.0	1.0
44	55	1	1	0.505	48.2	241.0	1.0
45	72	1	1	0.6575	60.6	303.0	1.0
46	269	0	5	0.845	126.2	631.0	0.3333333333333333
47	240	0	5	0.795	112.4	562.0	0.6666666666666666
48	57	1	0	0.61	57.0	285.0	1.0
49	251	0	3	0.9	104.0	520.0	0.3333333333333333
50	277	0	4	0.9425	150.2	751.0	0.6666666666666666
51	109	1	2	0.84	84.0	420.0	1.0
52	356	0	5	0.8825	130.6	653.0	0.6666666666666666
53	42	1	0	0.4375	42.0	210.0	1.0
54	251	0	4	0.85	95.8	479.0	0.6666666666666666
55	224	0	3	0.895	126.2	631.0	0.6666666666666666
56	203	0	4	0.995	136.2	681.0	0.6666666666666666
57	251	0	2	0.6925	111.2	556.0	0.3333333333333333
58	58	1	2	0.4025	37.6	188.0	1.0
59	68	1	1	0.7425	67.6	338.0	1.0
60	251	0	3	0.8625	129.6	648.0	0.6666666666666666
61	251	0	2	0.8425	126.6	633.0	0.3333333333333333
62	112	1	2	0.7925	87.4	437.0	1.0
63	251	0	3	0.875	121.4	607.0	0.6666666666666666
64	146	1	2	0.9425	109.0	545.0	1.0
65	243	1	2	0.985	183.0	915.0	1.0
66	231	1	3	0.845	148.4	742.0	1.0
67	112	1	2	0.875	93.2	466.0	1.0
68	73	1	2	0.5825	53.4	267.0	1.0
69	102	1	2	0.6425	67.4	337.0	1.0
70	262	0	4	0.855	99.8	499.0	0.6666666666666666
71	327	0	3	0.825	96.0	480.0	0.6666666666666666
72	72	1	0	0.7975	72.0	360.0	1.0
73	264	0	3	0.95	155.6	778.0	0.6666666666666666
74	184	1	3	0.8375	117.8	589.0	1.0
75	33	1	0	0.33	33.0	165.0	1.0
76	198	0	4	0.77	99.4	497.0	0.6666666666666666
77	203	0	5	0.88	113.4	567.0	0.6666666666666666
78	251	0	2	0.8975	128.4	642.0	0.3333333333333333
79	100	1	1	0.855	84.0	420.0	1.0
80	287	0	4	0.8425	117.6	588.0	0.6666666666666666
81	313	0	5	0.97	130.8	654.0	0.6666666666666666
82	228	0	5	0.785	101.0	505.0	0.6666666666666666
83	215	0	3	0.9775	128.8	644.0	0.6666666666666666
84	175	0	3	0.81	88.8	444.0	0.0
85	251	0	3	0.9175	112.4	562.0	0.6666666666666666
86	95	1	1	0.9	85.6	428.0	1.0
87	78	1	0	0.8725	78.0	390.0	1.0
88	85	1	0	0.945	85.0	425.0	1.0
89	74	1	0	0.8225	74.0	370.0	1.0
90	84	1	1	0.8525	77.2	386.0	1.0
91	142	1	2	0.935	109.6	548.0	1.0
92	193	0	3	0.8825	117.8	589.0	0.6666666666666666
93	168	1	1	1.0	125.8	629.0	1.0
94	68	1	0	0.7475	68.0	340.0	1.0
95	67	1	3	0.3225	27.4	137.0	1.0
96	130	1	1	0.8925	114.6	573.0	1.0
97	175	0	3	0.7775	92.6	463.0	0.3333333333333333
98	74	1	0	0.8225	74.0	370.0	1.0
99	163	0	5	0.4625	59.4	297.0	0.0
100	84	1	1	0.8775	79.2	396.0	1.0
101	251	0	3	0.9875	131.4	657.0	0.6666666666666666
102	341	0	5	0.845	177.0	885.0	0.3333333333333333
103	82	1	0	0.9175	82.0	410.0	1.0
104	38	1	1	0.355	35.0	175.0	1.0
105	234	0	5	0.7725	102.6	513.0	0.3333333333333333
106	95	1	2	0.7	66.8	334.0	1.0
107	327	0	2	0.81	137.4	687.0	0.6666666666666666
108	251	0	2	0.86	129.4	647.0	0.6666666666666666
109	77	1	0	0.86	77.0	385.0	1.0
110	212	0	4	0.85	117.8	589.0	0.6666666666666666
111	251	0	4	0.9025	110.6	553.0	0.3333333333333333
112	236	1	3	0.9675	147.4	737.0	1.0
113	152	1	3	0.875	81.0	405.0	1.0
114	175	0	4	0.7175	62.0	310.0	0.6666666666666666
115	91	0	5	0.425	41.6	208.0	0.3333333333333333
116	327	0	2	0.9725	166.0	830.0	0.6666666666666666
117	106	1	1	0.87	85.4	427.0	1.0
118	92	1	1	0.8025	76.6	383.0	1.0
119	278	1	3	0.9	150.0	750.0	1.0
120	163	1	1	0.9975	120.0	600.0	1.0
121	250	0	4	0.9375	142.2	711.0	0.6666666666666666
122	89	1	0	0.9725	89.0	445.0	1.0
123	121	1	2	0.87	100.0	500.0	1.0
124	112	0	4	0.685	68.2	341.0	0.3333333333333333
125	122	1	1	0.8725	104.4	522.0	1.0
126	180	0	4	0.925	108.2	541.0	0.6666666666666666
127	242	0	4	0.8425	103.0	515.0	0.3333333333333333
128	128	1	2	0.905	97.2	486.0	1.0
129	310	0	4	0.9825	173.2	866.0	0.6666666666666666
130	154	1	2	0.95	105.6	528.0	1.0
131	101	0	4	0.4675	45.4	227.0	0.0
132	150	1	1	0.955	124.0	620.0	1.0
133	254	0	5	0.8925	113.2	566.0	0.6666666666666666
134	177	0	4	0.8425	80.2	401.0	0.3333333333333333
135	117	0	4	0.7075	71.0	355.0	0.0
136	130	0	5	0.7475	84.0	420.0	0.6666666666666666
137	286	0	5	0.7075	116.2	581.0	0.6666666666666666
138	91	1	3	0.48	46.4	232.0	1.0
139	170	1	1	0.9925	151.6	758.0	1.0
140	175	0	4	0.6275	71.4	357.0	0.3333333333333333
141	90	1	2	0.8625	77.6	388.0	1.0
142	175	0	4	0.865	95.0	475.0	0.3333333333333333
143	45	1	1	0.4625	44.0	220.0	1.0
144	121	0	4	0.77	80.2	401.0	0.0
