i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	9	0.095	21.1	211.0	0.75
2	48	0	9	0.1175	26.8	268.0	0.75
3	55	0	9	0.135	23.2	232.0	0.75
4	34	0	9	0.0825	13.1	131.0	0.75
5	37	0	8	0.09	20.3	203.0	0.75
6	54	0	9	0.13	19.4	194.0	0.75
7	45	0	7	0.11	28.0	280.0	0.75
8	22	0	10	0.05	6.1	61.0	0.5
9	39	0	7	0.095	25.6	256.0	0.75
10	38	0	9	0.0925	11.8	118.0	0.75
11	53	0	6	0.13	36.0	360.0	0.75
12	44	1	8	0.11	22.4	224.0	1.0
13	54	0	9	0.13	17.6	176.0	0.75
14	49	0	9	0.12	25.8	258.0	0.75
15	39	0	9	0.095	16.4	164.0	0.75
16	42	0	9	0.1025	10.3	103.0	0.75
17	40	0	9	0.0975	17.2	172.0	0.75
18	46	0	7	0.1125	28.3	283.0	0.75
19	29	1	9	0.0725	12.4	124.0	1.0
20	30	1	9	0.075	13.7	137.0	1.0
21	28	1	8	0.07	14.2	142.0	1.0
22	47	0	8	0.115	22.2	222.0	0.75
23	52	0	7	0.1175	27.8	278.0	0.75
24	38	0	10	0.09	15.0	150.0	0.5
25	38	0	8	0.0925	18.6	186.0	0.75
26	50	0	9	0.1075	19.9	199.0	0.75
27	45	1	9	0.1125	23.7	237.0	1.0
28	24	0	9	0.0575	11.2	112.0	0.75
29	39	0	8	0.0925	13.8	138.0	0.75
30	18	0	10	0.035	9.9	99.0	0.5
31	46	1	8	0.115	28.8	288.0	1.0
32	35	0	9	0.0825	17.5	175.0	0.75
33	32	0	9	0.0775	14.7	147.0	0.75
34	42	0	8	0.1025	22.8	228.0	0.75
35	36	1	8	0.09	22.6	226.0	1.0
36	45	0	10	0.1075	24.6	246.0	0.75
37	30	0	10	0.0675	13.6	136.0	0.75
38	35	1	7	0.0875	24.2	242.0	1.0
39	39	0	7	0.095	21.2	212.0	0.75
40	61	0	7	0.15	31.2	312.0	0.75
41	24	1	8	0.06	12.7	127.0	1.0
42	35	0	9	0.085	17.5	175.0	0.75
43	51	1	9	0.125	22.7	227.0	1.0
44	49	0	9	0.115	27.7	277.0	0.75
45	40	0	8	0.0975	19.2	192.0	0.75
46	52	0	8	0.125	22.0	220.0	0.75
47	45	0	7	0.1025	23.6	236.0	0.75
48	33	0	7	0.0725	20.8	208.0	0.75
49	52	0	7	0.12	29.1	291.0	0.75
50	25	0	10	0.055	16.6	166.0	0.75
51	60	0	6	0.1475	31.5	315.0	0.75
52	39	0	8	0.095	20.6	206.0	0.75
53	49	0	8	0.12	27.6	276.0	0.75
54	34	0	10	0.08	14.5	145.0	0.5
55	44	0	7	0.1075	24.8	248.0	0.75
56	42	0	7	0.1025	26.5	265.0	0.75
57	47	0	7	0.115	29.3	293.0	0.75
58	36	0	10	0.0775	19.3	193.0	0.5
59	32	1	9	0.08	12.5	125.0	1.0
60	45	0	9	0.11	14.0	140.0	0.75
61	29	0	10	0.0675	17.7	177.0	0.5
62	45	0	9	0.11	25.5	255.0	0.75
63	30	0	10	0.0625	9.2	92.0	0.5
64	30	1	9	0.075	9.6	96.0	1.0
65	23	1	9	0.0575	11.5	115.0	1.0
66	46	0	7	0.1125	31.4	314.0	0.75
67	39	0	10	0.0925	24.0	240.0	0.75
68	39	0	7	0.095	21.6	216.0	0.75
69	33	1	9	0.0825	24.5	245.0	1.0
70	46	0	7	0.11	37.8	378.0	0.75
71	35	0	8	0.0825	25.4	254.0	0.75
72	46	0	8	0.1125	32.3	323.0	0.75
73	43	0	9	0.105	19.2	192.0	0.75
74	49	0	10	0.11	29.2	292.0	0.75
75	45	0	8	0.1075	21.6	216.0	0.75
76	43	0	8	0.105	26.7	267.0	0.75
77	38	1	9	0.0925	17.3	173.0	1.0
78	58	0	7	0.1425	34.2	342.0	0.75
79	60	0	9	0.1475	28.3	283.0	0.75
80	46	0	10	0.11	26.0	260.0	0.5
81	42	0	8	0.1025	29.3	293.0	0.75
82	22	0	10	0.05	15.0	150.0	0.25
83	36	0	10	0.085	14.5	145.0	0.5
84	49	0	9	0.12	24.2	242.0	0.75
85	42	0	5	0.1025	31.6	316.0	0.75
86	44	0	9	0.1075	10.3	103.0	0.75
87	40	1	8	0.1	14.2	142.0	1.0
88	49	0	9	0.12	22.5	225.0	0.75
89	39	1	8	0.0975	26.3	263.0	1.0
90	43	0	7	0.105	21.2	212.0	0.75
91	29	0	10	0.0675	14.4	144.0	0.75
92	44	0	6	0.105	29.3	293.0	0.75
93	50	0	9	0.1225	12.1	121.0	0.75
94	50	1	7	0.125	36.9	369.0	1.0
95	37	0	6	0.0875	25.2	252.0	0.75
96	25	0	10	0.0575	13.6	136.0	0.5
97	49	0	6	0.12	30.8	308.0	0.75
98	56	0	6	0.1375	38.1	381.0	0.75
99	31	0	6	0.075	15.3	153.0	0.75
100	42	0	7	0.1025	24.6	246.0	0.75
101	44	0	9	0.105	11.5	115.0	0.75
102	50	0	8	0.1225	24.2	242.0	0.75
103	32	0	10	0.075	16.7	167.0	0.5
104	40	0	10	0.095	16.0	160.0	0.5
105	38	0	10	0.09	23.2	232.0	0.5
106	31	0	10	0.07	16.6	166.0	0.75
107	48	0	9	0.1175	17.8	178.0	0.75
108	26	0	10	0.06	17.3	173.0	0.25
109	30	0	9	0.0725	13.8	138.0	0.75
110	51	0	7	0.125	34.5	345.0	0.75
111	14	0	10	0.03	8.5	85.0	0.25
112	57	0	8	0.1375	30.6	306.0	0.75
113	51	0	9	0.1225	30.6	306.0	0.75
114	34	0	10	0.08	15.9	159.0	0.5
115	32	1	8	0.08	18.1	181.0	1.0
116	46	0	6	0.1125	33.3	333.0	0.75
117	36	0	10	0.085	11.4	114.0	0.75
118	51	0	7	0.125	32.5	325.0	0.75
119	32	0	10	0.075	15.7	157.0	0.25
120	54	0	7	0.1325	36.2	362.0	0.75
121	41	1	9	0.1	23.8	238.0	1.0
122	45	0	6	0.1075	27.6	276.0	0.75
123	49	0	8	0.12	27.4	274.0	0.75
124	36	1	9	0.09	24.3	243.0	1.0
125	39	0	9	0.095	11.7	117.0	0.75
126	35	0	10	0.0825	24.3	243.0	0.5
127	37	1	7	0.0925	23.1	231.0	1.0
128	42	0	6	0.1025	32.2	322.0	0.75
129	27	0	10	0.06	17.1	171.0	0.25
130	47	0	9	0.115	19.9	199.0	0.75
131	47	0	10	0.1125	18.4	184.0	0.75
132	51	0	8	0.1175	17.7	177.0	0.75
133	38	0	8	0.0925	18.0	180.0	0.75
134	45	0	9	0.1075	25.8	258.0	0.75
135	50	0	8	0.1225	26.4	264.0	0.75
136	39	0	9	0.095	15.9	159.0	0.75
137	50	0	8	0.115	32.6	326.0	0.75
138	27	0	10	0.0625	13.0	130.0	0.25
139	40	1	9	0.09	18.9	189.0	1.0
140	41	1	8	0.1025	24.9	249.0	1.0
141	41	0	8	0.1	21.3	213.0	0.75
142	52	0	9	0.1275	20.7	207.0	0.75
143	53	0	8	0.13	26.9	269.0	0.75
144	57	0	8	0.14	30.8	308.0	0.75
145	51	0	9	0.125	27.2	272.0	0.75
146	60	0	9	0.1475	23.3	233.0	0.75
147	30	0	10	0.07	20.7	207.0	0.5
148	32	0	6	0.0775	17.7	177.0	0.75
149	40	0	9	0.0975	22.4	224.0	0.75
150	56	0	9	0.1375	26.6	266.0	0.75
151	39	0	6	0.095	24.4	244.0	0.75
152	37	0	7	0.09	22.2	222.0	0.75
153	48	0	7	0.1175	29.5	295.0	0.75
154	34	1	9	0.085	16.9	169.0	1.0
155	40	0	8	0.0975	17.5	175.0	0.75
156	34	0	6	0.0825	23.9	239.0	0.75
157	34	0	10	0.08	11.6	116.0	0.75
158	39	0	8	0.095	18.5	185.0	0.75
159	57	0	9	0.14	30.4	304.0	0.75
160	22	0	10	0.05	11.5	115.0	0.25
161	52	0	9	0.1275	22.2	222.0	0.75
162	38	1	6	0.095	27.0	270.0	1.0
163	44	0	8	0.105	26.9	269.0	0.75
164	45	0	8	0.105	22.0	220.0	0.75
165	38	0	8	0.09	20.0	200.0	0.75
166	51	0	8	0.1025	24.0	240.0	0.75
167	49	0	7	0.1175	26.4	264.0	0.75
168	31	0	9	0.075	13.2	132.0	0.75
169	39	0	7	0.09	25.5	255.0	0.75
170	42	0	8	0.1025	15.4	154.0	0.75
171	19	1	8	0.0475	8.0	80.0	1.0
172	53	0	9	0.13	30.1	301.0	0.75
173	44	1	9	0.11	22.1	221.0	1.0
174	51	0	8	0.1125	32.9	329.0	0.75
175	43	1	9	0.1075	19.8	198.0	1.0
176	52	0	6	0.125	28.3	283.0	0.75
177	47	0	8	0.115	23.1	231.0	0.75
178	35	0	10	0.0825	16.2	162.0	0.5
179	51	0	9	0.1175	19.9	199.0	0.75
180	46	0	9	0.1125	27.8	278.0	0.75
181	39	0	9	0.0925	16.9	169.0	0.75
182	57	0	8	0.14	30.7	307.0	0.75
183	58	0	7	0.1425	36.7	367.0	0.75
184	36	0	10	0.085	22.4	224.0	0.25
185	31	0	10	0.07	13.4	134.0	0.75
186	51	0	8	0.125	26.3	263.0	0.75
187	46	0	7	0.1125	26.5	265.0	0.75
188	36	1	9	0.08	18.6	186.0	1.0
189	31	0	8	0.075	14.5	145.0	0.75
190	46	0	7	0.11	27.9	279.0	0.75
191	39	0	9	0.095	17.0	170.0	0.75
192	46	0	8	0.1125	26.2	262.0	0.75
193	50	0	9	0.12	27.6	276.0	0.75
194	44	0	8	0.0925	19.4	194.0	0.75
195	41	0	7	0.1	21.5	215.0	0.75
196	49	0	8	0.12	23.8	238.0	0.75
197	32	0	10	0.075	17.1	171.0	0.75
198	45	0	9	0.11	20.9	209.0	0.75
199	49	0	8	0.12	20.1	201.0	0.75
200	51	0	7	0.125	29.8	298.0	0.75
201	33	0	10	0.0775	13.1	131.0	0.5
202	38	0	9	0.0925	19.4	194.0	0.75
203	46	0	10	0.11	29.3	293.0	0.75
204	49	0	9	0.12	14.8	148.0	0.75
205	57	0	9	0.14	26.7	267.0	0.75
206	42	0	7	0.1	21.1	211.0	0.75
207	43	0	9	0.105	26.1	261.0	0.75
208	69	0	9	0.15	32.0	320.0	0.75
209	30	0	10	0.07	16.6	166.0	0.75
210	39	0	9	0.095	19.8	198.0	0.75
211	61	0	8	0.1475	26.0	260.0	0.75
212	60	0	6	0.145	33.6	336.0	0.75
213	37	0	9	0.09	14.5	145.0	0.75
214	39	0	7	0.09	21.4	214.0	0.75
215	49	0	9	0.12	22.3	223.0	0.75
216	36	0	7	0.0875	14.1	141.0	0.75
217	52	0	8	0.125	28.8	288.0	0.75
218	46	0	7	0.1125	27.2	272.0	0.75
219	50	0	10	0.12	22.4	224.0	0.75
220	44	0	8	0.1075	30.5	305.0	0.75
221	24	1	9	0.06	6.9	69.0	1.0
222	26	0	10	0.06	13.7	137.0	0.5
223	20	0	10	0.045	7.5	75.0	0.5
224	47	0	6	0.115	26.7	267.0	0.75
225	37	0	8	0.09	19.1	191.0	0.75
226	42	0	6	0.1025	23.4	234.0	0.75
227	28	1	6	0.07	18.8	188.0	1.0
228	36	0	10	0.075	21.6	216.0	0.5
229	42	1	9	0.095	11.5	115.0	1.0
230	39	0	8	0.095	22.2	222.0	0.75
231	53	0	8	0.12	30.0	300.0	0.75
232	52	0	8	0.1275	25.8	258.0	0.75
233	46	0	8	0.1125	23.3	233.0	0.75
234	55	0	10	0.1325	25.8	258.0	0.5
235	32	0	9	0.0775	18.6	186.0	0.75
236	25	1	9	0.06	9.5	95.0	1.0
237	39	1	9	0.0975	24.5	245.0	1.0
238	59	0	8	0.145	27.1	271.0	0.75
239	36	0	9	0.0875	11.3	113.0	0.75
240	48	0	9	0.115	16.3	163.0	0.75
241	30	0	10	0.07	16.2	162.0	0.75
242	55	0	8	0.135	26.4	264.0	0.75
243	40	0	10	0.095	23.9	239.0	0.5
244	38	0	10	0.09	19.1	191.0	0.5
245	43	0	9	0.105	21.2	212.0	0.75
246	32	1	8	0.08	17.0	170.0	1.0
247	39	0	7	0.095	29.2	292.0	0.75
248	30	0	10	0.07	17.0	170.0	0.5
249	42	0	8	0.1025	26.7	267.0	0.75
250	61	0	9	0.145	29.2	292.0	0.75
251	41	0	10	0.0975	17.2	172.0	0.75
252	58	0	9	0.14	27.2	272.0	0.75
253	45	0	9	0.11	26.2	262.0	0.75
254	22	0	10	0.05	7.5	75.0	0.75
255	60	0	7	0.1475	32.8	328.0	0.75
256	41	0	8	0.1	21.4	214.0	0.75
257	38	0	10	0.09	28.5	285.0	0.5
258	45	1	8	0.1125	21.6	216.0	1.0
259	47	0	9	0.1125	21.1	211.0	0.75
260	40	0	9	0.0975	12.3	123.0	0.75
261	49	0	9	0.12	25.9	259.0	0.75
262	37	1	8	0.0925	23.9	239.0	1.0
263	54	0	9	0.1325	24.0	240.0	0.75
264	31	0	6	0.075	19.8	198.0	0.75
265	31	0	10	0.0725	20.2	202.0	0.75
266	43	0	10	0.1025	21.4	214.0	0.5
267	46	1	9	0.115	23.1	231.0	1.0
268	35	0	8	0.085	17.4	174.0	0.75
269	50	0	8	0.1225	19.1	191.0	0.75
270	42	1	8	0.105	23.6	236.0	1.0
271	50	0	8	0.1225	20.8	208.0	0.75
272	33	0	8	0.0775	17.7	177.0	0.75
273	26	1	9	0.065	12.6	126.0	1.0
274	44	0	10	0.095	12.1	121.0	0.75
275	35	0	9	0.0825	14.1	141.0	0.75
276	34	0	7	0.0825	22.0	220.0	0.75
277	27	0	10	0.0625	16.5	165.0	0.5
278	51	0	10	0.1225	28.4	284.0	0.75
279	60	0	9	0.1475	18.8	188.0	0.75
280	47	0	9	0.115	23.7	237.0	0.75
281	54	0	7	0.13	23.8	238.0	0.75
282	48	0	9	0.1175	14.3	143.0	0.75
283	54	0	8	0.13	26.9	269.0	0.75
284	46	0	9	0.1125	20.8	208.0	0.75
285	47	1	9	0.1175	31.0	310.0	1.0
286	40	1	9	0.0975	28.7	287.0	1.0
287	52	0	8	0.1275	24.6	246.0	0.75
288	53	1	9	0.1325	28.3	283.0	1.0
289	31	0	10	0.0725	17.8	178.0	0.25
290	35	1	8	0.0875	23.4	234.0	1.0
291	42	0	8	0.1025	18.6	186.0	0.75
292	38	0	8	0.0925	24.3	243.0	0.75
293	51	0	7	0.125	30.7	307.0	0.75
294	38	0	9	0.0925	11.0	110.0	0.75
295	58	0	9	0.1375	17.4	174.0	0.75
296	24	1	8	0.06	9.4	94.0	1.0
297	41	0	10	0.0975	23.6	236.0	0.5
298	39	0	8	0.095	16.3	163.0	0.75
299	53	0	7	0.13	38.3	383.0	0.75
300	45	1	9	0.1125	20.7	207.0	1.0
301	33	1	8	0.0825	8.6	86.0	1.0
302	27	0	9	0.065	13.1	131.0	0.75
303	43	1	8	0.1075	25.4	254.0	1.0
304	37	0	8	0.0725	13.4	134.0	0.75
305	30	0	10	0.065	13.4	134.0	0.75
306	46	0	8	0.1125	22.0	220.0	0.75
307	16	0	10	0.035	10.2	102.0	0.25
308	38	1	6	0.095	28.9	289.0	1.0
309	35	0	6	0.08	20.5	205.0	0.75
310	38	0	10	0.09	26.4	264.0	0.5
311	42	0	8	0.1025	16.8	168.0	0.75
312	34	0	7	0.0775	17.1	171.0	0.75
313	45	0	8	0.1025	30.6	306.0	0.75
314	45	0	9	0.11	16.0	160.0	0.75
315	41	0	8	0.095	26.1	261.0	0.75
316	38	0	10	0.09	22.6	226.0	0.5
317	31	0	7	0.07	17.3	173.0	0.75
318	43	0	9	0.095	22.3	223.0	0.75
319	60	0	9	0.1475	28.4	284.0	0.75
320	38	0	9	0.0875	11.0	110.0	0.75
321	36	1	6	0.09	17.6	176.0	1.0
322	31	0	9	0.0725	13.0	130.0	0.75
323	27	0	10	0.0625	9.3	93.0	0.5
324	48	0	10	0.115	32.9	329.0	0.5
325	49	0	9	0.1175	27.3	273.0	0.75
326	50	0	9	0.1225	20.8	208.0	0.75
327	32	1	9	0.08	20.0	200.0	1.0
328	30	1	8	0.075	24.5	245.0	1.0
329	23	1	9	0.0575	15.2	152.0	1.0
330	50	1	8	0.1025	36.8	368.0	1.0
331	50	1	6	0.125	31.6	316.0	1.0
332	34	1	9	0.085	24.6	246.0	1.0
333	47	0	8	0.1125	24.0	240.0	0.75
334	47	0	9	0.115	30.0	300.0	0.75
335	53	0	8	0.13	17.2	172.0	0.75
336	41	0	9	0.1	17.8	178.0	0.75
337	39	0	7	0.095	15.1	151.0	0.75
338	41	1	8	0.1025	20.4	204.0	1.0
339	51	0	9	0.125	25.8	258.0	0.75
340	47	0	7	0.1125	17.3	173.0	0.75
341	44	0	10	0.1	20.0	200.0	0.5
342	36	0	6	0.0875	28.5	285.0	0.75
343	53	0	8	0.1225	26.1	261.0	0.75
344	62	0	9	0.1275	15.9	159.0	0.75
345	44	1	8	0.11	30.3	303.0	1.0
346	41	0	8	0.0975	28.0	280.0	0.75
347	42	0	8	0.1025	21.6	216.0	0.75
348	47	0	7	0.115	27.6	276.0	0.75
349	45	0	8	0.11	25.7	257.0	0.75
350	34	0	9	0.08	18.9	189.0	0.75
351	57	0	8	0.14	24.0	240.0	0.75
352	54	0	8	0.1325	27.4	274.0	0.75
353	37	0	10	0.0825	23.5	235.0	0.75
354	51	0	10	0.1225	17.0	170.0	0.75
355	41	0	9	0.1	20.7	207.0	0.75
356	38	0	6	0.0775	22.9	229.0	0.75
357	59	0	9	0.145	24.3	243.0	0.75
358	58	0	7	0.1425	26.6	266.0	0.75
359	34	0	10	0.08	24.0	240.0	0.25
360	41	0	9	0.1	14.1	141.0	0.75
361	46	0	8	0.1125	26.0	260.0	0.75
362	50	1	9	0.125	25.4	254.0	1.0
363	32	0	8	0.0775	10.6	106.0	0.75
364	22	0	10	0.0475	12.4	124.0	0.75
365	52	0	9	0.1275	24.2	242.0	0.75
366	54	0	7	0.1325	27.1	271.0	0.75
367	37	1	9	0.0925	24.4	244.0	1.0
368	39	0	8	0.095	21.0	210.0	0.75
369	44	0	10	0.105	18.8	188.0	0.5
370	38	0	8	0.0925	20.8	208.0	0.75
371	39	1	9	0.0975	10.3	103.0	1.0
372	43	0	8	0.1025	20.4	204.0	0.75
373	45	0	10	0.1075	24.5	245.0	0.5
374	38	1	6	0.095	21.3	213.0	1.0
375	27	0	10	0.0625	14.6	146.0	0.5
376	44	0	8	0.1075	24.6	246.0	0.75
377	38	0	9	0.0775	17.8	178.0	0.75
378	34	0	10	0.08	20.9	209.0	0.75
379	48	0	9	0.1175	17.4	174.0	0.75
380	56	0	9	0.1225	20.8	208.0	0.75
381	52	0	8	0.1275	18.5	185.0	0.75
382	23	0	10	0.0525	9.8	98.0	0.5
383	48	0	8	0.1175	20.8	208.0	0.75
384	46	0	9	0.1125	27.2	272.0	0.75
385	36	0	10	0.085	30.0	300.0	0.5
386	32	1	9	0.08	14.9	149.0	1.0
387	43	0	7	0.0925	21.3	213.0	0.75
388	51	0	8	0.125	30.0	300.0	0.75
389	52	0	7	0.1275	24.6	246.0	0.75
390	33	0	9	0.08	13.9	139.0	0.75
391	27	0	10	0.0625	11.8	118.0	0.5
392	41	0	9	0.1	22.2	222.0	0.75
393	48	0	7	0.1175	28.7	287.0	0.75
394	37	0	9	0.09	13.3	133.0	0.75
395	35	1	8	0.085	24.4	244.0	1.0
396	41	0	7	0.1	29.0	290.0	0.75
397	47	0	6	0.1	28.9	289.0	0.75
398	50	0	8	0.1225	21.8	218.0	0.75
399	35	0	10	0.0825	17.0	170.0	0.5
400	31	0	8	0.075	19.6	196.0	0.75
401	36	1	9	0.0875	19.7	197.0	1.0
402	29	0	10	0.0675	21.6	216.0	0.5
403	46	0	10	0.1075	16.4	164.0	0.5
404	38	0	10	0.09	25.0	250.0	0.75
405	29	1	9	0.07	17.0	170.0	1.0
406	48	0	8	0.1175	27.2	272.0	0.75
