i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	355	1	4	0.885	251.0	1255.0	1.0
2	259	1	4	0.645	187.8	939.0	1.0
3	296	0	5	0.7325	164.2	821.0	0.5
4	292	1	2	0.7275	179.4	897.0	1.0
5	210	1	4	0.5225	42.8	214.0	1.0
6	175	0	5	0.43	99.8	499.0	0.5
7	334	0	5	0.8275	224.4	1122.0	0.5
8	284	1	4	0.7075	215.0	1075.0	1.0
9	203	1	4	0.505	135.2	676.0	1.0
10	46	1	3	0.1125	39.6	198.0	1.0
11	132	1	2	0.3275	110.0	550.0	1.0
12	229	1	2	0.57	155.0	775.0	1.0
13	174	1	3	0.4325	162.2	811.0	1.0
14	218	1	4	0.5425	188.6	943.0	1.0
15	298	0	5	0.7375	130.8	654.0	0.5
16	246	0	5	0.6075	104.0	520.0	0.5
17	146	1	3	0.3625	129.4	647.0	1.0
18	327	1	3	0.815	291.6	1458.0	1.0
19	237	0	5	0.585	187.2	936.0	0.5
20	233	0	5	0.575	180.0	900.0	0.5
21	52	1	1	0.1275	49.0	245.0	1.0
22	344	0	5	0.8525	183.4	917.0	0.5
23	123	0	5	0.3	87.0	435.0	0.0
24	237	0	5	0.585	58.2	291.0	0.5
25	271	1	4	0.675	229.8	1149.0	1.0
26	222	1	2	0.5525	180.6	903.0	1.0
27	276	0	5	0.6825	78.0	390.0	0.5
28	142	1	3	0.3525	92.2	461.0	1.0
29	182	1	3	0.4525	149.0	745.0	1.0
30	251	0	5	0.62	166.2	831.0	0.5
31	308	1	4	0.7675	216.2	1081.0	1.0
32	287	0	5	0.71	136.6	683.0	0.5
33	324	1	4	0.8075	101.0	505.0	1.0
34	225	1	4	0.56	207.2	1036.0	1.0
35	356	0	5	0.8825	162.8	814.0	0.5
36	367	0	5	0.91	181.0	905.0	0.5
37	226	0	5	0.5575	63.4	317.0	0.5
38	214	1	3	0.5325	118.6	593.0	1.0
39	387	1	4	0.965	204.2	1021.0	1.0
40	366	1	2	0.9125	248.8	1244.0	1.0
41	233	1	3	0.58	188.8	944.0	1.0
42	182	1	3	0.4525	84.8	424.0	1.0
43	160	0	5	0.3925	80.0	400.0	0.0
44	350	1	4	0.8725	198.6	993.0	1.0
45	215	0	5	0.53	104.4	522.0	0.5
46	199	0	5	0.49	118.8	594.0	0.5
47	285	1	4	0.71	147.6	738.0	1.0
48	41	0	5	0.095	24.2	121.0	0.5
49	263	1	4	0.655	152.8	764.0	1.0
50	266	0	5	0.6575	66.4	332.0	0.0
51	156	0	5	0.3825	77.2	386.0	0.5
52	148	0	5	0.3625	65.0	325.0	0.5
53	122	0	5	0.2975	67.4	337.0	0.5
54	384	0	5	0.9525	254.0	1270.0	0.5
55	217	1	2	0.54	206.2	1031.0	1.0
56	379	1	4	0.945	155.8	779.0	1.0
57	160	1	4	0.3975	133.6	668.0	1.0
58	349	0	5	0.865	224.0	1120.0	0.5
59	368	0	5	0.9125	227.4	1137.0	0.5
60	181	0	5	0.445	119.4	597.0	0.5
61	87	0	5	0.21	64.2	321.0	0.5
62	215	1	3	0.535	164.4	822.0	1.0
63	369	0	5	0.915	193.4	967.0	0.0
64	383	1	4	0.955	164.0	820.0	1.0
65	313	1	3	0.78	294.0	1470.0	1.0
66	212	0	5	0.5225	59.2	296.0	0.5
67	380	1	4	0.9475	208.2	1041.0	1.0
68	336	1	4	0.8375	146.2	731.0	1.0
69	358	1	2	0.8925	294.4	1472.0	1.0
70	313	1	4	0.78	183.2	916.0	1.0
71	287	1	4	0.715	121.0	605.0	1.0
72	59	0	5	0.14	42.0	210.0	0.5
73	103	0	5	0.25	20.2	101.0	0.5
74	132	1	4	0.3275	95.4	477.0	1.0
75	354	1	4	0.8825	199.6	998.0	1.0
76	358	1	3	0.8925	252.8	1264.0	1.0
77	249	0	5	0.615	158.2	791.0	0.5
78	171	1	4	0.425	97.0	485.0	1.0
79	351	1	4	0.875	276.2	1381.0	1.0
80	284	0	5	0.7025	136.8	684.0	0.5
81	47	1	2	0.115	42.8	214.0	1.0
82	349	0	5	0.865	118.8	594.0	0.5
83	384	1	3	0.9575	180.0	900.0	1.0
84	251	0	5	0.62	126.6	633.0	0.5
85	297	1	3	0.74	222.0	1110.0	1.0
86	385	1	4	0.96	210.6	1053.0	1.0
87	115	0	5	0.28	85.4	427.0	0.5
88	295	1	3	0.735	163.4	817.0	1.0
89	335	1	3	0.835	276.0	1380.0	1.0
90	211	1	4	0.525	145.8	729.0	1.0
91	216	1	3	0.5375	127.4	637.0	1.0
92	376	1	4	0.9375	261.8	1309.0	1.0
93	122	1	4	0.3025	71.0	355.0	1.0
94	364	1	4	0.9075	95.8	479.0	1.0
95	83	1	3	0.205	61.6	308.0	1.0
96	348	1	4	0.8675	299.6	1498.0	1.0
97	143	0	5	0.35	59.8	299.0	0.5
98	83	1	4	0.205	76.6	383.0	1.0
99	56	0	5	0.1325	45.2	226.0	0.0
100	397	0	5	0.985	187.6	938.0	0.5
101	390	1	4	0.9725	194.4	972.0	1.0
102	399	1	4	0.995	265.6	1328.0	1.0
103	342	1	1	0.8525	275.6	1378.0	1.0
104	216	1	3	0.5375	100.0	500.0	1.0
105	286	1	3	0.7125	247.0	1235.0	1.0
106	62	1	2	0.1525	40.4	202.0	1.0
107	278	0	5	0.6875	105.8	529.0	0.5
108	238	0	5	0.5875	85.0	425.0	0.5
109	375	0	5	0.93	235.8	1179.0	0.5
110	171	0	5	0.42	71.8	359.0	0.5
111	263	1	4	0.655	127.4	637.0	1.0
112	295	1	4	0.735	96.0	480.0	1.0
113	206	1	3	0.5125	129.4	647.0	1.0
114	329	1	4	0.82	212.2	1061.0	1.0
115	221	1	3	0.55	189.2	946.0	1.0
116	382	1	4	0.9525	280.4	1402.0	1.0
117	302	0	5	0.7475	139.2	696.0	0.5
118	231	1	1	0.575	230.8	1154.0	1.0
119	206	1	2	0.5125	205.6	1028.0	1.0
120	167	1	4	0.415	118.8	594.0	1.0
121	45	1	1	0.11	40.2	201.0	1.0
122	285	1	4	0.71	126.8	634.0	1.0
123	362	1	3	0.9025	222.6	1113.0	1.0
124	299	0	5	0.74	132.8	664.0	0.5
125	126	0	5	0.3075	95.2	476.0	0.0
126	178	1	3	0.4425	133.6	668.0	1.0
127	247	1	3	0.615	137.8	689.0	1.0
128	289	1	2	0.72	243.0	1215.0	1.0
129	262	0	5	0.6475	187.0	935.0	0.5
130	209	0	5	0.515	139.6	698.0	0.5
131	271	1	2	0.675	214.2	1071.0	1.0
132	322	1	4	0.8025	210.4	1052.0	1.0
133	269	1	2	0.67	200.8	1004.0	1.0
134	256	1	4	0.6375	208.0	1040.0	1.0
135	326	1	4	0.8125	203.6	1018.0	1.0
136	152	0	5	0.3725	91.6	458.0	0.5
137	160	1	3	0.3975	126.4	632.0	1.0
138	43	1	3	0.105	25.8	129.0	1.0
139	377	1	4	0.94	245.0	1225.0	1.0
140	39	1	3	0.095	37.8	189.0	1.0
141	43	0	5	0.1	32.2	161.0	0.5
142	164	1	4	0.4075	107.0	535.0	1.0
143	190	1	4	0.4725	147.2	736.0	1.0
144	146	1	4	0.3625	34.6	173.0	1.0
145	76	0	5	0.1825	74.0	370.0	0.0
146	354	1	4	0.8825	168.4	842.0	1.0
147	151	1	2	0.375	150.6	753.0	1.0
148	345	0	5	0.855	122.4	612.0	0.5
149	206	0	5	0.5075	58.4	292.0	0.5
150	273	0	5	0.675	136.8	684.0	0.5
151	401	0	4	0.9975	351.4	1757.0	0.5
152	236	1	3	0.5875	110.6	553.0	1.0
153	308	1	4	0.7675	167.2	836.0	1.0
154	305	1	4	0.76	244.8	1224.0	1.0
155	366	1	4	0.9125	207.6	1038.0	1.0
156	293	0	5	0.725	105.6	528.0	0.5
157	147	1	1	0.365	144.0	720.0	1.0
158	340	1	3	0.8475	236.0	1180.0	1.0
159	193	1	1	0.48	155.6	778.0	1.0
160	268	1	4	0.6675	154.6	773.0	1.0
161	378	1	4	0.9425	218.6	1093.0	1.0
162	293	1	4	0.73	161.0	805.0	1.0
163	257	1	4	0.64	199.0	995.0	1.0
164	281	1	4	0.7	220.0	1100.0	1.0
165	270	0	5	0.6675	214.4	1072.0	0.5
166	380	0	5	0.9425	376.0	1880.0	0.0
167	90	0	5	0.2175	54.4	272.0	0.5
168	234	0	5	0.5775	177.2	886.0	0.5
169	220	0	5	0.5425	90.8	454.0	0.5
170	260	1	1	0.6475	258.0	1290.0	1.0
171	192	1	3	0.4775	131.4	657.0	1.0
172	57	1	3	0.14	32.4	162.0	1.0
173	385	1	3	0.96	199.6	998.0	1.0
174	96	1	3	0.2375	90.8	454.0	1.0
175	287	0	5	0.71	205.0	1025.0	0.0
176	325	1	4	0.81	214.6	1073.0	1.0
177	78	1	3	0.1925	58.8	294.0	1.0
178	239	0	5	0.59	193.4	967.0	0.5
179	128	1	4	0.3175	86.2	431.0	1.0
