i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	1	4	0.025	10.6	106.0	1.0
2	303	0	10	0.75	138.0	1380.0	0.0
3	216	1	7	0.5375	108.1	1081.0	1.0
4	95	1	3	0.235	94.7	947.0	1.0
5	54	1	2	0.1325	53.8	538.0	1.0
6	11	1	2	0.025	10.8	108.0	1.0
7	28	1	1	0.0675	27.9	279.0	1.0
8	151	1	4	0.375	143.3	1433.0	1.0
9	55	1	5	0.135	54.5	545.0	1.0
10	327	0	10	0.81	169.9	1699.0	0.0
11	247	0	10	0.61	76.5	765.0	0.0
12	317	1	4	0.79	308.4	3084.0	1.0
13	302	1	4	0.7525	301.6	3016.0	1.0
14	260	1	7	0.6475	253.1	2531.0	1.0
15	140	1	4	0.3475	139.6	1396.0	1.0
16	86	0	10	0.2075	25.7	257.0	0.0
17	212	0	10	0.5225	192.8	1928.0	0.0
18	168	1	6	0.4175	133.5	1335.0	1.0
19	257	1	5	0.64	206.9	2069.0	1.0
20	114	1	2	0.2825	113.8	1138.0	1.0
21	160	0	10	0.3925	97.3	973.0	0.0
22	235	1	7	0.585	88.6	886.0	1.0
23	178	1	5	0.4425	162.6	1626.0	1.0
24	287	1	9	0.715	187.2	1872.0	1.0
25	234	1	8	0.5825	88.8	888.0	1.0
26	367	1	9	0.915	259.9	2599.0	1.0
27	208	1	5	0.5175	143.9	1439.0	1.0
28	149	1	6	0.37	126.4	1264.0	1.0
29	186	1	8	0.4625	106.6	1066.0	1.0
30	220	1	8	0.5475	138.8	1388.0	1.0
31	304	0	10	0.7525	153.6	1536.0	0.0
32	362	1	8	0.9025	287.4	2874.0	1.0
33	199	1	8	0.495	106.2	1062.0	1.0
34	34	1	4	0.0825	33.6	336.0	1.0
35	397	1	8	0.99	272.5	2725.0	1.0
36	93	1	6	0.23	84.6	846.0	1.0
37	232	1	4	0.5775	228.6	2286.0	1.0
38	118	1	9	0.2925	65.0	650.0	1.0
39	151	1	7	0.375	111.9	1119.0	1.0
40	260	1	8	0.6475	249.3	2493.0	1.0
41	221	1	7	0.55	163.6	1636.0	1.0
42	162	1	5	0.4025	120.3	1203.0	1.0
43	344	1	8	0.8575	192.0	1920.0	1.0
44	315	0	10	0.78	82.9	829.0	0.0
45	70	1	4	0.1725	45.2	452.0	1.0
46	296	0	10	0.7325	138.4	1384.0	0.0
47	203	1	7	0.505	121.9	1219.0	1.0
48	271	1	8	0.675	149.6	1496.0	1.0
49	130	1	6	0.3225	72.7	727.0	1.0
50	30	1	4	0.0725	29.6	296.0	1.0
51	246	1	6	0.6125	115.4	1154.0	1.0
52	40	1	7	0.0975	39.3	393.0	1.0
53	202	1	6	0.5025	152.7	1527.0	1.0
54	392	1	9	0.9775	135.6	1356.0	1.0
55	42	1	7	0.1025	37.7	377.0	1.0
56	40	1	4	0.0975	39.6	396.0	1.0
57	63	1	2	0.155	62.8	628.0	1.0
58	253	0	10	0.625	122.3	1223.0	0.0
59	188	1	5	0.4675	180.3	1803.0	1.0
60	331	1	9	0.825	207.1	2071.0	1.0
61	120	1	8	0.2975	66.4	664.0	1.0
62	146	1	4	0.3625	145.6	1456.0	1.0
63	243	1	7	0.605	198.8	1988.0	1.0
64	333	1	8	0.83	259.8	2598.0	1.0
65	119	1	9	0.295	40.7	407.0	1.0
66	372	1	9	0.9275	187.9	1879.0	1.0
67	185	1	8	0.46	124.6	1246.0	1.0
68	48	1	3	0.1175	47.7	477.0	1.0
69	187	1	8	0.465	176.0	1760.0	1.0
70	39	1	6	0.095	37.8	378.0	1.0
71	250	1	8	0.6225	155.4	1554.0	1.0
72	191	0	10	0.47	80.9	809.0	0.0
73	115	1	6	0.285	102.9	1029.0	1.0
74	242	1	4	0.6025	173.8	1738.0	1.0
75	291	1	8	0.725	153.1	1531.0	1.0
76	99	1	7	0.245	75.5	755.0	1.0
77	280	0	10	0.6925	145.1	1451.0	0.0
78	323	1	9	0.805	99.7	997.0	1.0
79	205	1	7	0.51	161.2	1612.0	1.0
80	96	1	7	0.2375	82.7	827.0	1.0
81	25	1	1	0.06	24.9	249.0	1.0
82	368	1	8	0.9175	257.2	2572.0	1.0
83	212	1	7	0.5275	198.5	1985.0	1.0
84	72	1	2	0.1775	71.8	718.0	1.0
85	1	1	2	0.0025	0.8	8.0	1.0
86	26	1	6	0.0625	25.4	254.0	1.0
87	255	0	10	0.63	157.4	1574.0	0.0
88	9	1	4	0.02	8.6	86.0	1.0
89	53	1	3	0.13	52.7	527.0	1.0
90	382	1	7	0.9525	252.1	2521.0	1.0
91	101	1	8	0.25	81.8	818.0	1.0
92	253	1	8	0.63	164.2	1642.0	1.0
93	392	1	8	0.9775	148.9	1489.0	1.0
94	112	1	7	0.2775	80.3	803.0	1.0
95	305	0	10	0.755	228.8	2288.0	0.0
96	258	1	9	0.6425	68.9	689.0	1.0
97	96	1	6	0.2375	89.8	898.0	1.0
98	400	1	9	0.9975	165.9	1659.0	1.0
99	58	1	5	0.1425	47.7	477.0	1.0
100	335	1	9	0.835	130.3	1303.0	1.0
101	269	1	8	0.67	184.7	1847.0	1.0
102	217	1	5	0.54	150.5	1505.0	1.0
103	271	1	7	0.675	129.3	1293.0	1.0
104	182	1	7	0.4525	101.5	1015.0	1.0
105	375	0	10	0.93	142.2	1422.0	0.0
106	87	1	6	0.215	86.4	864.0	1.0
107	391	1	9	0.975	170.9	1709.0	1.0
108	214	1	9	0.5325	160.5	1605.0	1.0
109	367	1	4	0.915	301.4	3014.0	1.0
110	389	1	8	0.97	234.8	2348.0	1.0
111	209	1	9	0.52	122.9	1229.0	1.0
112	320	1	9	0.7975	137.4	1374.0	1.0
113	245	0	10	0.605	175.6	1756.0	0.0
114	26	1	5	0.0625	25.5	255.0	1.0
115	295	1	9	0.735	155.1	1551.0	1.0
116	328	0	10	0.8125	150.1	1501.0	0.0
117	58	1	4	0.1425	57.6	576.0	1.0
118	110	1	7	0.2725	75.4	754.0	1.0
119	228	1	6	0.5675	195.0	1950.0	1.0
120	332	1	9	0.8275	186.9	1869.0	1.0
121	259	1	7	0.645	192.0	1920.0	1.0
122	123	1	7	0.305	76.3	763.0	1.0
123	342	1	8	0.8525	143.9	1439.0	1.0
124	318	1	7	0.7925	175.0	1750.0	1.0
125	264	1	9	0.6575	112.5	1125.0	1.0
126	76	0	10	0.1825	51.6	516.0	0.0
127	46	1	3	0.1125	45.7	457.0	1.0
128	102	1	4	0.2525	101.6	1016.0	1.0
