i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	66	1	4	0.165	57.8	289.0	1.0
2	54	0	5	0.1025	29.6	148.0	0.0
3	43	0	5	0.1025	32.2	161.0	0.5
4	39	1	2	0.0975	30.2	151.0	1.0
5	56	1	4	0.1375	32.4	162.0	1.0
6	54	0	5	0.13	32.0	160.0	0.5
7	78	0	5	0.1875	52.4	262.0	0.5
8	101	0	5	0.245	48.0	240.0	0.5
9	77	1	4	0.1825	36.4	182.0	1.0
10	34	1	3	0.085	31.2	156.0	1.0
11	47	0	5	0.11	30.4	152.0	0.5
12	41	0	5	0.0975	24.0	120.0	0.5
13	52	1	4	0.12	28.6	143.0	1.0
14	37	0	5	0.0875	24.8	124.0	0.0
15	48	0	5	0.115	30.4	152.0	0.5
16	23	0	5	0.0525	19.4	97.0	0.5
17	68	1	3	0.145	40.4	202.0	1.0
18	46	1	2	0.1125	36.4	182.0	1.0
19	30	0	5	0.07	28.0	140.0	0.0
20	58	1	4	0.1375	36.4	182.0	1.0
21	76	1	3	0.1775	54.2	271.0	1.0
22	37	0	5	0.075	14.2	71.0	0.5
23	64	1	4	0.155	34.4	172.0	1.0
24	80	0	5	0.195	54.2	271.0	0.5
25	85	0	5	0.1975	58.4	292.0	0.5
26	24	1	4	0.06	17.8	89.0	1.0
27	50	0	5	0.1175	34.4	172.0	0.5
28	46	0	5	0.11	37.8	189.0	0.5
29	51	1	3	0.125	44.6	223.0	1.0
30	56	1	4	0.1225	36.4	182.0	1.0
31	33	1	4	0.0825	17.2	86.0	1.0
32	24	1	3	0.06	22.6	113.0	1.0
33	92	1	3	0.2225	79.0	395.0	1.0
34	51	1	4	0.1175	34.8	174.0	1.0
35	48	0	5	0.115	30.8	154.0	0.5
36	58	0	5	0.14	42.0	210.0	0.5
37	65	0	5	0.1575	54.8	274.0	0.0
38	52	0	5	0.125	27.6	138.0	0.5
39	45	1	3	0.1125	38.0	190.0	1.0
40	36	0	5	0.0775	10.0	50.0	0.5
41	47	1	3	0.1175	38.4	192.0	1.0
42	36	1	3	0.08	30.4	152.0	1.0
43	49	1	3	0.1225	41.2	206.0	1.0
44	21	1	3	0.0525	17.2	86.0	1.0
45	65	0	5	0.15	47.4	237.0	0.5
46	43	0	5	0.1025	33.0	165.0	0.5
47	73	0	5	0.1675	36.6	183.0	0.0
48	72	1	4	0.1775	40.0	200.0	1.0
49	52	0	5	0.1225	38.4	192.0	0.5
50	29	1	2	0.0725	27.0	135.0	1.0
51	30	1	2	0.075	25.0	125.0	1.0
52	56	1	4	0.1375	31.8	159.0	1.0
53	79	0	5	0.1675	41.8	209.0	0.5
54	52	1	4	0.13	38.6	193.0	1.0
55	69	0	5	0.1675	50.6	253.0	0.5
56	60	1	4	0.125	42.8	214.0	1.0
57	49	1	4	0.1225	16.4	82.0	1.0
58	65	0	5	0.1575	46.2	231.0	0.5
59	108	0	5	0.2575	53.8	269.0	0.5
60	33	1	4	0.0725	23.6	118.0	1.0
61	23	1	4	0.0575	12.0	60.0	1.0
62	50	0	5	0.12	30.6	153.0	0.5
63	39	1	2	0.0975	33.0	165.0	1.0
64	67	1	4	0.1625	40.6	203.0	1.0
65	20	1	3	0.05	15.8	79.0	1.0
66	101	0	5	0.22	65.6	328.0	0.5
67	53	0	5	0.1275	32.8	164.0	0.5
68	80	0	5	0.1875	46.0	230.0	0.5
69	53	1	4	0.1325	23.4	117.0	1.0
70	18	0	5	0.04	16.0	80.0	0.0
71	44	1	4	0.11	34.2	171.0	1.0
72	50	0	5	0.1125	28.8	144.0	0.5
73	45	1	3	0.1125	33.4	167.0	1.0
74	50	1	4	0.1	35.6	178.0	1.0
75	14	1	2	0.035	10.0	50.0	1.0
76	71	0	5	0.1675	37.0	185.0	0.5
77	61	1	4	0.1375	26.0	130.0	1.0
78	32	0	5	0.075	20.8	104.0	0.5
79	39	0	5	0.0925	27.4	137.0	0.0
80	57	1	4	0.1425	19.8	99.0	1.0
81	53	1	4	0.1325	40.8	204.0	1.0
82	67	1	4	0.1325	36.4	182.0	1.0
83	36	1	3	0.085	26.0	130.0	1.0
84	55	1	2	0.1375	53.4	267.0	1.0
85	82	1	4	0.2025	51.6	258.0	1.0
86	15	0	5	0.0325	13.0	65.0	0.0
87	12	1	2	0.03	9.6	48.0	1.0
88	68	1	4	0.17	39.6	198.0	1.0
89	51	1	4	0.1275	33.2	166.0	1.0
90	15	0	5	0.0325	12.2	61.0	0.0
91	68	1	4	0.155	50.6	253.0	1.0
92	66	0	5	0.16	48.4	242.0	0.5
93	43	0	5	0.1025	25.2	126.0	0.5
94	77	1	3	0.19	38.0	190.0	1.0
95	31	1	3	0.0775	20.0	100.0	1.0
96	53	1	3	0.1325	43.4	217.0	1.0
97	19	0	5	0.0425	17.0	85.0	0.0
98	102	1	4	0.25	62.4	312.0	1.0
99	32	0	5	0.075	30.0	150.0	0.0
100	89	0	5	0.19	41.6	208.0	0.5
101	54	0	5	0.13	36.0	180.0	0.5
102	47	1	4	0.11	32.4	162.0	1.0
103	30	1	2	0.075	27.4	137.0	1.0
104	40	1	3	0.1	33.0	165.0	1.0
105	82	0	5	0.1975	41.6	208.0	0.5
106	20	0	5	0.045	8.4	42.0	0.5
107	25	0	5	0.0575	20.2	101.0	0.0
108	31	1	3	0.0775	23.8	119.0	1.0
109	25	1	3	0.0625	22.4	112.0	1.0
110	56	1	4	0.14	38.4	192.0	1.0
111	89	1	4	0.21	37.0	185.0	1.0
112	51	0	5	0.1225	35.4	177.0	0.5
113	24	0	5	0.055	15.4	77.0	0.5
114	25	0	5	0.0475	18.0	90.0	0.5
115	24	0	5	0.055	19.6	98.0	0.0
116	49	1	3	0.12	37.2	186.0	1.0
117	32	0	5	0.075	22.8	114.0	0.5
118	49	0	5	0.1175	22.4	112.0	0.5
119	51	0	5	0.1225	33.8	169.0	0.5
120	48	1	3	0.12	32.6	163.0	1.0
121	51	0	5	0.1225	24.0	120.0	0.5
122	22	0	5	0.05	18.0	90.0	0.0
123	63	1	4	0.1575	42.2	211.0	1.0
124	55	1	4	0.135	37.4	187.0	1.0
125	33	0	5	0.0625	11.8	59.0	0.5
126	68	0	5	0.16	30.8	154.0	0.5
127	55	1	1	0.1375	47.8	239.0	1.0
128	42	0	5	0.1	23.0	115.0	0.0
129	30	1	3	0.075	29.0	145.0	1.0
130	50	1	4	0.1225	40.4	202.0	1.0
131	26	0	5	0.06	19.2	96.0	0.0
132	68	1	4	0.1675	40.8	204.0	1.0
133	76	1	4	0.185	46.0	230.0	1.0
134	83	1	3	0.175	48.6	243.0	1.0
135	39	1	3	0.0975	31.8	159.0	1.0
136	73	1	4	0.175	45.6	228.0	1.0
137	38	1	4	0.095	21.8	109.0	1.0
138	34	1	3	0.085	23.0	115.0	1.0
139	58	1	4	0.14	36.8	184.0	1.0
140	41	1	4	0.1025	33.0	165.0	1.0
141	61	1	4	0.1525	34.6	173.0	1.0
142	72	1	4	0.18	34.0	170.0	1.0
143	104	1	3	0.2475	76.4	382.0	1.0
144	43	1	4	0.1075	36.6	183.0	1.0
145	40	0	5	0.095	23.6	118.0	0.5
146	62	0	5	0.1475	42.2	211.0	0.5
147	69	1	4	0.1675	37.6	188.0	1.0
148	41	1	3	0.1025	25.8	129.0	1.0
149	88	0	5	0.21	52.2	261.0	0.5
150	9	0	5	0.0175	2.8	14.0	0.5
151	67	0	5	0.1625	30.6	153.0	0.5
152	60	0	5	0.1425	30.8	154.0	0.5
153	34	1	4	0.085	32.0	160.0	1.0
154	59	0	5	0.1425	30.2	151.0	0.5
155	39	0	5	0.08	12.0	60.0	0.5
156	80	1	4	0.1925	41.0	205.0	1.0
157	85	0	5	0.205	22.2	111.0	0.5
158	53	0	5	0.125	32.4	162.0	0.5
159	84	1	4	0.1925	45.2	226.0	1.0
160	39	1	4	0.0975	33.0	165.0	1.0
161	45	1	2	0.1125	44.6	223.0	1.0
162	56	1	3	0.14	42.8	214.0	1.0
163	81	0	5	0.1875	41.4	207.0	0.5
164	46	0	5	0.11	39.2	196.0	0.0
165	26	1	3	0.065	24.2	121.0	1.0
166	51	1	2	0.1275	41.4	207.0	1.0
167	45	1	4	0.1125	29.2	146.0	1.0
168	47	0	5	0.1125	33.0	165.0	0.0
169	77	0	5	0.185	33.8	169.0	0.0
170	53	0	5	0.125	37.4	187.0	0.5
171	42	0	5	0.1	22.8	114.0	0.0
172	53	1	4	0.1325	29.2	146.0	1.0
173	53	1	3	0.1325	33.8	169.0	1.0
174	45	1	3	0.1125	32.2	161.0	1.0
175	53	0	5	0.1275	30.4	152.0	0.5
176	71	0	5	0.1725	40.0	200.0	0.5
177	67	0	5	0.16	42.8	214.0	0.5
178	47	1	4	0.1175	20.6	103.0	1.0
179	53	1	4	0.1325	25.0	125.0	1.0
180	67	0	5	0.1625	47.2	236.0	0.5
181	64	0	5	0.1425	37.4	187.0	0.5
182	40	1	3	0.1	20.2	101.0	1.0
183	31	0	5	0.0725	24.6	123.0	0.5
184	87	0	5	0.2075	39.8	199.0	0.5
185	83	0	5	0.1925	55.6	278.0	0.5
186	65	0	5	0.155	46.2	231.0	0.5
187	77	0	5	0.1825	42.6	213.0	0.5
188	55	1	3	0.1375	42.4	212.0	1.0
189	74	1	4	0.185	64.2	321.0	1.0
190	30	0	5	0.07	24.2	121.0	0.0
191	67	0	5	0.13	26.4	132.0	0.5
192	40	1	4	0.1	36.0	180.0	1.0
193	21	0	5	0.0475	18.6	93.0	0.5
194	32	0	5	0.075	13.2	66.0	0.0
195	55	1	3	0.1375	47.6	238.0	1.0
196	45	1	3	0.1125	34.8	174.0	1.0
197	111	0	5	0.2575	58.0	290.0	0.5
198	27	0	5	0.0625	20.6	103.0	0.0
199	91	1	4	0.22	51.0	255.0	1.0
200	44	0	5	0.0975	35.2	176.0	0.5
201	33	1	4	0.0825	12.4	62.0	1.0
202	66	1	2	0.165	46.8	234.0	1.0
203	56	1	2	0.14	45.2	226.0	1.0
204	76	0	5	0.1625	36.2	181.0	0.5
205	44	1	4	0.0975	35.8	179.0	1.0
206	52	0	5	0.105	27.6	138.0	0.5
207	38	1	3	0.095	28.2	141.0	1.0
208	74	1	4	0.1825	47.0	235.0	1.0
209	28	0	5	0.065	17.0	85.0	0.5
210	67	0	5	0.145	43.4	217.0	0.5
211	46	1	1	0.115	40.0	200.0	1.0
212	53	0	5	0.1075	36.6	183.0	0.0
213	47	1	2	0.1175	37.4	187.0	1.0
214	45	1	4	0.1125	35.0	175.0	1.0
215	61	1	4	0.15	41.4	207.0	1.0
216	42	1	4	0.105	28.8	144.0	1.0
217	62	1	4	0.155	22.4	112.0	1.0
218	30	1	3	0.075	22.4	112.0	1.0
219	78	1	3	0.17	44.0	220.0	1.0
220	69	0	5	0.1675	29.4	147.0	0.5
221	62	1	3	0.1375	42.0	210.0	1.0
222	70	1	4	0.1725	30.4	152.0	1.0
223	55	0	5	0.1275	24.2	121.0	0.5
224	49	0	5	0.1175	21.4	107.0	0.5
225	25	0	5	0.0575	16.4	82.0	0.0
226	41	1	4	0.1	18.8	94.0	1.0
227	44	0	5	0.105	25.0	125.0	0.5
228	40	0	5	0.0925	31.4	157.0	0.5
229	59	1	4	0.1425	30.0	150.0	1.0
230	70	1	4	0.17	48.4	242.0	1.0
231	82	1	3	0.195	65.4	327.0	1.0
232	82	0	5	0.19	37.4	187.0	0.5
233	48	1	3	0.1075	35.4	177.0	1.0
234	42	0	5	0.095	36.4	182.0	0.0
235	48	0	5	0.0875	27.6	138.0	0.5
236	83	1	3	0.165	71.2	356.0	1.0
237	49	1	4	0.115	32.2	161.0	1.0
238	52	1	4	0.1275	26.0	130.0	1.0
239	74	1	4	0.185	58.8	294.0	1.0
240	69	1	4	0.14	46.0	230.0	1.0
241	72	0	5	0.1725	34.2	171.0	0.5
242	36	1	4	0.09	21.6	108.0	1.0
243	26	1	4	0.065	20.0	100.0	1.0
244	33	0	5	0.0775	16.6	83.0	0.5
245	77	0	5	0.185	46.4	232.0	0.5
246	64	1	4	0.1525	26.4	132.0	1.0
247	48	0	5	0.115	27.6	138.0	0.0
248	41	1	2	0.1025	40.6	203.0	1.0
249	38	1	4	0.095	31.0	155.0	1.0
250	33	1	4	0.0825	18.6	93.0	1.0
251	61	1	4	0.1475	37.8	189.0	1.0
252	59	1	3	0.1475	39.6	198.0	1.0
253	42	1	3	0.105	33.4	167.0	1.0
254	43	1	1	0.1075	42.8	214.0	1.0
255	64	1	3	0.16	52.6	263.0	1.0
256	76	1	3	0.19	57.0	285.0	1.0
257	43	1	4	0.1075	35.6	178.0	1.0
258	72	0	5	0.175	30.8	154.0	0.5
259	86	0	5	0.2075	44.0	220.0	0.5
260	33	1	4	0.0825	24.8	124.0	1.0
261	67	1	3	0.165	35.8	179.0	1.0
262	75	1	4	0.155	46.2	231.0	1.0
263	43	1	4	0.105	30.8	154.0	1.0
264	76	0	5	0.1825	49.2	246.0	0.5
265	57	0	5	0.105	36.4	182.0	0.5
266	63	0	5	0.1525	38.6	193.0	0.5
267	33	1	3	0.0825	32.4	162.0	1.0
268	50	0	5	0.12	42.4	212.0	0.5
269	60	1	4	0.15	51.6	258.0	1.0
270	61	1	4	0.13	27.4	137.0	1.0
271	84	1	2	0.205	55.8	279.0	1.0
