i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	1	0.035	14.0	14.0	0.0
2	11	0	1	0.0225	9.0	9.0	0.0
3	22	0	1	0.05	20.0	20.0	0.0
4	52	0	1	0.125	50.0	50.0	0.6666666666666666
5	16	0	1	0.035	14.0	14.0	0.0
6	31	0	1	0.0725	29.0	29.0	0.6666666666666666
7	15	0	1	0.0325	13.0	13.0	0.0
8	55	1	0	0.1375	55.0	55.0	1.0
9	15	0	1	0.0325	13.0	13.0	0.0
10	63	0	1	0.1525	61.0	61.0	0.6666666666666666
11	30	0	1	0.07	28.0	28.0	0.0
12	35	0	1	0.0825	33.0	33.0	0.0
13	35	0	1	0.0825	33.0	33.0	0.3333333333333333
14	27	0	1	0.0625	25.0	25.0	0.3333333333333333
15	20	0	1	0.045	18.0	18.0	0.6666666666666666
16	16	0	1	0.035	14.0	14.0	0.0
17	57	0	1	0.1375	55.0	55.0	0.3333333333333333
18	64	0	1	0.145	62.0	62.0	0.6666666666666666
19	34	0	1	0.08	32.0	32.0	0.0
20	50	0	1	0.12	48.0	48.0	0.3333333333333333
21	74	1	0	0.18	74.0	74.0	1.0
22	34	0	1	0.08	32.0	32.0	0.0
23	80	0	1	0.1925	78.0	78.0	0.6666666666666666
24	10	0	1	0.02	8.0	8.0	0.0
25	16	0	1	0.035	14.0	14.0	0.0
26	33	0	1	0.0775	31.0	31.0	0.3333333333333333
27	52	1	0	0.13	52.0	52.0	1.0
28	34	0	1	0.08	32.0	32.0	0.0
29	30	0	1	0.07	28.0	28.0	0.3333333333333333
30	16	0	1	0.035	14.0	14.0	0.0
31	35	0	1	0.0825	33.0	33.0	0.6666666666666666
32	8	0	1	0.015	6.0	6.0	0.0
33	21	0	1	0.0475	19.0	19.0	0.0
34	16	0	1	0.035	14.0	14.0	0.0
35	25	0	1	0.0575	23.0	23.0	0.0
36	23	0	1	0.0525	21.0	21.0	0.0
37	49	0	1	0.1175	47.0	47.0	0.0
38	64	1	0	0.1575	64.0	64.0	1.0
39	26	0	1	0.06	24.0	24.0	0.0
40	19	0	1	0.0425	17.0	17.0	0.3333333333333333
41	18	0	1	0.04	16.0	16.0	0.0
42	25	0	1	0.0575	23.0	23.0	0.0
43	62	1	0	0.13	62.0	62.0	1.0
44	72	1	0	0.1775	72.0	72.0	1.0
45	69	1	0	0.1525	69.0	69.0	1.0
46	15	0	1	0.0325	13.0	13.0	0.0
47	26	0	1	0.06	24.0	24.0	0.0
48	18	0	1	0.04	16.0	16.0	0.0
49	35	0	1	0.0825	33.0	33.0	0.0
50	16	0	1	0.035	14.0	14.0	0.0
51	74	1	0	0.185	74.0	74.0	1.0
52	36	0	1	0.085	34.0	34.0	0.3333333333333333
53	27	0	1	0.0625	25.0	25.0	0.0
54	14	0	1	0.03	12.0	12.0	0.6666666666666666
55	18	0	1	0.04	16.0	16.0	0.0
56	17	0	1	0.0375	15.0	15.0	0.0
57	53	0	1	0.125	51.0	51.0	0.6666666666666666
58	72	0	1	0.155	70.0	70.0	0.6666666666666666
59	34	0	1	0.08	32.0	32.0	0.3333333333333333
60	75	0	1	0.18	73.0	73.0	0.3333333333333333
61	92	0	1	0.17	90.0	90.0	0.6666666666666666
62	18	1	0	0.04	18.0	18.0	1.0
63	81	1	0	0.18	81.0	81.0	1.0
64	22	0	1	0.05	20.0	20.0	0.0
65	23	0	1	0.0525	21.0	21.0	0.0
66	34	0	1	0.08	32.0	32.0	0.3333333333333333
67	32	1	0	0.08	32.0	32.0	1.0
68	35	0	1	0.0825	33.0	33.0	0.3333333333333333
69	46	0	1	0.11	44.0	44.0	0.0
70	33	0	1	0.0775	31.0	31.0	0.6666666666666666
71	41	0	1	0.0975	39.0	39.0	0.3333333333333333
72	54	0	1	0.13	52.0	52.0	0.0
73	62	0	1	0.1475	60.0	60.0	0.6666666666666666
74	69	0	1	0.165	67.0	67.0	0.6666666666666666
75	27	0	1	0.0625	25.0	25.0	0.0
76	33	0	1	0.0775	31.0	31.0	0.0
77	26	0	1	0.06	24.0	24.0	0.0
78	14	0	1	0.03	12.0	12.0	0.0
79	45	0	1	0.1075	43.0	43.0	0.0
80	35	0	1	0.0825	33.0	33.0	0.3333333333333333
81	23	0	1	0.0525	21.0	21.0	0.3333333333333333
82	22	0	1	0.05	20.0	20.0	0.0
83	46	1	0	0.1125	46.0	46.0	1.0
84	16	0	1	0.035	14.0	14.0	0.0
85	15	0	1	0.0325	13.0	13.0	0.0
86	34	0	1	0.08	32.0	32.0	0.0
87	61	1	0	0.1225	61.0	61.0	1.0
88	61	1	0	0.1525	61.0	61.0	1.0
89	57	0	1	0.1325	55.0	55.0	0.6666666666666666
90	83	0	1	0.1925	81.0	81.0	0.6666666666666666
91	29	0	1	0.0675	27.0	27.0	0.0
92	25	0	1	0.0575	23.0	23.0	0.0
93	24	0	1	0.055	22.0	22.0	0.3333333333333333
94	17	0	1	0.0375	15.0	15.0	0.0
95	14	0	1	0.03	12.0	12.0	0.3333333333333333
96	65	0	1	0.1575	63.0	63.0	0.3333333333333333
97	26	0	1	0.06	24.0	24.0	0.6666666666666666
98	22	0	1	0.05	20.0	20.0	0.0
99	37	0	1	0.0875	35.0	35.0	0.6666666666666666
100	41	0	1	0.0975	39.0	39.0	0.3333333333333333
101	32	0	1	0.075	30.0	30.0	0.3333333333333333
102	15	0	1	0.0325	13.0	13.0	0.0
103	21	1	0	0.05	21.0	21.0	1.0
104	21	0	1	0.045	19.0	19.0	0.0
105	37	0	1	0.0875	35.0	35.0	0.0
106	45	1	0	0.0975	45.0	45.0	1.0
107	43	0	1	0.1025	41.0	41.0	0.0
108	13	0	1	0.0275	11.0	11.0	0.0
109	40	0	1	0.095	38.0	38.0	0.3333333333333333
110	44	0	1	0.105	42.0	42.0	0.6666666666666666
111	25	0	1	0.0575	23.0	23.0	0.3333333333333333
112	16	0	1	0.035	14.0	14.0	0.0
113	56	0	1	0.135	54.0	54.0	0.6666666666666666
114	10	0	1	0.02	8.0	8.0	0.0
115	67	1	0	0.165	67.0	67.0	1.0
116	47	0	1	0.1125	45.0	45.0	0.6666666666666666
117	27	0	1	0.0625	25.0	25.0	0.3333333333333333
118	48	0	1	0.1125	46.0	46.0	0.6666666666666666
119	61	1	0	0.15	61.0	61.0	1.0
120	63	0	1	0.15	61.0	61.0	0.6666666666666666
121	47	0	1	0.1125	45.0	45.0	0.6666666666666666
122	17	0	1	0.0375	15.0	15.0	0.3333333333333333
123	29	0	1	0.0675	27.0	27.0	0.0
124	5	0	1	0.0075	3.0	3.0	0.0
