i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	421	0	10	0.3275	64.8	648.0	0.75
2	428	1	4	0.945	362.2	3622.0	1.0
3	1956	0	10	0.985	477.9	4779.0	0.75
4	912	0	10	0.8775	307.8	3078.0	0.75
5	986	1	9	0.9575	492.4	4924.0	1.0
6	638	0	10	0.5925	129.6	1296.0	0.75
7	1056	0	10	0.91	477.7	4777.0	0.75
8	1113	0	10	0.85	270.1	2701.0	0.75
9	1342	0	10	0.95	575.8	5758.0	0.75
10	688	0	10	0.9475	354.5	3545.0	0.75
11	841	0	10	0.73	252.9	2529.0	0.75
12	239	1	4	0.7625	173.4	1734.0	1.0
13	334	1	5	0.6175	262.7	2627.0	1.0
14	571	0	10	0.915	332.9	3329.0	0.75
15	496	1	5	0.87	391.2	3912.0	1.0
16	481	0	10	0.7475	216.3	2163.0	0.75
17	1338	1	8	0.94	631.6	6316.0	1.0
18	1174	0	10	0.7775	341.3	3413.0	0.75
19	1144	0	10	0.9625	537.3	5373.0	0.5
20	293	0	10	0.4	65.7	657.0	0.75
21	361	1	6	0.625	229.9	2299.0	1.0
22	1205	1	9	0.76	208.8	2088.0	1.0
23	2069	0	10	0.975	828.2	8282.0	0.5
24	1276	0	10	0.9775	408.4	4084.0	0.75
25	574	1	7	0.915	391.5	3915.0	1.0
26	1366	0	10	0.98	434.8	4348.0	0.75
27	1024	0	10	0.8975	486.0	4860.0	0.75
28	836	1	8	0.74	303.1	3031.0	1.0
29	1979	0	10	0.985	654.8	6548.0	0.75
30	374	1	7	0.8375	182.4	1824.0	1.0
31	508	0	10	0.5875	156.6	1566.0	0.75
32	433	1	5	0.74	366.4	3664.0	1.0
33	1232	0	10	0.7475	400.8	4008.0	0.75
34	732	1	4	0.8775	561.3	5613.0	1.0
35	1496	0	10	0.9725	621.8	6218.0	0.75
36	653	0	10	0.555	132.4	1324.0	0.75
37	1354	0	10	0.8575	343.7	3437.0	0.75
38	1325	0	10	0.94	620.6	6206.0	0.75
39	434	0	10	0.655	156.5	1565.0	0.75
40	728	0	10	0.96	483.9	4839.0	0.75
41	1148	0	10	0.8675	302.8	3028.0	0.75
42	540	0	10	0.755	208.1	2081.0	0.75
43	536	0	10	0.615	191.8	1918.0	0.75
44	584	1	8	0.7175	197.4	1974.0	1.0
45	191	1	5	0.605	155.8	1558.0	1.0
46	367	1	5	0.87	285.0	2850.0	1.0
47	835	1	9	0.6825	193.3	1933.0	1.0
48	1101	0	10	0.815	354.4	3544.0	0.25
49	2932	0	10	0.965	1077.9	10779.0	0.5
50	909	0	10	0.8025	274.8	2748.0	0.5
51	123	1	2	0.395	116.0	1160.0	1.0
52	1520	1	9	0.9975	572.8	5728.0	1.0
53	135	1	5	0.4775	107.0	1070.0	1.0
54	420	1	5	0.955	320.0	3200.0	1.0
55	1090	1	9	0.9025	426.9	4269.0	1.0
56	1674	0	10	0.875	432.8	4328.0	0.5
57	1364	0	10	0.9525	525.9	5259.0	0.75
58	1768	0	10	0.9575	538.4	5384.0	0.5
59	562	1	8	0.7725	259.9	2599.0	1.0
60	348	1	3	0.9175	317.6	3176.0	1.0
