i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	3	0.0975	22.0	88	1.0
2	71	0	4	0.275	37.25	149	0.75
3	32	0	4	0.1775	21.25	85	0.25
4	50	0	4	0.23	32.25	129	0.75
5	30	1	2	0.1675	27.5	110	1.0
6	38	1	2	0.185	22.5	90	1.0
7	80	0	4	0.2125	43.0	172	0.75
8	91	0	4	0.25	35.0	140	0.5
9	35	1	1	0.195	32.25	129	1.0
10	80	0	4	0.26	43.75	175	0.75
11	36	1	1	0.2625	32.0	128	1.0
12	65	0	4	0.17	39.0	156	0.5
13	44	0	4	0.1575	23.75	95	0.5
14	61	1	3	0.155	25.0	100	1.0
15	32	1	2	0.16	25.0	100	1.0
16	76	1	3	0.27	42.25	169	1.0
17	53	0	4	0.18	25.0	100	0.75
18	20	1	0	0.1575	20.0	80	1.0
19	71	0	4	0.1925	42.5	170	0.75
20	57	1	3	0.16	35.25	141	1.0
21	23	0	4	0.115	15.5	62	0.0
22	35	0	4	0.16	26.5	106	0.25
23	49	0	4	0.2375	36.75	147	0.75
24	50	0	4	0.28	38.5	154	0.75
25	88	0	4	0.295	36.5	146	0.75
26	33	1	3	0.2	25.25	101	1.0
27	65	1	3	0.14	28.25	113	1.0
28	40	1	2	0.1875	32.75	131	1.0
29	58	1	3	0.195	36.25	145	1.0
30	47	0	4	0.2325	34.5	138	0.75
31	66	1	2	0.2375	45.0	180	1.0
32	64	1	3	0.2575	40.25	161	1.0
33	28	0	4	0.085	17.5	70	0.5
34	49	0	4	0.245	30.5	122	0.75
35	49	0	4	0.205	30.5	122	0.25
36	32	0	4	0.105	18.0	72	0.75
37	35	1	1	0.2175	28.5	114	1.0
38	65	1	3	0.1475	34.25	137	1.0
39	62	0	4	0.22	40.75	163	0.75
40	71	1	3	0.21	40.25	161	1.0
41	60	0	4	0.2	27.25	109	0.75
42	36	1	2	0.2025	28.5	114	1.0
43	62	1	3	0.1625	24.5	98	1.0
44	25	1	2	0.12	13.0	52	1.0
45	44	0	4	0.175	23.5	94	0.5
46	36	1	3	0.145	24.25	97	1.0
47	40	1	2	0.145	33.25	133	1.0
48	20	0	4	0.09	13.25	53	0.0
49	55	1	3	0.2275	32.75	131	1.0
50	42	0	4	0.12	22.75	91	0.5
51	65	0	4	0.185	27.5	110	0.5
52	54	0	4	0.255	36.75	147	0.5
53	31	1	1	0.1725	24.0	96	1.0
54	71	0	4	0.1925	33.5	134	0.5
55	47	1	3	0.1375	20.5	82	1.0
56	27	1	2	0.135	24.75	99	1.0
57	46	1	1	0.2275	35.75	143	1.0
58	46	1	2	0.225	33.75	135	1.0
59	25	1	0	0.1725	25.0	100	1.0
60	47	1	3	0.15	30.25	121	1.0
61	55	1	2	0.2375	43.0	172	1.0
62	82	1	3	0.22	32.25	129	1.0
63	44	0	4	0.2175	33.0	132	0.75
64	92	0	4	0.2025	30.75	123	0.75
65	57	0	4	0.2225	32.5	130	0.75
66	77	0	4	0.25	30.75	123	0.75
67	47	1	1	0.23	36.5	146	1.0
68	64	1	3	0.225	39.5	158	1.0
69	56	0	4	0.24	33.5	134	0.75
70	46	1	3	0.16	23.75	95	1.0
71	39	1	3	0.205	29.5	118	1.0
72	46	1	2	0.1725	38.25	153	1.0
73	50	1	2	0.21	35.25	141	1.0
74	57	0	4	0.205	34.5	138	0.75
75	80	0	4	0.265	36.25	145	0.5
76	36	1	1	0.22	30.25	121	1.0
77	56	0	4	0.2125	36.0	144	0.75
78	99	1	3	0.23	34.0	136	1.0
79	46	1	2	0.19	36.25	145	1.0
80	39	1	1	0.2175	36.5	146	1.0
81	34	0	4	0.1325	21.25	85	0.25
82	79	1	3	0.195	45.5	182	1.0
83	28	1	3	0.15	22.5	90	1.0
84	57	0	4	0.16	29.5	118	0.75
85	52	1	2	0.18	36.25	145	1.0
86	37	1	1	0.1875	32.25	129	1.0
87	33	0	4	0.1375	23.25	93	0.25
88	36	0	4	0.1775	25.25	101	0.5
89	76	1	3	0.2225	34.75	139	1.0
90	59	0	4	0.1925	37.25	149	0.75
91	22	1	0	0.1275	22.0	88	1.0
92	39	1	1	0.21	33.5	134	1.0
93	45	1	3	0.205	30.5	122	1.0
94	40	1	2	0.2325	34.25	137	1.0
95	28	1	3	0.12	18.5	74	1.0
96	69	0	4	0.2775	41.0	164	0.75
97	49	0	4	0.1375	23.0	92	0.5
98	91	1	3	0.285	53.25	213	1.0
99	48	1	1	0.255	41.25	165	1.0
100	49	1	3	0.17	27.75	111	1.0
101	46	1	2	0.2625	33.25	133	1.0
102	38	0	4	0.1925	24.0	96	0.25
103	29	1	2	0.1125	16.5	66	1.0
104	46	1	1	0.2375	42.5	170	1.0
105	52	1	2	0.1825	34.25	137	1.0
106	34	0	4	0.1475	21.75	87	0.75
107	70	0	4	0.2025	30.0	120	0.75
108	27	1	1	0.14	25.0	100	1.0
109	16	1	1	0.1	15.5	62	1.0
110	103	1	3	0.2925	51.5	206	1.0
111	85	0	4	0.255	39.75	159	0.75
112	21	0	4	0.0675	13.0	52	0.0
113	66	1	2	0.305	45.0	180	1.0
114	45	0	4	0.1575	25.0	100	0.75
115	65	0	4	0.2225	32.0	128	0.5
116	4	0	4	0.005	2.0	8	0.0
117	67	0	4	0.235	32.75	131	0.5
118	58	0	4	0.2	29.0	116	0.75
119	43	0	4	0.205	30.0	120	0.5
120	38	1	3	0.12	19.75	79	1.0
121	50	0	4	0.1475	25.5	102	0.75
122	41	0	4	0.1675	30.5	122	0.5
123	38	1	3	0.17	22.5	90	1.0
124	44	0	4	0.22	28.25	113	0.5
125	95	1	3	0.205	35.5	142	1.0
126	50	1	3	0.155	24.25	97	1.0
