i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	0	6	0.1375	31.166666666666668	187	0.6666666666666666
2	70	1	5	0.1575	19.166666666666668	115	1.0
3	26	1	2	0.0625	23.333333333333332	140	1.0
4	31	1	5	0.0775	18.166666666666668	109	1.0
5	55	0	6	0.1225	30.333333333333332	182	0.3333333333333333
6	72	0	6	0.1625	39.166666666666664	235	0.6666666666666666
7	81	1	5	0.16	50.0	300	1.0
8	48	0	6	0.1	31.333333333333332	188	0.6666666666666666
9	91	0	6	0.21	44.5	267	0.3333333333333333
10	53	1	5	0.1125	27.666666666666668	166	1.0
11	63	1	3	0.15	45.5	273	1.0
12	74	1	3	0.18	51.166666666666664	307	1.0
13	26	1	5	0.06	10.666666666666666	64	1.0
14	65	1	5	0.1375	45.5	273	1.0
15	48	0	6	0.1125	25.166666666666668	151	0.3333333333333333
16	51	1	5	0.1225	31.5	189	1.0
17	82	1	5	0.165	51.833333333333336	311	1.0
18	76	1	5	0.165	54.666666666666664	328	1.0
19	57	1	5	0.1175	34.666666666666664	208	1.0
20	53	0	6	0.1125	16.333333333333332	98	0.6666666666666666
21	67	0	6	0.1275	46.666666666666664	280	0.3333333333333333
22	60	1	4	0.135	48.5	291	1.0
23	60	0	6	0.145	36.833333333333336	221	0.3333333333333333
24	48	0	6	0.085	21.833333333333332	131	0.6666666666666666
25	49	0	6	0.1175	35.666666666666664	214	0.3333333333333333
26	53	1	4	0.1175	25.333333333333332	152	1.0
27	38	1	5	0.0925	19.166666666666668	115	1.0
28	47	0	6	0.09	36.333333333333336	218	0.6666666666666666
29	83	1	4	0.1725	52.666666666666664	316	1.0
30	25	1	4	0.0625	11.333333333333334	68	1.0
31	44	1	5	0.1075	34.833333333333336	209	1.0
32	67	1	5	0.155	28.833333333333332	173	1.0
33	39	1	5	0.0825	22.166666666666668	133	1.0
34	53	0	6	0.1175	26.5	159	0.6666666666666666
35	25	0	6	0.0575	23.0	138	0.0
36	83	1	5	0.195	34.166666666666664	205	1.0
37	28	1	5	0.0675	16.833333333333332	101	1.0
38	55	0	6	0.1225	30.0	180	0.6666666666666666
39	84	0	6	0.1775	48.333333333333336	290	0.6666666666666666
40	43	1	4	0.105	28.333333333333332	170	1.0
41	66	1	5	0.15	38.166666666666664	229	1.0
42	49	0	6	0.1075	29.166666666666668	175	0.6666666666666666
43	61	1	5	0.145	31.333333333333332	188	1.0
44	52	1	5	0.1225	33.5	201	1.0
45	36	0	6	0.085	24.666666666666668	148	0.3333333333333333
46	30	0	6	0.07	17.833333333333332	107	0.6666666666666666
47	41	0	6	0.0925	29.333333333333332	176	0.6666666666666666
48	74	1	4	0.175	66.0	396	1.0
49	63	1	4	0.1375	38.0	228	1.0
50	48	0	6	0.0775	34.0	204	0.3333333333333333
51	75	0	6	0.18	48.333333333333336	290	0.6666666666666666
52	44	1	4	0.105	30.5	183	1.0
53	50	0	6	0.1125	28.833333333333332	173	0.6666666666666666
54	44	0	6	0.0975	27.0	162	0.3333333333333333
55	53	0	6	0.12	35.166666666666664	211	0.6666666666666666
56	83	1	5	0.1975	38.833333333333336	233	1.0
57	36	1	5	0.08	24.666666666666668	148	1.0
58	30	0	6	0.07	24.0	144	0.3333333333333333
59	64	1	5	0.1375	36.166666666666664	217	1.0
60	52	1	4	0.1225	34.5	207	1.0
61	71	1	4	0.17	55.0	330	1.0
62	46	1	5	0.11	21.166666666666668	127	1.0
63	80	1	5	0.1925	34.833333333333336	209	1.0
64	54	1	5	0.13	24.666666666666668	148	1.0
65	56	1	4	0.12	45.833333333333336	275	1.0
66	79	0	6	0.185	40.333333333333336	242	0.6666666666666666
67	46	1	4	0.115	40.666666666666664	244	1.0
68	55	0	6	0.12	37.666666666666664	226	0.3333333333333333
69	50	1	4	0.105	29.333333333333332	176	1.0
70	82	0	6	0.1975	43.833333333333336	263	0.6666666666666666
71	47	0	6	0.1075	26.0	156	0.6666666666666666
72	67	1	4	0.15	44.333333333333336	266	1.0
73	56	1	5	0.1375	42.5	255	1.0
74	72	0	6	0.15	45.166666666666664	271	0.6666666666666666
75	59	1	5	0.1375	28.833333333333332	173	1.0
76	20	0	6	0.045	17.0	102	0.3333333333333333
77	59	0	6	0.1325	33.0	198	0.6666666666666666
78	69	1	5	0.1525	45.333333333333336	272	1.0
79	58	1	5	0.125	28.166666666666668	169	1.0
80	62	1	4	0.1175	42.333333333333336	254	1.0
81	53	0	6	0.125	21.833333333333332	131	0.6666666666666666
82	35	1	5	0.0825	24.166666666666668	145	1.0
83	48	1	4	0.12	36.833333333333336	221	1.0
84	80	1	5	0.1625	58.0	348	1.0
85	43	0	6	0.09	31.166666666666668	187	0.6666666666666666
86	36	0	6	0.0775	22.666666666666668	136	0.6666666666666666
87	50	1	5	0.125	34.833333333333336	209	1.0
88	51	0	6	0.12	39.333333333333336	236	0.3333333333333333
89	49	0	6	0.11	20.666666666666668	124	0.6666666666666666
90	85	1	5	0.1925	62.333333333333336	374	1.0
91	47	0	6	0.1125	34.333333333333336	206	0.6666666666666666
92	76	1	5	0.18	39.666666666666664	238	1.0
93	44	1	5	0.11	27.166666666666668	163	1.0
94	47	1	5	0.1075	38.166666666666664	229	1.0
95	76	1	5	0.1525	40.166666666666664	241	1.0
96	30	0	6	0.0675	25.333333333333332	152	0.3333333333333333
97	95	1	4	0.205	54.666666666666664	328	1.0
98	67	0	6	0.15	32.666666666666664	196	0.6666666666666666
99	52	0	6	0.11	25.833333333333332	155	0.6666666666666666
100	37	0	6	0.08	17.666666666666668	106	0.3333333333333333
101	41	0	6	0.09	21.666666666666668	130	0.6666666666666666
102	55	1	4	0.125	42.0	252	1.0
103	51	0	6	0.1	33.666666666666664	202	0.6666666666666666
104	34	0	6	0.0775	13.833333333333334	83	0.6666666666666666
105	68	1	5	0.1675	36.166666666666664	217	1.0
106	91	0	6	0.185	36.666666666666664	220	0.6666666666666666
107	32	0	6	0.075	12.666666666666666	76	0.3333333333333333
108	73	0	6	0.1675	30.5	183	0.6666666666666666
109	47	1	2	0.1125	43.5	261	1.0
110	59	1	4	0.1125	45.333333333333336	272	1.0
111	65	0	6	0.13	34.666666666666664	208	0.6666666666666666
112	37	0	6	0.0775	32.666666666666664	196	0.3333333333333333
113	32	1	4	0.08	20.333333333333332	122	1.0
114	68	1	5	0.1475	38.166666666666664	229	1.0
115	56	1	5	0.12	43.166666666666664	259	1.0
