i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	0	8	0.165	25.875	207	0.0
2	15	1	3	0.07	13.75	110	1.0
3	30	1	2	0.15	28.25	226	1.0
4	38	1	5	0.265	31.625	253	1.0
5	27	1	1	0.17	26.875	215	1.0
6	16	1	1	0.1075	15.875	127	1.0
7	16	1	4	0.065	14.25	114	1.0
8	22	1	1	0.18	21.625	173	1.0
9	29	1	3	0.205	24.875	199	1.0
10	44	1	7	0.17	20.5	164	1.0
11	26	1	0	0.23	26.0	208	1.0
12	35	0	8	0.1425	17.875	143	0.0
13	31	1	4	0.2075	27.375	219	1.0
14	37	1	4	0.2125	25.25	202	1.0
15	23	1	5	0.125	22.375	179	1.0
16	22	1	3	0.135	18.125	145	1.0
17	12	1	1	0.0525	11.875	95	1.0
18	13	1	3	0.085	12.5	100	1.0
19	27	1	6	0.135	14.0	112	1.0
20	13	1	2	0.065	11.5	92	1.0
21	10	1	1	0.0675	9.875	79	1.0
22	39	1	5	0.245	32.0	256	1.0
23	24	1	3	0.1575	21.875	175	1.0
24	22	1	3	0.1725	21.125	169	1.0
25	17	1	3	0.0925	16.25	130	1.0
26	23	1	0	0.1825	23.0	184	1.0
27	13	1	2	0.0725	12.375	99	1.0
28	31	1	2	0.2	29.5	236	1.0
29	6	1	0	0.0225	6.0	48	1.0
30	27	1	3	0.205	24.875	199	1.0
31	39	1	5	0.2225	25.0	200	1.0
32	23	1	4	0.14	16.875	135	1.0
33	29	1	7	0.1475	16.625	133	1.0
34	29	1	5	0.155	19.875	159	1.0
35	12	1	1	0.0825	11.875	95	1.0
36	3	1	1	0.015	2.875	23	1.0
37	9	1	1	0.05	8.875	71	1.0
38	16	1	2	0.09	15.75	126	1.0
39	36	1	5	0.2125	35.0	280	1.0
40	36	1	4	0.255	27.75	222	1.0
41	10	1	0	0.0675	10.0	80	1.0
42	11	1	0	0.055	11.0	88	1.0
43	4	1	2	0.0125	3.75	30	1.0
44	25	1	3	0.175	23.25	186	1.0
45	85	0	8	0.3425	40.25	322	0.0
46	29	1	2	0.1975	27.125	217	1.0
47	16	1	1	0.095	15.875	127	1.0
48	25	1	2	0.18	24.5	196	1.0
49	31	1	5	0.235	26.75	214	1.0
50	32	1	7	0.1475	21.125	169	1.0
51	18	1	2	0.0925	16.5	132	1.0
52	20	1	3	0.145	16.5	132	1.0
53	67	0	8	0.215	35.125	281	0.0
54	24	1	1	0.18	23.625	189	1.0
55	1	1	2	0.0025	0.75	6	1.0
56	29	1	1	0.1975	28.25	226	1.0
57	21	1	3	0.1675	17.25	138	1.0
58	28	1	5	0.21	25.25	202	1.0
59	6	1	5	0.02	5.25	42	1.0
60	17	1	5	0.0775	10.875	87	1.0
61	20	1	3	0.135	18.5	148	1.0
62	35	0	8	0.1225	9.5	76	0.0
63	18	1	1	0.115	17.875	143	1.0
64	16	1	2	0.1325	14.625	117	1.0
65	22	1	3	0.1825	18.625	149	1.0
66	9	1	0	0.0325	9.0	72	1.0
67	34	1	5	0.23	26.625	213	1.0
68	19	1	1	0.1525	17.625	141	1.0
69	11	1	4	0.0625	9.5	76	1.0
70	24	1	3	0.1675	21.625	173	1.0
71	45	0	8	0.22	27.875	223	0.0
72	55	1	6	0.2225	31.0	248	1.0
73	20	1	4	0.07	19.5	156	1.0
74	47	0	8	0.19	27.25	218	0.0
75	27	1	2	0.2075	26.625	213	1.0
76	24	1	4	0.1675	21.5	172	1.0
77	18	1	1	0.11	16.375	131	1.0
78	16	1	1	0.1325	15.875	127	1.0
79	12	1	1	0.0775	11.875	95	1.0
80	2	1	2	0.005	1.75	14	1.0
81	13	1	1	0.0775	12.875	103	1.0
82	12	1	3	0.0675	11.25	90	1.0
83	26	1	2	0.14	23.625	189	1.0
84	11	1	1	0.075	10.875	87	1.0
85	29	1	1	0.1825	26.75	214	1.0
86	16	1	4	0.07	9.5	76	1.0
87	17	1	1	0.0975	16.875	135	1.0
88	19	1	5	0.075	14.25	114	1.0
89	35	1	2	0.2675	32.25	258	1.0
90	26	1	5	0.1425	16.375	131	1.0
91	27	1	3	0.165	23.375	187	1.0
92	15	1	1	0.1	14.875	119	1.0
93	18	1	1	0.1275	17.0	136	1.0
94	11	1	1	0.075	10.875	87	1.0
95	13	1	2	0.075	12.625	101	1.0
96	17	1	1	0.1275	16.125	129	1.0
97	62	0	8	0.1925	30.875	247	0.0
98	25	1	3	0.2075	23.75	190	1.0
99	25	1	5	0.1925	22.375	179	1.0
100	19	1	2	0.125	17.25	138	1.0
101	18	1	0	0.1475	18.0	144	1.0
102	79	0	8	0.1975	27.625	221	0.0
103	21	1	0	0.1425	21.0	168	1.0
104	37	1	7	0.205	28.25	226	1.0
105	18	1	2	0.13	16.5	132	1.0
106	21	1	2	0.12	19.875	159	1.0
107	32	1	3	0.26	29.625	237	1.0
108	26	1	5	0.13	20.5	164	1.0
109	21	1	1	0.165	20.625	165	1.0
110	23	1	4	0.1525	19.875	159	1.0
111	33	1	3	0.215	28.0	224	1.0
112	13	1	1	0.105	12.875	103	1.0
113	11	1	1	0.0575	10.875	87	1.0
