i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	1	0.065	27.0	27.0	0.5
2	265	0	1	0.655	263.0	263.0	0.5
3	198	1	0	0.4925	198.0	198.0	1.0
4	92	0	1	0.2225	90.0	90.0	0.5
5	371	1	0	0.925	371.0	371.0	1.0
6	224	0	1	0.5525	222.0	222.0	0.0
7	302	0	1	0.7475	300.0	300.0	0.5
8	143	0	1	0.35	141.0	141.0	0.0
9	15	0	1	0.03	13.0	13.0	0.0
10	47	0	1	0.11	45.0	45.0	0.5
11	51	0	1	0.12	49.0	49.0	0.0
12	172	0	1	0.4225	170.0	170.0	0.5
13	165	0	1	0.405	163.0	163.0	0.5
14	32	0	1	0.0725	30.0	30.0	0.0
15	113	0	1	0.275	111.0	111.0	0.5
16	109	0	1	0.265	107.0	107.0	0.0
17	21	0	1	0.045	19.0	19.0	0.0
18	17	0	1	0.035	15.0	15.0	0.0
19	21	0	1	0.045	19.0	19.0	0.0
20	196	0	1	0.4825	194.0	194.0	0.0
21	211	0	1	0.52	209.0	209.0	0.0
22	59	0	1	0.14	57.0	57.0	0.0
23	254	0	1	0.6275	252.0	252.0	0.5
24	155	0	1	0.38	153.0	153.0	0.0
25	23	0	1	0.05	21.0	21.0	0.0
26	99	0	1	0.24	97.0	97.0	0.5
27	118	1	0	0.2925	118.0	118.0	1.0
28	170	0	1	0.4175	168.0	168.0	0.5
29	202	0	1	0.4975	200.0	200.0	0.0
30	78	0	1	0.1875	76.0	76.0	0.0
31	76	0	1	0.1825	74.0	74.0	0.0
32	285	0	1	0.705	283.0	283.0	0.5
33	14	0	1	0.0275	12.0	12.0	0.0
34	187	1	0	0.465	187.0	187.0	1.0
35	215	0	1	0.53	213.0	213.0	0.5
36	23	0	1	0.05	21.0	21.0	0.0
37	251	1	0	0.625	251.0	251.0	1.0
38	62	0	1	0.1475	60.0	60.0	0.0
39	271	0	1	0.67	269.0	269.0	0.5
40	254	1	0	0.6325	254.0	254.0	1.0
41	233	0	1	0.575	231.0	231.0	0.5
42	68	0	1	0.1625	66.0	66.0	0.0
43	314	0	1	0.7775	312.0	312.0	0.5
44	397	1	0	0.99	397.0	397.0	1.0
45	205	0	1	0.505	203.0	203.0	0.0
46	163	0	1	0.4	161.0	161.0	0.0
47	280	0	1	0.6925	278.0	278.0	0.5
48	269	0	1	0.665	267.0	267.0	0.0
49	83	0	1	0.2	81.0	81.0	0.0
50	43	0	1	0.1	41.0	41.0	0.5
51	77	0	1	0.185	75.0	75.0	0.0
52	321	0	1	0.795	319.0	319.0	0.5
53	33	0	1	0.075	31.0	31.0	0.0
54	209	0	1	0.515	207.0	207.0	0.5
55	169	1	0	0.42	169.0	169.0	1.0
56	354	1	0	0.8825	354.0	354.0	1.0
57	137	0	1	0.335	135.0	135.0	0.0
58	32	0	1	0.0725	30.0	30.0	0.0
59	4	0	1	0.0025	2.0	2.0	0.0
60	167	0	1	0.41	165.0	165.0	0.0
61	141	0	1	0.345	139.0	139.0	0.5
62	95	0	1	0.23	93.0	93.0	0.0
63	259	1	0	0.645	259.0	259.0	1.0
64	115	1	0	0.285	115.0	115.0	1.0
65	340	0	1	0.8425	338.0	338.0	0.5
66	137	1	0	0.34	137.0	137.0	1.0
67	16	0	1	0.0325	14.0	14.0	0.0
68	53	0	1	0.125	51.0	51.0	0.0
69	129	0	1	0.315	127.0	127.0	0.0
70	208	1	0	0.5175	208.0	208.0	1.0
71	85	0	1	0.205	83.0	83.0	0.0
72	150	0	1	0.3675	148.0	148.0	0.0
73	362	1	0	0.9025	362.0	362.0	1.0
74	6	0	1	0.0075	4.0	4.0	0.0
75	86	0	1	0.2075	84.0	84.0	0.0
76	271	0	1	0.67	269.0	269.0	0.0
77	17	0	1	0.035	15.0	15.0	0.0
78	224	0	1	0.5525	222.0	222.0	0.0
79	12	0	1	0.0225	10.0	10.0	0.0
80	67	1	0	0.165	67.0	67.0	1.0
81	49	0	1	0.115	47.0	47.0	0.0
82	101	0	1	0.245	99.0	99.0	0.5
83	187	0	1	0.46	185.0	185.0	0.5
84	91	0	1	0.22	89.0	89.0	0.5
85	72	0	1	0.1725	70.0	70.0	0.0
86	53	0	1	0.125	51.0	51.0	0.5
87	309	1	0	0.77	309.0	309.0	1.0
88	205	0	1	0.505	203.0	203.0	0.0
89	279	0	1	0.69	277.0	277.0	0.0
90	328	1	0	0.8175	328.0	328.0	1.0
91	82	0	1	0.1975	80.0	80.0	0.0
92	66	0	1	0.1575	64.0	64.0	0.0
93	189	0	1	0.465	187.0	187.0	0.0
94	104	0	1	0.2525	102.0	102.0	0.0
95	128	0	1	0.3125	126.0	126.0	0.5
96	27	0	1	0.06	25.0	25.0	0.0
97	156	0	1	0.3825	154.0	154.0	0.5
98	198	0	1	0.4875	196.0	196.0	0.0
99	13	0	1	0.025	11.0	11.0	0.0
100	90	0	1	0.2175	88.0	88.0	0.0
101	35	0	1	0.08	33.0	33.0	0.0
102	21	0	1	0.045	19.0	19.0	0.0
103	256	0	1	0.6325	254.0	254.0	0.5
104	291	1	0	0.725	291.0	291.0	1.0
105	225	0	1	0.555	223.0	223.0	0.0
106	27	0	1	0.06	25.0	25.0	0.0
107	72	0	1	0.1725	70.0	70.0	0.0
108	164	0	1	0.4025	162.0	162.0	0.5
109	29	0	1	0.065	27.0	27.0	0.0
110	254	1	0	0.6325	254.0	254.0	1.0
111	129	0	1	0.315	127.0	127.0	0.5
112	10	0	1	0.0175	8.0	8.0	0.0
113	23	0	1	0.05	21.0	21.0	0.0
114	75	0	1	0.18	73.0	73.0	0.0
115	337	1	0	0.84	337.0	337.0	1.0
116	297	0	1	0.735	295.0	295.0	0.5
117	226	0	1	0.5575	224.0	224.0	0.0
118	61	0	1	0.145	59.0	59.0	0.0
119	306	0	1	0.7575	304.0	304.0	0.5
120	240	1	0	0.5975	240.0	240.0	1.0
121	100	0	1	0.2425	98.0	98.0	0.5
122	307	0	1	0.76	305.0	305.0	0.5
123	349	0	1	0.865	347.0	347.0	0.5
124	17	0	1	0.035	15.0	15.0	0.0
125	33	0	1	0.075	31.0	31.0	0.0
126	97	0	1	0.235	95.0	95.0	0.5
127	200	0	1	0.4925	198.0	198.0	0.0
128	33	0	1	0.075	31.0	31.0	0.0
129	365	0	1	0.905	363.0	363.0	0.0
130	352	0	1	0.8725	350.0	350.0	0.5
131	30	1	0	0.0725	30.0	30.0	1.0
132	76	0	1	0.1825	74.0	74.0	0.0
133	325	1	0	0.81	325.0	325.0	1.0
134	242	0	1	0.5975	240.0	240.0	0.0
135	183	0	1	0.45	181.0	181.0	0.0
136	127	0	1	0.31	125.0	125.0	0.0
137	14	0	1	0.0275	12.0	12.0	0.0
138	51	0	1	0.12	49.0	49.0	0.5
139	36	0	1	0.0825	34.0	34.0	0.0
140	132	0	1	0.3225	130.0	130.0	0.0
141	65	0	1	0.155	63.0	63.0	0.0
142	168	0	1	0.4125	166.0	166.0	0.0
143	16	0	1	0.0325	14.0	14.0	0.0
144	178	1	0	0.4425	178.0	178.0	1.0
145	346	0	1	0.8575	344.0	344.0	0.5
146	31	0	1	0.07	29.0	29.0	0.0
147	96	0	1	0.2325	94.0	94.0	0.0
148	16	0	1	0.0325	14.0	14.0	0.0
149	115	0	1	0.28	113.0	113.0	0.0
150	357	0	1	0.885	355.0	355.0	0.5
151	23	0	1	0.05	21.0	21.0	0.0
152	41	0	1	0.095	39.0	39.0	0.0
153	100	0	1	0.2425	98.0	98.0	0.0
154	55	0	1	0.13	53.0	53.0	0.5
155	380	0	1	0.9425	378.0	378.0	0.5
156	289	0	1	0.715	287.0	287.0	0.0
157	60	0	1	0.1425	58.0	58.0	0.0
158	344	0	1	0.8525	342.0	342.0	0.5
159	96	0	1	0.2325	94.0	94.0	0.5
160	312	0	1	0.7725	310.0	310.0	0.5
161	100	0	1	0.2425	98.0	98.0	0.0
162	57	0	1	0.135	55.0	55.0	0.0
163	86	0	1	0.2075	84.0	84.0	0.5
164	17	0	1	0.035	15.0	15.0	0.5
165	52	0	1	0.1225	50.0	50.0	0.0
166	15	0	1	0.03	13.0	13.0	0.0
167	103	0	1	0.25	101.0	101.0	0.0
168	98	0	1	0.2375	96.0	96.0	0.5
169	349	1	0	0.87	349.0	349.0	1.0
170	83	0	1	0.2	81.0	81.0	0.5
171	39	0	1	0.09	37.0	37.0	0.0
172	388	1	0	0.9675	388.0	388.0	1.0
173	13	0	1	0.025	11.0	11.0	0.0
174	96	0	1	0.2325	94.0	94.0	0.0
175	41	0	1	0.095	39.0	39.0	0.0
176	28	0	1	0.0625	26.0	26.0	0.0
177	179	0	1	0.44	177.0	177.0	0.5
178	122	0	1	0.2975	120.0	120.0	0.0
179	201	0	1	0.495	199.0	199.0	0.0
180	28	0	1	0.0625	26.0	26.0	0.0
181	398	1	0	0.9925	398.0	398.0	1.0
182	25	0	1	0.055	23.0	23.0	0.0
183	347	0	1	0.86	345.0	345.0	0.5
184	178	1	0	0.4425	178.0	178.0	1.0
185	376	1	0	0.9375	376.0	376.0	1.0
186	79	0	1	0.19	77.0	77.0	0.0
187	139	0	1	0.34	137.0	137.0	0.0
188	18	0	1	0.0375	16.0	16.0	0.0
189	55	0	1	0.13	53.0	53.0	0.5
190	99	0	1	0.24	97.0	97.0	0.0
191	301	1	0	0.75	301.0	301.0	1.0
192	19	0	1	0.04	17.0	17.0	0.0
193	309	1	0	0.77	309.0	309.0	1.0
194	95	0	1	0.23	93.0	93.0	0.5
195	7	0	1	0.01	5.0	5.0	0.0
196	122	0	1	0.2975	120.0	120.0	0.0
197	47	0	1	0.11	45.0	45.0	0.0
198	99	0	1	0.24	97.0	97.0	0.0
199	174	0	1	0.4275	172.0	172.0	0.0
200	143	0	1	0.35	141.0	141.0	0.0
201	19	0	1	0.04	17.0	17.0	0.0
202	101	0	1	0.245	99.0	99.0	0.0
203	184	0	1	0.4525	182.0	182.0	0.5
204	105	0	1	0.255	103.0	103.0	0.0
205	30	1	0	0.0725	30.0	30.0	1.0
206	13	0	1	0.025	11.0	11.0	0.0
207	21	0	1	0.045	19.0	19.0	0.0
208	202	0	1	0.4975	200.0	200.0	0.0
209	185	1	0	0.46	185.0	185.0	1.0
210	25	0	1	0.055	23.0	23.0	0.0
211	309	1	0	0.77	309.0	309.0	1.0
212	306	0	1	0.7575	304.0	304.0	0.5
213	118	1	0	0.2925	118.0	118.0	1.0
214	211	0	1	0.52	209.0	209.0	0.5
215	255	1	0	0.635	255.0	255.0	1.0
216	33	0	1	0.075	31.0	31.0	0.0
217	147	0	1	0.36	145.0	145.0	0.0
218	141	0	1	0.345	139.0	139.0	0.0
219	121	0	1	0.295	119.0	119.0	0.5
220	365	1	0	0.91	365.0	365.0	1.0
221	15	0	1	0.03	13.0	13.0	0.0
222	213	0	1	0.525	211.0	211.0	0.0
223	114	0	1	0.2775	112.0	112.0	0.5
224	12	0	1	0.0225	10.0	10.0	0.0
225	186	0	1	0.4575	184.0	184.0	0.5
226	115	0	1	0.28	113.0	113.0	0.5
227	261	0	1	0.645	259.0	259.0	0.5
228	177	1	0	0.44	177.0	177.0	1.0
229	176	1	0	0.4375	176.0	176.0	1.0
230	37	0	1	0.085	35.0	35.0	0.0
231	123	0	1	0.3	121.0	121.0	0.0
232	293	1	0	0.73	293.0	293.0	1.0
233	177	0	1	0.435	175.0	175.0	0.5
234	165	0	1	0.405	163.0	163.0	0.0
235	271	1	0	0.675	271.0	271.0	1.0
236	91	0	1	0.22	89.0	89.0	0.5
237	377	1	0	0.94	377.0	377.0	1.0
238	144	0	1	0.3525	142.0	142.0	0.0
239	267	0	1	0.66	265.0	265.0	0.0
