i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	59	1	4	0.2	30.0	150.0	1.0
2	58	1	3	0.2275	34.8	174.0	1.0
3	40	1	3	0.1025	25.4	127.0	1.0
4	39	1	2	0.16	34.2	171.0	1.0
5	35	1	2	0.145	31.0	155.0	1.0
6	53	1	2	0.2225	40.4	202.0	1.0
7	81	0	5	0.2125	31.4	157.0	0.75
8	65	0	5	0.2275	40.8	204.0	0.5
9	34	1	1	0.16	31.8	159.0	1.0
10	50	0	5	0.14	26.8	134.0	0.75
11	44	1	2	0.21	40.4	202.0	1.0
12	59	0	5	0.155	31.0	155.0	0.5
13	55	1	0	0.2875	55.0	275.0	1.0
14	54	0	5	0.1875	36.8	184.0	0.75
15	64	0	5	0.2625	47.2	236.0	0.75
16	59	1	4	0.17	42.4	212.0	1.0
17	30	0	5	0.1	18.4	92.0	0.75
18	91	1	3	0.2675	58.4	292.0	1.0
19	43	1	2	0.1875	38.2	191.0	1.0
20	54	1	2	0.265	38.6	193.0	1.0
21	43	0	5	0.1025	25.0	125.0	0.25
22	57	0	5	0.1025	18.6	93.0	0.75
23	56	1	4	0.15	29.0	145.0	1.0
24	33	0	5	0.0975	21.0	105.0	0.25
25	65	1	4	0.185	28.6	143.0	1.0
26	47	0	5	0.19	35.4	177.0	0.25
27	42	0	5	0.1275	30.2	151.0	0.5
28	82	0	5	0.1875	38.2	191.0	0.75
29	70	1	3	0.25	55.2	276.0	1.0
30	78	0	5	0.205	30.4	152.0	0.75
31	69	1	4	0.2225	45.6	228.0	1.0
32	36	0	5	0.1325	29.2	146.0	0.25
33	50	1	4	0.1625	27.2	136.0	1.0
34	43	1	1	0.2175	39.0	195.0	1.0
35	57	0	5	0.155	22.6	113.0	0.75
36	90	1	4	0.2225	38.0	190.0	1.0
37	83	1	4	0.2075	46.2	231.0	1.0
38	71	0	5	0.255	49.2	246.0	0.5
39	77	0	5	0.205	47.2	236.0	0.75
40	72	0	5	0.2325	40.2	201.0	0.5
41	30	0	5	0.1	19.0	95.0	0.25
42	61	0	5	0.1425	24.6	123.0	0.75
43	56	1	3	0.1775	50.0	250.0	1.0
44	65	0	5	0.1525	26.4	132.0	0.25
45	49	0	5	0.1925	37.4	187.0	0.5
46	72	0	5	0.2125	51.6	258.0	0.5
47	32	1	1	0.1725	30.0	150.0	1.0
48	43	1	0	0.1575	43.0	215.0	1.0
49	38	0	5	0.085	22.4	112.0	0.25
50	64	0	5	0.175	36.6	183.0	0.75
51	41	0	5	0.1125	23.2	116.0	0.5
52	59	1	3	0.2225	47.6	238.0	1.0
53	39	0	5	0.165	17.6	88.0	0.5
54	84	1	4	0.3	47.4	237.0	1.0
55	42	1	3	0.1625	35.2	176.0	1.0
56	55	1	3	0.255	30.6	153.0	1.0
57	31	0	5	0.125	24.2	121.0	0.5
58	50	1	3	0.205	36.2	181.0	1.0
59	61	0	5	0.1825	31.6	158.0	0.75
60	44	1	4	0.15	23.4	117.0	1.0
61	35	0	5	0.1325	21.2	106.0	0.5
62	75	0	5	0.1875	31.0	155.0	0.75
63	70	1	3	0.24	48.2	241.0	1.0
64	66	0	5	0.2175	36.8	184.0	0.5
65	68	0	5	0.21	37.4	187.0	0.75
66	33	0	5	0.115	22.0	110.0	0.25
67	39	0	5	0.13	21.2	106.0	0.5
68	55	0	5	0.1475	31.8	159.0	0.25
69	46	1	2	0.2125	38.4	192.0	1.0
70	67	1	4	0.25	40.6	203.0	1.0
71	71	0	5	0.15	32.2	161.0	0.75
72	55	0	5	0.185	38.0	190.0	0.75
73	39	0	5	0.165	30.8	154.0	0.5
74	22	0	5	0.05	9.6	48.0	0.25
75	38	1	3	0.12	24.2	121.0	1.0
76	83	0	5	0.255	48.8	244.0	0.75
77	49	1	4	0.2	35.8	179.0	1.0
78	30	0	5	0.09	14.0	70.0	0.25
79	53	1	3	0.1975	38.4	192.0	1.0
80	42	1	3	0.215	24.0	120.0	1.0
81	59	0	5	0.1775	23.4	117.0	0.75
82	74	0	5	0.2475	56.8	284.0	0.75
83	33	0	5	0.0825	17.0	85.0	0.5
84	89	1	4	0.2625	50.0	250.0	1.0
85	65	1	4	0.21	46.2	231.0	1.0
86	58	1	4	0.23	41.8	209.0	1.0
87	60	1	3	0.2825	51.6	258.0	1.0
88	85	0	5	0.2175	42.8	214.0	0.5
89	44	0	5	0.1075	18.6	93.0	0.75
90	45	1	3	0.22	37.8	189.0	1.0
91	29	1	2	0.1075	23.8	119.0	1.0
92	11	0	5	0.0325	6.6	33.0	0.25
93	91	0	5	0.2475	41.0	205.0	0.75
94	54	0	5	0.1525	30.2	151.0	0.5
95	28	1	3	0.1025	16.0	80.0	1.0
96	55	0	5	0.17	38.6	193.0	0.75
97	39	1	3	0.1225	19.0	95.0	1.0
98	46	0	5	0.13	27.2	136.0	0.5
99	73	1	4	0.245	41.6	208.0	1.0
100	33	0	5	0.08	11.6	58.0	0.5
101	43	0	5	0.165	34.0	170.0	0.75
102	72	1	4	0.2175	30.8	154.0	1.0
103	61	1	3	0.2075	34.8	174.0	1.0
104	37	1	1	0.1525	36.8	184.0	1.0
105	63	1	2	0.225	52.8	264.0	1.0
106	68	1	4	0.1875	28.8	144.0	1.0
107	82	1	3	0.2325	36.4	182.0	1.0
108	40	1	3	0.1475	28.4	142.0	1.0
109	58	1	4	0.1475	36.2	181.0	1.0
110	125	1	4	0.265	46.2	231.0	1.0
111	64	1	4	0.1525	29.0	145.0	1.0
112	43	1	4	0.1475	21.6	108.0	1.0
113	30	0	5	0.11	20.0	100.0	0.25
114	45	1	2	0.2125	37.4	187.0	1.0
