i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	1	1	0.07	22.5	45	1.0
2	20	1	0	0.0925	20.0	40	1.0
3	32	1	0	0.1325	32.0	64	1.0
4	50	0	2	0.18	46.0	92	0.0
5	30	0	2	0.1	24.0	48	0.0
6	24	0	2	0.0575	13.0	26	0.0
7	50	0	2	0.1575	37.5	75	0.0
8	24	0	2	0.085	19.5	39	0.0
9	35	0	2	0.0825	25.5	51	0.0
10	23	0	2	0.075	18.0	36	0.0
11	50	1	1	0.1975	42.0	84	1.0
12	32	0	2	0.075	20.5	41	0.0
13	61	0	2	0.1475	31.0	62	0.0
14	37	0	2	0.145	30.0	60	0.0
15	49	0	2	0.13	26.5	53	0.0
16	20	1	0	0.0925	20.0	40	1.0
17	74	1	1	0.1975	44.5	89	1.0
18	27	1	0	0.1225	27.0	54	1.0
19	34	0	2	0.0825	18.5	37	0.0
20	17	1	1	0.055	12.0	24	1.0
21	19	0	2	0.0425	9.5	19	0.0
22	42	0	2	0.14	36.0	72	0.0
23	22	0	2	0.055	14.5	29	0.0
24	34	0	2	0.08	23.0	46	0.0
25	29	0	2	0.0875	25.5	51	0.0
26	43	0	2	0.115	31.5	63	0.0
27	63	0	2	0.1525	61.0	122	0.0
28	25	0	2	0.08	22.0	44	0.0
29	27	0	2	0.0775	21.0	42	0.0
30	20	1	0	0.05	20.0	40	1.0
31	34	1	1	0.085	28.0	56	1.0
32	35	1	0	0.155	35.0	70	1.0
33	29	1	1	0.08	24.5	49	1.0
34	11	0	2	0.0225	9.0	18	0.0
35	4	1	0	0.0175	4.0	8	1.0
36	42	1	1	0.1225	28.0	56	1.0
37	17	1	0	0.05	17.0	34	1.0
38	71	1	1	0.1925	51.5	103	1.0
39	11	0	2	0.0225	7.0	14	0.0
40	27	0	2	0.0625	19.0	38	0.0
41	30	1	0	0.115	30.0	60	1.0
42	47	0	2	0.1425	35.0	70	0.0
43	28	1	1	0.0975	23.0	46	1.0
44	29	0	2	0.0675	26.0	52	0.0
45	15	1	0	0.0375	15.0	30	1.0
46	37	0	2	0.125	34.0	68	0.0
47	18	1	0	0.055	18.0	36	1.0
48	51	1	0	0.155	51.0	102	1.0
49	24	1	1	0.0925	23.5	47	1.0
50	36	0	2	0.115	25.0	50	0.0
51	6	1	1	0.015	5.5	11	1.0
52	47	1	0	0.145	47.0	94	1.0
53	17	1	0	0.045	17.0	34	1.0
54	49	0	2	0.1475	39.0	78	0.0
55	14	1	0	0.0475	14.0	28	1.0
56	36	1	0	0.135	36.0	72	1.0
57	24	0	2	0.055	22.0	44	0.0
58	31	1	0	0.1175	31.0	62	1.0
59	38	1	1	0.1325	28.5	57	1.0
60	40	1	0	0.1575	40.0	80	1.0
61	23	0	2	0.0525	21.0	42	0.0
62	5	1	0	0.0175	5.0	10	1.0
