i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	1	4	0.18	30.8	154.0	1.0
2	36	1	2	0.2075	35.6	178.0	1.0
3	30	1	3	0.1325	22.4	112.0	1.0
4	22	1	0	0.125	22.0	110.0	1.0
5	63	1	4	0.195	27.4	137.0	1.0
6	53	0	5	0.16	31.8	159.0	0.0
7	61	1	4	0.2725	38.2	191.0	1.0
8	64	0	5	0.26	35.6	178.0	0.0
9	28	0	5	0.125	22.4	112.0	0.0
10	30	1	3	0.165	20.0	100.0	1.0
11	16	1	3	0.07	11.8	59.0	1.0
12	25	1	3	0.1125	24.4	122.0	1.0
13	19	1	2	0.125	16.2	81.0	1.0
14	38	1	4	0.1675	23.6	118.0	1.0
15	50	0	5	0.265	37.2	186.0	0.0
16	48	1	4	0.1975	29.2	146.0	1.0
17	40	1	1	0.1775	39.0	195.0	1.0
18	19	1	2	0.1	16.8	84.0	1.0
19	34	1	3	0.1525	21.2	106.0	1.0
20	42	1	4	0.175	25.4	127.0	1.0
21	14	1	1	0.0525	13.4	67.0	1.0
22	22	1	2	0.115	20.8	104.0	1.0
23	37	1	4	0.14	14.2	71.0	1.0
24	22	1	0	0.09	22.0	110.0	1.0
25	10	1	1	0.0525	9.4	47.0	1.0
26	22	1	2	0.1	21.6	108.0	1.0
27	48	1	2	0.2	36.4	182.0	1.0
28	43	1	4	0.1175	19.6	98.0	1.0
29	64	1	4	0.185	24.0	120.0	1.0
30	7	1	0	0.02	7.0	35.0	1.0
31	25	1	2	0.1175	22.4	112.0	1.0
32	49	1	2	0.3075	45.2	226.0	1.0
33	26	1	2	0.085	24.8	124.0	1.0
34	36	0	5	0.1325	18.0	90.0	0.0
35	22	1	0	0.0825	22.0	110.0	1.0
36	18	0	5	0.04	14.4	72.0	0.0
37	5	1	1	0.015	4.8	24.0	1.0
38	54	0	5	0.16	23.2	116.0	0.0
39	32	1	1	0.18	31.8	159.0	1.0
40	33	1	2	0.175	29.0	145.0	1.0
41	39	1	0	0.245	39.0	195.0	1.0
42	25	0	5	0.0925	17.4	87.0	0.0
43	88	1	4	0.345	42.2	211.0	1.0
44	26	1	2	0.14	21.4	107.0	1.0
45	36	1	1	0.2225	29.6	148.0	1.0
46	47	0	5	0.145	23.8	119.0	0.0
47	22	1	3	0.1325	20.4	102.0	1.0
48	25	1	1	0.1625	22.0	110.0	1.0
49	22	1	1	0.1375	21.2	106.0	1.0
50	29	1	3	0.1525	23.8	119.0	1.0
51	21	1	0	0.105	21.0	105.0	1.0
52	26	1	2	0.175	24.2	121.0	1.0
53	32	1	0	0.1675	32.0	160.0	1.0
54	34	0	5	0.1375	20.6	103.0	0.0
55	27	0	5	0.0975	14.2	71.0	0.0
56	19	1	0	0.065	19.0	95.0	1.0
57	32	1	2	0.145	21.2	106.0	1.0
58	9	1	0	0.04	9.0	45.0	1.0
59	16	1	3	0.045	11.8	59.0	1.0
60	15	1	1	0.1025	14.4	72.0	1.0
61	22	1	3	0.105	15.6	78.0	1.0
62	42	1	3	0.1825	25.0	125.0	1.0
63	44	0	5	0.1875	31.0	155.0	0.0
64	26	1	0	0.1475	26.0	130.0	1.0
65	42	0	5	0.2025	28.2	141.0	0.0
66	29	1	1	0.18	26.0	130.0	1.0
67	24	1	2	0.1225	22.0	110.0	1.0
68	33	1	4	0.14	23.6	118.0	1.0
69	31	1	2	0.2175	27.8	139.0	1.0
70	82	1	4	0.2825	50.0	250.0	1.0
71	22	1	1	0.0975	21.8	109.0	1.0
72	86	0	5	0.2575	38.2	191.0	0.0
73	24	1	3	0.08	14.6	73.0	1.0
74	45	1	2	0.205	33.2	166.0	1.0
75	39	1	2	0.2175	32.4	162.0	1.0
76	47	1	4	0.1475	21.8	109.0	1.0
77	18	1	2	0.1175	14.8	74.0	1.0
78	33	0	5	0.1825	27.0	135.0	0.0
79	13	1	2	0.06	12.6	63.0	1.0
80	31	1	1	0.2175	27.8	139.0	1.0
81	68	1	3	0.28	46.6	233.0	1.0
82	29	1	2	0.1325	25.4	127.0	1.0
83	29	1	3	0.125	23.2	116.0	1.0
84	20	1	1	0.0925	18.6	93.0	1.0
85	16	1	1	0.0825	15.8	79.0	1.0
86	23	1	0	0.125	23.0	115.0	1.0
87	21	1	1	0.085	20.8	104.0	1.0
88	47	1	4	0.145	19.4	97.0	1.0
89	18	1	1	0.1	17.4	87.0	1.0
90	31	1	2	0.0875	26.8	134.0	1.0
91	38	1	2	0.2275	29.6	148.0	1.0
92	34	1	1	0.195	32.4	162.0	1.0
93	30	1	1	0.2	27.4	137.0	1.0
94	70	0	5	0.3325	49.6	248.0	0.0
95	16	1	2	0.095	15.2	76.0	1.0
96	48	0	5	0.1425	30.8	154.0	0.0
97	64	1	4	0.2225	34.4	172.0	1.0
98	18	1	2	0.1	17.6	88.0	1.0
99	22	1	3	0.1275	17.6	88.0	1.0
100	19	1	1	0.1075	16.8	84.0	1.0
101	32	0	5	0.0875	22.8	114.0	0.0
102	14	1	1	0.08	13.8	69.0	1.0
103	53	1	2	0.2525	40.2	201.0	1.0
104	37	1	1	0.2	36.8	184.0	1.0
105	40	1	3	0.1825	27.0	135.0	1.0
