i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	1	1	0.1075	30.0	60	1.0
2	64	0	2	0.14	32.5	65	0.5
3	91	0	2	0.205	54.0	108	0.75
4	30	0	2	0.07	22.5	45	0.25
5	47	1	1	0.11	29.5	59	1.0
6	32	0	2	0.075	30.0	60	0.25
7	95	0	2	0.1975	56.5	113	0.75
8	83	0	2	0.19	66.5	133	0.75
9	50	0	2	0.1175	35.0	70	0.25
10	40	0	2	0.0875	34.5	69	0.5
11	63	0	2	0.1475	42.5	85	0.75
12	91	1	1	0.175	66.5	133	1.0
13	75	0	2	0.1675	46.0	92	0.5
14	61	0	2	0.12	42.5	85	0.5
15	52	0	2	0.115	37.5	75	0.5
16	75	1	1	0.14	44.0	88	1.0
17	32	0	2	0.075	29.0	58	0.25
18	40	0	2	0.095	32.0	64	0.25
19	67	0	2	0.13	48.5	97	0.75
20	77	1	1	0.18	69.0	138	1.0
21	61	1	0	0.1125	61.0	122	1.0
22	32	0	2	0.075	30.0	60	0.0
23	87	0	2	0.1925	53.5	107	0.75
24	23	0	2	0.0525	18.0	36	0.0
25	53	1	1	0.125	30.5	61	1.0
26	88	1	1	0.1675	56.0	112	1.0
27	42	0	2	0.085	40.0	80	0.5
28	76	0	2	0.165	49.0	98	0.75
29	21	0	2	0.0475	19.0	38	0.0
30	79	1	1	0.15	48.5	97	1.0
31	56	0	2	0.12	38.5	77	0.5
32	48	0	2	0.1025	32.5	65	0.25
33	49	0	2	0.115	35.5	71	0.75
34	44	0	2	0.0925	36.0	72	0.25
35	54	1	1	0.1325	44.0	88	1.0
36	57	0	2	0.1325	54.5	109	0.5
37	21	0	2	0.0475	19.0	38	0.0
38	67	0	2	0.155	65.0	130	0.5
39	65	0	2	0.12	44.5	89	0.75
40	78	0	2	0.16	50.5	101	0.75
41	62	0	2	0.135	38.5	77	0.75
42	54	0	2	0.1075	43.5	87	0.75
43	73	0	2	0.1525	44.0	88	0.5
44	41	0	2	0.085	34.5	69	0.5
45	61	0	2	0.1375	36.0	72	0.75
46	38	0	2	0.09	24.0	48	0.5
47	29	0	2	0.0675	27.0	54	0.25
48	24	0	2	0.055	20.5	41	0.25
49	43	0	2	0.0825	41.0	82	0.25
50	40	0	2	0.085	26.5	53	0.5
51	34	0	2	0.08	32.0	64	0.25
52	35	0	2	0.0825	24.0	48	0.0
53	102	1	1	0.195	76.5	153	1.0
54	54	0	2	0.125	36.5	73	0.25
55	88	0	2	0.185	73.5	147	0.5
56	36	0	2	0.0825	28.0	56	0.5
57	49	0	2	0.1025	41.0	82	0.5
58	78	0	2	0.155	54.0	108	0.5
59	74	0	2	0.135	59.5	119	0.5
60	33	0	2	0.0775	24.0	48	0.25
61	57	0	2	0.1225	46.5	93	0.5
62	75	0	2	0.15	51.5	103	0.75
63	50	0	2	0.12	37.5	75	0.25
64	27	0	2	0.0625	15.0	30	0.25
65	62	0	2	0.1375	41.5	83	0.5
66	51	0	2	0.1125	49.0	98	0.25
67	75	1	0	0.1725	75.0	150	1.0
68	15	0	2	0.0325	13.0	26	0.0
69	26	0	2	0.06	24.0	48	0.0
70	41	0	2	0.09	24.5	49	0.25
71	76	1	1	0.155	52.5	105	1.0
72	46	0	2	0.0975	44.0	88	0.25
73	60	0	2	0.13	38.0	76	0.5
74	57	0	2	0.135	38.5	77	0.5
75	28	0	2	0.0625	18.5	37	0.25
76	34	0	2	0.0775	30.5	61	0.25
77	92	1	1	0.185	55.5	111	1.0
78	59	0	2	0.125	45.5	91	0.75
79	42	0	2	0.0975	36.5	73	0.25
