i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	72	0	5	0.1725	64.8	324.0	0.3333333333333333
2	121	0	5	0.295	112.6	563.0	0.0
3	184	0	5	0.4525	118.8	594.0	0.6666666666666666
4	170	1	4	0.4225	94.2	471.0	1.0
5	341	0	5	0.845	131.0	655.0	0.6666666666666666
6	240	1	3	0.5975	193.6	968.0	1.0
7	396	1	4	0.9875	109.0	545.0	1.0
8	120	0	5	0.2925	63.4	317.0	0.6666666666666666
9	255	1	4	0.635	211.0	1055.0	1.0
10	128	0	5	0.3125	77.6	388.0	0.6666666666666666
11	52	0	5	0.1225	19.2	96.0	0.6666666666666666
12	213	1	4	0.53	107.0	535.0	1.0
13	103	0	5	0.25	25.8	129.0	0.3333333333333333
14	381	0	5	0.945	277.2	1386.0	0.6666666666666666
15	337	0	5	0.835	290.6	1453.0	0.6666666666666666
16	340	1	3	0.8475	140.2	701.0	1.0
17	331	1	4	0.825	307.4	1537.0	1.0
18	327	1	4	0.815	183.4	917.0	1.0
19	327	0	5	0.81	241.4	1207.0	0.3333333333333333
20	228	0	5	0.5625	159.4	797.0	0.6666666666666666
21	196	0	5	0.4825	91.0	455.0	0.6666666666666666
22	378	0	5	0.9375	274.4	1372.0	0.6666666666666666
23	112	0	5	0.2725	100.8	504.0	0.3333333333333333
24	298	1	4	0.7425	148.6	743.0	1.0
25	306	0	5	0.7575	97.2	486.0	0.6666666666666666
26	218	0	5	0.5375	152.0	760.0	0.3333333333333333
27	219	1	3	0.545	125.4	627.0	1.0
28	208	0	5	0.5125	170.6	853.0	0.3333333333333333
29	236	0	5	0.5825	141.2	706.0	0.3333333333333333
30	305	0	5	0.755	214.2	1071.0	0.3333333333333333
31	335	1	3	0.835	200.6	1003.0	1.0
32	289	0	5	0.715	192.4	962.0	0.6666666666666666
33	302	0	5	0.7475	75.2	376.0	0.6666666666666666
34	94	0	5	0.2275	24.8	124.0	0.3333333333333333
35	385	1	4	0.96	180.4	902.0	1.0
36	272	1	3	0.6775	226.8	1134.0	1.0
37	239	0	5	0.59	203.0	1015.0	0.6666666666666666
38	180	1	3	0.4475	137.8	689.0	1.0
39	187	0	5	0.46	86.6	433.0	0.6666666666666666
40	133	0	5	0.325	47.0	235.0	0.6666666666666666
41	177	0	5	0.435	137.6	688.0	0.6666666666666666
42	324	0	5	0.8025	211.6	1058.0	0.6666666666666666
43	214	0	5	0.5275	196.4	982.0	0.3333333333333333
44	316	1	2	0.7875	301.0	1505.0	1.0
45	112	0	5	0.2725	32.4	162.0	0.0
46	283	1	3	0.705	236.6	1183.0	1.0
47	123	0	5	0.3	49.6	248.0	0.3333333333333333
48	146	1	1	0.3625	123.4	617.0	1.0
49	181	1	3	0.45	122.8	614.0	1.0
50	395	1	4	0.985	239.8	1199.0	1.0
51	397	1	4	0.99	305.4	1527.0	1.0
52	299	0	5	0.74	178.0	890.0	0.6666666666666666
