i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	4	0.125	25.8	129.0	1.0
2	47	1	4	0.1725	26.6	133.0	1.0
3	21	1	0	0.1375	14.8	74.0	1.0
4	50	1	4	0.16	26.0	130.0	1.0
5	51	0	5	0.205	30.8	154.0	0.8
6	43	0	5	0.165	19.0	95.0	0.8
7	48	0	5	0.19	20.8	104.0	0.8
8	41	1	1	0.2425	31.0	155.0	1.0
9	37	1	4	0.105	18.6	93.0	1.0
10	32	1	1	0.2075	25.8	129.0	1.0
11	66	0	5	0.275	29.4	147.0	0.6
12	47	1	3	0.175	23.4	117.0	1.0
13	57	1	4	0.1975	27.4	137.0	1.0
14	37	0	5	0.195	22.6	113.0	0.8
15	63	1	3	0.265	32.2	161.0	1.0
16	43	0	5	0.2675	29.8	149.0	0.4
17	112	1	4	0.3225	37.2	186.0	1.0
18	41	0	5	0.1375	19.2	96.0	0.8
19	70	0	5	0.2575	27.8	139.0	0.8
20	52	0	5	0.19	23.8	119.0	0.8
21	35	1	1	0.1925	23.6	118.0	1.0
22	22	1	0	0.1025	17.2	86.0	1.0
23	42	0	5	0.2075	22.4	112.0	0.6
24	50	1	4	0.21	28.4	142.0	1.0
25	65	0	5	0.205	29.4	147.0	0.8
26	33	0	5	0.175	18.8	94.0	0.6
27	78	0	5	0.28	31.2	156.0	0.8
28	55	0	5	0.22	26.4	132.0	0.8
29	41	0	5	0.185	27.6	138.0	0.8
30	53	0	5	0.135	20.6	103.0	0.6
31	36	1	2	0.215	25.8	129.0	1.0
32	62	0	5	0.215	21.0	105.0	0.8
33	28	1	0	0.1775	21.0	105.0	1.0
34	25	1	0	0.1525	18.6	93.0	1.0
35	30	0	5	0.1525	17.6	88.0	0.8
36	81	0	5	0.2675	27.0	135.0	0.8
37	27	1	1	0.15	20.2	101.0	1.0
38	62	1	3	0.19	25.6	128.0	1.0
39	29	0	5	0.11	15.6	78.0	0.2
40	58	1	3	0.3	32.6	163.0	1.0
41	42	1	1	0.2125	32.4	162.0	1.0
42	32	0	5	0.1575	20.0	100.0	0.8
43	34	1	2	0.155	22.8	114.0	1.0
44	36	0	5	0.1775	26.8	134.0	0.6
45	48	0	5	0.175	22.8	114.0	0.6
46	36	0	5	0.195	26.6	133.0	0.6
47	37	0	5	0.1825	21.4	107.0	0.4
48	38	1	4	0.085	15.2	76.0	1.0
49	31	0	5	0.1275	20.2	101.0	0.2
50	32	0	5	0.2125	21.6	108.0	0.6
51	32	0	5	0.1825	22.8	114.0	0.4
52	54	1	3	0.24	28.6	143.0	1.0
53	38	1	2	0.24	31.2	156.0	1.0
54	69	0	5	0.23	28.8	144.0	0.8
55	37	1	2	0.2525	26.2	131.0	1.0
56	52	1	4	0.195	23.0	115.0	1.0
57	30	0	5	0.18	21.8	109.0	0.8
58	64	0	5	0.1325	18.6	93.0	0.8
59	76	0	5	0.2275	22.8	114.0	0.4
60	52	0	5	0.135	25.0	125.0	0.6
61	51	1	4	0.2375	28.2	141.0	1.0
62	68	1	4	0.2325	29.0	145.0	1.0
63	29	0	5	0.175	22.8	114.0	0.0
64	53	0	5	0.215	25.4	127.0	0.4
65	40	0	5	0.175	22.4	112.0	0.6
66	46	1	3	0.2	24.4	122.0	1.0
67	42	1	3	0.19	24.8	124.0	1.0
68	32	1	1	0.145	19.0	95.0	1.0
69	47	1	3	0.255	28.0	140.0	1.0
70	34	1	0	0.165	20.4	102.0	1.0
71	30	0	5	0.13	21.4	107.0	0.4
72	34	0	5	0.085	12.6	63.0	0.8
73	41	1	2	0.2325	24.0	120.0	1.0
74	33	1	2	0.2175	23.0	115.0	1.0
75	57	1	4	0.275	31.8	159.0	1.0
76	28	1	0	0.185	23.8	119.0	1.0
77	41	1	3	0.2175	27.8	139.0	1.0
78	31	0	5	0.0975	11.0	55.0	0.4
79	45	0	5	0.145	16.8	84.0	0.8
80	57	0	5	0.1975	21.0	105.0	0.6
81	27	1	0	0.1325	20.6	103.0	1.0
82	50	1	3	0.245	29.6	148.0	1.0
83	29	0	5	0.1475	14.6	73.0	0.8
84	55	0	5	0.2125	24.8	124.0	0.8
85	32	0	5	0.1825	24.0	120.0	0.4
86	34	1	1	0.2025	25.8	129.0	1.0
87	54	0	5	0.1925	21.8	109.0	0.6
88	24	1	0	0.1525	18.0	90.0	1.0
89	42	1	1	0.17	19.4	97.0	1.0
90	32	1	2	0.185	19.6	98.0	1.0
91	37	0	5	0.195	22.2	111.0	0.8
92	55	0	5	0.1675	21.2	106.0	0.8
93	44	1	1	0.2075	24.6	123.0	1.0
94	49	0	5	0.2075	28.4	142.0	0.8
95	27	1	0	0.13	16.6	83.0	1.0
