i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	77	1	3	0.19	76.4	382.0	1.0
2	108	0	5	0.2625	26.0	130.0	0.0
3	191	0	5	0.47	132.6	663.0	0.0
4	167	1	3	0.415	143.2	716.0	1.0
5	118	0	5	0.2875	72.0	360.0	0.0
6	111	1	2	0.275	89.8	449.0	1.0
7	386	0	5	0.9575	159.0	795.0	0.0
8	189	1	2	0.47	119.0	595.0	1.0
9	281	0	5	0.695	216.6	1083.0	0.0
10	98	1	4	0.2425	33.8	169.0	1.0
11	91	1	3	0.225	90.4	452.0	1.0
12	401	0	4	0.9975	236.6	1183.0	0.0
13	236	1	4	0.5875	200.4	1002.0	1.0
14	19	1	2	0.045	16.2	81.0	1.0
15	311	1	3	0.775	176.8	884.0	1.0
16	205	1	4	0.51	197.0	985.0	1.0
17	192	1	2	0.4775	188.4	942.0	1.0
18	278	1	4	0.6925	168.0	840.0	1.0
19	17	1	4	0.04	16.2	81.0	1.0
20	266	1	3	0.6625	237.8	1189.0	1.0
21	339	0	5	0.84	310.2	1551.0	0.0
22	20	1	1	0.0475	19.8	99.0	1.0
23	308	0	5	0.7625	206.2	1031.0	0.0
24	349	1	4	0.87	126.8	634.0	1.0
25	297	0	5	0.735	255.4	1277.0	0.0
26	11	1	3	0.025	10.4	52.0	1.0
27	335	1	3	0.835	173.0	865.0	1.0
28	353	1	4	0.88	128.0	640.0	1.0
29	41	1	2	0.1	40.6	203.0	1.0
30	45	0	5	0.105	13.4	67.0	0.0
31	43	1	0	0.105	43.0	215.0	1.0
32	214	1	4	0.5325	128.4	642.0	1.0
33	159	1	4	0.395	124.0	620.0	1.0
34	266	0	5	0.6575	235.2	1176.0	0.0
35	312	0	5	0.7725	166.2	831.0	0.0
36	187	1	4	0.465	67.8	339.0	1.0
37	35	1	4	0.085	29.4	147.0	1.0
38	146	0	5	0.3575	109.0	545.0	0.0
39	219	1	3	0.545	140.4	702.0	1.0
40	21	1	1	0.05	20.8	104.0	1.0
41	205	1	3	0.51	166.2	831.0	1.0
42	192	1	4	0.4775	125.6	628.0	1.0
43	318	0	5	0.7875	189.6	948.0	0.0
44	111	0	5	0.27	71.6	358.0	0.0
45	165	1	2	0.41	138.6	693.0	1.0
46	380	0	5	0.9425	256.6	1283.0	0.0
47	359	1	4	0.895	150.8	754.0	1.0
48	258	1	4	0.6425	166.4	832.0	1.0
49	65	1	4	0.16	59.4	297.0	1.0
50	295	0	5	0.73	126.0	630.0	0.0
51	53	0	5	0.125	47.8	239.0	0.0
52	86	1	3	0.2125	85.4	427.0	1.0
53	14	1	2	0.0325	13.6	68.0	1.0
54	35	0	5	0.08	33.0	165.0	0.0
55	194	1	3	0.4825	178.2	891.0	1.0
56	107	1	3	0.265	106.4	532.0	1.0
57	75	1	2	0.185	74.6	373.0	1.0
58	248	1	3	0.6175	126.8	634.0	1.0
59	217	1	4	0.54	92.4	462.0	1.0
60	13	1	3	0.03	12.4	62.0	1.0
61	259	1	4	0.645	217.8	1089.0	1.0
62	90	1	2	0.2225	75.2	376.0	1.0
63	202	0	5	0.4975	65.6	328.0	0.0
64	334	1	3	0.8325	302.6	1513.0	1.0
65	70	1	3	0.1725	69.4	347.0	1.0
66	20	1	1	0.0475	19.8	99.0	1.0
67	203	1	4	0.505	151.8	759.0	1.0
68	152	1	4	0.3775	97.2	486.0	1.0
69	332	1	2	0.8275	253.2	1266.0	1.0
70	213	1	3	0.53	165.0	825.0	1.0
71	32	1	3	0.0775	31.4	157.0	1.0
72	109	1	3	0.27	49.0	245.0	1.0
73	192	1	2	0.4775	181.4	907.0	1.0
74	31	0	5	0.07	24.4	122.0	0.0
75	304	0	5	0.7525	120.8	604.0	0.0
76	3	1	3	0.005	2.4	12.0	1.0
77	31	0	5	0.07	26.2	131.0	0.0
78	51	1	2	0.125	50.6	253.0	1.0
79	155	1	0	0.385	155.0	775.0	1.0
80	330	1	3	0.8225	186.0	930.0	1.0
81	381	0	5	0.945	200.6	1003.0	0.0
82	162	0	5	0.3975	112.2	561.0	0.0
83	381	1	3	0.95	184.6	923.0	1.0
84	176	1	3	0.4375	121.8	609.0	1.0
85	367	1	4	0.915	280.6	1403.0	1.0
86	377	1	4	0.94	230.6	1153.0	1.0
87	115	1	2	0.285	114.6	573.0	1.0
88	235	1	3	0.585	229.6	1148.0	1.0
89	364	1	4	0.9075	179.8	899.0	1.0
90	95	1	2	0.235	94.6	473.0	1.0
91	132	1	1	0.3275	131.8	659.0	1.0
92	343	1	2	0.855	304.4	1522.0	1.0
93	116	1	3	0.2875	72.6	363.0	1.0
94	377	1	3	0.94	315.8	1579.0	1.0
95	143	1	3	0.355	115.4	577.0	1.0
96	163	1	4	0.405	113.8	569.0	1.0
97	50	1	2	0.1225	49.6	248.0	1.0
98	88	1	2	0.2175	64.4	322.0	1.0
99	254	0	5	0.6275	218.8	1094.0	0.0
100	141	1	3	0.35	106.8	534.0	1.0
101	290	1	3	0.7225	257.0	1285.0	1.0
102	16	1	1	0.0375	15.8	79.0	1.0
103	180	1	4	0.4475	162.4	812.0	1.0
104	18	1	1	0.0425	17.8	89.0	1.0
105	374	1	4	0.9325	321.8	1609.0	1.0
106	324	1	3	0.8075	265.0	1325.0	1.0
107	305	0	5	0.755	197.2	986.0	0.0
108	230	1	4	0.5725	100.6	503.0	1.0
109	370	1	4	0.9225	164.8	824.0	1.0
110	330	1	3	0.8225	261.2	1306.0	1.0
111	284	1	4	0.7075	189.6	948.0	1.0
112	285	1	2	0.71	252.4	1262.0	1.0
113	291	1	4	0.725	266.6	1333.0	1.0
114	339	1	4	0.845	185.2	926.0	1.0
115	308	0	5	0.7625	142.2	711.0	0.0
116	113	1	3	0.28	112.4	562.0	1.0
117	97	1	3	0.24	68.8	344.0	1.0
118	121	1	4	0.3	73.4	367.0	1.0
119	135	1	1	0.335	125.0	625.0	1.0
120	118	1	2	0.2925	117.6	588.0	1.0
121	46	1	1	0.1125	40.4	202.0	1.0
122	159	0	5	0.39	121.0	605.0	0.0
123	70	1	3	0.1725	69.4	347.0	1.0
124	197	1	3	0.49	165.4	827.0	1.0
125	213	1	4	0.53	178.6	893.0	1.0
126	301	0	5	0.745	162.2	811.0	0.0
127	5	1	3	0.01	4.4	22.0	1.0
128	299	0	5	0.74	141.0	705.0	0.0
129	156	0	5	0.3825	97.4	487.0	0.0
130	148	1	3	0.3675	109.0	545.0	1.0
131	140	1	2	0.3475	136.8	684.0	1.0
132	78	1	3	0.1925	66.4	332.0	1.0
133	301	1	3	0.75	154.6	773.0	1.0
134	347	1	3	0.865	286.0	1430.0	1.0
135	130	0	5	0.3175	57.8	289.0	0.0
136	118	0	5	0.2875	35.8	179.0	0.0
137	131	1	3	0.325	130.4	652.0	1.0
138	276	0	5	0.6825	155.0	775.0	0.0
139	184	1	3	0.4575	170.4	852.0	1.0
