i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	92	0	2	0.2025	77.0	154	0.5
2	28	0	2	0.065	22.0	44	0.5
3	50	0	2	0.11	30.5	61	0.5
4	82	0	2	0.1875	80.0	160	0.5
5	35	0	2	0.0825	31.5	63	0.0
6	41	1	1	0.0875	31.0	62	1.0
7	37	1	1	0.0875	26.5	53	1.0
8	17	0	2	0.0375	15.0	30	0.0
9	40	0	2	0.095	32.0	64	0.5
10	20	1	1	0.0475	18.0	36	1.0
11	73	1	1	0.1375	54.0	108	1.0
12	29	0	2	0.05	21.0	42	0.0
13	27	0	2	0.0575	21.5	43	0.0
14	17	1	1	0.04	15.0	30	1.0
15	33	0	2	0.0775	23.0	46	0.5
16	50	0	2	0.105	37.5	75	0.5
17	44	1	1	0.09	24.0	48	1.0
18	38	0	2	0.09	36.0	72	0.0
19	52	0	2	0.1225	40.0	80	0.0
20	47	0	2	0.1075	35.0	70	0.0
21	41	1	1	0.095	39.0	78	1.0
22	57	1	1	0.12	56.5	113	1.0
23	68	1	1	0.145	50.0	100	1.0
24	60	1	0	0.15	60.0	120	1.0
25	83	1	1	0.15	66.5	133	1.0
26	61	1	1	0.145	41.5	83	1.0
27	40	0	2	0.0925	29.0	58	0.5
28	105	0	2	0.225	70.0	140	0.5
29	74	1	1	0.145	40.5	81	1.0
30	69	1	1	0.125	55.0	110	1.0
31	28	0	2	0.065	21.5	43	0.5
32	63	1	1	0.13	47.5	95	1.0
33	26	1	1	0.065	22.0	44	1.0
34	22	0	2	0.05	20.0	40	0.0
35	53	0	2	0.1225	42.5	85	0.0
36	82	1	1	0.1475	55.5	111	1.0
37	15	0	2	0.0325	13.0	26	0.0
38	42	0	2	0.09	34.0	68	0.5
39	62	0	2	0.1475	46.0	92	0.5
40	56	0	2	0.135	46.5	93	0.5
41	36	0	2	0.0825	34.0	68	0.5
42	79	0	2	0.1875	53.5	107	0.5
43	59	1	1	0.13	51.0	102	1.0
44	50	0	2	0.1175	34.5	69	0.5
45	50	0	2	0.105	32.0	64	0.5
46	38	0	2	0.09	36.0	72	0.5
47	50	1	0	0.0975	50.0	100	1.0
48	60	0	2	0.1325	50.0	100	0.5
49	80	1	1	0.2	79.5	159	1.0
50	64	0	2	0.13	62.0	124	0.0
51	47	1	1	0.11	43.5	87	1.0
52	41	0	2	0.095	39.0	78	0.5
53	46	0	2	0.105	30.5	61	0.0
54	80	1	1	0.1825	57.0	114	1.0
55	41	1	1	0.1025	31.0	62	1.0
56	57	1	1	0.1375	41.5	83	1.0
57	70	1	1	0.1575	45.5	91	1.0
58	19	1	0	0.0425	19.0	38	1.0
59	64	0	2	0.115	62.0	124	0.0
60	16	0	2	0.035	14.0	28	0.0
61	29	0	2	0.0675	19.5	39	0.5
62	24	0	2	0.055	18.0	36	0.5
63	103	0	2	0.2475	65.5	131	0.5
64	55	0	2	0.1175	35.0	70	0.5
65	46	1	1	0.1125	38.5	77	1.0
66	63	0	2	0.1425	40.5	81	0.0
67	74	0	2	0.1525	48.5	97	0.5
68	3	0	2	0.0025	1.0	2	0.0
69	35	1	1	0.0775	24.0	48	1.0
70	23	0	2	0.05	16.5	33	0.0
71	51	0	2	0.1125	45.0	90	0.5
72	66	0	2	0.16	45.0	90	0.5
73	55	0	2	0.1225	38.5	77	0.5
74	58	1	1	0.135	52.0	104	1.0
75	84	1	1	0.2025	61.0	122	1.0
76	37	0	2	0.0875	28.5	57	0.5
77	15	0	2	0.0325	10.5	21	0.0
78	26	0	2	0.06	16.5	33	0.0
79	24	0	2	0.055	22.0	44	0.0
80	33	0	2	0.075	27.0	54	0.0
81	81	1	1	0.1625	59.5	119	1.0
82	40	1	1	0.1	31.5	63	1.0
83	8	0	2	0.015	6.0	12	0.0
84	25	1	1	0.0625	23.5	47	1.0
85	89	0	2	0.2125	53.0	106	0.5
86	40	0	2	0.0875	38.0	76	0.5
87	39	0	2	0.0925	31.5	63	0.5
88	40	1	1	0.0875	35.5	71	1.0
89	24	0	2	0.055	22.0	44	0.0
90	27	0	2	0.055	20.5	41	0.5
91	33	1	1	0.0825	24.0	48	1.0
92	31	0	2	0.07	23.5	47	0.0
93	45	0	2	0.0925	34.5	69	0.5
94	46	0	2	0.1025	38.0	76	0.0
95	12	0	2	0.025	10.0	20	0.0
96	16	0	2	0.035	14.0	28	0.0
97	35	0	2	0.0825	28.5	57	0.5
98	22	1	1	0.055	21.5	43	1.0
99	45	1	1	0.1125	26.0	52	1.0
100	23	0	2	0.0525	21.0	42	0.0
101	38	0	2	0.09	36.0	72	0.0
102	47	0	2	0.11	33.0	66	0.5
103	37	1	1	0.0725	28.0	56	1.0
104	65	0	2	0.1	37.5	75	0.5
105	37	1	1	0.0825	28.5	57	1.0
106	45	1	1	0.0925	28.5	57	1.0
107	32	1	1	0.08	23.5	47	1.0
108	23	1	1	0.055	22.5	45	1.0
109	69	0	2	0.1475	61.0	122	0.5
110	3	0	2	0.0025	1.0	2	0.0
111	30	0	2	0.0675	22.5	45	0.0
112	36	0	2	0.085	34.0	68	0.0
113	44	1	1	0.095	43.5	87	1.0
114	33	1	0	0.0725	33.0	66	1.0
115	45	1	1	0.0925	28.0	56	1.0
116	88	1	1	0.1775	66.0	132	1.0
117	39	0	2	0.0925	28.5	57	0.5
118	52	0	2	0.11	43.5	87	0.5
119	55	0	2	0.1175	53.0	106	0.0
120	34	0	2	0.08	28.0	56	0.5
121	63	0	2	0.115	41.0	82	0.5
122	68	1	1	0.1575	56.5	113	1.0
123	69	0	2	0.14	49.0	98	0.5
124	29	0	2	0.0675	16.5	33	0.0
125	36	0	2	0.0825	29.5	59	0.5
126	22	0	2	0.05	20.0	40	0.0
127	32	1	1	0.075	21.5	43	1.0
128	18	0	2	0.04	8.0	16	0.0
129	16	0	2	0.035	14.0	28	0.5
130	15	0	2	0.0325	13.0	26	0.0
131	49	0	2	0.1	40.0	80	0.5
132	53	1	1	0.1275	48.5	97	1.0
133	18	0	2	0.04	16.0	32	0.0
134	72	0	2	0.15	43.5	87	0.5
135	81	0	2	0.1625	57.0	114	0.0
136	90	0	2	0.215	58.5	117	0.5
137	46	0	2	0.0925	34.5	69	0.0
138	46	0	2	0.095	31.0	62	0.5
139	46	0	2	0.08	30.0	60	0.5
140	43	0	2	0.0975	36.0	72	0.0
141	48	1	1	0.1075	43.0	86	1.0
142	28	0	2	0.065	17.0	34	0.0
143	23	0	2	0.0525	21.0	42	0.0
144	60	0	2	0.1375	39.0	78	0.5
145	59	0	2	0.135	50.5	101	0.5
146	61	1	1	0.1475	58.5	117	1.0
147	50	1	1	0.1225	40.5	81	1.0
148	45	0	2	0.105	24.5	49	0.0
149	20	0	2	0.045	18.0	36	0.0
150	69	1	1	0.165	45.5	91	1.0
151	49	0	2	0.115	40.5	81	0.0
152	58	0	2	0.135	37.0	74	0.5
153	74	1	1	0.16	43.0	86	1.0
154	7	0	2	0.0125	2.5	5	0.5
155	13	0	2	0.0275	11.0	22	0.0
156	39	1	1	0.0875	35.0	70	1.0
157	67	0	2	0.1575	40.0	80	0.5
158	38	0	2	0.09	20.0	40	0.5
159	43	0	2	0.1	41.0	82	0.0
160	57	0	2	0.135	41.5	83	0.0
161	38	0	2	0.085	36.0	72	0.5
162	8	0	2	0.015	6.0	12	0.0
163	50	1	1	0.1175	49.5	99	1.0
164	19	0	2	0.0425	17.0	34	0.0
165	102	1	1	0.2125	86.5	173	1.0
166	24	0	2	0.0475	15.0	30	0.0
167	45	0	2	0.105	35.0	70	0.0
168	27	0	2	0.06	22.0	44	0.5
169	63	1	1	0.1375	46.0	92	1.0
170	37	0	2	0.0825	29.0	58	0.5
171	30	0	2	0.07	28.0	56	0.5
172	34	0	2	0.0725	26.5	53	0.0
173	57	1	1	0.1225	46.0	92	1.0
174	41	1	1	0.09	36.0	72	1.0
175	93	0	2	0.17	85.0	170	0.5
176	41	0	2	0.0975	39.0	78	0.5
177	28	0	2	0.065	26.0	52	0.0
178	38	0	2	0.09	36.0	72	0.5
179	57	0	2	0.125	35.5	71	0.5
180	51	1	1	0.1175	44.0	88	1.0
181	34	1	1	0.0775	27.5	55	1.0
182	46	0	2	0.1025	32.0	64	0.5
183	30	0	2	0.06	22.0	44	0.0
184	45	1	1	0.105	34.5	69	1.0
185	35	0	2	0.0825	19.0	38	0.0
186	53	0	2	0.1275	35.5	71	0.0
187	77	1	1	0.185	53.0	106	1.0
188	36	0	2	0.085	34.0	68	0.0
189	67	1	1	0.155	48.0	96	1.0
190	9	0	2	0.0175	7.0	14	0.5
191	44	0	2	0.1025	36.0	72	0.0
192	72	0	2	0.145	41.0	82	0.5
193	34	1	1	0.0775	30.0	60	1.0
194	39	0	2	0.0925	28.5	57	0.5
195	31	1	1	0.0775	18.0	36	1.0
196	45	1	1	0.11	33.0	66	1.0
197	67	1	0	0.11	67.0	134	1.0
198	35	0	2	0.08	28.5	57	0.5
199	81	0	2	0.1825	55.0	110	0.5
200	20	0	2	0.045	18.0	36	0.0
201	74	0	2	0.145	49.0	98	0.5
202	47	0	2	0.11	37.5	75	0.0
203	78	0	2	0.1825	56.0	112	0.5
204	79	0	2	0.1875	53.0	106	0.0
205	37	0	2	0.0875	34.0	68	0.5
206	51	0	2	0.1175	38.5	77	0.5
207	34	0	2	0.08	26.5	53	0.0
208	72	0	2	0.15	52.5	105	0.5
209	46	0	2	0.1075	36.5	73	0.5
210	49	0	2	0.105	41.0	82	0.5
211	43	0	2	0.095	39.0	78	0.0
212	38	1	1	0.0775	30.5	61	1.0
213	38	1	1	0.0925	30.0	60	1.0
214	23	0	2	0.0525	21.0	42	0.0
215	69	1	1	0.1675	50.0	100	1.0
216	58	0	2	0.1025	41.5	83	0.5
217	83	0	2	0.15	63.5	127	0.5
218	51	0	2	0.11	36.0	72	0.5
219	42	0	2	0.1	22.5	45	0.5
220	14	0	2	0.03	12.0	24	0.0
221	78	1	1	0.175	47.0	94	1.0
222	73	0	2	0.145	71.0	142	0.5
223	17	0	2	0.0375	15.0	30	0.0
224	64	0	2	0.1325	62.0	124	0.0
225	66	1	1	0.155	40.0	80	1.0
226	69	1	1	0.1525	52.0	104	1.0
227	73	0	2	0.155	47.5	95	0.5
228	63	1	1	0.1375	49.5	99	1.0
229	14	0	2	0.03	8.5	17	0.5
230	29	0	2	0.0675	27.0	54	0.0
231	14	0	2	0.03	12.0	24	0.0
232	57	0	2	0.1325	38.5	77	0.0
233	48	0	2	0.095	27.0	54	0.5
234	29	0	2	0.0675	27.0	54	0.0
235	46	0	2	0.095	33.0	66	0.0
236	37	1	0	0.0775	37.0	74	1.0
237	4	0	2	0.005	2.0	4	0.0
238	32	1	1	0.0775	26.0	52	1.0
239	23	0	2	0.0525	21.0	42	0.0
240	46	1	1	0.11	45.5	91	1.0
241	30	0	2	0.06	24.5	49	0.5
242	41	0	2	0.09	35.0	70	0.0
243	37	0	2	0.0875	22.5	45	0.5
244	79	0	2	0.1675	54.5	109	0.5
245	29	0	2	0.0675	18.5	37	0.0
246	46	1	1	0.085	30.5	61	1.0
247	34	0	2	0.08	32.0	64	0.0
248	85	1	1	0.1925	57.5	115	1.0
249	65	1	1	0.13	36.5	73	1.0
250	26	0	2	0.06	24.0	48	0.0
251	17	0	2	0.0375	15.0	30	0.0
252	49	0	2	0.1025	47.0	94	0.5
253	31	0	2	0.0725	29.0	58	0.5
254	51	0	2	0.115	35.0	70	0.0
255	48	1	1	0.12	31.0	62	1.0
256	31	1	1	0.0775	17.5	35	1.0
257	19	0	2	0.0425	17.0	34	0.0
258	11	0	2	0.0225	9.0	18	0.0
259	54	0	2	0.13	52.0	104	0.5
260	65	1	1	0.1425	39.0	78	1.0
261	50	1	1	0.125	49.5	99	1.0
262	32	0	2	0.075	19.0	38	0.0
263	71	0	2	0.1575	60.0	120	0.5
264	69	0	2	0.1475	36.0	72	0.5
265	42	0	2	0.0775	36.0	72	0.5
266	48	0	2	0.1075	33.0	66	0.5
267	84	0	2	0.1775	47.5	95	0.0
268	53	0	2	0.125	35.5	71	0.5
269	63	0	2	0.1475	46.5	93	0.5
270	99	1	1	0.1825	64.0	128	1.0
271	45	0	2	0.0975	36.0	72	0.5
272	17	0	2	0.0375	15.0	30	0.0
273	58	1	1	0.135	39.0	78	1.0
274	67	0	2	0.12	62.5	125	0.5
275	26	0	2	0.06	19.5	39	0.0
276	73	1	1	0.1525	58.0	116	1.0
277	79	1	1	0.1625	64.0	128	1.0
278	50	1	1	0.12	27.5	55	1.0
279	23	0	2	0.0525	21.0	42	0.0
280	54	0	2	0.115	34.0	68	0.0
281	53	0	2	0.12	51.0	102	0.5
282	70	1	1	0.16	39.0	78	1.0
283	76	1	1	0.185	57.0	114	1.0
284	28	0	2	0.065	26.0	52	0.0
285	51	0	2	0.1075	36.0	72	0.5
286	69	1	1	0.145	38.5	77	1.0
287	37	0	2	0.0875	29.0	58	0.5
288	52	0	2	0.125	39.0	78	0.5
289	80	0	2	0.17	70.0	140	0.5
290	44	1	1	0.11	32.0	64	1.0
291	22	0	2	0.05	20.0	40	0.0
292	24	0	2	0.055	18.0	36	0.0
293	35	0	2	0.0825	21.5	43	0.0
294	39	0	2	0.0925	37.0	74	0.0
295	12	0	2	0.025	10.0	20	0.0
296	37	0	2	0.0875	35.0	70	0.0
297	39	0	2	0.0875	25.5	51	0.5
298	29	0	2	0.0675	17.5	35	0.0
299	44	0	2	0.105	32.0	64	0.5
300	32	0	2	0.07	18.5	37	0.0
301	70	1	1	0.165	43.5	87	1.0
302	39	1	0	0.0825	39.0	78	1.0
303	77	1	1	0.1575	51.5	103	1.0
304	29	1	1	0.0725	28.5	57	1.0
305	32	0	2	0.075	18.5	37	0.0
306	22	0	2	0.035	18.0	36	0.5
307	7	0	2	0.0125	5.0	10	0.0
308	74	1	1	0.14	54.0	108	1.0
309	42	0	2	0.09	27.5	55	0.0
310	63	0	2	0.135	47.5	95	0.5
311	88	0	2	0.155	55.5	111	0.5
312	39	0	2	0.09	29.0	58	0.0
313	59	0	2	0.135	51.5	103	0.5
314	116	0	2	0.235	67.0	134	0.5
315	43	1	1	0.105	36.0	72	1.0
316	14	0	2	0.03	12.0	24	0.0
317	22	0	2	0.05	13.5	27	0.0
318	96	1	1	0.23	88.0	176	1.0
319	33	0	2	0.07	28.5	57	0.0
320	73	1	1	0.1675	46.5	93	1.0
321	33	1	0	0.0825	33.0	66	1.0
322	35	0	2	0.08	23.5	47	0.0
323	16	0	2	0.035	14.0	28	0.0
324	28	0	2	0.065	26.0	52	0.0
325	51	0	2	0.115	41.5	83	0.5
326	27	0	2	0.06	16.5	33	0.5
327	85	0	2	0.17	79.5	159	0.5
328	53	1	1	0.115	39.5	79	1.0
329	51	0	2	0.1225	29.5	59	0.5
330	97	1	1	0.205	64.0	128	1.0
331	40	0	2	0.095	33.0	66	0.5
332	37	0	2	0.0875	27.5	55	0.5
333	47	1	1	0.1175	37.0	74	1.0
334	26	0	2	0.06	24.0	48	0.0
335	50	0	2	0.1125	44.5	89	0.0
336	62	1	1	0.12	47.5	95	1.0
337	74	0	2	0.1775	52.0	104	0.5
338	47	0	2	0.0925	28.5	57	0.5
339	37	0	2	0.08	27.5	55	0.0
340	28	1	1	0.0575	23.0	46	1.0
341	7	0	2	0.0125	5.0	10	0.0
342	28	0	2	0.065	26.0	52	0.5
343	62	0	2	0.145	44.0	88	0.5
344	65	0	2	0.13	41.0	82	0.0
345	9	0	2	0.0175	7.0	14	0.0
346	33	1	0	0.0825	33.0	66	1.0
347	63	1	1	0.15	44.5	89	1.0
348	45	0	2	0.1075	35.5	71	0.5
349	61	0	2	0.135	37.5	75	0.5
350	31	0	2	0.0725	29.0	58	0.0
351	20	0	2	0.045	11.0	22	0.5
352	58	1	0	0.115	58.0	116	1.0
353	59	0	2	0.125	39.5	79	0.0
354	25	0	2	0.0575	23.0	46	0.0
355	33	0	2	0.0575	26.5	53	0.5
356	28	0	2	0.065	23.0	46	0.5
357	51	0	2	0.1125	49.0	98	0.0
358	47	1	1	0.1175	32.5	65	1.0
359	29	0	2	0.0675	19.5	39	0.0
360	38	1	1	0.085	29.0	58	1.0
361	55	0	2	0.13	44.5	89	0.5
362	71	1	1	0.16	45.0	90	1.0
363	35	0	2	0.0775	33.0	66	0.5
364	27	1	1	0.065	16.5	33	1.0
365	47	0	2	0.0975	38.0	76	0.0
366	7	0	2	0.0125	5.0	10	0.0
367	80	1	1	0.185	50.5	101	1.0
368	32	0	2	0.075	28.5	57	0.5
369	55	0	2	0.13	42.5	85	0.5
370	20	1	0	0.05	20.0	40	1.0
371	26	0	2	0.06	24.0	48	0.0
372	44	0	2	0.0925	40.0	80	0.5
373	66	0	2	0.1425	42.0	84	0.5
374	95	1	1	0.1975	71.0	142	1.0
375	23	0	2	0.0525	18.0	36	0.5
376	23	0	2	0.05	16.5	33	0.0
377	38	0	2	0.0875	36.0	72	0.0
378	60	1	0	0.145	60.0	120	1.0
379	89	1	1	0.1825	57.5	115	1.0
380	100	1	0	0.1625	100.0	200	1.0
381	33	0	2	0.0775	28.0	56	0.0
382	32	1	1	0.0775	29.5	59	1.0
383	73	1	1	0.17	42.5	85	1.0
384	72	0	2	0.175	61.0	122	0.0
385	37	0	2	0.085	30.5	61	0.0
386	78	1	1	0.14	63.0	126	1.0
387	16	0	2	0.035	14.0	28	0.0
388	37	0	2	0.0825	27.5	55	0.5
389	42	0	2	0.1	30.5	61	0.0
390	23	0	2	0.0525	14.0	28	0.5
391	34	0	2	0.0725	24.0	48	0.0
392	17	0	2	0.0375	15.0	30	0.0
393	32	0	2	0.0725	27.5	55	0.5
394	36	0	2	0.07	27.5	55	0.0
395	31	0	2	0.0725	26.5	53	0.0
396	46	0	2	0.105	29.5	59	0.5
397	32	0	2	0.075	23.5	47	0.5
398	63	0	2	0.15	48.5	97	0.5
399	63	1	1	0.1475	41.5	83	1.0
400	13	0	2	0.0275	11.0	22	0.0
401	49	0	2	0.105	47.0	94	0.5
402	47	0	2	0.0975	39.0	78	0.0
403	48	1	1	0.12	47.5	95	1.0
404	37	0	2	0.0875	28.0	56	0.5
405	35	1	1	0.0875	34.5	69	1.0
406	47	0	2	0.1125	36.0	72	0.5
407	73	1	1	0.165	45.0	90	1.0
408	48	0	2	0.1025	34.5	69	0.5
409	48	0	2	0.115	34.5	69	0.5
410	64	0	2	0.1325	49.0	98	0.5
411	78	0	2	0.125	69.0	138	0.5
412	37	1	0	0.09	37.0	74	1.0
413	61	1	1	0.1475	60.5	121	1.0
414	63	0	2	0.1325	37.5	75	0.0
415	66	1	1	0.15	49.5	99	1.0
416	31	0	2	0.0725	22.0	44	0.5
417	53	1	1	0.1225	44.0	88	1.0
418	37	1	0	0.09	37.0	74	1.0
419	35	1	1	0.08	33.0	66	1.0
420	27	0	2	0.0625	25.0	50	0.0
421	75	1	1	0.1425	51.0	102	1.0
422	44	0	2	0.0975	34.0	68	0.0
423	67	1	1	0.145	46.0	92	1.0
424	52	0	2	0.1075	47.5	95	0.5
425	27	1	1	0.0675	20.0	40	1.0
426	58	0	2	0.14	56.0	112	0.5
427	28	1	1	0.07	18.0	36	1.0
428	57	1	0	0.1425	57.0	114	1.0
429	51	0	2	0.115	36.5	73	0.5
430	47	1	1	0.1175	36.5	73	1.0
431	50	0	2	0.115	40.5	81	0.0
432	42	1	1	0.105	25.0	50	1.0
433	50	1	1	0.125	43.0	86	1.0
434	62	1	1	0.1275	61.5	123	1.0
435	31	0	2	0.0725	21.5	43	0.0
436	50	0	2	0.115	37.0	74	0.5
437	80	0	2	0.155	60.5	121	0.5
438	60	1	1	0.125	59.5	119	1.0
439	70	1	1	0.17	47.5	95	1.0
440	15	0	2	0.0325	13.0	26	0.0
441	41	0	2	0.0725	23.5	47	0.5
442	72	0	2	0.15	51.0	102	0.5
443	39	0	2	0.0875	29.0	58	0.5
444	60	0	2	0.145	43.0	86	0.0
445	24	0	2	0.055	22.0	44	0.0
446	51	0	2	0.1225	42.0	84	0.5
447	72	1	1	0.1575	48.0	96	1.0
448	53	1	1	0.1325	52.5	105	1.0
449	70	0	2	0.15	56.5	113	0.5
450	31	1	1	0.0725	26.5	53	1.0
451	69	1	1	0.1375	50.0	100	1.0
452	30	0	2	0.07	25.5	51	0.5
453	13	0	2	0.0275	10.0	20	0.5
454	45	0	2	0.0875	35.5	71	0.5
455	32	0	2	0.075	25.0	50	0.0
456	50	0	2	0.1075	44.0	88	0.5
457	100	0	2	0.1875	78.5	157	0.5
458	26	0	2	0.06	24.0	48	0.0
459	39	1	1	0.09	31.5	63	1.0
460	57	0	2	0.13	31.5	63	0.5
461	49	0	2	0.1125	34.0	68	0.0
462	31	0	2	0.0725	20.0	40	0.5
