i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	1	3	0.0675	26.4	264.0	1.0
2	34	1	9	0.085	22.0	220.0	1.0
3	27	0	10	0.06	13.0	130.0	0.5
4	24	1	5	0.06	22.3	223.0	1.0
5	30	0	10	0.07	9.3	93.0	0.5
6	34	0	9	0.0825	19.8	198.0	0.5
7	16	1	4	0.04	14.6	146.0	1.0
8	26	0	10	0.06	12.6	126.0	0.5
9	35	1	6	0.0875	30.1	301.0	1.0
10	33	1	8	0.0825	14.4	144.0	1.0
11	38	0	7	0.0875	18.3	183.0	0.5
12	39	0	10	0.0925	22.5	225.0	0.5
13	24	1	9	0.06	17.5	175.0	1.0
14	46	0	9	0.11	27.3	273.0	0.5
15	23	1	7	0.0575	15.7	157.0	1.0
16	27	1	4	0.0675	24.3	243.0	1.0
17	25	1	8	0.0625	19.0	190.0	1.0
18	40	0	8	0.095	26.8	268.0	0.5
19	50	0	9	0.1225	17.4	174.0	0.5
20	35	1	9	0.0875	22.1	221.0	1.0
21	54	0	8	0.1325	19.6	196.0	0.5
22	41	0	10	0.07	26.1	261.0	0.5
23	13	1	7	0.0325	10.5	105.0	1.0
24	50	0	8	0.1225	18.6	186.0	0.5
25	18	1	9	0.0425	12.9	129.0	1.0
26	31	1	4	0.0775	27.8	278.0	1.0
27	46	0	9	0.1125	21.7	217.0	0.5
28	11	1	7	0.025	6.1	61.0	1.0
29	38	0	8	0.085	16.0	160.0	0.5
30	34	1	6	0.085	29.0	290.0	1.0
31	36	0	6	0.0875	18.1	181.0	0.5
32	35	1	7	0.0875	16.0	160.0	1.0
33	36	1	8	0.09	25.4	254.0	1.0
34	25	1	8	0.0625	16.7	167.0	1.0
35	19	1	7	0.0475	16.2	162.0	1.0
36	44	0	9	0.1075	18.3	183.0	0.5
37	33	1	6	0.0825	19.5	195.0	1.0
38	37	1	8	0.0925	24.3	243.0	1.0
39	45	0	8	0.11	26.7	267.0	0.5
40	24	1	9	0.06	18.1	181.0	1.0
41	27	1	7	0.0675	21.1	211.0	1.0
42	29	1	7	0.0725	22.6	226.0	1.0
43	19	1	7	0.0425	12.2	122.0	1.0
44	44	1	9	0.1075	23.7	237.0	1.0
45	11	1	7	0.0275	7.1	71.0	1.0
46	38	1	8	0.08	26.7	267.0	1.0
47	41	0	7	0.1	23.2	232.0	0.5
48	22	1	6	0.055	13.8	138.0	1.0
49	38	0	7	0.0875	19.6	196.0	0.5
50	52	0	9	0.125	18.7	187.0	0.5
51	21	1	4	0.0525	18.2	182.0	1.0
52	25	1	9	0.0625	18.3	183.0	1.0
53	35	1	8	0.0875	25.4	254.0	1.0
54	12	1	4	0.03	9.2	92.0	1.0
55	50	0	9	0.09	9.6	96.0	0.5
56	38	0	6	0.09	23.2	232.0	0.5
57	31	1	9	0.0775	15.2	152.0	1.0
58	22	1	6	0.055	18.0	180.0	1.0
59	34	1	9	0.085	15.6	156.0	1.0
60	26	1	7	0.065	18.5	185.0	1.0
61	42	0	8	0.1025	19.7	197.0	0.5
62	21	1	4	0.0525	20.2	202.0	1.0
63	23	0	10	0.0525	9.2	92.0	0.5
64	61	0	9	0.15	27.1	271.0	0.5
65	32	0	10	0.0725	15.9	159.0	0.5
66	43	1	9	0.105	24.0	240.0	1.0
67	52	0	10	0.125	31.5	315.0	0.5
68	28	1	8	0.07	12.0	120.0	1.0
69	32	1	7	0.08	21.8	218.0	1.0
70	54	0	9	0.1325	27.2	272.0	0.5
71	25	1	9	0.0625	12.4	124.0	1.0
