i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	337	0	5	0.835	72.6	363.0	0.5
2	196	1	3	0.4875	160.4	802.0	1.0
3	312	1	4	0.7775	137.6	688.0	1.0
4	295	1	4	0.735	228.8	1144.0	1.0
5	385	1	3	0.96	342.2	1711.0	1.0
6	296	1	4	0.7375	169.4	847.0	1.0
7	243	0	5	0.6	181.8	909.0	0.0
8	343	0	5	0.85	284.2	1421.0	0.0
9	374	0	5	0.9275	112.8	564.0	0.5
10	328	1	3	0.8175	259.8	1299.0	1.0
11	298	1	3	0.7425	173.0	865.0	1.0
12	285	0	5	0.705	253.2	1266.0	0.5
13	380	0	5	0.9425	145.8	729.0	0.5
14	178	1	4	0.4425	96.6	483.0	1.0
15	259	0	5	0.64	154.6	773.0	0.5
16	251	1	4	0.625	104.4	522.0	1.0
17	378	1	4	0.9425	239.2	1196.0	1.0
18	165	0	5	0.405	83.0	415.0	0.5
19	223	1	4	0.555	78.4	392.0	1.0
20	312	0	5	0.7725	134.6	673.0	0.5
21	333	1	4	0.83	220.2	1101.0	1.0
22	375	1	4	0.935	133.4	667.0	1.0
23	249	1	4	0.62	182.6	913.0	1.0
24	156	1	4	0.3875	140.0	700.0	1.0
25	187	0	5	0.46	156.6	783.0	0.5
26	228	1	4	0.5675	120.8	604.0	1.0
27	344	1	4	0.8575	171.4	857.0	1.0
28	64	1	1	0.1575	54.8	274.0	1.0
29	347	1	3	0.865	265.8	1329.0	1.0
30	280	0	5	0.6925	191.0	955.0	0.5
31	127	0	5	0.31	52.2	261.0	0.5
32	79	1	4	0.195	48.6	243.0	1.0
33	94	1	3	0.2325	64.6	323.0	1.0
34	135	0	5	0.33	129.0	645.0	0.0
35	387	0	5	0.96	182.2	911.0	0.0
36	352	1	3	0.8775	276.2	1381.0	1.0
37	379	1	4	0.945	238.2	1191.0	1.0
38	400	0	5	0.9925	259.6	1298.0	0.5
39	278	0	5	0.6875	260.4	1302.0	0.5
40	323	0	5	0.8	202.4	1012.0	0.0
41	313	1	4	0.78	123.2	616.0	1.0
42	91	1	4	0.225	80.6	403.0	1.0
43	111	0	5	0.27	74.2	371.0	0.5
44	112	1	2	0.2775	93.6	468.0	1.0
45	237	0	5	0.585	154.0	770.0	0.5
46	293	1	4	0.73	253.0	1265.0	1.0
47	193	0	5	0.475	83.6	418.0	0.5
48	158	1	3	0.3925	140.6	703.0	1.0
49	387	1	3	0.965	261.8	1309.0	1.0
50	395	1	4	0.985	128.2	641.0	1.0
51	284	1	4	0.7075	226.8	1134.0	1.0
52	361	0	5	0.895	195.8	979.0	0.5
53	257	0	5	0.635	200.2	1001.0	0.5
54	105	1	2	0.26	88.0	440.0	1.0
55	304	0	5	0.7525	224.6	1123.0	0.5
56	160	1	4	0.3975	70.2	351.0	1.0
57	370	1	3	0.9225	251.4	1257.0	1.0
58	200	1	4	0.4975	171.8	859.0	1.0
59	350	1	4	0.8725	128.2	641.0	1.0
60	244	1	4	0.6075	189.6	948.0	1.0
61	354	1	4	0.8825	221.2	1106.0	1.0
62	172	1	4	0.4275	117.0	585.0	1.0
63	363	1	4	0.905	272.0	1360.0	1.0
64	272	0	5	0.6725	112.6	563.0	0.5
65	401	0	4	0.9975	169.8	849.0	0.5
66	140	1	4	0.3475	115.2	576.0	1.0
67	384	1	3	0.9575	257.0	1285.0	1.0
68	176	0	5	0.4325	143.4	717.0	0.5
69	266	1	4	0.6625	177.4	887.0	1.0
70	75	0	5	0.18	52.2	261.0	0.5
71	176	0	5	0.4325	145.6	728.0	0.0
72	229	1	4	0.57	171.4	857.0	1.0
73	203	0	5	0.5	178.6	893.0	0.0
74	129	0	5	0.315	67.8	339.0	0.5
75	53	0	5	0.125	37.0	185.0	0.0
76	323	1	4	0.805	305.0	1525.0	1.0
77	336	0	5	0.8325	236.4	1182.0	0.5
78	290	0	5	0.7175	207.0	1035.0	0.5
79	401	0	3	0.9975	252.0	1260.0	0.5
80	266	1	4	0.6625	214.0	1070.0	1.0
81	271	1	4	0.675	100.2	501.0	1.0
82	393	1	4	0.98	135.2	676.0	1.0
83	197	0	5	0.485	183.0	915.0	0.5
84	391	1	3	0.975	224.0	1120.0	1.0
85	277	0	5	0.685	98.6	493.0	0.5
86	373	0	5	0.925	185.4	927.0	0.5
87	260	0	5	0.6425	204.0	1020.0	0.5
88	259	1	2	0.645	242.4	1212.0	1.0
89	274	1	3	0.6825	248.4	1242.0	1.0
90	237	0	5	0.585	203.6	1018.0	0.0
91	114	0	5	0.2775	69.4	347.0	0.0
92	189	0	5	0.465	110.6	553.0	0.5
93	28	0	5	0.0625	20.4	102.0	0.5
94	353	1	4	0.88	166.2	831.0	1.0
95	381	1	4	0.95	262.8	1314.0	1.0
96	308	1	2	0.7675	256.0	1280.0	1.0
97	388	1	4	0.9675	346.4	1732.0	1.0
98	232	0	5	0.5725	114.4	572.0	0.5
99	141	0	5	0.345	128.8	644.0	0.5
100	48	1	2	0.1175	43.6	218.0	1.0
101	151	0	5	0.37	110.4	552.0	0.5
102	248	0	5	0.6125	112.6	563.0	0.0
103	314	0	5	0.7775	94.4	472.0	0.0
104	302	0	5	0.7475	106.6	533.0	0.5
105	340	0	5	0.8425	167.0	835.0	0.5
106	377	0	5	0.935	304.4	1522.0	0.5
107	318	1	4	0.7925	156.0	780.0	1.0
108	399	1	4	0.995	326.4	1632.0	1.0
109	155	0	5	0.38	113.6	568.0	0.5
