i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	4	0.125	19.833333333333332	119	1.0
2	25	1	1	0.14	22.666666666666668	136	1.0
3	24	1	2	0.1225	21.333333333333332	128	1.0
4	47	1	5	0.205	21.0	126	1.0
5	17	1	1	0.155	16.5	99	1.0
6	33	1	3	0.175	26.5	159	1.0
7	7	1	0	0.035	7.0	42	1.0
8	16	1	0	0.09	16.0	96	1.0
9	33	1	3	0.12	22.5	135	1.0
10	40	1	3	0.19	31.166666666666668	187	1.0
11	63	1	5	0.255	43.0	258	1.0
12	24	1	3	0.1275	22.666666666666668	136	1.0
13	36	1	3	0.1925	31.5	189	1.0
14	29	0	6	0.1225	19.833333333333332	119	0.0
15	48	1	5	0.275	35.5	213	1.0
16	53	1	5	0.2175	27.166666666666668	163	1.0
17	14	1	1	0.095	13.833333333333334	83	1.0
18	64	0	6	0.2875	34.833333333333336	209	0.0
19	16	1	1	0.0575	15.0	90	1.0
20	39	1	3	0.1775	30.833333333333332	185	1.0
21	27	1	3	0.1725	23.666666666666668	142	1.0
22	15	1	3	0.0675	9.5	57	1.0
23	33	0	6	0.1275	20.0	120	0.0
24	62	1	5	0.2525	32.166666666666664	193	1.0
25	29	1	4	0.1825	21.166666666666668	127	1.0
26	70	0	6	0.285	36.5	219	0.0
27	32	1	1	0.225	31.833333333333332	191	1.0
28	28	1	3	0.1825	26.833333333333332	161	1.0
29	17	1	1	0.0825	16.833333333333332	101	1.0
30	31	1	3	0.205	26.333333333333332	158	1.0
31	52	1	2	0.3275	45.333333333333336	272	1.0
32	35	1	3	0.19	33.5	201	1.0
33	14	1	1	0.05	13.833333333333334	83	1.0
34	46	1	4	0.27	33.666666666666664	202	1.0
35	27	1	4	0.165	17.333333333333332	104	1.0
36	40	1	5	0.2325	30.666666666666668	184	1.0
37	16	1	1	0.07	15.833333333333334	95	1.0
38	54	0	6	0.2675	38.0	228	0.0
39	23	1	0	0.1475	23.0	138	1.0
40	11	1	1	0.0525	10.833333333333334	65	1.0
41	50	1	5	0.2375	30.0	180	1.0
42	20	1	0	0.1075	20.0	120	1.0
43	61	1	4	0.23	36.166666666666664	217	1.0
44	31	1	5	0.1225	12.833333333333334	77	1.0
45	24	1	3	0.0975	22.5	135	1.0
46	29	1	2	0.1925	25.166666666666668	151	1.0
47	26	1	3	0.1425	21.166666666666668	127	1.0
48	16	1	4	0.125	14.333333333333334	86	1.0
49	31	1	4	0.1225	26.333333333333332	158	1.0
50	26	1	3	0.1175	24.0	144	1.0
51	48	0	6	0.1775	20.0	120	0.0
52	12	1	0	0.09	12.0	72	1.0
53	45	0	6	0.2175	24.666666666666668	148	0.0
54	14	1	0	0.1125	14.0	84	1.0
55	16	1	0	0.06	16.0	96	1.0
56	2	1	2	0.005	1.6666666666666667	10	1.0
57	6	1	1	0.0275	5.833333333333333	35	1.0
58	34	1	2	0.1625	28.333333333333332	170	1.0
59	20	1	0	0.1625	20.0	120	1.0
60	11	1	0	0.0425	11.0	66	1.0
61	8	1	0	0.05	8.0	48	1.0
62	29	1	5	0.1475	21.833333333333332	131	1.0
63	16	1	0	0.08	16.0	96	1.0
64	14	1	0	0.09	14.0	84	1.0
65	2	1	3	0.005	1.5	9	1.0
66	53	1	4	0.24	34.833333333333336	209	1.0
67	19	1	2	0.1725	17.5	105	1.0
68	18	1	3	0.0725	15.833333333333334	95	1.0
69	25	1	1	0.1225	23.166666666666668	139	1.0
70	21	1	1	0.105	20.833333333333332	125	1.0
71	13	1	0	0.035	13.0	78	1.0
72	30	1	2	0.2125	22.333333333333332	134	1.0
73	21	1	0	0.1575	21.0	126	1.0
74	38	1	5	0.165	20.5	123	1.0
75	32	1	4	0.1375	23.833333333333332	143	1.0
76	69	1	3	0.3325	52.0	312	1.0
77	21	1	0	0.16	21.0	126	1.0
78	20	1	4	0.15	17.666666666666668	106	1.0
79	30	1	3	0.15	23.333333333333332	140	1.0
80	24	1	1	0.1825	22.666666666666668	136	1.0
81	6	1	3	0.0175	5.5	33	1.0
82	16	1	0	0.0775	16.0	96	1.0
83	38	0	6	0.13	16.333333333333332	98	0.0
84	21	1	0	0.125	21.0	126	1.0
85	37	1	2	0.2925	34.333333333333336	206	1.0
86	22	1	1	0.125	21.833333333333332	131	1.0
87	23	1	2	0.12	19.333333333333332	116	1.0
88	26	1	1	0.17	23.833333333333332	143	1.0
89	43	1	3	0.285	35.166666666666664	211	1.0
90	1	1	2	0.0025	0.6666666666666666	4	1.0
91	29	1	4	0.2175	25.333333333333332	152	1.0
92	14	1	0	0.075	14.0	84	1.0
93	14	1	1	0.055	13.833333333333334	83	1.0
94	45	0	6	0.125	23.5	141	0.0
95	50	0	6	0.2025	30.333333333333332	182	0.0
96	20	1	2	0.1275	17.833333333333332	107	1.0
97	46	1	4	0.185	25.0	150	1.0
98	33	1	4	0.17	27.5	165	1.0
99	33	1	3	0.205	23.666666666666668	142	1.0
100	15	1	2	0.0975	14.666666666666666	88	1.0
101	30	1	3	0.18	24.5	147	1.0
102	53	1	4	0.205	24.166666666666668	145	1.0
103	19	1	2	0.12	18.0	108	1.0
104	42	1	4	0.2175	31.666666666666668	190	1.0
105	17	1	0	0.0625	17.0	102	1.0
106	19	1	2	0.1225	18.666666666666668	112	1.0
107	8	1	0	0.0325	8.0	48	1.0
108	47	0	6	0.2025	25.666666666666668	154	0.0
109	23	1	4	0.08	16.333333333333332	98	1.0
110	5	0	6	0.0075	2.5	15	0.0
111	13	1	0	0.09	13.0	78	1.0
112	20	1	1	0.135	19.833333333333332	119	1.0
113	21	1	3	0.1375	16.666666666666668	100	1.0
114	9	1	0	0.0325	9.0	54	1.0
115	50	1	2	0.2075	40.666666666666664	244	1.0
116	30	1	2	0.1725	27.833333333333332	167	1.0
117	26	1	1	0.1775	25.833333333333332	155	1.0
118	13	1	4	0.04	9.666666666666666	58	1.0
119	12	1	2	0.06	11.166666666666666	67	1.0
120	35	1	2	0.2775	34.333333333333336	206	1.0
121	22	1	0	0.1275	22.0	132	1.0
122	39	0	6	0.2075	27.333333333333332	164	0.0
123	32	1	2	0.175	28.666666666666668	172	1.0
124	33	1	1	0.2625	32.666666666666664	196	1.0
125	54	1	5	0.1925	29.166666666666668	175	1.0
126	30	1	3	0.185	22.666666666666668	136	1.0
127	39	1	5	0.13	22.166666666666668	133	1.0
128	23	1	1	0.1675	21.833333333333332	131	1.0
129	49	1	3	0.2375	42.333333333333336	254	1.0
130	9	1	0	0.0275	9.0	54	1.0
131	24	1	4	0.15	20.5	123	1.0
132	31	1	2	0.165	30.0	180	1.0
133	51	1	5	0.1675	18.666666666666668	112	1.0
134	28	1	0	0.21	28.0	168	1.0
135	17	1	2	0.105	14.333333333333334	86	1.0
136	16	1	1	0.0925	15.333333333333334	92	1.0
137	11	1	5	0.045	7.5	45	1.0
138	51	0	6	0.1825	23.5	141	0.0
139	18	1	1	0.1375	16.333333333333332	98	1.0
140	34	1	5	0.1725	23.333333333333332	140	1.0
141	32	1	1	0.1625	28.166666666666668	169	1.0
142	33	1	3	0.1175	26.833333333333332	161	1.0
143	21	1	1	0.1175	20.166666666666668	121	1.0
144	14	1	1	0.0575	13.833333333333334	83	1.0
145	83	0	6	0.2725	34.333333333333336	206	0.0
146	54	0	6	0.145	19.5	117	0.0
147	23	1	1	0.125	22.833333333333332	137	1.0
148	17	1	0	0.105	17.0	102	1.0
149	45	0	6	0.15	30.666666666666668	184	0.0
150	22	1	2	0.15	20.0	120	1.0
151	13	1	1	0.0625	12.833333333333334	77	1.0
152	17	1	1	0.09	16.166666666666668	97	1.0
153	23	1	4	0.1125	20.666666666666668	124	1.0
154	41	1	4	0.2025	26.833333333333332	161	1.0
155	46	1	3	0.245	37.333333333333336	224	1.0
156	13	1	4	0.065	9.833333333333334	59	1.0
157	30	1	2	0.2025	23.666666666666668	142	1.0
158	6	1	2	0.0225	5.666666666666667	34	1.0
159	16	1	1	0.085	14.666666666666666	88	1.0
160	31	1	1	0.16	26.666666666666668	160	1.0
161	18	1	1	0.1175	17.833333333333332	107	1.0
162	25	1	1	0.175	24.166666666666668	145	1.0
163	29	1	2	0.1325	24.833333333333332	149	1.0
164	8	1	2	0.04	7.666666666666667	46	1.0
165	9	1	0	0.0425	9.0	54	1.0
166	72	1	5	0.215	35.666666666666664	214	1.0
167	27	0	6	0.1175	21.5	129	0.0
168	41	0	6	0.1425	15.666666666666666	94	0.0
169	18	1	3	0.07	13.166666666666666	79	1.0
170	22	1	4	0.0925	16.5	99	1.0
171	31	1	3	0.1075	30.5	183	1.0
172	34	1	1	0.215	30.833333333333332	185	1.0
173	40	0	6	0.28	29.5	177	0.0
174	54	0	6	0.2425	36.0	216	0.0
175	27	1	1	0.1175	23.0	138	1.0
176	11	1	0	0.045	11.0	66	1.0
177	35	1	3	0.2175	26.333333333333332	158	1.0
178	29	1	2	0.1875	27.666666666666668	166	1.0
179	38	0	6	0.1725	22.833333333333332	137	0.0
180	13	1	0	0.04	13.0	78	1.0
181	18	1	2	0.125	15.166666666666666	91	1.0
182	24	1	1	0.12	22.333333333333332	134	1.0
183	23	1	2	0.155	17.0	102	1.0
184	14	1	1	0.1125	13.5	81	1.0
185	14	1	0	0.0575	14.0	84	1.0
186	18	1	0	0.15	18.0	108	1.0
187	27	1	2	0.1525	26.0	156	1.0
188	27	1	3	0.115	24.5	147	1.0
189	15	1	1	0.0425	14.833333333333334	89	1.0
190	13	1	0	0.0725	13.0	78	1.0
191	14	1	2	0.045	12.833333333333334	77	1.0
192	39	1	3	0.1575	24.166666666666668	145	1.0
193	10	1	0	0.045	10.0	60	1.0
194	35	1	4	0.235	30.0	180	1.0
195	23	1	2	0.12	22.666666666666668	136	1.0
196	8	1	0	0.0425	8.0	48	1.0
197	34	1	4	0.1575	27.333333333333332	164	1.0
198	27	1	3	0.1725	24.5	147	1.0
199	26	1	3	0.115	21.666666666666668	130	1.0
200	12	1	0	0.0525	12.0	72	1.0
201	35	0	6	0.1725	25.0	150	0.0
202	29	0	6	0.0675	11.166666666666666	67	0.0
203	17	1	1	0.055	16.833333333333332	101	1.0
204	52	1	5	0.2125	27.666666666666668	166	1.0
205	22	1	0	0.105	22.0	132	1.0
206	12	1	2	0.0575	11.666666666666666	70	1.0
207	30	1	0	0.1525	30.0	180	1.0
208	27	1	1	0.19	26.166666666666668	157	1.0
209	62	1	5	0.2425	32.0	192	1.0
210	33	1	1	0.16	28.166666666666668	169	1.0
211	65	0	6	0.26	40.0	240	0.0
212	20	1	3	0.125	18.666666666666668	112	1.0
213	77	1	5	0.2725	35.333333333333336	212	1.0
214	61	1	4	0.2	33.833333333333336	203	1.0
215	35	1	2	0.2275	32.666666666666664	196	1.0
216	12	1	1	0.0475	11.833333333333334	71	1.0
217	20	1	0	0.145	20.0	120	1.0
218	41	1	4	0.215	23.0	138	1.0
219	16	1	0	0.1075	16.0	96	1.0
220	30	1	2	0.1875	25.0	150	1.0
221	20	1	1	0.1	19.833333333333332	119	1.0
222	3	1	1	0.01	2.8333333333333335	17	1.0
223	25	1	2	0.205	21.5	129	1.0
224	23	1	2	0.14	22.666666666666668	136	1.0
225	26	1	3	0.185	24.833333333333332	149	1.0
226	30	1	4	0.1575	29.0	174	1.0
227	37	0	6	0.0925	22.0	132	0.0
228	34	0	6	0.185	29.166666666666668	175	0.0
229	15	1	4	0.0575	7.666666666666667	46	1.0
230	41	1	5	0.1025	24.833333333333332	149	1.0
231	34	1	1	0.215	32.833333333333336	197	1.0
232	29	1	2	0.125	25.0	150	1.0
233	24	1	3	0.12	21.5	129	1.0
234	10	1	3	0.0425	8.833333333333334	53	1.0
