i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	275	1	4	0.8	246.7	2467.0	1.0
2	186	1	5	0.52	144.4	1444.0	1.0
3	81	1	0	0.2525	80.9	809.0	1.0
4	202	1	6	0.44	115.3	1153.0	1.0
5	143	1	0	0.555	142.9	1429.0	1.0
6	848	0	10	0.93	455.9	4559.0	0.0
7	569	1	7	0.8875	292.8	2928.0	1.0
8	376	1	6	0.675	249.6	2496.0	1.0
9	1007	0	10	0.96	400.4	4004.0	0.0
10	533	1	5	0.94	356.2	3562.0	1.0
11	131	1	5	0.5	99.2	992.0	1.0
12	513	1	9	0.6375	125.0	1250.0	1.0
13	123	1	4	0.385	97.5	975.0	1.0
14	108	1	3	0.2925	83.6	836.0	1.0
15	537	1	4	0.8225	395.0	3950.0	1.0
16	341	1	8	0.5475	190.2	1902.0	1.0
17	244	1	4	0.625	174.6	1746.0	1.0
18	161	1	0	0.405	160.4	1604.0	1.0
19	1059	0	10	0.9575	328.0	3280.0	0.0
20	9	1	0	0.0425	8.9	89.0	1.0
21	41	1	1	0.1425	38.9	389.0	1.0
22	27	1	5	0.0775	14.7	147.0	1.0
23	359	1	8	0.665	191.6	1916.0	1.0
24	528	0	10	0.78	278.9	2789.0	0.0
25	216	1	6	0.595	169.3	1693.0	1.0
26	248	1	4	0.74	200.7	2007.0	1.0
27	1177	0	10	0.8375	324.2	3242.0	0.0
28	7	1	0	0.035	7.0	70.0	1.0
29	163	1	0	0.375	162.2	1622.0	1.0
30	704	0	10	0.95	364.5	3645.0	0.0
31	766	0	10	0.7275	193.8	1938.0	0.0
32	843	1	7	0.9475	441.6	4416.0	1.0
33	9	1	0	0.0425	8.2	82.0	1.0
34	715	0	10	0.8625	287.8	2878.0	0.0
35	86	1	3	0.3225	65.3	653.0	1.0
36	23	1	0	0.1075	22.4	224.0	1.0
37	404	1	6	0.765	244.9	2449.0	1.0
38	544	1	3	0.8175	496.1	4961.0	1.0
39	204	1	3	0.405	163.9	1639.0	1.0
40	620	1	6	0.9475	411.5	4115.0	1.0
41	524	1	8	0.8925	254.5	2545.0	1.0
42	181	1	1	0.645	176.9	1769.0	1.0
43	141	1	3	0.4525	132.0	1320.0	1.0
44	407	1	6	0.905	290.5	2905.0	1.0
45	197	0	10	0.3175	34.8	348.0	0.0
46	50	1	0	0.19	49.5	495.0	1.0
47	128	1	2	0.535	119.3	1193.0	1.0
48	1038	1	8	0.9575	426.2	4262.0	1.0
49	69	1	0	0.215	68.8	688.0	1.0
50	890	0	10	0.7675	234.4	2344.0	0.0
51	17	1	0	0.06	16.7	167.0	1.0
52	123	1	2	0.3025	102.5	1025.0	1.0
53	9	1	1	0.0375	7.7	77.0	1.0
54	62	1	0	0.19	61.5	615.0	1.0
55	652	0	10	0.7475	284.7	2847.0	0.0
56	978	1	8	0.6725	292.6	2926.0	1.0
57	57	1	0	0.24	56.7	567.0	1.0
58	54	1	0	0.2275	53.1	531.0	1.0
59	525	0	10	0.4375	142.5	1425.0	0.0
60	103	1	2	0.4075	101.2	1012.0	1.0
61	99	1	2	0.265	88.7	887.0	1.0
62	429	1	8	0.5975	204.4	2044.0	1.0
63	2	1	2	0.005	1.1	11.0	1.0
64	309	1	2	0.79	291.9	2919.0	1.0
65	139	1	2	0.335	121.5	1215.0	1.0
66	288	1	7	0.52	140.6	1406.0	1.0
67	6	1	0	0.0325	5.8	58.0	1.0
68	207	1	2	0.655	198.6	1986.0	1.0
69	1478	0	10	0.8725	285.6	2856.0	0.0
70	396	1	7	0.8925	254.3	2543.0	1.0
71	900	0	10	0.955	270.9	2709.0	0.0
72	213	1	2	0.46	191.7	1917.0	1.0
73	940	0	10	0.915	447.6	4476.0	0.0
74	187	1	2	0.5275	175.7	1757.0	1.0
75	617	0	10	0.515	234.2	2342.0	0.0
76	106	1	2	0.4725	101.7	1017.0	1.0
77	216	1	3	0.5275	179.5	1795.0	1.0
78	265	1	5	0.5725	203.6	2036.0	1.0
79	475	0	10	0.6475	134.3	1343.0	0.0
80	14	1	1	0.0525	12.8	128.0	1.0
81	28	1	2	0.135	23.2	232.0	1.0
82	370	1	8	0.525	129.0	1290.0	1.0
83	153	1	1	0.4575	141.2	1412.0	1.0
84	291	1	2	0.725	256.9	2569.0	1.0
85	151	1	3	0.425	121.6	1216.0	1.0
86	18	1	1	0.0775	17.9	179.0	1.0
87	594	1	7	0.84	351.9	3519.0	1.0
88	51	1	0	0.185	50.1	501.0	1.0
89	162	1	4	0.56	128.7	1287.0	1.0
90	268	1	4	0.7575	214.0	2140.0	1.0
91	115	1	1	0.36	111.4	1114.0	1.0
92	439	1	5	0.7925	330.8	3308.0	1.0
93	623	0	10	0.725	292.6	2926.0	0.0
94	198	1	5	0.49	110.7	1107.0	1.0
95	15	1	1	0.0675	13.8	138.0	1.0
96	835	0	10	0.7775	331.2	3312.0	0.0
97	175	1	3	0.715	153.2	1532.0	1.0
98	146	1	5	0.3425	113.5	1135.0	1.0
99	3229	0	10	0.9875	868.9	8689.0	0.0
100	198	1	1	0.46	189.5	1895.0	1.0
101	1607	0	10	0.82	330.8	3308.0	0.0
102	7	1	3	0.03	5.8	58.0	1.0
103	1252	1	9	0.9425	429.6	4296.0	1.0
