i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	1	8	0.275	34.1	341.0	1.0
2	43	1	2	0.24	39.7	397.0	1.0
3	32	1	6	0.1725	27.7	277.0	1.0
4	20	1	7	0.12	12.3	123.0	1.0
5	31	1	7	0.1175	17.1	171.0	1.0
6	18	1	0	0.095	18.0	180.0	1.0
7	44	1	6	0.28	32.1	321.0	1.0
8	41	1	8	0.1775	24.5	245.0	1.0
9	22	1	6	0.075	17.2	172.0	1.0
10	65	1	9	0.2675	29.6	296.0	1.0
11	41	1	8	0.25	14.3	143.0	1.0
12	37	1	4	0.23	30.0	300.0	1.0
13	11	1	5	0.075	9.7	97.0	1.0
14	33	1	7	0.23	25.9	259.0	1.0
15	22	1	5	0.1375	18.2	182.0	1.0
16	27	1	5	0.2175	20.0	200.0	1.0
17	41	1	5	0.21	33.3	333.0	1.0
18	31	1	6	0.1825	25.7	257.0	1.0
19	30	1	3	0.18	28.3	283.0	1.0
20	29	1	5	0.1625	25.0	250.0	1.0
21	29	1	7	0.155	20.0	200.0	1.0
22	28	1	3	0.1925	25.0	250.0	1.0
23	24	1	3	0.1125	22.2	222.0	1.0
24	38	1	8	0.17	22.7	227.0	1.0
25	40	1	5	0.19	34.4	344.0	1.0
26	21	1	3	0.175	19.6	196.0	1.0
27	25	1	7	0.13	11.9	119.0	1.0
28	32	0	10	0.105	20.6	206.0	0.0
29	27	1	2	0.175	24.4	244.0	1.0
30	27	1	6	0.1275	22.8	228.0	1.0
31	67	1	7	0.3075	42.0	420.0	1.0
32	30	1	5	0.2025	22.2	222.0	1.0
33	34	1	8	0.1675	23.7	237.0	1.0
34	44	0	10	0.13	22.6	226.0	0.5
35	73	1	9	0.27	26.0	260.0	1.0
36	20	1	5	0.1225	18.6	186.0	1.0
37	27	1	4	0.135	22.1	221.0	1.0
38	37	1	6	0.2025	28.0	280.0	1.0
39	25	1	0	0.16	25.0	250.0	1.0
40	28	1	5	0.145	22.3	223.0	1.0
41	21	1	3	0.1125	20.7	207.0	1.0
42	40	1	3	0.2125	37.2	372.0	1.0
43	9	1	1	0.0475	8.9	89.0	1.0
44	24	1	3	0.1625	23.6	236.0	1.0
45	36	1	5	0.2825	29.8	298.0	1.0
46	27	1	4	0.21	25.6	256.0	1.0
47	20	1	4	0.115	15.7	157.0	1.0
48	24	1	5	0.175	20.8	208.0	1.0
49	36	1	5	0.1475	23.2	232.0	1.0
50	13	1	4	0.0675	11.1	111.0	1.0
51	47	0	10	0.285	23.2	232.0	0.5
52	27	1	6	0.175	21.3	213.0	1.0
53	18	1	3	0.115	16.5	165.0	1.0
54	56	1	9	0.2375	28.9	289.0	1.0
55	21	1	0	0.1575	21.0	210.0	1.0
56	34	1	6	0.245	24.2	242.0	1.0
57	31	1	5	0.185	26.8	268.0	1.0
58	29	1	3	0.1825	26.8	268.0	1.0
59	52	1	7	0.32	33.8	338.0	1.0
60	15	1	2	0.1	14.8	148.0	1.0
61	63	0	10	0.1925	22.4	224.0	0.5
62	21	1	3	0.1	20.7	207.0	1.0
63	48	1	9	0.2425	30.9	309.0	1.0
64	58	0	10	0.22	20.2	202.0	0.5
65	27	1	4	0.1525	19.4	194.0	1.0
66	20	1	2	0.1325	18.1	181.0	1.0
67	45	1	7	0.2125	34.6	346.0	1.0
68	35	1	6	0.2425	27.5	275.0	1.0
69	28	1	4	0.1825	25.3	253.0	1.0
70	44	1	7	0.2225	26.6	266.0	1.0
71	21	1	1	0.13	20.9	209.0	1.0
72	9	1	2	0.0475	8.4	84.0	1.0
73	30	1	6	0.1525	23.5	235.0	1.0
74	47	1	6	0.1875	31.2	312.0	1.0
75	38	1	4	0.3275	31.5	315.0	1.0
76	42	1	7	0.1675	32.3	323.0	1.0
77	17	1	2	0.095	16.4	164.0	1.0
78	26	1	4	0.1575	25.3	253.0	1.0
79	54	1	7	0.205	28.7	287.0	1.0
80	31	1	3	0.2325	28.6	286.0	1.0
81	26	1	5	0.1525	19.9	199.0	1.0
82	26	1	2	0.2025	23.4	234.0	1.0
83	46	1	6	0.265	34.4	344.0	1.0
84	24	1	5	0.1425	19.0	190.0	1.0
85	30	1	5	0.2375	22.5	225.0	1.0
86	42	1	7	0.205	27.0	270.0	1.0
87	28	1	5	0.1625	23.2	232.0	1.0
88	26	1	2	0.1175	25.0	250.0	1.0
89	21	1	2	0.1025	19.2	192.0	1.0
90	32	1	7	0.1925	25.5	255.0	1.0
91	18	1	5	0.0925	17.4	174.0	1.0
92	25	1	3	0.1825	22.9	229.0	1.0
93	41	0	10	0.165	24.9	249.0	0.5
94	44	1	6	0.2125	35.5	355.0	1.0
95	59	1	7	0.26	36.2	362.0	1.0
96	13	1	1	0.0925	12.9	129.0	1.0
97	18	1	6	0.06	12.0	120.0	1.0
98	45	1	8	0.2	29.0	290.0	1.0
99	45	1	5	0.2925	35.3	353.0	1.0
100	41	1	6	0.1825	30.8	308.0	1.0
101	34	0	10	0.14	13.4	134.0	0.5
102	56	1	9	0.1375	24.6	246.0	1.0
103	19	1	6	0.0975	15.4	154.0	1.0
104	38	1	7	0.2025	28.3	283.0	1.0
105	13	1	6	0.065	8.2	82.0	1.0
106	40	1	3	0.2525	37.5	375.0	1.0
107	49	1	9	0.1725	18.0	180.0	1.0
108	51	0	10	0.2225	28.7	287.0	0.5
109	24	1	4	0.1775	22.2	222.0	1.0
110	23	1	3	0.13	21.1	211.0	1.0
111	16	1	1	0.1325	15.9	159.0	1.0
112	68	1	9	0.29	25.4	254.0	1.0
