i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	1	3	0.0425	13.6	68.0	1.0
2	22	1	3	0.055	16.6	83.0	1.0
3	26	1	4	0.065	14.0	70.0	1.0
4	17	1	3	0.0425	12.8	64.0	1.0
5	22	1	4	0.055	14.0	70.0	1.0
6	3	1	1	0.0075	2.8	14.0	1.0
7	14	1	3	0.035	5.6	28.0	1.0
8	29	1	3	0.0725	25.2	126.0	1.0
9	14	1	2	0.035	12.0	60.0	1.0
10	7	1	3	0.0175	6.4	32.0	1.0
11	10	1	0	0.025	10.0	50.0	1.0
12	15	0	5	0.0325	13.0	65.0	0.0
13	34	1	4	0.085	22.2	111.0	1.0
14	48	1	4	0.12	23.2	116.0	1.0
15	35	1	3	0.085	27.6	138.0	1.0
16	12	1	4	0.03	8.4	42.0	1.0
17	28	1	2	0.07	23.6	118.0	1.0
18	19	1	4	0.0475	14.6	73.0	1.0
19	19	1	3	0.0475	16.8	84.0	1.0
20	38	0	5	0.0875	18.4	92.0	0.0
21	13	1	2	0.0325	12.6	63.0	1.0
22	4	1	3	0.01	3.4	17.0	1.0
23	25	1	4	0.0625	11.4	57.0	1.0
24	47	1	4	0.1175	30.8	154.0	1.0
25	11	0	5	0.0225	4.2	21.0	0.0
26	10	0	5	0.02	8.0	40.0	0.0
27	23	0	5	0.0525	19.8	99.0	0.0
28	35	1	4	0.085	19.8	99.0	1.0
29	5	1	4	0.0125	4.2	21.0	1.0
30	32	1	3	0.08	18.0	90.0	1.0
31	33	0	5	0.0775	24.4	122.0	0.0
32	18	1	1	0.045	17.8	89.0	1.0
33	4	1	3	0.01	3.4	17.0	1.0
34	34	0	5	0.08	13.8	69.0	0.0
35	4	1	0	0.01	4.0	20.0	1.0
36	33	1	3	0.0825	24.0	120.0	1.0
37	37	0	5	0.0875	25.4	127.0	0.0
38	14	1	2	0.035	10.8	54.0	1.0
39	14	1	1	0.035	13.8	69.0	1.0
40	30	1	3	0.06	27.6	138.0	1.0
41	59	1	3	0.1475	37.0	185.0	1.0
42	16	1	2	0.04	14.0	70.0	1.0
43	27	1	4	0.0625	23.0	115.0	1.0
44	6	1	1	0.015	5.8	29.0	1.0
45	16	1	3	0.04	11.6	58.0	1.0
46	10	1	2	0.025	9.6	48.0	1.0
47	6	1	0	0.015	6.0	30.0	1.0
48	26	1	4	0.065	16.8	84.0	1.0
49	41	0	5	0.0975	21.0	105.0	0.0
50	19	1	4	0.0475	13.8	69.0	1.0
51	28	1	4	0.07	22.8	114.0	1.0
52	11	1	3	0.0275	9.0	45.0	1.0
53	38	0	5	0.09	18.8	94.0	0.0
54	36	1	4	0.09	15.4	77.0	1.0
55	40	0	5	0.095	30.0	150.0	0.0
56	34	1	3	0.085	33.4	167.0	1.0
57	45	1	4	0.1125	15.6	78.0	1.0
58	29	1	4	0.0725	18.4	92.0	1.0
59	26	1	3	0.065	22.8	114.0	1.0
60	18	1	1	0.045	17.8	89.0	1.0
61	44	1	4	0.11	24.8	124.0	1.0
62	33	1	3	0.0825	23.6	118.0	1.0
63	17	1	4	0.0425	12.6	63.0	1.0
64	39	1	4	0.0975	25.0	125.0	1.0
65	40	1	4	0.1	17.6	88.0	1.0
66	40	1	4	0.1	30.8	154.0	1.0
67	11	1	3	0.0275	10.4	52.0	1.0
68	22	1	4	0.055	7.0	35.0	1.0
69	26	1	4	0.065	18.8	94.0	1.0
70	49	1	3	0.1225	36.2	181.0	1.0
71	44	1	4	0.11	31.6	158.0	1.0
72	6	1	4	0.015	5.2	26.0	1.0
73	26	0	5	0.06	11.6	58.0	0.0
74	40	1	4	0.1	24.8	124.0	1.0
75	58	1	4	0.145	42.0	210.0	1.0
76	12	1	2	0.03	11.6	58.0	1.0
77	39	0	5	0.0925	25.2	126.0	0.0
78	11	1	2	0.0275	10.6	53.0	1.0
79	5	1	2	0.0125	4.6	23.0	1.0
80	15	1	2	0.0375	12.0	60.0	1.0
81	47	1	3	0.1175	31.2	156.0	1.0
82	26	0	5	0.06	17.4	87.0	0.0
83	40	0	5	0.095	26.2	131.0	0.0
84	11	1	4	0.0275	7.8	39.0	1.0
85	53	1	3	0.1325	43.8	219.0	1.0
86	23	1	0	0.0575	23.0	115.0	1.0
87	41	1	4	0.1025	25.8	129.0	1.0
88	26	1	4	0.065	21.6	108.0	1.0
89	39	1	4	0.095	18.0	90.0	1.0
90	26	0	5	0.06	17.6	88.0	0.0
91	22	0	5	0.05	19.2	96.0	0.0
92	16	1	2	0.04	14.6	73.0	1.0
93	42	1	4	0.1	21.0	105.0	1.0
94	53	1	4	0.11	37.8	189.0	1.0
95	30	1	3	0.075	25.8	129.0	1.0
96	3	1	2	0.0075	2.6	13.0	1.0
97	57	1	3	0.1425	30.0	150.0	1.0
98	47	0	5	0.1125	18.0	90.0	0.0
99	25	0	5	0.0575	10.4	52.0	0.0
100	12	0	5	0.025	6.4	32.0	0.0
101	27	0	5	0.0625	21.8	109.0	0.0
102	44	1	4	0.1025	36.8	184.0	1.0
103	35	1	4	0.0875	31.6	158.0	1.0
104	32	1	2	0.08	28.8	144.0	1.0
105	37	1	4	0.0925	19.8	99.0	1.0
106	33	1	4	0.0825	20.2	101.0	1.0
107	3	1	3	0.0075	2.4	12.0	1.0
108	19	1	0	0.0475	19.0	95.0	1.0
109	9	1	3	0.0225	8.4	42.0	1.0
110	12	1	0	0.03	12.0	60.0	1.0
111	27	1	2	0.065	21.4	107.0	1.0
112	7	1	4	0.0175	6.2	31.0	1.0
113	7	1	1	0.0175	6.8	34.0	1.0
114	25	1	4	0.0625	14.6	73.0	1.0
115	25	1	1	0.0625	22.6	113.0	1.0
116	1	1	0	0.0025	1.0	5.0	1.0
117	44	0	5	0.1	20.0	100.0	0.0
118	49	1	4	0.1225	16.6	83.0	1.0
119	51	0	5	0.1225	24.4	122.0	0.0
120	25	1	3	0.06	15.4	77.0	1.0
121	22	0	5	0.05	8.4	42.0	0.0
122	19	1	2	0.0475	18.6	93.0	1.0
123	35	0	5	0.0825	16.6	83.0	0.0
124	31	1	4	0.0775	21.4	107.0	1.0
125	17	1	4	0.035	5.8	29.0	1.0
126	18	1	4	0.045	11.8	59.0	1.0
127	28	1	3	0.07	27.4	137.0	1.0
128	30	1	4	0.075	21.2	106.0	1.0
129	34	0	5	0.08	26.4	132.0	0.0
130	51	1	4	0.1225	35.4	177.0	1.0
131	36	0	5	0.08	20.8	104.0	0.0
132	9	1	2	0.0225	8.6	43.0	1.0
133	26	1	3	0.065	21.8	109.0	1.0
134	28	1	2	0.07	18.8	94.0	1.0
135	33	1	3	0.0825	25.8	129.0	1.0
136	26	0	5	0.06	22.0	110.0	0.0
137	11	1	1	0.0275	10.8	54.0	1.0
138	20	0	5	0.045	14.8	74.0	0.0
139	24	1	4	0.06	20.4	102.0	1.0
140	34	1	4	0.085	15.8	79.0	1.0
141	4	1	2	0.01	3.6	18.0	1.0
142	28	1	2	0.07	24.0	120.0	1.0
143	17	1	1	0.0425	14.8	74.0	1.0
144	40	0	5	0.095	24.0	120.0	0.0
145	13	1	3	0.0325	12.4	62.0	1.0
146	36	0	5	0.085	15.8	79.0	0.0
147	5	1	1	0.0125	4.8	24.0	1.0
148	18	0	5	0.04	10.0	50.0	0.0
149	27	1	4	0.0675	19.0	95.0	1.0
150	19	1	2	0.0475	17.2	86.0	1.0
151	31	1	4	0.0775	16.0	80.0	1.0
152	38	1	4	0.095	27.6	138.0	1.0
153	24	1	4	0.06	18.8	94.0	1.0
154	31	0	5	0.0725	16.0	80.0	0.0
155	33	1	3	0.0825	26.2	131.0	1.0
156	14	1	2	0.035	13.6	68.0	1.0
157	27	1	4	0.0675	23.2	116.0	1.0
158	19	1	2	0.0475	16.6	83.0	1.0
159	25	1	3	0.0625	21.8	109.0	1.0
160	37	1	4	0.09	22.2	111.0	1.0
161	21	0	5	0.0475	11.8	59.0	0.0
162	39	1	2	0.0975	33.6	168.0	1.0
163	30	1	4	0.0625	25.6	128.0	1.0
164	8	1	4	0.02	7.2	36.0	1.0
165	12	1	2	0.03	11.6	58.0	1.0
166	26	1	4	0.065	9.8	49.0	1.0
167	20	1	4	0.05	17.4	87.0	1.0
168	25	1	3	0.0625	20.2	101.0	1.0
169	22	1	3	0.055	16.6	83.0	1.0
170	13	1	1	0.0325	12.8	64.0	1.0
171	18	1	2	0.045	17.6	88.0	1.0
172	31	1	2	0.0775	25.0	125.0	1.0
173	27	1	2	0.0675	23.0	115.0	1.0
174	23	1	0	0.0575	23.0	115.0	1.0
175	24	1	3	0.06	15.8	79.0	1.0
176	27	1	3	0.0675	16.2	81.0	1.0
177	31	0	5	0.0725	17.0	85.0	0.0
178	28	0	5	0.065	14.4	72.0	0.0
179	27	1	3	0.0675	16.6	83.0	1.0
180	23	0	5	0.0525	15.0	75.0	0.0
181	36	0	5	0.085	21.6	108.0	0.0
182	29	0	5	0.0675	21.4	107.0	0.0
183	24	1	3	0.06	16.6	83.0	1.0
184	19	0	5	0.0425	13.8	69.0	0.0
185	26	0	5	0.0525	15.6	78.0	0.0
186	13	1	2	0.0325	12.6	63.0	1.0
187	39	0	5	0.0925	24.0	120.0	0.0
188	11	1	3	0.0275	10.4	52.0	1.0
189	22	0	5	0.05	10.8	54.0	0.0
190	7	1	3	0.0175	6.4	32.0	1.0
191	39	0	5	0.09	23.8	119.0	0.0
192	16	1	3	0.04	12.6	63.0	1.0
193	33	1	4	0.0825	21.8	109.0	1.0
194	39	1	4	0.0975	22.4	112.0	1.0
195	14	1	2	0.035	13.6	68.0	1.0
196	48	0	5	0.115	29.8	149.0	0.0
197	27	0	5	0.0625	21.0	105.0	0.0
198	32	0	5	0.075	20.0	100.0	0.0
199	34	1	4	0.085	13.8	69.0	1.0
200	21	0	5	0.0475	14.4	72.0	0.0
201	45	0	5	0.1075	24.2	121.0	0.0
202	43	0	5	0.1025	28.4	142.0	0.0
203	51	1	4	0.1275	21.6	108.0	1.0
204	41	1	4	0.1025	29.0	145.0	1.0
205	23	1	1	0.055	21.2	106.0	1.0
206	30	1	4	0.07	16.8	84.0	1.0
207	16	1	3	0.04	15.4	77.0	1.0
208	5	1	4	0.0125	4.2	21.0	1.0
209	24	1	4	0.06	17.2	86.0	1.0
210	34	0	5	0.08	18.4	92.0	0.0
211	14	0	5	0.03	8.8	44.0	0.0
212	21	1	2	0.0525	17.4	87.0	1.0
213	15	1	3	0.0375	10.0	50.0	1.0
214	23	1	3	0.0575	11.0	55.0	1.0
215	28	1	1	0.07	27.8	139.0	1.0
216	48	0	5	0.115	28.0	140.0	0.0
217	9	1	2	0.0225	8.6	43.0	1.0
218	10	1	3	0.025	9.4	47.0	1.0
219	20	1	3	0.05	17.4	87.0	1.0
220	28	1	2	0.07	26.4	132.0	1.0
221	32	0	5	0.075	24.8	124.0	0.0
222	42	1	2	0.0975	30.8	154.0	1.0
223	52	1	3	0.13	29.6	148.0	1.0
224	54	1	4	0.135	39.4	197.0	1.0
225	32	1	3	0.0775	23.0	115.0	1.0
226	43	1	4	0.105	29.2	146.0	1.0
227	36	1	3	0.09	28.0	140.0	1.0
228	29	1	3	0.0725	18.6	93.0	1.0
229	19	1	4	0.0475	10.4	52.0	1.0
230	11	1	1	0.0275	10.8	54.0	1.0
231	32	1	2	0.075	28.2	141.0	1.0
232	24	1	4	0.06	21.2	106.0	1.0
233	21	1	2	0.0525	20.6	103.0	1.0
234	17	1	0	0.0425	17.0	85.0	1.0
235	33	1	3	0.0825	23.4	117.0	1.0
236	39	0	5	0.0925	27.8	139.0	0.0
237	5	1	3	0.0125	4.4	22.0	1.0
238	49	0	5	0.1175	19.2	96.0	0.0
239	20	1	3	0.05	17.0	85.0	1.0
240	27	0	5	0.0625	19.8	99.0	0.0
241	22	0	5	0.05	15.2	76.0	0.0
242	44	1	4	0.105	22.8	114.0	1.0
243	11	1	2	0.0275	10.6	53.0	1.0
244	25	1	2	0.0625	21.8	109.0	1.0
245	38	0	5	0.09	25.2	126.0	0.0
246	40	0	5	0.095	32.8	164.0	0.0
247	46	0	5	0.11	23.0	115.0	0.0
248	23	1	2	0.0575	18.2	91.0	1.0
249	10	1	1	0.025	9.8	49.0	1.0
250	5	1	3	0.0125	4.4	22.0	1.0
251	23	1	4	0.0575	12.0	60.0	1.0
252	5	1	3	0.0125	4.4	22.0	1.0
253	9	0	5	0.0175	7.0	35.0	0.0
254	13	1	2	0.0325	11.4	57.0	1.0
255	19	1	3	0.0475	16.6	83.0	1.0
256	50	0	5	0.115	20.8	104.0	0.0
257	53	1	3	0.1325	31.2	156.0	1.0
258	38	1	4	0.0925	13.2	66.0	1.0
259	11	1	2	0.0275	9.4	47.0	1.0
260	29	1	4	0.0725	19.6	98.0	1.0
261	38	0	5	0.09	24.4	122.0	0.0
262	17	0	5	0.0375	10.8	54.0	0.0
263	20	1	3	0.05	17.0	85.0	1.0
264	24	1	4	0.06	15.6	78.0	1.0
265	4	1	1	0.01	3.8	19.0	1.0
266	24	1	4	0.06	21.0	105.0	1.0
267	22	0	5	0.05	5.8	29.0	0.0
268	15	1	4	0.0375	7.0	35.0	1.0
269	24	0	5	0.055	18.0	90.0	0.0
270	13	1	3	0.0325	12.4	62.0	1.0
271	18	1	2	0.045	12.0	60.0	1.0
272	31	1	4	0.0775	11.8	59.0	1.0
273	41	0	5	0.0975	23.8	119.0	0.0
274	43	0	5	0.1025	28.6	143.0	0.0
275	11	1	2	0.0275	10.6	53.0	1.0
276	19	1	2	0.0475	18.6	93.0	1.0
277	12	1	1	0.03	11.8	59.0	1.0
278	28	1	2	0.07	21.2	106.0	1.0
279	24	1	4	0.06	20.2	101.0	1.0
280	43	1	4	0.1075	29.2	146.0	1.0
281	41	0	5	0.0975	15.2	76.0	0.0
282	19	1	3	0.0475	18.4	92.0	1.0
283	15	1	3	0.0375	11.6	58.0	1.0
284	25	0	5	0.0575	11.0	55.0	0.0
285	10	1	3	0.025	9.4	47.0	1.0
286	12	1	1	0.03	11.8	59.0	1.0
287	12	1	0	0.03	12.0	60.0	1.0
288	51	1	4	0.1275	35.2	176.0	1.0
289	38	1	3	0.095	27.4	137.0	1.0
290	35	1	3	0.0875	19.2	96.0	1.0
291	45	1	4	0.11	28.2	141.0	1.0
292	30	1	1	0.075	29.8	149.0	1.0
293	37	0	5	0.0875	27.6	138.0	0.0
294	49	1	3	0.1225	32.4	162.0	1.0
295	29	1	3	0.07	18.4	92.0	1.0
296	27	1	4	0.0675	16.6	83.0	1.0
297	17	1	2	0.0425	13.6	68.0	1.0
298	29	1	4	0.07	13.4	67.0	1.0
299	33	0	5	0.0775	15.6	78.0	0.0
300	14	1	2	0.035	13.6	68.0	1.0
301	48	1	4	0.12	37.8	189.0	1.0
302	38	1	3	0.095	15.8	79.0	1.0
303	13	1	1	0.0325	12.8	64.0	1.0
304	4	1	2	0.01	3.6	18.0	1.0
305	22	1	4	0.055	18.4	92.0	1.0
306	5	1	1	0.0125	4.8	24.0	1.0
307	23	1	2	0.0575	20.8	104.0	1.0
308	20	0	5	0.045	16.8	84.0	0.0
309	20	1	4	0.05	6.8	34.0	1.0
310	10	0	5	0.02	8.0	40.0	0.0
311	30	0	5	0.07	10.8	54.0	0.0
312	13	0	5	0.0275	7.8	39.0	0.0
313	30	1	3	0.075	19.8	99.0	1.0
314	22	1	4	0.055	18.8	94.0	1.0
315	30	1	4	0.075	18.8	94.0	1.0
316	21	1	2	0.0525	20.6	103.0	1.0
317	27	1	3	0.0675	21.4	107.0	1.0
318	13	1	2	0.0325	12.6	63.0	1.0
319	14	1	3	0.035	11.6	58.0	1.0
320	62	1	3	0.1375	46.6	233.0	1.0
321	22	1	3	0.055	17.8	89.0	1.0
322	19	0	5	0.0425	11.6	58.0	0.0
323	16	1	2	0.04	15.6	78.0	1.0
324	29	0	5	0.0675	16.8	84.0	0.0
