i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	232	0	5	0.5725	130.0	650.0	0.0
2	369	1	4	0.92	326.8	1634.0	1.0
3	52	0	5	0.1225	36.8	184.0	0.0
4	303	0	5	0.75	189.2	946.0	0.0
5	24	1	2	0.0575	23.6	118.0	1.0
6	143	0	5	0.35	49.0	245.0	0.0
7	310	1	4	0.7725	157.6	788.0	1.0
8	80	0	5	0.1925	77.2	386.0	0.0
9	294	1	3	0.7325	250.0	1250.0	1.0
10	68	1	2	0.1675	58.6	293.0	1.0
11	195	1	4	0.485	129.2	646.0	1.0
12	243	0	5	0.6	105.4	527.0	0.0
13	363	0	5	0.9	217.0	1085.0	0.0
14	251	1	4	0.625	151.6	758.0	1.0
15	339	0	5	0.84	215.6	1078.0	0.0
16	207	1	2	0.515	180.6	903.0	1.0
17	146	1	2	0.3625	129.2	646.0	1.0
18	20	1	2	0.0475	16.6	83.0	1.0
19	179	0	5	0.44	160.8	804.0	0.0
20	338	0	5	0.8375	214.6	1073.0	0.0
21	299	0	5	0.74	197.4	987.0	0.0
22	35	1	2	0.085	28.4	142.0	1.0
23	323	1	4	0.805	214.2	1071.0	1.0
24	121	1	3	0.3	120.4	602.0	1.0
25	22	1	1	0.0525	21.8	109.0	1.0
26	223	0	5	0.55	81.0	405.0	0.0
27	27	1	2	0.065	26.6	133.0	1.0
28	143	0	5	0.35	141.0	705.0	0.0
29	149	1	4	0.37	46.6	233.0	1.0
30	258	1	4	0.6425	110.4	552.0	1.0
31	263	1	4	0.655	197.2	986.0	1.0
32	371	1	4	0.925	113.8	569.0	1.0
33	3	1	3	0.005	2.4	12.0	1.0
34	156	0	5	0.3825	137.2	686.0	0.0
35	349	0	5	0.865	140.0	700.0	0.0
36	89	1	2	0.22	88.6	443.0	1.0
37	176	0	5	0.4325	135.0	675.0	0.0
38	190	1	2	0.4725	181.2	906.0	1.0
39	61	1	3	0.15	60.4	302.0	1.0
40	317	1	2	0.79	264.2	1321.0	1.0
41	315	0	5	0.78	74.4	372.0	0.0
42	359	0	5	0.89	82.6	413.0	0.0
43	207	1	4	0.515	173.6	868.0	1.0
44	87	0	5	0.21	46.6	233.0	0.0
45	52	1	3	0.1275	35.4	177.0	1.0
