i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	5	0.075	19.6	98.0	0.5
2	52	0	5	0.1225	36.4	182.0	0.5
3	62	1	4	0.1525	28.6	143.0	1.0
4	91	1	3	0.225	65.6	328.0	1.0
5	58	1	4	0.1375	17.0	85.0	1.0
6	78	1	4	0.195	63.6	318.0	1.0
7	39	0	5	0.09	28.6	143.0	0.5
8	50	0	5	0.115	33.2	166.0	0.75
9	50	0	5	0.12	34.0	170.0	0.25
10	25	0	5	0.0575	14.2	71.0	0.5
11	21	0	5	0.0475	11.0	55.0	0.25
12	60	0	5	0.1275	18.0	90.0	0.75
13	91	1	4	0.1925	50.6	253.0	1.0
14	39	0	5	0.0925	16.0	80.0	0.5
15	83	0	5	0.2	48.8	244.0	0.75
16	78	1	4	0.18	51.4	257.0	1.0
17	76	1	4	0.1775	36.8	184.0	1.0
18	40	1	4	0.1	16.4	82.0	1.0
19	47	0	5	0.0875	27.4	137.0	0.25
20	13	0	5	0.0275	7.4	37.0	0.25
21	56	0	5	0.1175	39.6	198.0	0.75
22	56	0	5	0.135	36.8	184.0	0.75
23	52	0	5	0.1225	38.0	190.0	0.75
24	42	1	4	0.1025	22.8	114.0	1.0
25	35	0	5	0.0825	25.4	127.0	0.25
26	74	1	4	0.1825	50.2	251.0	1.0
27	59	0	5	0.12	37.0	185.0	0.75
28	90	1	4	0.22	38.4	192.0	1.0
29	59	1	3	0.1425	45.2	226.0	1.0
30	73	1	4	0.1775	49.4	247.0	1.0
31	76	1	2	0.1725	72.0	360.0	1.0
32	28	0	5	0.065	24.0	120.0	0.25
33	39	1	4	0.0975	28.6	143.0	1.0
34	45	1	4	0.11	24.8	124.0	1.0
35	81	1	2	0.2	80.6	403.0	1.0
36	93	1	4	0.225	41.8	209.0	1.0
37	24	0	5	0.055	15.6	78.0	0.25
38	70	1	3	0.1725	49.2	246.0	1.0
39	28	1	4	0.07	16.0	80.0	1.0
40	69	0	5	0.165	33.6	168.0	0.5
41	88	1	4	0.215	68.0	340.0	1.0
42	85	0	5	0.2025	58.0	290.0	0.75
43	40	0	5	0.095	22.2	111.0	0.75
44	62	1	4	0.125	34.8	174.0	1.0
