i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	75	0	5	0.1725	45.0	225	0.5
2	58	0	5	0.1225	35.8	179	0.75
3	58	0	5	0.13	45.2	226	0.5
4	67	0	5	0.13	43.4	217	0.5
5	70	1	3	0.145	52.2	261	1.0
6	46	1	4	0.105	29.4	147	1.0
7	43	0	5	0.09	29.6	148	0.5
8	69	0	5	0.13	35.0	175	0.75
9	27	0	5	0.0575	15.4	77	0.25
10	13	0	5	0.0225	3.8	19	0.25
11	62	1	4	0.15	24.8	124	1.0
12	61	0	5	0.1425	33.0	165	0.5
13	47	1	3	0.115	31.6	158	1.0
14	54	1	4	0.1275	37.6	188	1.0
15	64	1	3	0.1575	51.6	258	1.0
16	88	0	5	0.1625	57.8	289	0.75
17	64	0	5	0.1375	38.8	194	0.5
18	91	1	4	0.205	46.6	233	1.0
19	48	0	5	0.115	25.8	129	0.75
20	98	1	4	0.175	49.2	246	1.0
21	68	0	5	0.1625	39.6	198	0.5
22	41	1	3	0.1025	29.0	145	1.0
23	70	0	5	0.165	54.2	271	0.5
24	29	0	5	0.0625	11.6	58	0.25
25	45	0	5	0.1075	37.6	188	0.75
26	64	1	4	0.13	29.6	148	1.0
27	49	0	5	0.1125	31.8	159	0.25
28	42	0	5	0.1	22.6	113	0.5
29	60	0	5	0.1175	33.2	166	0.5
30	52	0	5	0.105	30.0	150	0.25
31	80	1	4	0.185	48.4	242	1.0
32	80	1	4	0.1875	41.6	208	1.0
33	73	0	5	0.1475	31.4	157	0.75
34	62	1	4	0.155	26.0	130	1.0
35	69	1	4	0.14	37.2	186	1.0
36	54	0	5	0.1175	25.2	126	0.75
37	69	0	5	0.1475	52.6	263	0.5
38	57	0	5	0.1375	36.0	180	0.25
39	69	1	4	0.1575	33.8	169	1.0
40	43	0	5	0.1025	33.0	165	0.0
41	68	0	5	0.1625	41.6	208	0.25
42	84	0	5	0.1675	42.8	214	0.75
43	51	0	5	0.1175	33.4	167	0.5
44	54	0	5	0.1275	32.6	163	0.75
45	63	1	4	0.14	30.6	153	1.0
46	59	0	5	0.1225	28.2	141	0.5
47	40	0	5	0.0825	29.2	146	0.25
48	22	0	5	0.05	12.0	60	0.25
49	90	1	4	0.2075	51.8	259	1.0
50	113	1	4	0.2675	46.6	233	1.0
51	46	0	5	0.1075	19.0	95	0.75
52	73	1	4	0.18	35.8	179	1.0
53	83	0	5	0.1575	58.2	291	0.75
54	46	0	5	0.0925	26.4	132	0.5
55	57	0	5	0.11	18.4	92	0.75
56	89	0	5	0.155	43.2	216	0.75
57	52	0	5	0.12	42.0	210	0.25
58	74	0	5	0.1375	45.4	227	0.75
59	53	1	4	0.1225	25.8	129	1.0
60	54	0	5	0.115	24.6	123	0.5
61	38	0	5	0.09	36.0	180	0.25
62	47	0	5	0.1125	25.6	128	0.5
63	24	0	5	0.045	7.8	39	0.5
64	106	1	4	0.24	52.0	260	1.0
65	58	1	4	0.11	40.4	202	1.0
66	33	0	5	0.07	24.6	123	0.5
67	56	1	2	0.1075	40.6	203	1.0
68	50	0	5	0.1175	39.2	196	0.5
69	69	0	5	0.125	22.2	111	0.5
70	49	0	5	0.11	30.2	151	0.5
71	55	1	4	0.1225	41.6	208	1.0
72	64	1	3	0.1375	30.4	152	1.0
73	55	0	5	0.13	33.4	167	0.75
74	67	1	4	0.15	47.2	236	1.0
75	82	1	4	0.165	54.4	272	1.0
76	48	0	5	0.11	29.8	149	0.5
77	82	1	4	0.17	38.2	191	1.0
78	35	0	5	0.0725	20.4	102	0.25
79	102	1	4	0.195	65.4	327	1.0
80	45	1	4	0.0925	25.2	126	1.0
81	84	1	4	0.1875	42.0	210	1.0
82	84	0	5	0.1825	46.0	230	0.75
83	76	0	5	0.135	47.6	238	0.5
84	13	0	5	0.0275	7.8	39	0.25
85	49	0	5	0.1025	34.4	172	0.25
86	62	1	4	0.13	42.4	212	1.0
87	64	1	4	0.1525	49.6	248	1.0
88	89	1	4	0.195	61.0	305	1.0
89	62	1	4	0.13	36.6	183	1.0
90	94	1	4	0.1975	54.4	272	1.0
91	116	0	5	0.215	62.4	312	0.75
92	47	0	5	0.1125	25.8	129	0.5
93	92	1	4	0.225	62.2	311	1.0
94	31	0	5	0.0675	20.6	103	0.25
95	66	1	4	0.1625	32.6	163	1.0
96	71	1	2	0.135	62.8	314	1.0
97	38	0	5	0.0825	28.8	144	0.25
98	93	0	5	0.205	44.6	223	0.75
99	69	0	5	0.1375	29.4	147	0.75
100	25	0	5	0.055	16.6	83	0.25
101	36	0	5	0.08	27.6	138	0.25
102	47	0	5	0.0975	22.0	110	0.75
103	108	0	5	0.1475	67.0	335	0.75
104	72	0	5	0.1625	55.8	279	0.5
105	86	1	4	0.1725	58.8	294	1.0
106	45	1	4	0.085	26.2	131	1.0
107	69	1	4	0.17	38.6	193	1.0
108	26	0	5	0.055	16.2	81	0.25
109	31	0	5	0.0725	21.8	109	0.25
110	50	0	5	0.1175	33.8	169	0.5
111	39	1	4	0.0925	24.4	122	1.0
112	48	0	5	0.1125	29.8	149	0.5
113	62	1	4	0.145	37.6	188	1.0
114	62	0	5	0.145	50.4	252	0.5
115	68	0	5	0.135	35.6	178	0.75
116	63	1	3	0.1575	46.4	232	1.0
117	40	0	5	0.095	30.2	151	0.25
118	73	0	5	0.135	38.4	192	0.75
119	66	1	4	0.1475	51.6	258	1.0
120	75	1	4	0.18	48.8	244	1.0
121	50	0	5	0.1125	29.2	146	0.25
122	51	1	4	0.1125	29.0	145	1.0
