i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	0	2	0.135	53.5	107	0.6666666666666666
2	34	0	2	0.08	17.5	35	0.0
3	76	0	2	0.1625	66.0	132	0.6666666666666666
4	60	0	2	0.115	53.5	107	0.0
5	57	0	2	0.1275	35.5	71	0.3333333333333333
6	44	1	1	0.11	43.5	87	1.0
7	90	1	1	0.2125	66.0	132	1.0
8	97	0	2	0.185	85.5	171	0.6666666666666666
9	31	0	2	0.0725	24.0	48	0.3333333333333333
10	57	1	1	0.1025	55.0	110	1.0
11	25	0	2	0.0575	23.0	46	0.0
12	46	0	2	0.1075	38.0	76	0.0
13	35	0	2	0.08	21.0	42	0.3333333333333333
14	39	0	2	0.0875	28.0	56	0.0
15	44	0	2	0.0825	39.0	78	0.3333333333333333
16	54	0	2	0.1125	36.5	73	0.6666666666666666
17	99	1	1	0.205	62.5	125	1.0
18	52	1	1	0.125	34.5	69	1.0
19	44	0	2	0.1025	35.0	70	0.3333333333333333
20	17	0	2	0.0375	15.0	30	0.0
21	27	0	2	0.0625	25.0	50	0.0
22	38	0	2	0.075	36.0	72	0.0
23	34	0	2	0.08	26.5	53	0.0
24	32	0	2	0.075	26.5	53	0.0
25	45	0	2	0.1075	34.0	68	0.6666666666666666
26	89	0	2	0.2075	75.0	150	0.3333333333333333
27	28	0	2	0.065	26.0	52	0.0
28	79	1	1	0.15	50.0	100	1.0
29	34	0	2	0.08	22.5	45	0.0
30	30	0	2	0.07	28.0	56	0.0
31	59	1	1	0.145	49.5	99	1.0
32	73	1	1	0.1525	44.0	88	1.0
33	86	0	2	0.1475	79.0	158	0.6666666666666666
34	48	0	2	0.105	32.0	64	0.6666666666666666
35	90	0	2	0.1725	62.0	124	0.6666666666666666
36	32	0	2	0.075	17.5	35	0.3333333333333333
37	32	0	2	0.075	30.0	60	0.3333333333333333
38	76	0	2	0.1525	66.0	132	0.6666666666666666
39	39	0	2	0.0875	28.0	56	0.0
40	74	1	1	0.18	52.0	104	1.0
41	71	0	2	0.1225	61.5	123	0.6666666666666666
42	33	0	2	0.0775	31.0	62	0.0
43	92	1	1	0.2125	72.0	144	1.0
44	64	0	2	0.145	50.0	100	0.6666666666666666
45	45	0	2	0.1075	32.5	65	0.3333333333333333
46	76	1	0	0.1725	76.0	152	1.0
47	60	0	2	0.14	42.5	85	0.3333333333333333
48	20	0	2	0.0375	16.0	32	0.3333333333333333
49	30	0	2	0.07	28.0	56	0.0
50	55	0	2	0.125	38.5	77	0.6666666666666666
51	93	0	2	0.1825	77.0	154	0.6666666666666666
52	64	1	1	0.15	44.5	89	1.0
53	52	0	2	0.125	36.0	72	0.3333333333333333
