i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	5	0.0875	16.0	80.0	0.6666666666666666
2	48	0	3	0.1175	29.0	145.0	0.6666666666666666
3	36	1	4	0.09	14.8	74.0	1.0
4	38	0	3	0.0925	23.2	116.0	0.6666666666666666
5	27	0	5	0.0625	15.4	77.0	0.3333333333333333
6	50	0	3	0.1225	25.2	126.0	0.6666666666666666
7	51	0	4	0.125	31.6	158.0	0.6666666666666666
8	29	0	5	0.0675	21.4	107.0	0.3333333333333333
9	38	0	5	0.09	18.6	93.0	0.3333333333333333
10	58	0	4	0.14	24.2	121.0	0.6666666666666666
11	47	0	5	0.1125	29.6	148.0	0.3333333333333333
12	41	0	4	0.1	23.2	116.0	0.6666666666666666
13	55	0	3	0.1325	36.2	181.0	0.6666666666666666
14	36	0	4	0.0875	17.0	85.0	0.6666666666666666
15	34	1	3	0.085	21.6	108.0	1.0
16	24	0	5	0.055	16.6	83.0	0.6666666666666666
17	15	1	3	0.0375	14.0	70.0	1.0
18	15	0	5	0.0325	11.4	57.0	0.0
19	33	1	3	0.0825	23.2	116.0	1.0
20	28	0	5	0.065	24.0	120.0	0.3333333333333333
21	32	0	5	0.075	14.8	74.0	0.3333333333333333
22	54	0	4	0.1325	32.2	161.0	0.6666666666666666
23	34	0	5	0.08	25.2	126.0	0.0
24	50	0	3	0.1225	35.6	178.0	0.6666666666666666
25	19	0	5	0.0425	9.2	46.0	0.3333333333333333
26	51	1	4	0.1275	28.4	142.0	1.0
27	51	0	4	0.125	31.8	159.0	0.6666666666666666
28	41	0	3	0.0975	30.4	152.0	0.6666666666666666
29	60	0	3	0.1475	36.0	180.0	0.6666666666666666
30	49	0	4	0.12	34.8	174.0	0.6666666666666666
31	40	0	4	0.0975	28.8	144.0	0.6666666666666666
32	44	0	4	0.0975	17.6	88.0	0.6666666666666666
33	32	1	3	0.08	25.6	128.0	1.0
34	41	0	5	0.0975	23.4	117.0	0.3333333333333333
35	32	1	4	0.08	19.2	96.0	1.0
36	29	1	4	0.0725	18.6	93.0	1.0
37	38	0	5	0.09	22.4	112.0	0.6666666666666666
38	23	0	5	0.04	8.2	41.0	0.3333333333333333
39	22	0	5	0.05	17.2	86.0	0.3333333333333333
40	51	0	4	0.125	21.2	106.0	0.6666666666666666
41	26	0	5	0.06	21.6	108.0	0.6666666666666666
42	60	0	3	0.145	35.6	178.0	0.6666666666666666
43	41	0	4	0.1	17.6	88.0	0.6666666666666666
44	30	0	3	0.0725	16.0	80.0	0.6666666666666666
45	22	0	5	0.05	13.2	66.0	0.3333333333333333
46	38	0	4	0.0925	15.4	77.0	0.6666666666666666
47	39	0	5	0.0925	17.8	89.0	0.6666666666666666
48	49	0	4	0.0875	26.8	134.0	0.6666666666666666
49	17	1	4	0.0425	13.8	69.0	1.0
50	34	0	3	0.0825	23.0	115.0	0.6666666666666666
51	41	0	3	0.1	20.2	101.0	0.6666666666666666
52	44	0	4	0.1075	17.2	86.0	0.6666666666666666
53	42	0	4	0.1	17.2	86.0	0.6666666666666666
54	26	0	5	0.06	15.0	75.0	0.0
55	27	1	4	0.0675	10.4	52.0	1.0
56	47	0	4	0.115	29.8	149.0	0.6666666666666666
57	34	1	4	0.085	18.4	92.0	1.0
58	32	1	3	0.08	21.6	108.0	1.0
59	56	0	4	0.1375	31.0	155.0	0.6666666666666666
60	32	1	3	0.08	14.0	70.0	1.0
61	30	0	5	0.07	15.8	79.0	0.6666666666666666
62	30	1	4	0.06	19.0	95.0	1.0
63	41	0	5	0.0675	20.6	103.0	0.3333333333333333
64	48	0	5	0.115	30.8	154.0	0.3333333333333333
65	37	0	4	0.09	23.8	119.0	0.6666666666666666
66	61	0	4	0.145	27.6	138.0	0.6666666666666666
67	38	1	4	0.095	25.2	126.0	1.0
68	27	0	4	0.065	15.6	78.0	0.6666666666666666
69	25	0	2	0.06	18.4	92.0	0.6666666666666666
70	36	0	3	0.0875	19.0	95.0	0.6666666666666666
71	49	0	4	0.12	32.8	164.0	0.6666666666666666
72	29	0	5	0.0675	13.8	69.0	0.3333333333333333
73	38	0	5	0.09	14.4	72.0	0.3333333333333333
74	25	0	5	0.055	10.6	53.0	0.3333333333333333
75	49	0	4	0.12	17.6	88.0	0.6666666666666666
76	39	0	3	0.085	29.4	147.0	0.6666666666666666
77	38	1	3	0.095	23.2	116.0	1.0
78	34	0	5	0.08	17.6	88.0	0.6666666666666666
79	26	0	5	0.06	20.8	104.0	0.3333333333333333
80	18	0	5	0.04	9.0	45.0	0.3333333333333333
81	30	0	5	0.07	22.0	110.0	0.3333333333333333
82	43	1	4	0.1075	28.2	141.0	1.0
83	24	1	3	0.06	18.6	93.0	1.0
84	18	0	5	0.04	12.0	60.0	0.3333333333333333
85	55	0	4	0.135	33.8	169.0	0.6666666666666666
86	43	0	5	0.1025	23.8	119.0	0.6666666666666666
87	46	0	4	0.1125	19.8	99.0	0.6666666666666666
88	43	1	4	0.1075	23.8	119.0	1.0
89	36	0	4	0.085	19.6	98.0	0.6666666666666666
90	57	0	4	0.14	20.6	103.0	0.6666666666666666
91	32	1	2	0.08	25.6	128.0	1.0
92	56	0	3	0.1375	30.6	153.0	0.6666666666666666
93	45	0	4	0.11	23.2	116.0	0.6666666666666666
94	31	0	2	0.075	24.4	122.0	0.6666666666666666
95	30	1	4	0.0725	11.6	58.0	1.0
