i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	144	0	1	0.3525	142.0	142.0	0.25
2	242	0	1	0.5975	240.0	240.0	0.25
3	160	0	1	0.3925	158.0	158.0	0.25
4	29	0	1	0.065	27.0	27.0	0.0
5	13	0	1	0.025	11.0	11.0	0.0
6	24	0	1	0.0525	22.0	22.0	0.0
7	93	0	1	0.225	91.0	91.0	0.0
8	152	0	1	0.3725	150.0	150.0	0.0
9	142	0	1	0.3475	140.0	140.0	0.0
10	144	0	1	0.3525	142.0	142.0	0.0
11	356	1	0	0.8875	356.0	356.0	1.0
12	37	0	1	0.085	35.0	35.0	0.0
13	308	0	1	0.7625	306.0	306.0	0.25
14	305	0	1	0.755	303.0	303.0	0.25
15	82	0	1	0.1975	80.0	80.0	0.0
16	64	0	1	0.1525	62.0	62.0	0.25
17	104	0	1	0.2525	102.0	102.0	0.0
18	211	0	1	0.52	209.0	209.0	0.25
19	21	0	1	0.045	19.0	19.0	0.25
20	228	1	0	0.5675	228.0	228.0	1.0
21	307	1	0	0.765	307.0	307.0	1.0
22	98	0	1	0.2375	96.0	96.0	0.25
23	123	0	1	0.3	121.0	121.0	0.25
24	13	0	1	0.025	11.0	11.0	0.0
25	196	0	1	0.4825	194.0	194.0	0.0
26	87	0	1	0.21	85.0	85.0	0.0
27	142	0	1	0.3475	140.0	140.0	0.25
28	347	1	0	0.865	347.0	347.0	1.0
29	244	0	1	0.6025	242.0	242.0	0.0
30	42	0	1	0.0975	40.0	40.0	0.0
31	21	0	1	0.045	19.0	19.0	0.0
32	8	0	1	0.0125	6.0	6.0	0.0
33	10	0	1	0.0175	8.0	8.0	0.0
34	11	0	1	0.02	9.0	9.0	0.0
35	152	1	0	0.3775	152.0	152.0	1.0
36	316	0	1	0.7825	314.0	314.0	0.5
37	241	0	1	0.595	239.0	239.0	0.25
38	43	0	1	0.1	41.0	41.0	0.0
39	69	0	1	0.165	67.0	67.0	0.25
40	38	0	1	0.0875	36.0	36.0	0.0
41	130	0	1	0.3175	128.0	128.0	0.25
42	68	0	1	0.1625	66.0	66.0	0.0
43	190	0	1	0.4675	188.0	188.0	0.25
44	165	0	1	0.405	163.0	163.0	0.25
45	26	0	1	0.0575	24.0	24.0	0.0
46	158	0	1	0.3875	156.0	156.0	0.25
47	348	0	1	0.8625	346.0	346.0	0.5
48	23	0	1	0.05	21.0	21.0	0.0
49	85	0	1	0.205	83.0	83.0	0.0
50	12	0	1	0.0225	10.0	10.0	0.0
51	247	0	1	0.61	245.0	245.0	0.75
52	76	0	1	0.1825	74.0	74.0	0.0
53	148	0	1	0.3625	146.0	146.0	0.0
54	49	0	1	0.115	47.0	47.0	0.0
55	207	0	1	0.51	205.0	205.0	0.5
56	144	0	1	0.3525	142.0	142.0	0.0
57	140	0	1	0.3425	138.0	138.0	0.25
58	53	0	1	0.125	51.0	51.0	0.0
59	53	0	1	0.125	51.0	51.0	0.25
60	129	0	1	0.315	127.0	127.0	0.0
61	111	0	1	0.27	109.0	109.0	0.0
62	75	0	1	0.18	73.0	73.0	0.25
63	309	1	0	0.77	309.0	309.0	1.0
64	275	0	1	0.68	273.0	273.0	0.5
65	69	0	1	0.165	67.0	67.0	0.5
66	178	0	1	0.4375	176.0	176.0	0.5
67	81	0	1	0.195	79.0	79.0	0.0
68	45	0	1	0.105	43.0	43.0	0.0
69	360	0	1	0.8925	358.0	358.0	0.25
70	277	1	0	0.69	277.0	277.0	1.0
71	167	0	1	0.41	165.0	165.0	0.0
72	44	0	1	0.1025	42.0	42.0	0.0
73	73	0	1	0.175	71.0	71.0	0.25
74	31	0	1	0.07	29.0	29.0	0.0
75	10	0	1	0.0175	8.0	8.0	0.0
76	57	0	1	0.135	55.0	55.0	0.0
77	231	0	1	0.57	229.0	229.0	0.25
78	217	0	1	0.535	215.0	215.0	0.5
79	129	0	1	0.315	127.0	127.0	0.0
80	176	0	1	0.4325	174.0	174.0	0.25
81	179	0	1	0.44	177.0	177.0	0.25
82	109	0	1	0.265	107.0	107.0	0.25
83	24	0	1	0.0525	22.0	22.0	0.25
84	358	1	0	0.8925	358.0	358.0	1.0
85	216	0	1	0.5325	214.0	214.0	0.5
86	235	0	1	0.58	233.0	233.0	0.0
87	376	1	0	0.9375	376.0	376.0	1.0
88	266	0	1	0.6575	264.0	264.0	0.5
89	183	0	1	0.45	181.0	181.0	0.25
90	51	0	1	0.12	49.0	49.0	0.0
91	189	0	1	0.465	187.0	187.0	0.0
