i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	4	0.135	30.75	123	0.5
2	40	1	1	0.165	36.25	145	1.0
3	59	1	3	0.1825	40.25	161	1.0
4	32	1	3	0.09	26.0	104	1.0
5	52	0	4	0.1625	24.5	98	0.5
6	55	1	3	0.1825	27.5	110	1.0
7	6	1	1	0.025	5.25	21	1.0
8	45	1	2	0.205	41.0	164	1.0
9	67	1	1	0.2925	56.25	225	1.0
10	29	1	2	0.1225	21.0	84	1.0
11	72	1	3	0.1825	41.25	165	1.0
12	36	0	4	0.085	13.75	55	0.5
13	4	0	4	0.005	2.0	8	0.0
14	49	0	4	0.1425	24.75	99	0.0
15	40	0	4	0.14	29.75	119	0.0
16	71	0	4	0.215	49.75	199	0.5
17	31	1	0	0.175	31.0	124	1.0
18	26	0	4	0.0675	12.5	50	0.0
19	59	0	4	0.1475	27.25	109	0.5
20	38	1	3	0.1025	29.25	117	1.0
21	22	1	2	0.0875	16.0	64	1.0
22	37	1	1	0.235	35.25	141	1.0
23	59	0	4	0.2325	41.0	164	0.5
24	20	1	3	0.075	15.0	60	1.0
25	53	1	3	0.1325	28.0	112	1.0
26	46	1	2	0.195	29.5	118	1.0
27	60	0	4	0.205	32.75	131	0.5
28	50	0	4	0.165	35.0	140	0.5
29	50	0	4	0.1875	33.25	133	0.5
30	46	0	4	0.17	29.0	116	0.0
31	61	0	4	0.24	37.25	149	0.5
32	40	0	4	0.205	28.0	112	0.0
33	29	1	1	0.17	28.0	112	1.0
34	39	0	4	0.11	15.0	60	0.0
35	58	0	4	0.185	29.75	119	0.5
36	32	0	4	0.1325	22.5	90	0.5
37	38	0	4	0.14	22.0	88	0.5
38	48	1	2	0.2025	36.75	147	1.0
39	37	1	3	0.1175	18.0	72	1.0
40	19	1	2	0.095	18.25	73	1.0
41	29	0	4	0.12	18.75	75	0.5
42	21	1	2	0.14	18.75	75	1.0
43	78	0	4	0.2425	47.0	188	0.5
44	21	1	1	0.115	18.25	73	1.0
45	38	1	2	0.1775	32.75	131	1.0
46	32	1	0	0.1275	32.0	128	1.0
47	43	0	4	0.105	13.0	52	0.0
48	55	0	4	0.24	32.25	129	0.0
49	51	1	3	0.1975	36.5	146	1.0
50	14	1	0	0.0575	14.0	56	1.0
51	26	1	2	0.1	22.5	90	1.0
52	40	0	4	0.1075	13.5	54	0.5
53	25	1	1	0.1325	23.5	94	1.0
54	43	0	4	0.1925	34.25	137	0.5
55	52	1	3	0.205	35.25	141	1.0
56	47	0	4	0.195	32.75	131	0.5
57	32	1	2	0.1375	22.0	88	1.0
58	32	1	3	0.1275	26.5	106	1.0
59	37	0	4	0.1625	30.0	120	0.5
60	17	1	0	0.065	17.0	68	1.0
61	53	1	2	0.165	30.25	121	1.0
62	25	1	3	0.1525	22.75	91	1.0
63	33	1	2	0.13	23.5	94	1.0
64	60	0	4	0.2125	35.5	142	0.5
65	43	1	2	0.1675	35.5	142	1.0
66	45	0	4	0.155	23.0	92	0.5
67	24	1	1	0.145	21.75	87	1.0
68	21	0	4	0.0475	14.25	57	0.5
69	40	1	3	0.1875	31.75	127	1.0
70	28	0	4	0.0975	22.5	90	0.5
71	15	1	1	0.065	14.75	59	1.0
72	38	1	2	0.1175	28.25	113	1.0
73	18	1	2	0.08	13.5	54	1.0
74	42	0	4	0.1425	17.75	71	0.5
75	64	0	4	0.165	26.0	104	0.0
76	44	0	4	0.14	28.75	115	0.5
77	40	0	4	0.2	28.25	113	0.0
78	40	0	4	0.1	16.75	67	0.5
79	27	1	2	0.105	22.5	90	1.0
80	30	0	4	0.0925	19.25	77	0.0
81	44	0	4	0.22	34.0	136	0.5
82	20	1	0	0.085	20.0	80	1.0
83	76	0	4	0.305	45.25	181	0.5
84	27	0	4	0.0975	24.25	97	0.0
