i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	512	0	5	0.52	271.6	1358.0	0.5
2	198	1	0	0.4325	197.6	988.0	1.0
3	522	0	5	0.55	150.2	751.0	0.5
4	610	0	5	0.7625	354.8	1774.0	0.5
5	287	1	3	0.565	210.8	1054.0	1.0
6	391	1	2	0.5775	310.8	1554.0	1.0
7	265	1	3	0.625	236.0	1180.0	1.0
8	1521	0	5	0.805	584.2	2921.0	0.5
9	903	0	5	0.925	524.2	2621.0	0.5
10	2268	0	5	0.7675	828.2	4141.0	0.0
11	317	0	5	0.455	210.6	1053.0	0.0
12	1104	1	3	0.87	729.2	3646.0	1.0
13	584	1	3	0.93	376.6	1883.0	1.0
14	425	0	5	0.6625	281.4	1407.0	0.5
15	689	0	5	0.935	422.2	2111.0	0.5
16	738	0	5	0.8	405.4	2027.0	0.5
17	882	0	5	0.87	418.8	2094.0	0.5
18	805	0	5	0.8975	470.6	2353.0	0.5
19	1730	1	3	0.9325	887.0	4435.0	1.0
20	1931	0	5	0.8575	809.2	4046.0	0.5
21	626	0	5	0.695	401.4	2007.0	0.5
22	1451	0	5	0.575	593.0	2965.0	0.5
23	325	0	5	0.415	158.8	794.0	0.0
24	1151	1	4	0.855	316.4	1582.0	1.0
25	756	0	5	0.6725	418.0	2090.0	0.5
26	729	0	5	0.8025	489.2	2446.0	0.0
27	632	0	5	0.71	378.0	1890.0	0.5
28	765	0	5	0.8	273.0	1365.0	0.5
29	1451	0	5	0.825	561.2	2806.0	0.5
30	856	0	5	0.6575	545.8	2729.0	0.5
31	797	0	5	0.7125	267.2	1336.0	0.5
32	1689	0	5	0.92	868.4	4342.0	0.5
33	465	0	5	0.64	256.0	1280.0	0.5
34	835	0	5	0.5875	444.8	2224.0	0.5
35	248	1	2	0.4225	210.8	1054.0	1.0
36	182	0	5	0.215	107.0	535.0	0.5
37	374	1	3	0.82	312.0	1560.0	1.0
38	1399	0	5	0.89	732.2	3661.0	0.5
39	668	0	5	0.6175	309.0	1545.0	0.5
40	426	1	4	0.435	150.0	750.0	1.0
41	914	1	4	0.4875	232.4	1162.0	1.0
42	401	0	5	0.3525	180.8	904.0	0.5
43	1021	1	4	0.7975	584.0	2920.0	1.0
44	137	1	1	0.435	135.4	677.0	1.0
45	196	0	5	0.23	91.8	459.0	0.5
46	638	0	5	0.445	273.8	1369.0	0.0
47	482	0	5	0.555	245.0	1225.0	0.5
48	964	1	3	0.8025	518.6	2593.0	1.0
49	116	1	0	0.225	115.4	577.0	1.0
50	609	0	5	0.6675	202.6	1013.0	0.5
51	273	1	0	0.555	272.4	1362.0	1.0
52	1031	0	5	0.8675	492.8	2464.0	0.5
53	696	0	5	0.79	304.4	1522.0	0.5
54	1764	0	5	0.915	550.2	2751.0	0.5
