i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	3	0.0675	27.7	277.0	1.0
2	320	1	8	0.7975	101.0	1010.0	1.0
3	291	1	9	0.725	172.0	1720.0	1.0
4	178	1	8	0.4425	63.8	638.0	1.0
5	205	1	7	0.51	128.5	1285.0	1.0
6	368	1	8	0.9175	209.8	2098.0	1.0
7	145	1	4	0.36	144.6	1446.0	1.0
8	19	1	3	0.045	18.7	187.0	1.0
9	143	1	7	0.355	119.2	1192.0	1.0
10	33	1	2	0.08	32.8	328.0	1.0
11	272	1	7	0.6775	205.0	2050.0	1.0
12	157	1	4	0.39	156.6	1566.0	1.0
13	111	1	4	0.275	103.1	1031.0	1.0
14	349	1	7	0.87	250.4	2504.0	1.0
15	69	1	6	0.17	43.9	439.0	1.0
16	1	1	3	0.0025	0.7	7.0	1.0
17	330	0	10	0.8175	114.3	1143.0	0.0
18	106	1	7	0.2625	96.6	966.0	1.0
19	310	1	8	0.7725	281.2	2812.0	1.0
20	87	1	4	0.215	83.6	836.0	1.0
21	399	1	9	0.995	212.4	2124.0	1.0
22	74	1	3	0.1825	72.6	726.0	1.0
23	154	1	7	0.3825	91.0	910.0	1.0
24	362	1	8	0.9025	227.3	2273.0	1.0
25	235	0	10	0.58	54.9	549.0	0.0
26	149	1	4	0.37	139.6	1396.0	1.0
27	392	1	9	0.9775	243.1	2431.0	1.0
28	186	1	3	0.4625	185.7	1857.0	1.0
29	75	1	9	0.185	46.1	461.0	1.0
30	37	1	6	0.09	36.4	364.0	1.0
31	381	0	10	0.945	118.0	1180.0	0.0
32	356	1	6	0.8875	261.3	2613.0	1.0
33	248	1	8	0.6175	157.5	1575.0	1.0
34	62	1	1	0.1525	61.9	619.0	1.0
35	375	1	8	0.935	242.7	2427.0	1.0
36	9	1	3	0.02	8.7	87.0	1.0
37	19	1	5	0.045	18.5	185.0	1.0
38	395	1	9	0.985	294.2	2942.0	1.0
39	172	1	7	0.4275	101.1	1011.0	1.0
40	307	0	10	0.76	91.0	910.0	0.0
41	307	1	9	0.765	69.1	691.0	1.0
42	349	1	8	0.87	195.8	1958.0	1.0
43	256	1	8	0.6375	172.2	1722.0	1.0
44	65	1	4	0.16	64.6	646.0	1.0
45	284	1	8	0.7075	136.3	1363.0	1.0
46	220	0	10	0.5425	147.7	1477.0	0.0
47	360	0	10	0.8925	198.5	1985.0	0.0
