i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	0	2	0.0975	32.0	64	0.6
2	47	1	1	0.1175	30.5	61	1.0
3	49	0	2	0.115	35.5	71	0.6
4	47	0	2	0.1125	33.5	67	0.4
5	58	0	2	0.135	33.0	66	0.6
6	15	0	2	0.0325	6.5	13	0.2
7	18	0	2	0.04	14.0	28	0.2
8	53	0	2	0.125	51.0	102	0.6
9	46	0	2	0.11	37.5	75	0.4
10	67	1	1	0.1625	40.5	81	1.0
11	44	0	2	0.105	34.5	69	0.6
12	38	0	2	0.09	31.0	62	0.2
13	90	1	1	0.2225	77.0	154	1.0
14	46	0	2	0.11	36.5	73	0.4
15	50	0	2	0.12	38.5	77	0.2
16	23	0	2	0.0475	18.0	36	0.4
17	22	0	2	0.05	20.0	40	0.2
18	42	0	2	0.0925	24.0	48	0.6
19	25	0	2	0.0575	23.0	46	0.0
20	49	0	2	0.1175	36.5	73	0.2
21	92	1	1	0.22	61.5	123	1.0
22	25	0	2	0.0575	17.0	34	0.2
23	25	0	2	0.0575	23.0	46	0.2
24	40	0	2	0.095	29.5	59	0.4
25	21	0	2	0.0475	18.0	36	0.4
26	39	0	2	0.0925	18.5	37	0.4
27	21	0	2	0.0475	19.0	38	0.0
28	7	0	2	0.0125	5.0	10	0.0
29	114	1	1	0.2825	83.5	167	1.0
30	63	1	1	0.155	60.0	120	1.0
31	49	1	0	0.12	49.0	98	1.0
32	65	1	1	0.1575	43.5	87	1.0
33	48	0	2	0.115	36.5	73	0.4
34	53	0	2	0.1275	43.5	87	0.6
35	6	0	2	0.01	3.5	7	0.2
36	87	1	1	0.2125	60.0	120	1.0
37	40	0	2	0.095	38.0	76	0.2
38	124	1	1	0.3075	78.5	157	1.0
39	75	1	1	0.165	52.5	105	1.0
40	48	0	2	0.115	39.0	78	0.2
41	57	0	2	0.135	39.5	79	0.4
42	42	0	2	0.1	27.0	54	0.4
43	60	0	2	0.145	49.5	99	0.6
44	37	0	2	0.0875	29.5	59	0.4
45	53	0	2	0.085	41.5	83	0.6
46	27	0	2	0.0625	22.0	44	0.2
47	44	0	2	0.105	35.5	71	0.4
48	39	1	1	0.095	27.5	55	1.0
49	77	0	2	0.185	65.0	130	0.8
50	101	1	1	0.245	73.5	147	1.0
51	23	0	2	0.0525	13.0	26	0.2
52	60	1	1	0.15	45.0	90	1.0
53	6	0	2	0.01	4.0	8	0.0
54	54	0	2	0.13	30.5	61	0.8
55	64	0	2	0.1525	52.0	104	0.8
56	31	0	2	0.0725	29.0	58	0.0
57	91	1	1	0.225	64.5	129	1.0
58	84	0	2	0.2025	73.0	146	0.8
59	28	0	2	0.065	22.0	44	0.2
60	50	0	2	0.1075	36.5	73	0.6
61	55	0	2	0.1325	41.5	83	0.4
62	53	0	2	0.125	51.0	102	0.8
63	101	1	1	0.2475	97.0	194	1.0
64	20	0	2	0.045	18.0	36	0.0
65	35	0	2	0.0825	25.5	51	0.2
66	47	0	2	0.085	33.0	66	0.4
67	26	0	2	0.06	22.0	44	0.2
68	33	0	2	0.0775	31.0	62	0.2
69	47	0	2	0.1125	25.0	50	0.6
70	41	0	2	0.095	30.0	60	0.8
71	83	1	1	0.1775	64.0	128	1.0
72	46	0	2	0.11	34.0	68	0.6
73	50	0	2	0.12	31.0	62	0.6
74	25	0	2	0.0575	23.0	46	0.0
75	49	0	2	0.1175	40.0	80	0.4
76	64	0	2	0.1525	43.5	87	0.4
77	35	0	2	0.0825	33.0	66	0.2
78	69	1	1	0.1725	55.5	111	1.0
79	73	0	2	0.175	44.0	88	0.8
80	40	0	2	0.095	31.0	62	0.2
81	98	1	1	0.2325	66.0	132	1.0
82	6	0	2	0.01	4.0	8	0.0
83	36	0	2	0.085	27.0	54	0.4
84	18	0	2	0.04	10.0	20	0.2
85	60	0	2	0.1375	44.0	88	0.8
86	21	0	2	0.0475	16.0	32	0.2
87	39	0	2	0.09	36.5	73	0.6
88	74	0	2	0.1725	46.5	93	0.8
89	15	0	2	0.0325	11.0	22	0.2
90	47	0	2	0.11	28.5	57	0.4
91	7	0	2	0.0125	5.0	10	0.0
92	123	1	1	0.3	122.5	245	1.0
93	32	0	2	0.075	17.5	35	0.2
94	68	0	2	0.165	60.5	121	0.6
95	78	1	1	0.19	69.0	138	1.0
96	25	0	2	0.0575	23.0	46	0.4
97	69	0	2	0.1675	48.0	96	0.6
98	39	0	2	0.0925	33.5	67	0.4
99	24	0	2	0.055	22.0	44	0.0
100	39	0	2	0.0925	37.0	74	0.4
101	58	0	2	0.14	56.0	112	0.8
102	20	0	2	0.045	18.0	36	0.2
103	31	0	2	0.07	20.5	41	0.6
104	83	1	1	0.2075	54.5	109	1.0
105	58	0	2	0.14	38.0	76	0.6
106	61	0	2	0.145	53.0	106	0.6
107	4	0	2	0.005	2.0	4	0.0
108	20	0	2	0.045	18.0	36	0.0
109	56	0	2	0.1275	42.0	84	0.6
110	67	0	2	0.1575	45.5	91	0.8
111	43	0	2	0.1025	30.5	61	0.4
112	3	0	2	0.0025	1.0	2	0.0
113	56	0	2	0.135	48.0	96	0.4
114	60	0	2	0.1275	48.0	96	0.8
115	48	0	2	0.115	34.5	69	0.8
116	65	0	2	0.1575	34.5	69	0.6
117	43	0	2	0.1	41.0	82	0.6
118	86	1	1	0.2125	53.5	107	1.0
119	33	0	2	0.075	22.5	45	0.4
120	21	0	2	0.0475	19.0	38	0.0
121	67	1	1	0.165	57.0	114	1.0
122	32	0	2	0.075	22.0	44	0.4
123	25	0	2	0.0575	23.0	46	0.2
124	5	0	2	0.0075	3.0	6	0.0
125	55	0	2	0.13	34.5	69	0.8
126	70	0	2	0.1675	55.0	110	0.8
127	39	0	2	0.0925	31.5	63	0.2
128	22	0	2	0.05	20.0	40	0.0
129	79	1	1	0.1975	47.5	95	1.0
130	41	0	2	0.0975	29.5	59	0.2
131	26	0	2	0.06	24.0	48	0.0
132	88	0	2	0.2075	72.0	144	0.6
133	54	0	2	0.13	41.0	82	0.6
134	37	0	2	0.0875	32.0	64	0.2
135	18	0	2	0.04	16.0	32	0.0
136	37	0	2	0.0875	35.0	70	0.4
137	76	1	1	0.19	44.0	88	1.0
138	73	1	1	0.175	72.5	145	1.0
139	42	0	2	0.1	40.0	80	0.2
140	12	0	2	0.025	10.0	20	0.0
141	19	0	2	0.0425	17.0	34	0.0
142	49	0	2	0.1175	47.0	94	0.2
143	37	0	2	0.0875	34.0	68	0.2
144	18	0	2	0.04	16.0	32	0.0
145	18	0	2	0.04	16.0	32	0.0
146	62	0	2	0.15	46.0	92	0.6
147	27	0	2	0.0625	23.5	47	0.2
148	17	0	2	0.0375	15.0	30	0.0
149	59	1	1	0.1475	44.0	88	1.0
150	38	0	2	0.09	28.5	57	0.2
151	12	0	2	0.025	10.0	20	0.0
152	14	0	2	0.03	12.0	24	0.0
153	64	0	2	0.1525	42.0	84	0.6
154	62	0	2	0.14	48.5	97	0.8
155	42	0	2	0.0975	25.5	51	0.4
156	80	1	1	0.1975	52.0	104	1.0
157	74	1	1	0.18	56.0	112	1.0
158	35	0	2	0.0825	19.5	39	0.2
159	10	0	2	0.02	8.0	16	0.0
160	68	0	2	0.1475	47.0	94	0.8
161	15	0	2	0.0325	7.5	15	0.2
162	35	0	2	0.0825	25.5	51	0.2
163	32	0	2	0.075	23.0	46	0.2
164	5	0	2	0.0075	3.0	6	0.0
