i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	12	0	1	0.025	10.0	10.0	0.0
2	9	0	1	0.0175	7.0	7.0	0.0
3	20	0	1	0.045	18.0	18.0	0.0
4	19	0	1	0.04	17.0	17.0	0.0
5	18	0	1	0.04	16.0	16.0	0.0
6	47	0	1	0.1025	45.0	45.0	0.6666666666666666
7	19	0	1	0.0425	17.0	17.0	0.0
8	30	0	1	0.0675	28.0	28.0	0.0
9	19	0	1	0.0425	17.0	17.0	0.3333333333333333
10	52	1	0	0.12	52.0	52.0	1.0
11	14	0	1	0.03	12.0	12.0	0.0
12	22	0	1	0.05	20.0	20.0	0.0
13	16	0	1	0.035	14.0	14.0	0.0
14	19	0	1	0.0425	17.0	17.0	0.0
15	14	0	1	0.03	12.0	12.0	0.3333333333333333
16	41	0	1	0.095	39.0	39.0	0.3333333333333333
17	20	0	1	0.0425	18.0	18.0	0.0
18	10	0	1	0.02	8.0	8.0	0.0
19	6	0	1	0.01	4.0	4.0	0.0
20	26	0	1	0.06	24.0	24.0	0.3333333333333333
21	61	0	1	0.14	59.0	59.0	0.3333333333333333
22	3	0	1	0.0025	1.0	1.0	0.0
23	42	0	1	0.07	40.0	40.0	0.3333333333333333
24	40	0	1	0.0925	38.0	38.0	0.0
25	18	0	1	0.04	16.0	16.0	0.0
26	41	0	1	0.0975	39.0	39.0	0.3333333333333333
27	32	0	1	0.075	30.0	30.0	0.0
28	31	0	1	0.07	29.0	29.0	0.6666666666666666
29	19	0	1	0.0425	17.0	17.0	0.3333333333333333
30	75	0	1	0.175	73.0	73.0	0.6666666666666666
31	31	0	1	0.07	29.0	29.0	0.0
32	37	0	1	0.0875	35.0	35.0	0.3333333333333333
33	25	0	1	0.0575	23.0	23.0	0.0
34	47	0	1	0.11	45.0	45.0	0.0
35	28	0	1	0.065	26.0	26.0	0.0
36	27	0	1	0.0625	25.0	25.0	0.3333333333333333
37	22	0	1	0.05	20.0	20.0	0.0
38	17	0	1	0.0375	15.0	15.0	0.0
39	13	0	1	0.0275	11.0	11.0	0.0
40	15	0	1	0.0325	13.0	13.0	0.0
41	18	0	1	0.04	16.0	16.0	0.0
42	44	0	1	0.095	42.0	42.0	0.3333333333333333
43	24	0	1	0.055	22.0	22.0	0.0
44	44	0	1	0.08	42.0	42.0	0.3333333333333333
45	34	0	1	0.08	32.0	32.0	0.0
46	12	0	1	0.025	10.0	10.0	0.0
47	21	0	1	0.0475	19.0	19.0	0.0
48	78	0	1	0.1675	76.0	76.0	0.3333333333333333
49	24	0	1	0.055	22.0	22.0	0.0
50	21	0	1	0.0475	19.0	19.0	0.0
51	13	0	1	0.0275	11.0	11.0	0.0
52	34	0	1	0.08	32.0	32.0	0.3333333333333333
53	38	0	1	0.0875	36.0	36.0	0.0
54	22	0	1	0.05	20.0	20.0	0.6666666666666666
55	43	1	0	0.105	43.0	43.0	1.0
56	32	0	1	0.075	30.0	30.0	0.6666666666666666
57	22	0	1	0.05	20.0	20.0	0.0
58	19	0	1	0.0425	17.0	17.0	0.0
59	23	0	1	0.0525	21.0	21.0	0.0
60	60	0	1	0.1325	58.0	58.0	0.3333333333333333
61	20	0	1	0.045	18.0	18.0	0.0
62	17	0	1	0.0375	15.0	15.0	0.3333333333333333
63	22	0	1	0.05	20.0	20.0	0.3333333333333333
