i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	3	0.095	27.4	137.0	0.5
2	41	0	3	0.1	24.6	123.0	0.5
3	50	0	5	0.12	28.8	144.0	0.5
4	25	1	3	0.0625	15.6	78.0	1.0
5	41	0	4	0.1	19.4	97.0	0.5
6	18	0	5	0.04	9.0	45.0	0.0
7	53	0	4	0.13	25.6	128.0	0.5
8	15	0	5	0.0325	8.8	44.0	0.5
9	63	0	3	0.1525	36.8	184.0	0.5
10	20	1	3	0.05	16.6	83.0	1.0
11	47	0	3	0.115	25.6	128.0	0.5
12	45	0	5	0.1075	22.4	112.0	0.5
13	40	0	5	0.0925	29.2	146.0	0.5
14	31	1	4	0.0775	20.6	103.0	1.0
15	10	1	2	0.025	9.2	46.0	1.0
16	33	1	3	0.0825	27.4	137.0	1.0
17	29	1	4	0.0725	23.4	117.0	1.0
18	23	0	5	0.0525	9.4	47.0	0.5
19	50	0	4	0.1225	19.4	97.0	0.5
20	49	0	4	0.12	34.8	174.0	0.5
21	3	0	5	0.0025	1.0	5.0	0.0
22	59	0	3	0.145	38.2	191.0	0.5
23	52	0	4	0.1275	36.4	182.0	0.5
24	26	0	4	0.0625	9.4	47.0	0.5
25	44	0	4	0.1075	25.8	129.0	0.5
26	44	0	4	0.1075	19.2	96.0	0.5
27	35	0	5	0.0825	13.2	66.0	0.0
28	50	0	3	0.1225	30.2	151.0	0.5
29	35	1	4	0.0875	23.4	117.0	1.0
30	26	1	2	0.065	18.0	90.0	1.0
31	36	0	4	0.0875	20.0	100.0	0.5
32	10	0	5	0.02	6.8	34.0	0.5
33	19	1	3	0.0475	17.6	88.0	1.0
34	35	0	5	0.0825	24.0	120.0	0.5
35	33	0	5	0.0775	27.2	136.0	0.5
36	41	1	3	0.1025	27.2	136.0	1.0
37	54	0	3	0.13	31.8	159.0	0.5
38	30	1	4	0.075	17.4	87.0	1.0
39	38	0	2	0.09	25.4	127.0	0.5
40	29	1	4	0.0725	20.8	104.0	1.0
41	53	0	2	0.1225	42.8	214.0	0.5
42	36	1	4	0.0875	25.6	128.0	1.0
43	38	0	3	0.0925	28.0	140.0	0.5
44	41	0	3	0.1	28.0	140.0	0.5
45	41	1	4	0.1025	22.2	111.0	1.0
46	51	0	4	0.125	24.4	122.0	0.5
47	24	1	3	0.0525	16.6	83.0	1.0
48	43	1	4	0.105	24.2	121.0	1.0
49	40	1	2	0.1	32.4	162.0	1.0
50	40	0	4	0.0975	23.0	115.0	0.5
51	31	1	4	0.0775	18.6	93.0	1.0
52	39	0	4	0.095	28.4	142.0	0.5
53	35	0	5	0.0825	24.2	121.0	0.5
54	13	0	5	0.0275	8.2	41.0	0.5
55	52	0	4	0.1275	25.6	128.0	0.5
56	34	1	4	0.085	22.6	113.0	1.0
57	31	0	4	0.075	19.4	97.0	0.5
58	34	1	4	0.085	18.0	90.0	1.0
59	24	1	3	0.06	14.8	74.0	1.0
60	48	0	3	0.1175	20.6	103.0	0.5
61	37	0	5	0.0875	17.6	88.0	0.5
62	51	0	4	0.125	26.8	134.0	0.5
63	29	1	4	0.0725	18.8	94.0	1.0
64	53	0	4	0.13	37.0	185.0	0.5
65	48	1	4	0.12	20.2	101.0	1.0
66	19	0	5	0.0425	6.6	33.0	0.5
67	38	0	5	0.09	20.2	101.0	0.0
68	21	1	2	0.0525	13.0	65.0	1.0
69	46	0	4	0.1125	26.8	134.0	0.5
70	38	0	4	0.0925	21.0	105.0	0.5
71	43	0	4	0.105	21.0	105.0	0.5
72	12	1	3	0.03	8.2	41.0	1.0
73	38	1	4	0.095	26.0	130.0	1.0
74	40	0	5	0.095	25.4	127.0	0.5
75	40	0	4	0.09	22.2	111.0	0.5
76	27	1	4	0.0625	23.0	115.0	1.0
77	31	1	2	0.0775	25.8	129.0	1.0
78	37	0	3	0.09	16.0	80.0	0.5
79	37	0	5	0.0875	27.6	138.0	0.0
80	53	0	4	0.13	26.4	132.0	0.5
81	45	0	4	0.11	36.0	180.0	0.5
82	18	0	5	0.04	8.0	40.0	0.0
83	14	0	5	0.03	6.4	32.0	0.0
84	40	0	2	0.0975	27.8	139.0	0.5
85	26	1	4	0.065	18.6	93.0	1.0
86	52	0	3	0.125	30.6	153.0	0.5
87	34	0	5	0.08	20.6	103.0	0.5
88	57	0	5	0.135	40.6	203.0	0.5
89	29	1	4	0.0725	18.8	94.0	1.0
90	24	1	4	0.06	8.0	40.0	1.0
91	24	0	5	0.055	11.6	58.0	0.5
92	35	1	4	0.0875	18.8	94.0	1.0
93	34	0	5	0.08	24.4	122.0	0.5
94	30	1	2	0.075	24.0	120.0	1.0
95	9	1	4	0.0225	6.4	32.0	1.0
96	48	0	5	0.115	29.6	148.0	0.5
97	30	1	4	0.075	20.0	100.0	1.0
98	26	1	3	0.065	14.6	73.0	1.0
99	37	0	4	0.09	20.0	100.0	0.5
100	49	0	5	0.1175	30.8	154.0	0.5
101	42	0	5	0.1	26.8	134.0	0.0
102	20	0	5	0.045	7.6	38.0	0.0
103	52	0	4	0.1275	19.0	95.0	0.5
104	54	0	4	0.13	28.8	144.0	0.5
105	38	1	4	0.0925	16.8	84.0	1.0
106	29	1	4	0.07	18.4	92.0	1.0
107	39	1	4	0.0975	30.0	150.0	1.0
108	38	0	5	0.09	25.6	128.0	0.5
109	40	0	5	0.095	25.2	126.0	0.5
110	20	0	5	0.045	10.0	50.0	0.5
111	48	0	4	0.1175	25.8	129.0	0.5
112	16	0	5	0.035	9.2	46.0	0.0
113	17	0	5	0.0375	11.4	57.0	0.0
