i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	206	1	6	0.5125	103.7	1037.0	1.0
2	93	1	5	0.23	88.5	885.0	1.0
3	198	1	9	0.4925	176.3	1763.0	1.0
4	58	1	6	0.1425	57.4	574.0	1.0
5	110	1	7	0.2725	62.5	625.0	1.0
6	137	1	4	0.34	136.6	1366.0	1.0
7	183	1	7	0.455	124.8	1248.0	1.0
8	372	0	10	0.9225	283.0	2830.0	0.0
9	190	1	5	0.4725	182.1	1821.0	1.0
10	176	1	8	0.4375	65.9	659.0	1.0
11	229	1	9	0.57	124.3	1243.0	1.0
12	1	1	4	0.0025	0.6	6.0	1.0
13	226	1	9	0.5625	87.9	879.0	1.0
14	217	1	9	0.54	88.9	889.0	1.0
15	380	1	9	0.9475	110.7	1107.0	1.0
16	250	1	4	0.6225	249.6	2496.0	1.0
17	396	0	10	0.9825	129.1	1291.0	0.0
18	282	1	8	0.7025	218.0	2180.0	1.0
19	135	1	7	0.335	110.3	1103.0	1.0
20	79	1	8	0.195	45.7	457.0	1.0
21	388	1	9	0.9675	203.4	2034.0	1.0
22	128	1	5	0.3175	119.3	1193.0	1.0
23	169	1	9	0.42	124.3	1243.0	1.0
24	64	1	4	0.1575	63.6	636.0	1.0
25	15	1	5	0.035	14.1	141.0	1.0
26	322	0	10	0.7975	205.7	2057.0	0.0
27	382	1	8	0.9525	156.9	1569.0	1.0
28	67	1	4	0.165	66.6	666.0	1.0
29	85	1	7	0.21	64.2	642.0	1.0
30	13	1	4	0.03	12.6	126.0	1.0
31	118	1	7	0.2925	41.0	410.0	1.0
32	243	1	4	0.605	205.4	2054.0	1.0
33	324	1	6	0.8075	163.0	1630.0	1.0
34	382	1	8	0.9525	320.3	3203.0	1.0
35	153	1	7	0.38	118.4	1184.0	1.0
36	343	1	8	0.855	281.1	2811.0	1.0
37	242	1	6	0.6025	191.8	1918.0	1.0
38	194	1	9	0.4825	98.7	987.0	1.0
39	268	1	7	0.6675	214.0	2140.0	1.0
40	268	1	9	0.6675	29.0	290.0	1.0
41	153	1	4	0.38	107.4	1074.0	1.0
42	216	1	9	0.5375	114.7	1147.0	1.0
43	244	1	4	0.6075	243.6	2436.0	1.0
44	154	1	8	0.3825	132.7	1327.0	1.0
45	131	1	6	0.325	119.9	1199.0	1.0
46	83	1	4	0.205	82.6	826.0	1.0
47	389	0	10	0.965	181.9	1819.0	0.0
48	22	1	4	0.0525	21.6	216.0	1.0
49	230	0	10	0.5675	152.8	1528.0	0.0
50	304	1	9	0.7575	60.0	600.0	1.0
51	59	1	2	0.145	58.8	588.0	1.0
52	69	1	2	0.17	68.8	688.0	1.0
53	254	1	7	0.6325	189.2	1892.0	1.0
54	268	1	8	0.6675	211.9	2119.0	1.0
55	90	1	7	0.2225	79.8	798.0	1.0
56	118	1	3	0.2925	117.7	1177.0	1.0
57	95	1	9	0.235	52.4	524.0	1.0
58	211	1	8	0.525	96.2	962.0	1.0
59	259	1	9	0.645	223.2	2232.0	1.0
60	142	1	8	0.3525	123.2	1232.0	1.0
61	16	1	4	0.0375	15.6	156.0	1.0
62	48	1	3	0.1175	47.7	477.0	1.0
63	131	1	6	0.325	116.6	1166.0	1.0
64	188	0	10	0.4625	77.8	778.0	0.0
65	120	1	6	0.2975	78.2	782.0	1.0
66	70	1	5	0.1725	69.5	695.0	1.0
67	89	1	6	0.22	67.2	672.0	1.0
68	287	1	9	0.715	192.9	1929.0	1.0
69	398	1	9	0.9925	153.8	1538.0	1.0
70	35	1	4	0.085	34.6	346.0	1.0
71	88	1	5	0.2175	70.9	709.0	1.0
72	84	1	4	0.2075	83.6	836.0	1.0
73	207	1	6	0.515	148.8	1488.0	1.0
74	14	1	1	0.0325	13.9	139.0	1.0
75	30	1	5	0.0725	29.5	295.0	1.0
76	393	1	9	0.98	292.3	2923.0	1.0
77	368	0	10	0.9125	179.7	1797.0	0.0
78	279	1	7	0.695	124.8	1248.0	1.0
79	385	1	8	0.96	333.9	3339.0	1.0
80	189	1	9	0.47	64.8	648.0	1.0
81	283	1	8	0.705	189.5	1895.0	1.0
82	16	1	4	0.0375	15.6	156.0	1.0
83	124	1	4	0.3075	123.6	1236.0	1.0
84	35	1	4	0.085	34.6	346.0	1.0
85	132	1	8	0.3275	85.2	852.0	1.0
86	135	1	6	0.335	134.4	1344.0	1.0
87	61	1	8	0.15	36.6	366.0	1.0
88	107	1	6	0.265	90.0	900.0	1.0
89	289	1	9	0.72	57.3	573.0	1.0
90	265	1	8	0.66	204.7	2047.0	1.0
91	390	0	10	0.9675	137.3	1373.0	0.0
92	198	1	3	0.4925	197.7	1977.0	1.0
93	25	1	6	0.06	24.4	244.0	1.0
94	315	1	9	0.785	239.5	2395.0	1.0
95	401	0	6	0.9975	306.2	3062.0	0.0
96	321	1	9	0.8	254.6	2546.0	1.0
97	129	1	7	0.32	104.9	1049.0	1.0
98	203	1	9	0.505	146.1	1461.0	1.0
99	309	1	7	0.77	124.6	1246.0	1.0
100	308	1	6	0.7675	225.5	2255.0	1.0
101	269	1	8	0.67	100.0	1000.0	1.0
102	338	1	8	0.8425	241.7	2417.0	1.0
103	366	0	10	0.9075	164.6	1646.0	0.0
104	325	1	9	0.81	175.3	1753.0	1.0
105	242	1	8	0.6025	176.6	1766.0	1.0
106	51	1	8	0.125	25.4	254.0	1.0
107	320	1	4	0.7975	235.8	2358.0	1.0
108	360	0	10	0.8925	250.1	2501.0	0.0
109	333	1	8	0.83	216.1	2161.0	1.0
110	168	1	6	0.4175	147.0	1470.0	1.0
111	297	1	8	0.74	165.4	1654.0	1.0
112	105	1	1	0.26	104.9	1049.0	1.0
113	22	1	6	0.0525	21.4	214.0	1.0
114	103	1	7	0.255	70.7	707.0	1.0
115	222	1	8	0.5525	131.4	1314.0	1.0
116	244	1	8	0.6075	132.4	1324.0	1.0
117	128	1	2	0.3175	127.8	1278.0	1.0
118	11	1	3	0.025	10.7	107.0	1.0
119	337	1	9	0.84	150.6	1506.0	1.0
120	240	1	9	0.5975	140.4	1404.0	1.0
121	401	0	8	0.9975	210.7	2107.0	0.0
122	281	0	10	0.695	205.6	2056.0	0.0
123	280	1	9	0.6975	212.6	2126.0	1.0
124	279	1	8	0.695	193.9	1939.0	1.0
125	177	1	8	0.44	75.9	759.0	1.0
126	28	1	3	0.0675	27.7	277.0	1.0
127	110	1	8	0.2725	93.5	935.0	1.0
128	263	1	8	0.655	197.7	1977.0	1.0
129	99	1	7	0.245	55.5	555.0	1.0
130	292	1	8	0.7275	130.6	1306.0	1.0
131	64	1	4	0.1575	49.8	498.0	1.0
132	371	1	5	0.925	306.6	3066.0	1.0
133	99	1	4	0.245	98.6	986.0	1.0
134	130	1	1	0.3225	129.9	1299.0	1.0
135	193	0	10	0.475	101.0	1010.0	0.0
136	172	1	6	0.4275	170.8	1708.0	1.0
137	140	1	9	0.3475	70.6	706.0	1.0
138	273	1	9	0.68	119.4	1194.0	1.0
139	9	1	2	0.02	8.8	88.0	1.0
140	236	1	9	0.5875	151.1	1511.0	1.0
141	338	1	6	0.8425	242.1	2421.0	1.0
142	117	1	6	0.29	97.6	976.0	1.0
143	138	1	8	0.3425	118.8	1188.0	1.0
144	236	0	10	0.5825	150.1	1501.0	0.0
145	142	1	8	0.3525	94.7	947.0	1.0
146	29	1	3	0.07	28.7	287.0	1.0
147	274	1	9	0.6825	186.3	1863.0	1.0
148	55	1	3	0.135	54.7	547.0	1.0
149	357	1	9	0.89	179.8	1798.0	1.0
150	382	1	9	0.9525	150.9	1509.0	1.0
151	227	1	9	0.565	192.5	1925.0	1.0
152	33	1	3	0.08	28.1	281.0	1.0
153	355	1	9	0.885	126.0	1260.0	1.0
154	375	0	10	0.93	190.9	1909.0	0.0
155	106	1	5	0.2625	60.3	603.0	1.0
156	187	1	6	0.465	141.5	1415.0	1.0
157	400	1	7	0.9975	253.1	2531.0	1.0
158	217	1	8	0.54	187.5	1875.0	1.0
159	120	1	7	0.2975	103.3	1033.0	1.0
160	44	1	7	0.1075	30.3	303.0	1.0
161	142	1	8	0.3525	134.5	1345.0	1.0
162	264	1	8	0.6575	194.1	1941.0	1.0
163	284	0	10	0.7025	203.0	2030.0	0.0
164	162	1	3	0.4025	161.7	1617.0	1.0
165	255	1	9	0.635	161.6	1616.0	1.0
166	145	1	3	0.36	144.7	1447.0	1.0
167	18	1	3	0.0425	17.7	177.0	1.0
168	376	1	9	0.9375	193.0	1930.0	1.0
169	99	1	6	0.245	76.9	769.0	1.0
170	385	1	9	0.96	221.0	2210.0	1.0
171	104	1	8	0.2575	70.8	708.0	1.0
172	180	1	8	0.4475	128.8	1288.0	1.0
173	384	0	10	0.9525	210.4	2104.0	0.0
174	250	0	10	0.6175	105.8	1058.0	0.0
175	243	1	7	0.605	181.4	1814.0	1.0
176	202	1	7	0.5025	103.7	1037.0	1.0
177	159	1	7	0.395	126.3	1263.0	1.0
178	245	1	6	0.61	106.6	1066.0	1.0
179	213	1	8	0.53	112.3	1123.0	1.0
180	48	1	5	0.1175	45.5	455.0	1.0
181	254	1	6	0.6325	224.7	2247.0	1.0
182	335	1	8	0.835	229.0	2290.0	1.0
183	394	0	10	0.9775	206.0	2060.0	0.0
184	289	1	7	0.72	184.7	1847.0	1.0
185	90	1	5	0.2225	89.5	895.0	1.0
186	79	1	4	0.195	78.6	786.0	1.0
187	294	1	9	0.7325	107.7	1077.0	1.0
188	119	1	8	0.295	108.4	1084.0	1.0
189	120	1	7	0.2975	104.3	1043.0	1.0
190	38	1	3	0.0925	37.7	377.0	1.0
191	266	1	8	0.6625	224.4	2244.0	1.0
192	194	1	9	0.4825	97.9	979.0	1.0
193	285	0	10	0.705	67.1	671.0	0.0
194	271	1	7	0.675	229.2	2292.0	1.0
195	108	1	3	0.2675	107.7	1077.0	1.0
196	366	1	9	0.9125	146.6	1466.0	1.0
197	89	1	6	0.22	66.8	668.0	1.0
198	373	0	10	0.925	212.3	2123.0	0.0
199	36	1	3	0.0875	35.7	357.0	1.0
200	165	1	8	0.41	159.9	1599.0	1.0
201	74	1	5	0.1825	73.5	735.0	1.0
202	321	1	8	0.8	219.3	2193.0	1.0
203	235	1	8	0.585	85.0	850.0	1.0
204	169	1	6	0.42	150.2	1502.0	1.0
205	264	1	7	0.6575	157.3	1573.0	1.0
206	139	1	6	0.345	104.9	1049.0	1.0
207	182	1	7	0.4525	126.3	1263.0	1.0
208	374	1	9	0.9325	252.2	2522.0	1.0
209	35	1	3	0.085	34.7	347.0	1.0
210	98	1	4	0.2425	93.8	938.0	1.0
211	168	1	5	0.4175	137.2	1372.0	1.0
212	137	1	8	0.34	125.7	1257.0	1.0
213	294	1	7	0.7325	196.6	1966.0	1.0
214	341	1	8	0.85	263.7	2637.0	1.0
215	19	1	2	0.045	18.8	188.0	1.0
216	25	1	7	0.06	24.3	243.0	1.0
217	190	1	7	0.4725	100.2	1002.0	1.0
218	250	0	10	0.6175	115.5	1155.0	0.0
219	241	1	8	0.6	119.5	1195.0	1.0
220	9	1	0	0.02	9.0	90.0	1.0
221	366	0	10	0.9075	77.2	772.0	0.0
222	324	1	9	0.8075	170.7	1707.0	1.0
223	188	1	6	0.4675	139.7	1397.0	1.0
224	240	1	9	0.5975	118.3	1183.0	1.0
225	285	1	6	0.71	151.0	1510.0	1.0
226	62	1	8	0.1525	43.6	436.0	1.0
227	197	0	10	0.485	94.5	945.0	0.0
228	154	1	4	0.3825	127.8	1278.0	1.0
229	270	1	8	0.6725	139.0	1390.0	1.0
230	340	1	9	0.8475	250.1	2501.0	1.0
231	211	1	8	0.525	192.7	1927.0	1.0
232	243	1	6	0.605	200.8	2008.0	1.0
233	346	0	10	0.8575	207.6	2076.0	0.0
234	183	1	5	0.455	125.7	1257.0	1.0
235	331	0	10	0.82	98.6	986.0	0.0
