i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	214	0	1	0.5275	212.0	212.0	0.3333333333333333
2	54	0	1	0.1275	52.0	52.0	0.0
3	192	0	1	0.4725	190.0	190.0	0.0
4	243	0	1	0.6	241.0	241.0	0.6666666666666666
5	90	0	1	0.2175	88.0	88.0	0.0
6	19	0	1	0.04	17.0	17.0	0.0
7	28	0	1	0.0625	26.0	26.0	0.0
8	68	0	1	0.1625	66.0	66.0	0.3333333333333333
9	168	0	1	0.4125	166.0	166.0	0.0
10	33	0	1	0.075	31.0	31.0	0.0
11	90	0	1	0.2175	88.0	88.0	0.0
12	374	1	0	0.9325	374.0	374.0	1.0
13	296	1	0	0.7375	296.0	296.0	1.0
14	106	0	1	0.2575	104.0	104.0	0.0
15	118	0	1	0.2875	116.0	116.0	0.3333333333333333
16	36	0	1	0.0825	34.0	34.0	0.0
17	58	0	1	0.1375	56.0	56.0	0.0
18	121	0	1	0.295	119.0	119.0	0.3333333333333333
19	162	0	1	0.3975	160.0	160.0	0.3333333333333333
20	178	0	1	0.4375	176.0	176.0	0.3333333333333333
21	34	0	1	0.0775	32.0	32.0	0.0
22	55	0	1	0.13	53.0	53.0	0.0
23	223	0	1	0.55	221.0	221.0	0.0
24	9	0	1	0.015	7.0	7.0	0.0
25	122	0	1	0.2975	120.0	120.0	0.0
26	93	0	1	0.225	91.0	91.0	0.0
27	5	0	1	0.005	3.0	3.0	0.0
28	254	0	1	0.6275	252.0	252.0	0.6666666666666666
29	64	0	1	0.1525	62.0	62.0	0.6666666666666666
30	54	0	1	0.1275	52.0	52.0	0.0
31	110	0	1	0.2675	108.0	108.0	0.0
32	71	0	1	0.17	69.0	69.0	0.0
33	368	0	1	0.9125	366.0	366.0	0.6666666666666666
34	240	0	1	0.5925	238.0	238.0	0.6666666666666666
35	150	0	1	0.3675	148.0	148.0	0.0
36	15	0	1	0.03	13.0	13.0	0.0
37	8	0	1	0.0125	6.0	6.0	0.0
38	34	1	0	0.0825	34.0	34.0	1.0
39	155	0	1	0.38	153.0	153.0	0.0
40	89	0	1	0.215	87.0	87.0	0.0
41	312	1	0	0.7775	312.0	312.0	1.0
42	140	0	1	0.3425	138.0	138.0	0.3333333333333333
43	216	0	1	0.5325	214.0	214.0	0.0
44	92	0	1	0.2225	90.0	90.0	0.3333333333333333
45	177	0	1	0.435	175.0	175.0	0.6666666666666666
46	79	0	1	0.19	77.0	77.0	0.0
47	132	0	1	0.3225	130.0	130.0	0.0
48	109	0	1	0.265	107.0	107.0	0.0
49	256	0	1	0.6325	254.0	254.0	0.0
50	88	0	1	0.2125	86.0	86.0	0.0
51	368	0	1	0.9125	366.0	366.0	0.6666666666666666
52	22	0	1	0.0475	20.0	20.0	0.0
53	49	0	1	0.115	47.0	47.0	0.0
54	52	0	1	0.1225	50.0	50.0	0.0
55	194	0	1	0.4775	192.0	192.0	0.3333333333333333
56	114	0	1	0.2775	112.0	112.0	0.0
57	79	0	1	0.19	77.0	77.0	0.0
58	13	0	1	0.025	11.0	11.0	0.0
59	273	0	1	0.675	271.0	271.0	0.0
60	263	0	1	0.65	261.0	261.0	0.3333333333333333
