i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	1	0	0.06	24.0	24.0	1.0
2	20	0	1	0.045	18.0	18.0	0.0
3	11	1	0	0.0275	11.0	11.0	1.0
4	20	1	0	0.05	20.0	20.0	1.0
5	17	1	0	0.0425	17.0	17.0	1.0
6	18	1	0	0.045	18.0	18.0	1.0
7	5	0	1	0.0075	3.0	3.0	0.0
8	11	1	0	0.0275	11.0	11.0	1.0
9	13	1	0	0.0325	13.0	13.0	1.0
10	22	0	1	0.05	20.0	20.0	0.0
11	18	1	0	0.045	18.0	18.0	1.0
12	20	1	0	0.05	20.0	20.0	1.0
13	32	0	1	0.075	30.0	30.0	0.0
14	16	1	0	0.04	16.0	16.0	1.0
15	25	1	0	0.0625	25.0	25.0	1.0
16	26	0	1	0.06	24.0	24.0	0.0
17	14	1	0	0.035	14.0	14.0	1.0
18	21	1	0	0.0525	21.0	21.0	1.0
19	21	1	0	0.0525	21.0	21.0	1.0
20	20	1	0	0.05	20.0	20.0	1.0
21	8	1	0	0.02	8.0	8.0	1.0
22	22	0	1	0.05	20.0	20.0	0.0
23	36	0	1	0.085	34.0	34.0	0.0
24	22	1	0	0.055	22.0	22.0	1.0
25	24	1	0	0.06	24.0	24.0	1.0
26	3	0	1	0.0025	1.0	1.0	0.0
27	19	1	0	0.0475	19.0	19.0	1.0
28	7	1	0	0.0175	7.0	7.0	1.0
29	9	0	1	0.0175	7.0	7.0	0.0
30	11	1	0	0.0275	11.0	11.0	1.0
31	27	1	0	0.0675	27.0	27.0	1.0
32	4	0	1	0.005	2.0	2.0	0.0
33	24	1	0	0.06	24.0	24.0	1.0
34	19	0	1	0.0425	17.0	17.0	0.0
35	10	1	0	0.025	10.0	10.0	1.0
36	33	1	0	0.0825	33.0	33.0	1.0
37	15	1	0	0.0375	15.0	15.0	1.0
38	14	1	0	0.035	14.0	14.0	1.0
39	27	0	1	0.0625	25.0	25.0	0.0
