i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	1	3	0.1225	16.1	161.0	1.0
2	62	1	8	0.2425	41.4	414.0	1.0
3	52	1	9	0.2275	25.9	259.0	1.0
4	43	1	9	0.1275	14.4	144.0	1.0
5	34	1	7	0.1475	28.3	283.0	1.0
6	27	1	7	0.1375	20.5	205.0	1.0
7	47	1	7	0.1725	26.8	268.0	1.0
8	25	1	3	0.105	21.0	210.0	1.0
9	99	0	10	0.3375	42.8	428.0	0.6666666666666666
10	50	1	9	0.2025	29.9	299.0	1.0
11	45	1	5	0.2275	40.7	407.0	1.0
12	51	1	8	0.265	28.5	285.0	1.0
13	56	1	8	0.25	28.1	281.0	1.0
14	55	1	9	0.2025	23.2	232.0	1.0
15	26	1	5	0.155	16.1	161.0	1.0
16	70	0	10	0.3225	41.0	410.0	0.6666666666666666
17	30	1	4	0.15	28.0	280.0	1.0
18	59	1	5	0.3275	43.8	438.0	1.0
19	41	1	9	0.1225	16.7	167.0	1.0
20	24	1	0	0.1625	24.0	240.0	1.0
21	27	1	6	0.1625	20.8	208.0	1.0
22	58	1	9	0.205	29.9	299.0	1.0
23	70	1	9	0.31	49.9	499.0	1.0
24	31	1	6	0.165	23.4	234.0	1.0
25	39	1	6	0.1725	35.4	354.0	1.0
26	52	1	5	0.31	42.6	426.0	1.0
27	58	1	9	0.1625	28.7	287.0	1.0
28	30	1	5	0.14	24.3	243.0	1.0
29	27	1	4	0.1775	24.2	242.0	1.0
30	48	1	9	0.17	38.4	384.0	1.0
31	38	1	8	0.1625	26.0	260.0	1.0
32	42	1	8	0.1875	28.3	283.0	1.0
33	32	1	8	0.145	22.7	227.0	1.0
34	37	1	9	0.17	24.6	246.0	1.0
35	31	1	6	0.1175	22.3	223.0	1.0
36	28	1	6	0.165	24.8	248.0	1.0
37	62	1	7	0.2825	36.6	366.0	1.0
38	78	1	9	0.1775	14.3	143.0	1.0
39	20	1	7	0.13	11.3	113.0	1.0
40	60	1	7	0.28	36.1	361.0	1.0
41	32	1	7	0.13	28.9	289.0	1.0
42	35	1	6	0.2175	29.5	295.0	1.0
43	42	1	3	0.1825	37.6	376.0	1.0
44	35	1	5	0.195	29.2	292.0	1.0
45	55	1	6	0.2	37.9	379.0	1.0
46	46	1	5	0.245	34.9	349.0	1.0
47	52	1	2	0.2725	50.0	500.0	1.0
48	90	1	9	0.23	38.5	385.0	1.0
49	31	1	7	0.1275	22.3	223.0	1.0
50	33	1	7	0.1575	19.7	197.0	1.0
51	73	0	10	0.2025	26.6	266.0	0.6666666666666666
52	39	1	9	0.14	20.3	203.0	1.0
53	35	1	6	0.1825	26.1	261.0	1.0
