i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	1	0	0.125	35.0	105	1.0
2	39	1	1	0.1825	35.666666666666664	107	1.0
3	47	1	1	0.1875	33.0	99	1.0
4	42	0	3	0.1675	36.333333333333336	109	0.0
5	32	1	1	0.08	28.0	84	1.0
6	96	1	2	0.3025	60.333333333333336	181	1.0
7	57	0	3	0.1775	39.666666666666664	119	0.5
8	23	0	3	0.0525	7.0	21	0.5
9	69	0	3	0.2375	49.666666666666664	149	0.5
10	39	1	0	0.18	39.0	117	1.0
11	53	0	3	0.145	25.0	75	0.5
12	46	1	1	0.1925	36.333333333333336	109	1.0
13	29	1	0	0.1675	29.0	87	1.0
14	12	1	1	0.05	10.333333333333334	31	1.0
15	37	1	0	0.15	37.0	111	1.0
16	56	0	3	0.16	36.0	108	0.5
17	32	1	1	0.1175	25.333333333333332	76	1.0
18	68	1	1	0.19	51.0	153	1.0
19	51	0	3	0.15	31.0	93	0.5
20	33	0	3	0.1325	23.0	69	0.5
21	45	0	3	0.145	33.0	99	0.5
22	26	1	2	0.0875	21.0	63	1.0
23	62	1	2	0.1575	31.666666666666668	95	1.0
24	37	1	1	0.165	35.666666666666664	107	1.0
25	17	0	3	0.0375	11.0	33	0.0
26	33	0	3	0.1125	21.0	63	0.5
27	19	0	3	0.0475	17.0	51	0.0
28	58	0	3	0.2075	44.333333333333336	133	0.5
29	85	0	3	0.2025	38.333333333333336	115	0.5
30	36	1	1	0.125	29.0	87	1.0
31	21	0	3	0.0875	18.666666666666668	56	0.5
32	32	1	0	0.1175	32.0	96	1.0
33	43	0	3	0.17	29.0	87	0.5
34	40	0	3	0.1425	25.0	75	0.5
35	58	0	3	0.245	34.333333333333336	103	0.0
36	40	1	1	0.115	33.333333333333336	100	1.0
37	25	0	3	0.0625	17.333333333333332	52	0.0
38	31	0	3	0.105	27.0	81	0.0
39	54	1	0	0.2175	54.0	162	1.0
40	20	0	3	0.045	14.0	42	0.0
41	30	0	3	0.0875	21.333333333333332	64	0.0
42	50	1	2	0.17	30.333333333333332	91	1.0
43	33	0	3	0.09	17.333333333333332	52	0.5
44	29	0	3	0.095	22.333333333333332	67	0.0
45	38	0	3	0.1325	29.333333333333332	88	0.0
46	27	1	2	0.0775	19.333333333333332	58	1.0
47	21	0	3	0.105	17.0	51	0.5
48	31	0	3	0.1225	20.0	60	0.0
49	31	1	1	0.1575	27.0	81	1.0
50	63	0	3	0.1625	32.0	96	0.5
51	29	0	3	0.1025	17.333333333333332	52	0.0
52	34	1	1	0.13	31.333333333333332	94	1.0
53	19	1	0	0.0875	19.0	57	1.0
54	36	0	3	0.11	17.0	51	0.0
55	32	1	0	0.09	32.0	96	1.0
56	31	0	3	0.11	27.0	81	0.0
57	27	1	0	0.13	27.0	81	1.0
58	46	0	3	0.1125	30.666666666666668	92	0.5
59	90	1	2	0.23	37.0	111	1.0
60	18	1	1	0.065	17.333333333333332	52	1.0
61	38	0	3	0.125	25.0	75	0.5
62	53	1	2	0.1725	30.666666666666668	92	1.0
63	23	1	0	0.12	23.0	69	1.0
64	56	1	2	0.165	22.333333333333332	67	1.0
65	76	1	1	0.265	59.0	177	1.0
66	38	1	1	0.1525	34.0	102	1.0
67	55	1	1	0.2325	48.0	144	1.0
68	66	0	3	0.1925	46.666666666666664	140	0.5
69	52	0	3	0.1425	40.333333333333336	121	0.0
70	47	1	1	0.1925	40.333333333333336	121	1.0
71	30	0	3	0.115	24.333333333333332	73	0.5
72	29	1	2	0.0725	26.333333333333332	79	1.0
73	43	1	2	0.125	23.666666666666668	71	1.0
74	60	1	2	0.1925	30.333333333333332	91	1.0
75	32	0	3	0.075	19.333333333333332	58	0.5
76	30	0	3	0.0725	19.333333333333332	58	0.5
77	33	0	3	0.0925	24.666666666666668	74	0.5
78	55	0	3	0.1675	28.666666666666668	86	0.5
79	61	0	3	0.1675	40.0	120	0.5
80	20	1	0	0.115	20.0	60	1.0
81	55	0	3	0.2	38.666666666666664	116	0.5
82	64	1	2	0.1925	51.333333333333336	154	1.0
83	82	0	3	0.1675	38.666666666666664	116	0.0
84	29	1	1	0.145	27.333333333333332	82	1.0
85	56	1	1	0.2175	41.333333333333336	124	1.0
86	20	1	1	0.085	18.666666666666668	56	1.0
87	42	1	2	0.1275	35.0	105	1.0
88	58	0	3	0.195	53.0	159	0.5
89	23	0	3	0.0525	15.333333333333334	46	0.5
90	43	1	1	0.135	34.666666666666664	104	1.0
91	59	1	2	0.2125	40.666666666666664	122	1.0
92	64	1	2	0.1875	41.0	123	1.0
93	31	1	1	0.1475	28.0	84	1.0
94	47	1	2	0.1925	36.0	108	1.0
95	32	1	1	0.1575	27.333333333333332	82	1.0
96	33	0	3	0.095	26.0	78	0.0
97	54	0	3	0.1775	40.0	120	0.5
98	22	1	0	0.13	22.0	66	1.0
99	27	0	3	0.11	18.0	54	0.0
100	26	0	3	0.065	14.0	42	0.0
101	15	1	1	0.065	11.0	33	1.0
102	14	1	1	0.05	13.666666666666666	41	1.0
103	33	1	2	0.145	28.666666666666668	86	1.0
104	56	0	3	0.21	36.333333333333336	109	0.5
105	52	0	3	0.17	25.666666666666668	77	0.0
106	67	1	2	0.1675	29.666666666666668	89	1.0
107	21	1	0	0.115	21.0	63	1.0
108	21	0	3	0.0475	9.0	27	0.5
109	47	0	3	0.12	29.333333333333332	88	0.0
110	33	1	1	0.1875	28.333333333333332	85	1.0
111	19	1	1	0.0625	18.333333333333332	55	1.0
112	42	1	1	0.21	35.666666666666664	107	1.0
113	27	1	2	0.095	16.666666666666668	50	1.0
114	58	0	3	0.1825	37.333333333333336	112	0.5
115	44	0	3	0.19	35.0	105	0.5
116	43	0	3	0.105	26.666666666666668	80	0.5
117	40	1	1	0.1575	34.666666666666664	104	1.0
118	33	0	3	0.1275	29.333333333333332	88	0.0
119	91	0	3	0.2375	46.333333333333336	139	0.5
120	45	0	3	0.12	32.0	96	0.0
121	41	0	3	0.1325	37.666666666666664	113	0.0
122	60	0	3	0.1425	30.666666666666668	92	0.0
123	30	1	1	0.125	29.666666666666668	89	1.0
124	25	1	1	0.0625	18.0	54	1.0
125	45	1	2	0.1125	28.666666666666668	86	1.0
126	40	1	1	0.19	32.333333333333336	97	1.0
127	29	1	2	0.115	22.333333333333332	67	1.0
128	40	0	3	0.1675	27.666666666666668	83	0.5
129	36	1	1	0.12	30.333333333333332	91	1.0
130	41	0	3	0.1625	27.666666666666668	83	0.5
131	26	0	3	0.0875	16.666666666666668	50	0.0
132	47	1	2	0.135	27.0	81	1.0
133	58	0	3	0.2575	44.666666666666664	134	0.5
134	39	0	3	0.135	29.666666666666668	89	0.0
135	33	0	3	0.1225	28.333333333333332	85	0.0
136	34	0	3	0.1325	23.666666666666668	71	0.0
137	44	0	3	0.105	32.666666666666664	98	0.0
138	44	0	3	0.155	24.0	72	0.5
139	61	0	3	0.24	48.666666666666664	146	0.5
140	29	0	3	0.085	22.333333333333332	67	0.0
141	29	1	1	0.0925	23.0	69	1.0
142	35	0	3	0.1425	24.666666666666668	74	0.5
143	18	1	1	0.0975	17.0	51	1.0
144	45	1	2	0.11	28.333333333333332	85	1.0
145	22	0	3	0.05	13.333333333333334	40	0.5
146	81	1	2	0.2	45.333333333333336	136	1.0
147	42	1	2	0.1375	30.333333333333332	91	1.0
148	68	1	2	0.27	49.0	147	1.0
149	93	1	2	0.3175	55.333333333333336	166	1.0
150	43	1	2	0.1525	31.333333333333332	94	1.0
151	41	0	3	0.1525	32.0	96	0.5
152	40	0	3	0.095	14.666666666666666	44	0.5
153	56	0	3	0.1475	28.0	84	0.5
154	48	0	3	0.1325	19.0	57	0.5
155	49	0	3	0.1225	25.0	75	0.5
156	45	0	3	0.14	41.666666666666664	125	0.5
157	63	1	1	0.2025	53.0	159	1.0
158	29	1	2	0.115	28.333333333333332	85	1.0
