i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	74	1	9	0.1725	47.2	472.0	1.0
2	84	1	8	0.185	35.5	355.0	1.0
3	71	1	8	0.1725	37.9	379.0	1.0
4	73	0	10	0.175	48.0	480.0	0.8
5	65	0	10	0.1475	31.5	315.0	0.8
6	81	1	9	0.1925	46.1	461.0	1.0
7	72	0	10	0.175	35.8	358.0	0.8
8	83	1	9	0.205	53.7	537.0	1.0
9	58	1	9	0.1425	33.1	331.0	1.0
10	73	1	9	0.1825	41.9	419.0	1.0
11	87	1	9	0.195	32.8	328.0	1.0
12	54	1	9	0.125	19.5	195.0	1.0
13	62	1	8	0.145	33.2	332.0	1.0
14	44	0	10	0.1025	26.3	263.0	0.4
15	38	0	10	0.09	26.0	260.0	0.4
16	63	0	10	0.145	28.2	282.0	0.8
17	72	1	9	0.18	24.0	240.0	1.0
18	62	0	10	0.1225	42.3	423.0	0.8
19	74	1	9	0.175	41.1	411.0	1.0
20	84	1	9	0.1625	27.9	279.0	1.0
21	80	0	10	0.1925	49.8	498.0	0.8
22	98	1	9	0.205	36.0	360.0	1.0
23	79	1	9	0.19	35.1	351.0	1.0
24	75	0	10	0.18	36.4	364.0	0.8
25	61	0	10	0.1425	20.9	209.0	0.6
26	50	1	8	0.125	25.7	257.0	1.0
27	112	1	9	0.275	55.6	556.0	1.0
28	89	1	7	0.22	42.3	423.0	1.0
29	75	0	10	0.1825	36.3	363.0	0.8
30	75	1	7	0.1825	55.7	557.0	1.0
31	49	1	9	0.1225	32.5	325.0	1.0
32	69	1	9	0.17	45.1	451.0	1.0
33	64	1	9	0.1375	12.5	125.0	1.0
34	74	0	10	0.15	34.9	349.0	0.6
35	63	1	7	0.155	45.0	450.0	1.0
36	60	0	10	0.1425	34.9	349.0	0.6
37	47	1	9	0.1175	27.8	278.0	1.0
38	43	0	10	0.1025	27.0	270.0	0.4
39	53	0	10	0.1275	34.6	346.0	0.4
40	68	0	10	0.165	36.7	367.0	0.6
41	43	1	9	0.1075	22.8	228.0	1.0
42	64	1	9	0.1325	30.3	303.0	1.0
43	91	0	10	0.22	53.2	532.0	0.8
44	62	0	10	0.15	50.4	504.0	0.6
45	85	1	9	0.21	44.6	446.0	1.0
46	83	0	10	0.1975	38.0	380.0	0.8
47	76	1	9	0.1875	42.6	426.0	1.0
48	60	1	7	0.13	31.8	318.0	1.0
49	48	0	10	0.1125	30.3	303.0	0.6
50	97	0	10	0.21	46.8	468.0	0.8
51	72	1	9	0.18	43.5	435.0	1.0
52	83	0	10	0.175	23.2	232.0	0.8
53	79	1	9	0.1875	38.1	381.0	1.0
54	78	1	9	0.19	35.5	355.0	1.0
55	70	0	10	0.1675	30.6	306.0	0.8
56	53	1	8	0.125	34.3	343.0	1.0
57	39	0	10	0.0925	19.1	191.0	0.6
58	72	1	9	0.1775	45.2	452.0	1.0
59	62	1	8	0.1525	37.8	378.0	1.0
60	75	1	9	0.1825	41.2	412.0	1.0
61	78	1	9	0.1775	35.9	359.0	1.0
62	89	1	8	0.2	50.8	508.0	1.0
63	91	1	9	0.19	45.0	450.0	1.0
64	50	1	8	0.1125	26.5	265.0	1.0
65	44	1	7	0.11	23.0	230.0	1.0
66	69	1	9	0.1675	42.2	422.0	1.0
67	87	1	9	0.1825	30.2	302.0	1.0
68	53	1	9	0.13	22.2	222.0	1.0
69	75	1	8	0.1825	46.4	464.0	1.0
70	59	1	8	0.1375	37.7	377.0	1.0
71	51	1	9	0.12	34.9	349.0	1.0
72	59	1	9	0.145	28.2	282.0	1.0
73	35	0	10	0.08	18.5	185.0	0.6
74	72	1	9	0.1625	33.7	337.0	1.0
75	57	0	10	0.125	30.5	305.0	0.8
76	53	1	9	0.1275	20.0	200.0	1.0
77	54	0	10	0.1275	40.2	402.0	0.6
78	59	0	10	0.1375	34.4	344.0	0.8
79	64	0	10	0.15	30.5	305.0	0.8
80	82	1	9	0.19	24.5	245.0	1.0
