i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	69	0	10	0.12	34.6	346	0.8
2	64	1	9	0.145	30.7	307	1.0
3	68	1	8	0.1375	36.1	361	1.0
4	45	1	9	0.0775	13.3	133	1.0
5	52	0	10	0.105	19.1	191	0.8
6	61	1	8	0.13	27.8	278	1.0
7	63	1	9	0.125	20.5	205	1.0
8	82	1	6	0.1975	58.3	583	1.0
9	69	1	7	0.1675	51.5	515	1.0
10	60	1	8	0.12	29.9	299	1.0
11	82	1	9	0.175	56.5	565	1.0
12	63	1	9	0.1475	33.1	331	1.0
13	55	1	8	0.135	38.4	384	1.0
14	103	1	9	0.1775	58.2	582	1.0
15	87	1	9	0.175	54.1	541	1.0
16	51	1	7	0.125	33.2	332	1.0
17	84	1	8	0.205	43.7	437	1.0
18	93	0	10	0.225	50.3	503	0.8
19	48	0	10	0.1075	34.4	344	0.4
20	79	1	9	0.1925	35.8	358	1.0
21	44	1	9	0.1025	31.6	316	1.0
22	50	0	10	0.11	26.3	263	0.6
23	55	1	6	0.1275	42.7	427	1.0
24	101	1	8	0.2125	37.8	378	1.0
25	57	1	7	0.1125	31.6	316	1.0
26	81	1	9	0.15	32.6	326	1.0
27	73	0	10	0.1475	45.2	452	0.6
28	61	0	10	0.1425	41.0	410	0.6
29	86	1	9	0.1875	47.7	477	1.0
30	70	1	8	0.1575	34.2	342	1.0
31	109	0	10	0.2275	58.8	588	0.8
32	106	1	8	0.2075	71.5	715	1.0
33	81	0	10	0.1275	44.0	440	0.8
34	77	0	10	0.1725	37.2	372	0.8
35	66	1	9	0.15	34.1	341	1.0
36	64	0	10	0.1325	32.5	325	0.8
37	60	1	8	0.1325	35.2	352	1.0
38	50	1	9	0.115	23.6	236	1.0
39	99	0	10	0.23	57.5	575	0.8
40	89	1	7	0.2075	55.9	559	1.0
41	77	1	9	0.15	46.4	464	1.0
42	62	1	9	0.135	35.7	357	1.0
43	95	1	9	0.1975	22.0	220	1.0
44	65	1	8	0.1425	38.0	380	1.0
45	66	0	10	0.1325	40.6	406	0.8
46	74	0	10	0.1625	54.0	540	0.8
47	45	1	8	0.105	22.1	221	1.0
48	72	1	7	0.1225	47.2	472	1.0
49	87	1	9	0.17	33.8	338	1.0
50	70	1	9	0.16	17.9	179	1.0
51	87	1	9	0.2175	49.0	490	1.0
52	61	0	10	0.145	48.6	486	0.6
53	66	1	9	0.1575	38.4	384	1.0
54	105	0	10	0.24	58.5	585	0.8
55	65	1	9	0.16	33.7	337	1.0
56	71	0	10	0.14	41.0	410	0.4
57	77	0	10	0.175	53.5	535	0.8
58	48	0	10	0.1025	21.1	211	0.6
59	79	1	9	0.1825	44.8	448	1.0
60	74	0	10	0.13	45.0	450	0.6
61	78	1	8	0.1625	55.1	551	1.0
62	92	1	8	0.2075	59.9	599	1.0
63	47	0	10	0.105	32.8	328	0.4
64	103	1	9	0.21	47.8	478	1.0
65	94	1	7	0.185	64.9	649	1.0
66	84	1	9	0.1675	52.5	525	1.0
67	83	1	9	0.1575	33.1	331	1.0
68	20	0	10	0.0425	5.0	50	0.4
69	104	0	10	0.2275	52.2	522	0.8
70	78	1	9	0.16	58.3	583	1.0
71	83	1	8	0.18	51.3	513	1.0
72	80	1	8	0.1875	33.4	334	1.0
73	69	0	10	0.155	34.7	347	0.6
74	56	0	10	0.1125	25.6	256	0.8
75	57	1	8	0.1325	39.8	398	1.0
76	60	0	10	0.14	37.6	376	0.4
77	73	1	9	0.1575	37.4	374	1.0
78	62	0	10	0.1425	38.4	384	0.8
79	81	0	10	0.195	26.2	262	0.8
80	81	1	9	0.16	52.1	521	1.0
81	54	0	10	0.1225	28.1	281	0.8
82	54	1	8	0.12	39.0	390	1.0
83	84	1	9	0.19	51.3	513	1.0
84	48	0	10	0.09	19.7	197	0.6
85	82	0	10	0.165	37.9	379	0.8
86	63	1	7	0.1575	46.1	461	1.0
87	95	1	9	0.1975	35.4	354	1.0
88	72	1	9	0.1625	26.1	261	1.0
89	78	1	9	0.185	41.1	411	1.0
90	80	1	8	0.1775	51.0	510	1.0
91	50	1	8	0.115	30.3	303	1.0
92	54	1	7	0.1225	29.9	299	1.0
93	63	0	10	0.1225	33.6	336	0.6
94	56	1	9	0.13	17.2	172	1.0
95	96	1	9	0.19	29.6	296	1.0
96	80	1	9	0.175	50.3	503	1.0
97	67	1	9	0.155	36.1	361	1.0
98	72	1	6	0.155	54.2	542	1.0
99	71	0	10	0.16	41.7	417	0.8
100	65	1	9	0.135	23.1	231	1.0
101	73	1	9	0.1725	24.0	240	1.0
102	55	0	10	0.1175	29.4	294	0.6
103	66	0	10	0.145	30.7	307	0.6
104	82	1	9	0.195	58.6	586	1.0
105	82	0	10	0.1725	37.0	370	0.8
106	69	1	8	0.1425	33.7	337	1.0
107	82	0	10	0.1625	43.4	434	0.8
108	36	0	10	0.0775	29.4	294	0.4
109	71	0	10	0.17	33.5	335	0.8
110	64	0	10	0.135	36.2	362	0.8
111	51	1	9	0.12	25.1	251	1.0
112	67	0	10	0.1625	35.9	359	0.8
113	45	1	6	0.09	25.0	250	1.0
114	49	1	8	0.105	22.6	226	1.0
115	75	1	8	0.15	51.5	515	1.0
116	74	1	8	0.16	48.7	487	1.0
117	52	1	7	0.1225	36.4	364	1.0
118	43	1	9	0.1	21.3	213	1.0
119	76	1	7	0.175	47.0	470	1.0
120	89	1	9	0.2125	52.7	527	1.0
121	70	1	9	0.1375	26.1	261	1.0
122	69	1	7	0.1425	45.3	453	1.0
123	81	1	9	0.1925	53.3	533	1.0
124	72	1	8	0.1525	46.6	466	1.0
125	58	1	9	0.13	28.2	282	1.0
126	63	1	9	0.125	38.4	384	1.0
127	54	0	10	0.1	32.9	329	0.6
128	85	1	8	0.2	50.8	508	1.0
129	77	1	9	0.175	47.2	472	1.0
130	64	1	9	0.115	31.0	310	1.0
131	60	0	10	0.1375	34.1	341	0.6
132	85	1	9	0.1975	47.3	473	1.0
133	82	0	10	0.1625	45.9	459	0.8
134	90	1	9	0.17	45.3	453	1.0
135	64	1	9	0.13	39.7	397	1.0
136	65	1	9	0.1475	37.6	376	1.0
137	76	1	9	0.175	41.8	418	1.0
138	79	1	9	0.1575	36.5	365	1.0
139	73	1	9	0.1475	48.8	488	1.0
140	84	1	9	0.19	47.7	477	1.0
141	53	1	8	0.115	31.5	315	1.0
142	117	1	9	0.22	48.3	483	1.0
143	92	1	9	0.2175	59.9	599	1.0
144	87	0	10	0.1625	51.8	518	0.8
145	66	1	9	0.1525	30.2	302	1.0
146	90	1	9	0.175	42.4	424	1.0
147	63	0	10	0.145	25.6	256	0.8
148	72	1	9	0.1575	30.2	302	1.0
149	96	0	10	0.2225	52.0	520	0.6
150	80	1	9	0.165	36.1	361	1.0
151	84	0	10	0.185	39.1	391	0.8
152	56	0	10	0.1175	36.7	367	0.6
153	56	1	8	0.13	29.8	298	1.0
154	85	1	9	0.175	38.8	388	1.0
155	76	1	9	0.16	45.0	450	1.0
156	73	1	9	0.15	46.4	464	1.0
157	62	1	8	0.1475	37.2	372	1.0
158	65	1	9	0.125	43.8	438	1.0
159	84	1	8	0.1475	40.4	404	1.0
160	29	0	10	0.055	18.1	181	0.6
161	69	1	8	0.135	34.3	343	1.0
162	67	1	9	0.1375	49.7	497	1.0
163	77	1	7	0.155	45.9	459	1.0
164	67	1	9	0.16	38.5	385	1.0
165	35	1	8	0.0875	18.6	186	1.0
166	69	1	8	0.1425	39.2	392	1.0
167	83	0	10	0.165	25.2	252	0.8
168	102	1	8	0.2	62.4	624	1.0
169	49	1	9	0.1025	19.4	194	1.0
170	80	1	8	0.1525	32.0	320	1.0
171	64	1	9	0.15	27.5	275	1.0
172	70	1	8	0.1425	42.0	420	1.0
173	62	1	8	0.135	42.6	426	1.0
174	77	1	9	0.1475	45.5	455	1.0
175	80	1	9	0.1925	47.4	474	1.0
176	92	0	10	0.19	45.2	452	0.6
177	89	1	8	0.1975	57.6	576	1.0
178	77	1	9	0.19	46.8	468	1.0
179	59	1	8	0.1475	37.6	376	1.0
180	84	1	8	0.1525	42.3	423	1.0
181	96	1	9	0.2025	55.7	557	1.0
182	49	1	9	0.1125	18.7	187	1.0
183	88	1	8	0.1725	53.2	532	1.0
184	47	0	10	0.0925	35.9	359	0.4
185	63	1	9	0.1425	31.5	315	1.0
186	69	1	8	0.17	55.5	555	1.0
187	59	1	9	0.1325	32.1	321	1.0
188	63	1	9	0.1475	42.7	427	1.0
189	85	1	9	0.1575	28.8	288	1.0
190	80	1	9	0.18	32.3	323	1.0
191	59	1	8	0.125	32.2	322	1.0
192	61	1	7	0.1275	28.2	282	1.0
193	84	1	8	0.1925	60.4	604	1.0
194	48	1	8	0.1125	27.3	273	1.0
195	45	0	10	0.095	23.3	233	0.8
196	58	1	8	0.1275	30.5	305	1.0
197	66	1	6	0.16	39.2	392	1.0
198	102	1	9	0.1975	44.6	446	1.0
199	55	1	9	0.115	25.1	251	1.0
200	88	1	8	0.16	46.2	462	1.0
201	95	1	9	0.21	39.8	398	1.0
202	112	0	10	0.2425	61.8	618	0.8
203	78	1	9	0.1675	35.9	359	1.0
