i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	1	1	0.0775	13.0	39	1.0
2	24	0	3	0.075	11.333333333333334	34	0.0
3	39	0	3	0.19	29.333333333333332	88	0.0
4	42	0	3	0.1175	28.666666666666668	86	0.0
5	22	1	1	0.105	20.0	60	1.0
6	18	1	0	0.085	18.0	54	1.0
7	19	1	2	0.11	16.333333333333332	49	1.0
8	4	1	0	0.015	4.0	12	1.0
9	12	1	0	0.08	12.0	36	1.0
10	24	0	3	0.0825	14.666666666666666	44	0.0
11	18	1	0	0.1075	18.0	54	1.0
12	31	0	3	0.1475	22.666666666666668	68	0.0
13	15	1	1	0.0525	12.333333333333334	37	1.0
14	25	0	3	0.09	16.333333333333332	49	0.0
15	22	1	2	0.105	19.333333333333332	58	1.0
16	45	1	1	0.2	38.666666666666664	116	1.0
17	7	1	0	0.0225	7.0	21	1.0
18	21	1	2	0.105	19.333333333333332	58	1.0
19	32	1	2	0.16	26.666666666666668	80	1.0
20	32	0	3	0.1075	19.333333333333332	58	0.0
21	25	0	3	0.08	14.0	42	0.0
22	19	1	1	0.095	18.666666666666668	56	1.0
23	38	0	3	0.155	27.0	81	0.0
24	35	1	2	0.175	27.333333333333332	82	1.0
25	54	0	3	0.1625	30.0	90	0.0
26	19	1	0	0.0925	19.0	57	1.0
27	26	0	3	0.115	21.333333333333332	64	0.0
28	31	1	2	0.1075	16.0	48	1.0
29	58	1	1	0.24	44.0	132	1.0
30	22	1	1	0.115	21.333333333333332	64	1.0
31	43	1	2	0.195	32.666666666666664	98	1.0
32	28	1	0	0.1425	28.0	84	1.0
33	34	0	3	0.155	28.333333333333332	85	0.0
34	38	0	3	0.15	30.666666666666668	92	0.0
35	49	1	1	0.2125	33.333333333333336	100	1.0
36	28	1	1	0.135	22.666666666666668	68	1.0
37	33	1	2	0.135	22.666666666666668	68	1.0
38	25	1	0	0.11	24.333333333333332	73	1.0
39	42	1	2	0.1275	22.666666666666668	68	1.0
40	30	1	2	0.1225	22.333333333333332	67	1.0
41	18	1	0	0.0625	18.0	54	1.0
42	17	1	0	0.0875	17.0	51	1.0
43	22	1	0	0.1275	22.0	66	1.0
44	26	1	1	0.1025	23.333333333333332	70	1.0
45	27	1	1	0.1125	21.666666666666668	65	1.0
46	18	1	1	0.095	17.0	51	1.0
47	37	1	2	0.165	29.0	87	1.0
48	38	1	2	0.1025	17.666666666666668	53	1.0
49	29	0	3	0.0875	19.333333333333332	58	0.0
50	34	0	3	0.1525	24.333333333333332	73	0.0
51	20	1	2	0.08	11.333333333333334	34	1.0
52	8	1	0	0.0375	8.0	24	1.0
53	40	0	3	0.1925	33.0	99	0.0
54	22	1	1	0.0925	18.0	54	1.0
55	29	1	0	0.15	29.0	87	1.0
56	18	0	3	0.0625	12.666666666666666	38	0.0
57	31	0	3	0.1425	25.0	75	0.0
58	5	1	0	0.03	5.0	15	1.0
59	16	1	0	0.0825	16.0	48	1.0
60	28	1	1	0.155	27.666666666666668	83	1.0
61	33	0	3	0.0975	18.0	54	0.0
62	14	1	0	0.06	14.0	42	1.0
63	44	0	3	0.16	29.0	87	0.0
64	31	0	3	0.145	25.0	75	0.0
65	36	0	3	0.2	28.666666666666668	86	0.0
66	26	1	2	0.085	22.666666666666668	68	1.0
67	29	1	1	0.1475	25.666666666666668	77	1.0
68	34	1	1	0.1075	25.333333333333332	76	1.0
69	35	1	2	0.16	30.333333333333332	91	1.0
70	33	0	3	0.0975	20.333333333333332	61	0.0
71	14	1	0	0.0475	14.0	42	1.0
72	45	1	2	0.175	29.333333333333332	88	1.0
73	34	1	2	0.135	23.333333333333332	70	1.0
74	19	1	0	0.085	19.0	57	1.0
75	5	1	0	0.025	5.0	15	1.0
76	35	1	1	0.1675	29.333333333333332	88	1.0
77	19	1	0	0.1075	19.0	57	1.0
78	25	1	2	0.0625	9.666666666666666	29	1.0
79	29	1	2	0.14	25.333333333333332	76	1.0
80	46	0	3	0.1425	29.0	87	0.0
81	28	1	2	0.1275	24.333333333333332	73	1.0
82	11	1	1	0.0425	9.666666666666666	29	1.0
83	2	1	0	0.005	2.0	6	1.0
84	33	1	2	0.1325	23.0	69	1.0
85	10	1	0	0.0375	10.0	30	1.0
86	34	0	3	0.145	25.333333333333332	76	0.0
87	17	1	0	0.0525	17.0	51	1.0
88	13	1	1	0.06	12.666666666666666	38	1.0
89	37	1	2	0.12	26.666666666666668	80	1.0
90	22	1	0	0.1125	22.0	66	1.0
91	47	0	3	0.16	26.666666666666668	80	0.0
92	37	0	3	0.15	28.666666666666668	86	0.0
93	65	0	3	0.1725	32.666666666666664	98	0.0
94	29	1	1	0.0975	25.333333333333332	76	1.0
95	23	1	0	0.15	23.0	69	1.0
96	37	1	2	0.11	23.333333333333332	70	1.0
97	6	1	0	0.025	6.0	18	1.0
98	15	1	0	0.055	15.0	45	1.0
99	36	1	1	0.175	31.666666666666668	95	1.0
100	47	0	3	0.1925	33.0	99	0.0
101	23	0	3	0.07	11.333333333333334	34	0.0
102	24	1	0	0.14	24.0	72	1.0
103	23	1	2	0.0775	19.333333333333332	58	1.0
104	26	1	1	0.135	23.0	69	1.0
105	19	0	3	0.055	10.666666666666666	32	0.0
106	24	1	0	0.14	24.0	72	1.0
107	14	1	1	0.0425	13.333333333333334	40	1.0
108	17	1	1	0.11	16.666666666666668	50	1.0
109	33	0	3	0.125	24.0	72	0.0
110	14	0	3	0.045	11.666666666666666	35	0.0
111	34	1	2	0.195	31.666666666666668	95	1.0
112	53	0	3	0.14	25.666666666666668	77	0.0
113	25	0	3	0.1125	21.0	63	0.0
114	30	1	0	0.155	29.333333333333332	88	1.0
115	24	1	2	0.095	23.333333333333332	70	1.0
116	31	0	3	0.11	27.0	81	0.0
117	28	0	3	0.0575	8.666666666666666	26	0.0
118	14	1	0	0.0925	14.0	42	1.0
119	60	1	2	0.21	32.333333333333336	97	1.0
120	27	0	3	0.1175	17.666666666666668	53	0.0
121	30	0	3	0.105	18.666666666666668	56	0.0
122	21	1	1	0.08	17.333333333333332	52	1.0
123	22	0	3	0.115	17.0	51	0.0
124	5	1	0	0.02	5.0	15	1.0
125	12	1	2	0.03	11.333333333333334	34	1.0
126	37	0	3	0.11	25.333333333333332	76	0.0
127	36	1	2	0.1375	22.666666666666668	68	1.0
128	36	1	2	0.125	27.0	81	1.0
129	47	0	3	0.0875	21.333333333333332	64	0.0
130	21	0	3	0.075	13.666666666666666	41	0.0
131	11	1	1	0.0375	10.666666666666666	32	1.0
132	25	1	2	0.0975	21.666666666666668	65	1.0
133	15	0	3	0.065	12.666666666666666	38	0.0
134	44	0	3	0.16	33.0	99	0.0
135	48	1	2	0.255	40.666666666666664	122	1.0
136	13	1	0	0.07	13.0	39	1.0
137	34	1	2	0.1525	26.0	78	1.0
138	31	1	1	0.14	24.333333333333332	73	1.0
139	33	1	2	0.1575	27.666666666666668	83	1.0
140	22	1	0	0.14	22.0	66	1.0
141	35	1	2	0.11	21.666666666666668	65	1.0
142	38	0	3	0.09	19.666666666666668	59	0.0
143	11	1	0	0.045	11.0	33	1.0
144	31	0	3	0.115	21.0	63	0.0
145	30	1	1	0.175	26.0	78	1.0
146	12	1	1	0.04	10.333333333333334	31	1.0
147	25	1	0	0.1	25.0	75	1.0
148	11	1	0	0.0425	11.0	33	1.0
149	56	0	3	0.2025	35.333333333333336	106	0.0
150	21	0	3	0.08	17.333333333333332	52	0.0
151	24	0	3	0.1225	20.666666666666668	62	0.0
152	34	0	3	0.135	26.0	78	0.0
153	38	0	3	0.1025	20.333333333333332	61	0.0
154	32	1	1	0.1475	29.666666666666668	89	1.0
155	34	0	3	0.115	24.666666666666668	74	0.0
156	41	1	2	0.095	20.333333333333332	61	1.0
157	59	1	2	0.14	31.333333333333332	94	1.0
158	6	1	0	0.0175	6.0	18	1.0
159	21	1	0	0.115	21.0	63	1.0
160	19	1	0	0.13	19.0	57	1.0
161	14	1	0	0.0825	14.0	42	1.0
162	28	1	1	0.1375	26.333333333333332	79	1.0
163	45	0	3	0.16	27.666666666666668	83	0.0
164	69	0	3	0.2525	37.333333333333336	112	0.0
165	56	0	3	0.1275	21.333333333333332	64	0.0
166	28	1	1	0.145	25.0	75	1.0
167	34	1	1	0.1525	26.333333333333332	79	1.0
168	34	0	3	0.115	18.666666666666668	56	0.0
