i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	7	0.08	12.0	84	0.5
2	66	1	5	0.1575	38.0	266	1.0
3	87	1	4	0.215	58.42857142857143	409	1.0
4	57	1	6	0.135	41.857142857142854	293	1.0
5	53	1	5	0.1125	45.714285714285715	320	1.0
6	83	0	7	0.1575	57.0	399	0.5
7	55	1	4	0.125	44.57142857142857	312	1.0
8	76	1	5	0.16	44.142857142857146	309	1.0
9	30	1	6	0.075	18.428571428571427	129	1.0
10	48	1	5	0.12	32.42857142857143	227	1.0
11	22	1	4	0.055	17.428571428571427	122	1.0
12	46	1	5	0.115	29.857142857142858	209	1.0
13	42	1	5	0.105	35.285714285714285	247	1.0
14	62	0	7	0.1175	27.428571428571427	192	0.5
15	50	1	5	0.11	41.57142857142857	291	1.0
16	94	1	6	0.2	65.28571428571429	457	1.0
17	91	1	6	0.1975	57.42857142857143	402	1.0
18	60	1	4	0.14	46.857142857142854	328	1.0
19	104	1	4	0.205	87.14285714285714	610	1.0
20	60	1	4	0.135	43.0	301	1.0
21	23	1	5	0.0575	19.714285714285715	138	1.0
22	43	1	4	0.0925	38.42857142857143	269	1.0
23	42	1	4	0.0925	39.142857142857146	274	1.0
24	80	0	7	0.1875	38.42857142857143	269	0.5
25	77	1	5	0.17	42.714285714285715	299	1.0
26	67	1	6	0.135	33.42857142857143	234	1.0
27	83	0	7	0.1775	63.714285714285715	446	0.5
28	98	1	6	0.185	64.85714285714286	454	1.0
29	29	1	4	0.0725	27.285714285714285	191	1.0
30	43	1	4	0.1	38.714285714285715	271	1.0
31	45	1	5	0.1075	39.142857142857146	274	1.0
32	31	1	5	0.0625	26.285714285714285	184	1.0
33	120	1	6	0.2225	63.42857142857143	444	1.0
34	43	1	5	0.08	33.0	231	1.0
35	37	1	5	0.0825	18.428571428571427	129	1.0
36	46	1	6	0.1125	22.857142857142858	160	1.0
37	56	1	6	0.11	23.285714285714285	163	1.0
38	66	1	5	0.1525	54.142857142857146	379	1.0
39	72	1	5	0.1325	46.714285714285715	327	1.0
40	67	1	6	0.1425	37.285714285714285	261	1.0
41	81	1	5	0.1875	56.142857142857146	393	1.0
42	60	1	6	0.14	41.285714285714285	289	1.0
43	51	1	6	0.1225	34.857142857142854	244	1.0
44	31	1	6	0.0775	18.142857142857142	127	1.0
45	86	1	6	0.205	57.57142857142857	403	1.0
46	102	0	7	0.2	50.857142857142854	356	0.5
47	103	1	6	0.21	40.142857142857146	281	1.0
