i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	1	1	0.085	18.5	37	1.0
2	78	1	1	0.1975	56.5	113	1.0
3	42	0	2	0.115	23.5	47	0.5
4	36	0	2	0.1475	34.0	68	0.5
5	23	0	2	0.0575	15.0	30	0.0
6	31	0	2	0.0725	19.0	38	0.0
7	60	0	2	0.145	40.5	81	0.5
8	72	0	2	0.22	53.0	106	0.5
9	91	0	2	0.24	61.0	122	0.5
10	34	1	0	0.135	34.0	68	1.0
11	69	0	2	0.2125	55.0	110	0.5
12	68	0	2	0.185	49.0	98	0.5
13	40	0	2	0.1075	34.5	69	0.5
14	48	0	2	0.165	39.0	78	0.5
15	19	0	2	0.0425	17.0	34	0.0
16	15	0	2	0.0325	13.0	26	0.0
17	42	1	1	0.115	23.5	47	1.0
18	21	0	2	0.0575	18.0	36	0.0
19	74	0	2	0.2025	53.0	106	0.0
20	24	1	0	0.0675	24.0	48	1.0
21	26	0	2	0.055	22.5	45	0.5
22	34	0	2	0.0725	22.0	44	0.5
23	72	0	2	0.2	47.0	94	0.5
24	53	0	2	0.135	30.0	60	0.0
25	21	0	2	0.0725	17.0	34	0.0
26	23	1	0	0.0975	23.0	46	1.0
27	20	0	2	0.05	12.5	25	0.0
28	77	1	1	0.2525	57.0	114	1.0
29	54	1	1	0.175	43.5	87	1.0
30	45	1	1	0.1175	29.5	59	1.0
31	32	0	2	0.075	25.5	51	0.0
32	31	1	1	0.125	30.5	61	1.0
33	80	0	2	0.195	58.0	116	0.5
34	17	0	2	0.0375	15.0	30	0.5
35	31	0	2	0.0775	16.5	33	0.5
36	34	0	2	0.08	24.5	49	0.5
37	56	0	2	0.175	43.0	86	0.5
38	9	0	2	0.0275	6.0	12	0.0
39	38	0	2	0.145	30.0	60	0.0
40	42	0	2	0.135	35.5	71	0.0
41	72	1	1	0.29	69.0	138	1.0
42	62	1	1	0.1525	40.0	80	1.0
43	33	0	2	0.1225	30.0	60	0.5
44	31	1	1	0.12	27.0	54	1.0
45	50	0	2	0.14	40.0	80	0.5
46	20	0	2	0.045	12.0	24	0.0
47	23	0	2	0.09	19.0	38	0.0
48	11	0	2	0.0225	9.0	18	0.0
49	38	0	2	0.1425	35.0	70	0.5
50	37	1	1	0.0975	25.5	51	1.0
51	75	1	1	0.1475	46.5	93	1.0
52	62	1	1	0.2025	57.5	115	1.0
53	41	0	2	0.0975	27.0	54	0.5
54	43	1	1	0.1175	32.5	65	1.0
55	48	0	2	0.1725	36.0	72	0.0
56	71	0	2	0.1675	49.0	98	0.5
57	31	0	2	0.09	18.5	37	0.0
58	52	0	2	0.14	33.5	67	0.5
59	55	0	2	0.1525	36.0	72	0.5
60	19	0	2	0.0425	11.5	23	0.0
61	9	1	1	0.0225	8.5	17	1.0
62	56	0	2	0.14	31.0	62	0.5
63	17	1	0	0.065	17.0	34	1.0
64	31	1	0	0.0775	31.0	62	1.0
65	35	0	2	0.0875	22.0	44	0.0
66	19	1	0	0.09	19.0	38	1.0
67	49	1	1	0.1225	44.5	89	1.0
68	29	1	1	0.0975	24.0	48	1.0
69	50	1	1	0.18	37.0	74	1.0
70	50	1	1	0.15	39.5	79	1.0
71	36	0	2	0.1375	33.5	67	0.0
72	56	1	1	0.1875	41.5	83	1.0
73	62	0	2	0.1675	40.0	80	0.5
74	20	0	2	0.0575	17.0	34	0.0
75	74	1	0	0.245	74.0	148	1.0
76	30	0	2	0.1025	21.5	43	0.5
77	20	0	2	0.0625	16.5	33	0.0
78	5	0	2	0.0075	1.5	3	0.5
79	40	0	2	0.1525	34.0	68	0.5
80	52	1	1	0.13	33.0	66	1.0
81	38	0	2	0.09	27.5	55	0.5
82	28	0	2	0.1225	25.5	51	0.5
83	33	0	2	0.1025	26.0	52	0.0
84	16	1	1	0.0725	15.5	31	1.0
85	22	0	2	0.05	20.0	40	0.0
86	33	1	0	0.155	33.0	66	1.0
87	30	1	0	0.1375	30.0	60	1.0
88	25	0	2	0.1	21.5	43	0.5
89	26	1	1	0.105	22.0	44	1.0
90	38	0	2	0.1	29.0	58	0.5
91	49	0	2	0.13	32.0	64	0.5
92	72	0	2	0.1725	47.0	94	0.5
93	68	0	2	0.1475	56.0	112	0.0
94	35	1	1	0.1175	26.5	53	1.0
95	22	0	2	0.09	19.0	38	0.0
96	37	1	0	0.135	37.0	74	1.0
97	55	0	2	0.195	44.5	89	0.0
98	39	0	2	0.0875	25.0	50	0.0
99	24	0	2	0.0675	16.5	33	0.0
100	44	0	2	0.085	26.0	52	0.5
101	39	1	0	0.1375	39.0	78	1.0
102	31	0	2	0.0875	18.0	36	0.0
103	20	0	2	0.0575	16.0	32	0.5
104	3	0	2	0.0025	1.0	2	0.0
105	36	1	0	0.1675	36.0	72	1.0
106	30	0	2	0.095	22.5	45	0.5
107	42	0	2	0.1	32.5	65	0.5
108	26	0	2	0.0625	14.5	29	0.0
109	10	0	2	0.02	8.0	16	0.0
110	48	1	1	0.1325	32.0	64	1.0
111	28	0	2	0.065	22.5	45	0.0
112	17	0	2	0.0375	9.5	19	0.5
113	98	1	1	0.295	70.5	141	1.0
114	13	0	2	0.0275	7.5	15	0.5
115	41	1	0	0.1575	41.0	82	1.0
116	55	0	2	0.1725	39.0	78	0.0
117	12	1	0	0.045	12.0	24	1.0
118	57	0	2	0.135	33.0	66	0.5
119	37	0	2	0.1025	33.5	67	0.5
120	90	1	1	0.2625	62.0	124	1.0
121	45	0	2	0.1725	37.5	75	0.0
122	10	0	2	0.02	6.5	13	0.0
123	38	0	2	0.13	35.5	71	0.5
124	25	0	2	0.07	16.0	32	0.0
125	68	1	1	0.1925	46.0	92	1.0
126	34	0	2	0.14	28.5	57	0.5
127	57	1	1	0.1425	46.5	93	1.0
128	65	1	1	0.215	53.5	107	1.0
129	17	0	2	0.0375	8.5	17	0.5
130	37	0	2	0.1325	27.0	54	0.5
131	17	0	2	0.0475	10.5	21	0.0
132	17	1	0	0.0625	17.0	34	1.0
133	90	1	1	0.2225	58.5	117	1.0
134	32	0	2	0.075	23.5	47	0.5
135	40	1	0	0.185	40.0	80	1.0
136	53	0	2	0.1275	40.5	81	0.5
137	45	0	2	0.1075	34.5	69	0.5
138	30	1	0	0.1375	30.0	60	1.0
139	76	1	0	0.2175	76.0	152	1.0
140	48	0	2	0.1575	34.0	68	0.5
141	58	1	1	0.14	41.5	83	1.0
142	36	1	0	0.1625	36.0	72	1.0
143	71	0	2	0.22	66.5	133	0.5
144	10	0	2	0.02	8.0	16	0.0
145	56	1	1	0.1575	45.5	91	1.0
146	23	0	2	0.06	17.0	34	0.0
147	13	1	1	0.055	12.5	25	1.0
148	20	1	0	0.0875	20.0	40	1.0
149	5	0	2	0.0075	3.0	6	0.0
150	35	1	1	0.1575	34.5	69	1.0
151	62	0	2	0.1675	40.0	80	0.5
152	30	1	0	0.1475	30.0	60	1.0
153	66	1	1	0.21	55.5	111	1.0
154	70	0	2	0.1975	68.0	136	0.5
155	61	0	2	0.1675	55.5	111	0.5
156	19	0	2	0.0525	15.0	30	0.0
157	77	1	1	0.18	48.0	96	1.0
158	3	0	2	0.0025	1.0	2	0.0
159	16	0	2	0.0675	14.0	28	0.0
160	9	0	2	0.0175	7.0	14	0.0
161	63	0	2	0.165	38.0	76	0.5
162	60	0	2	0.145	42.0	84	0.0
163	34	0	2	0.0875	20.0	40	0.0
164	24	0	2	0.0575	13.5	27	0.0
165	29	1	1	0.0725	23.0	46	1.0
166	64	0	2	0.165	39.0	78	0.5
167	21	0	2	0.07	17.0	34	0.0
168	95	1	1	0.235	56.0	112	1.0
169	44	0	2	0.1275	26.0	52	0.5
170	35	1	1	0.105	23.5	47	1.0
171	79	0	2	0.185	46.0	92	0.5
172	22	0	2	0.05	20.0	40	0.5
173	23	0	2	0.055	17.5	35	0.5
174	26	1	1	0.065	23.0	46	1.0
175	40	0	2	0.095	32.0	64	0.0
176	42	1	1	0.1375	31.0	62	1.0
177	39	1	0	0.1475	39.0	78	1.0
178	32	1	0	0.15	32.0	64	1.0
179	54	1	1	0.135	35.5	71	1.0
180	61	0	2	0.1075	35.5	71	0.5
181	31	0	2	0.0775	16.0	32	0.0
182	20	0	2	0.0775	18.0	36	0.0
183	52	0	2	0.1475	31.5	63	0.5
184	24	0	2	0.0775	19.5	39	0.5
185	12	1	0	0.0475	12.0	24	1.0
186	43	1	0	0.18	43.0	86	1.0
187	24	1	1	0.06	23.5	47	1.0
188	31	0	2	0.09	27.0	54	0.0
189	86	0	2	0.245	58.5	117	0.5
190	20	0	2	0.045	17.0	34	0.5
191	40	1	0	0.1	40.0	80	1.0
192	41	0	2	0.0975	33.5	67	0.0
193	16	0	2	0.06	13.5	27	0.0
194	33	0	2	0.1075	27.0	54	0.5
195	43	1	1	0.1075	30.0	60	1.0
196	56	0	2	0.1525	32.5	65	0.5
197	33	1	0	0.13	33.0	66	1.0
198	16	0	2	0.035	10.0	20	0.5
199	59	1	1	0.165	40.5	81	1.0
200	36	0	2	0.1125	32.0	64	0.0
201	36	0	2	0.13	28.5	57	0.0
202	31	0	2	0.0725	21.0	42	0.0
203	49	1	0	0.225	49.0	98	1.0
204	64	0	2	0.195	44.0	88	0.5
205	22	0	2	0.055	12.5	25	0.0
206	91	0	2	0.2125	55.5	111	0.5
207	55	0	2	0.1475	31.0	62	0.5
208	80	1	1	0.2025	50.5	101	1.0
209	56	1	1	0.14	50.5	101	1.0
210	24	0	2	0.085	21.5	43	0.0
211	46	0	2	0.19	41.5	83	0.5
212	48	1	0	0.1475	48.0	96	1.0
213	34	0	2	0.1075	23.0	46	0.0
214	17	0	2	0.0375	15.0	30	0.0
215	57	0	2	0.22	54.0	108	0.5
216	53	0	2	0.1075	26.5	53	0.5
217	33	1	0	0.16	33.0	66	1.0
218	35	0	2	0.0825	28.0	56	0.5
219	28	0	2	0.09	21.5	43	0.0
220	59	0	2	0.18	45.0	90	0.5
221	68	0	2	0.1325	42.5	85	0.5
222	53	0	2	0.1275	38.0	76	0.5
223	11	0	2	0.0225	9.0	18	0.0
224	45	1	1	0.11	31.5	63	1.0
