i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	4	0.0825	10.6	53.0	0.0
2	10	1	2	0.025	9.6	48.0	1.0
3	28	0	4	0.0675	14.6	73.0	0.0
4	27	0	5	0.0625	16.0	80.0	0.0
5	27	1	2	0.0675	24.6	123.0	1.0
6	14	1	1	0.035	13.8	69.0	1.0
7	17	1	2	0.0425	13.8	69.0	1.0
8	38	0	5	0.09	25.6	128.0	0.0
9	26	1	2	0.065	25.6	128.0	1.0
10	35	1	2	0.0875	33.0	165.0	1.0
11	36	0	5	0.085	17.2	86.0	0.0
12	42	0	4	0.1025	22.2	111.0	0.0
13	58	0	4	0.14	24.6	123.0	0.0
14	25	0	5	0.0475	14.8	74.0	0.0
15	28	0	5	0.0525	23.2	116.0	0.0
16	27	0	5	0.0575	18.6	93.0	0.0
17	18	1	4	0.045	13.6	68.0	1.0
18	39	1	2	0.095	29.0	145.0	1.0
19	42	0	3	0.1025	26.8	134.0	0.0
20	47	0	4	0.115	22.0	110.0	0.0
21	10	0	5	0.02	5.6	28.0	0.0
22	27	1	3	0.0675	18.8	94.0	1.0
23	35	1	4	0.0875	27.4	137.0	1.0
24	29	1	2	0.0725	25.0	125.0	1.0
25	6	1	2	0.015	5.6	28.0	1.0
26	18	1	2	0.045	12.4	62.0	1.0
27	3	1	2	0.0075	2.6	13.0	1.0
28	8	1	1	0.02	7.8	39.0	1.0
29	7	1	3	0.0175	6.4	32.0	1.0
30	20	1	4	0.05	19.2	96.0	1.0
31	15	1	4	0.0375	11.8	59.0	1.0
32	38	1	4	0.095	28.8	144.0	1.0
33	22	1	4	0.055	12.6	63.0	1.0
34	54	0	3	0.1325	37.0	185.0	0.0
35	26	0	5	0.06	18.2	91.0	0.0
36	22	1	4	0.055	14.6	73.0	1.0
37	7	1	2	0.0175	6.6	33.0	1.0
38	28	1	3	0.07	18.8	94.0	1.0
39	28	1	2	0.0625	25.6	128.0	1.0
40	39	0	5	0.0925	22.2	111.0	0.0
