i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	0	1	0.0325	13.0	13.0	0.0
2	8	0	1	0.015	6.0	6.0	0.0
3	19	0	1	0.0425	17.0	17.0	0.0
4	38	0	0	0.0925	37.0	37.0	0.0
5	22	0	1	0.05	20.0	20.0	0.0
6	17	0	1	0.0375	15.0	15.0	0.0
7	35	0	1	0.0825	33.0	33.0	0.0
8	12	0	1	0.025	10.0	10.0	0.0
9	13	0	1	0.0275	11.0	11.0	0.0
10	31	0	1	0.0725	29.0	29.0	0.0
11	18	0	1	0.04	16.0	16.0	0.0
12	12	0	1	0.025	10.0	10.0	0.0
13	12	0	1	0.025	10.0	10.0	0.0
14	26	1	0	0.065	26.0	26.0	1.0
15	15	0	1	0.0325	13.0	13.0	0.0
16	21	1	0	0.0525	21.0	21.0	1.0
17	16	0	1	0.035	14.0	14.0	0.0
18	30	0	1	0.07	28.0	28.0	0.0
19	3	1	0	0.0075	3.0	3.0	1.0
20	14	0	1	0.03	12.0	12.0	0.0
21	22	1	0	0.055	22.0	22.0	1.0
22	11	0	1	0.0225	9.0	9.0	0.0
23	40	1	0	0.1	40.0	40.0	1.0
24	3	1	0	0.0075	3.0	3.0	1.0
25	3	0	1	0.0025	1.0	1.0	0.0
26	8	1	0	0.02	8.0	8.0	1.0
27	31	1	0	0.0775	31.0	31.0	1.0
28	8	0	1	0.015	6.0	6.0	0.0
29	11	0	1	0.0225	9.0	9.0	0.0
30	11	0	1	0.0225	9.0	9.0	0.0
31	15	0	1	0.0325	13.0	13.0	0.0
32	37	0	0	0.09	36.0	36.0	0.0
33	37	0	0	0.09	36.0	36.0	0.0
34	21	1	0	0.0525	21.0	21.0	1.0
35	27	0	1	0.0625	25.0	25.0	0.0
36	15	0	1	0.0325	13.0	13.0	0.0
37	17	1	0	0.0425	17.0	17.0	1.0
38	12	0	1	0.0225	10.0	10.0	0.0
39	21	0	1	0.0475	19.0	19.0	0.0
40	6	1	0	0.015	6.0	6.0	1.0
41	41	0	1	0.0975	39.0	39.0	0.0
42	36	0	1	0.085	34.0	34.0	0.0
43	11	0	1	0.0225	9.0	9.0	0.0
44	13	1	0	0.0325	13.0	13.0	1.0
45	25	0	1	0.0575	23.0	23.0	0.0
46	25	0	1	0.0575	23.0	23.0	0.0
47	24	0	1	0.055	22.0	22.0	0.0
48	40	0	1	0.095	38.0	38.0	0.0
49	16	1	0	0.04	16.0	16.0	1.0
50	16	0	1	0.035	14.0	14.0	0.0
51	10	0	1	0.02	8.0	8.0	0.0
52	16	0	1	0.035	14.0	14.0	0.0
53	10	1	0	0.025	10.0	10.0	1.0
54	16	0	1	0.035	14.0	14.0	0.0
55	15	0	1	0.0325	13.0	13.0	0.0
56	18	0	1	0.04	16.0	16.0	0.0
57	14	0	1	0.03	12.0	12.0	0.0
58	10	0	1	0.02	8.0	8.0	0.0
59	10	0	1	0.02	8.0	8.0	0.0
60	6	0	1	0.01	4.0	4.0	0.0
61	12	0	1	0.025	10.0	10.0	0.0
62	16	0	1	0.035	14.0	14.0	0.0
63	6	0	1	0.01	4.0	4.0	0.0
64	18	0	1	0.04	16.0	16.0	0.0
65	22	0	1	0.05	20.0	20.0	0.0
66	19	0	1	0.0425	17.0	17.0	0.0
67	25	1	0	0.0625	25.0	25.0	1.0
68	51	0	0	0.125	50.0	50.0	0.0
69	3	0	1	0.0025	1.0	1.0	0.0
70	10	0	1	0.02	8.0	8.0	0.0
71	12	1	0	0.03	12.0	12.0	1.0
