i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	1	3	0.22	17.625	141	1.0
2	52	1	3	0.2375	21.125	169	1.0
3	32	1	2	0.1625	11.75	94	1.0
4	66	1	6	0.24	19.125	153	1.0
5	39	1	3	0.19	12.25	98	1.0
6	35	1	3	0.1875	16.125	129	1.0
7	47	1	2	0.2625	17.75	142	1.0
8	39	1	2	0.1875	13.25	106	1.0
9	36	1	0	0.175	11.25	90	1.0
10	38	1	2	0.18	15.625	125	1.0
11	50	1	5	0.23	15.875	127	1.0
12	66	1	7	0.2225	19.0	152	1.0
13	40	0	8	0.185	17.875	143	0.8
14	24	1	2	0.075	9.875	79	1.0
15	44	1	6	0.1925	16.75	134	1.0
16	39	1	1	0.1975	18.125	145	1.0
17	62	0	8	0.2125	17.375	139	0.4
18	47	1	2	0.2	16.875	135	1.0
19	50	1	2	0.1725	16.625	133	1.0
20	52	1	4	0.275	20.75	166	1.0
21	28	1	1	0.1325	13.5	108	1.0
22	52	1	4	0.1925	16.125	129	1.0
23	21	1	2	0.1175	9.375	75	1.0
24	31	1	2	0.155	11.5	92	1.0
25	39	1	2	0.1725	14.25	114	1.0
26	57	1	6	0.1575	16.125	129	1.0
27	36	1	2	0.155	12.125	97	1.0
28	44	0	8	0.1875	16.625	133	0.8
29	43	1	3	0.2175	16.125	129	1.0
30	47	1	2	0.295	19.5	156	1.0
31	36	1	1	0.2475	17.375	139	1.0
32	64	1	6	0.2075	13.25	106	1.0
33	59	1	4	0.21	15.625	125	1.0
34	78	0	8	0.225	21.5	172	0.8
35	36	1	2	0.1675	13.375	107	1.0
36	44	1	2	0.27	19.5	156	1.0
37	42	1	3	0.2175	17.25	138	1.0
38	25	1	0	0.165	11.875	95	1.0
39	51	1	6	0.22	18.625	149	1.0
40	62	1	6	0.2425	22.375	179	1.0
41	31	1	1	0.155	13.125	105	1.0
42	35	1	2	0.165	12.25	98	1.0
43	70	0	8	0.285	23.875	191	0.8
44	30	1	0	0.145	13.875	111	1.0
45	83	1	6	0.2725	21.0	168	1.0
46	63	0	8	0.2875	22.375	179	0.6
47	41	1	3	0.1825	14.75	118	1.0
48	35	1	1	0.1375	13.75	110	1.0
49	50	1	6	0.17	17.5	140	1.0
50	30	1	1	0.195	14.25	114	1.0
51	81	1	7	0.24	23.5	188	1.0
52	51	1	5	0.23	18.5	148	1.0
53	69	0	8	0.285	22.5	180	0.8
54	72	1	5	0.22	18.0	144	1.0
55	34	1	3	0.1775	13.25	106	1.0
56	27	1	1	0.165	11.5	92	1.0
57	63	1	7	0.2625	22.625	181	1.0
58	25	1	3	0.125	11.625	93	1.0
59	54	0	8	0.1925	14.625	117	0.4
60	39	1	5	0.185	14.25	114	1.0
61	42	1	2	0.225	19.75	158	1.0
62	70	0	8	0.2825	25.0	200	0.8
63	60	1	5	0.32	25.375	203	1.0
64	26	1	2	0.1675	11.25	90	1.0
65	48	1	4	0.1825	17.25	138	1.0
66	42	1	1	0.1775	17.0	136	1.0
67	136	1	7	0.2675	25.0	200	1.0
68	30	1	4	0.105	9.625	77	1.0
69	32	0	8	0.0675	9.75	78	0.6
70	51	0	8	0.255	21.125	169	0.4
71	72	1	5	0.3	22.5	180	1.0
72	35	1	1	0.125	10.75	86	1.0
73	42	1	2	0.1875	17.25	138	1.0
74	39	1	5	0.215	17.875	143	1.0
75	27	1	2	0.1825	13.0	104	1.0
76	47	1	4	0.2925	18.5	148	1.0
77	92	1	7	0.2225	20.0	160	1.0
78	68	1	6	0.25	18.375	147	1.0
79	108	1	6	0.2825	32.5	260	1.0
80	35	1	2	0.135	15.5	124	1.0
81	120	1	7	0.235	26.25	210	1.0
82	45	1	4	0.2125	16.5	132	1.0
83	44	1	1	0.1475	16.0	128	1.0
84	35	1	0	0.185	14.625	117	1.0
85	31	1	3	0.1225	12.125	97	1.0
86	40	1	5	0.195	17.125	137	1.0
87	34	1	2	0.2025	17.0	136	1.0
88	97	1	6	0.2425	22.875	183	1.0
89	21	1	0	0.1325	9.875	79	1.0
90	46	1	2	0.23	20.0	160	1.0
91	31	1	0	0.1475	13.625	109	1.0
92	46	1	1	0.2275	20.25	162	1.0
93	36	1	2	0.1775	16.875	135	1.0
94	48	1	5	0.1	15.25	122	1.0
95	64	1	6	0.3125	21.375	171	1.0
96	52	1	5	0.2125	18.75	150	1.0
97	64	1	4	0.315	21.0	168	1.0
98	27	1	0	0.1525	11.25	90	1.0
99	36	1	3	0.1375	15.0	120	1.0
100	15	1	0	0.105	8.125	65	1.0
101	48	1	2	0.205	20.25	162	1.0
102	119	1	6	0.2375	22.875	183	1.0
103	46	1	5	0.1925	17.625	141	1.0
104	86	1	6	0.3	22.125	177	1.0
