i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	390	0	5	0.9675	190.8	954.0	0.0
2	356	1	3	0.8875	335.4	1677.0	1.0
3	357	1	4	0.89	257.8	1289.0	1.0
4	197	1	4	0.49	158.6	793.0	1.0
5	327	1	4	0.815	101.4	507.0	1.0
6	280	0	5	0.6925	164.4	822.0	0.0
7	366	1	3	0.9125	171.2	856.0	1.0
8	339	1	4	0.845	192.8	964.0	1.0
9	303	1	4	0.755	143.8	719.0	1.0
10	125	0	5	0.305	99.6	498.0	0.0
11	170	0	5	0.4175	75.2	376.0	0.0
12	259	1	3	0.645	202.4	1012.0	1.0
13	179	1	2	0.445	165.8	829.0	1.0
14	60	1	1	0.1475	59.8	299.0	1.0
15	382	1	4	0.9525	316.0	1580.0	1.0
16	184	1	1	0.4575	168.0	840.0	1.0
17	326	1	4	0.8125	165.8	829.0	1.0
18	303	1	3	0.755	184.0	920.0	1.0
19	306	1	4	0.7625	145.8	729.0	1.0
20	82	1	2	0.2025	81.6	408.0	1.0
21	202	0	5	0.4975	107.0	535.0	0.0
22	253	1	4	0.63	119.4	597.0	1.0
23	384	1	4	0.9575	278.4	1392.0	1.0
24	87	1	4	0.215	82.4	412.0	1.0
25	216	1	4	0.5375	182.8	914.0	1.0
26	80	1	2	0.1975	79.6	398.0	1.0
27	179	0	5	0.44	126.4	632.0	0.0
28	300	1	4	0.7475	195.2	976.0	1.0
29	157	1	1	0.39	152.4	762.0	1.0
30	242	0	5	0.5975	94.2	471.0	0.0
31	186	0	5	0.4575	99.4	497.0	0.0
32	366	1	4	0.9125	254.8	1274.0	1.0
33	11	1	1	0.025	10.8	54.0	1.0
34	17	1	3	0.04	15.6	78.0	1.0
35	268	1	4	0.6675	71.2	356.0	1.0
36	3	1	0	0.005	3.0	15.0	1.0
37	228	1	2	0.5675	196.4	982.0	1.0
38	281	1	4	0.7	157.2	786.0	1.0
39	355	0	5	0.88	138.6	693.0	0.0
40	277	1	4	0.69	222.8	1114.0	1.0
41	386	1	3	0.9625	158.0	790.0	1.0
42	239	0	5	0.59	74.4	372.0	0.0
43	136	0	5	0.3325	97.2	486.0	0.0
44	279	1	4	0.695	246.2	1231.0	1.0
45	357	1	4	0.89	230.4	1152.0	1.0
46	156	0	5	0.3825	32.4	162.0	0.0
47	125	1	1	0.31	124.8	624.0	1.0
48	261	1	4	0.65	239.8	1199.0	1.0
49	111	1	3	0.275	74.8	374.0	1.0
50	70	1	4	0.1725	56.8	284.0	1.0
51	278	1	3	0.6925	245.0	1225.0	1.0
52	318	1	4	0.7925	220.4	1102.0	1.0
53	86	1	1	0.2125	85.8	429.0	1.0
54	215	0	5	0.53	102.4	512.0	0.0
55	238	0	5	0.5875	58.4	292.0	0.0
56	41	0	5	0.095	32.4	162.0	0.0
57	180	1	4	0.4475	96.4	482.0	1.0
58	176	1	4	0.4375	120.4	602.0	1.0
59	304	1	4	0.7575	245.2	1226.0	1.0
60	145	1	4	0.36	38.2	191.0	1.0
61	62	1	4	0.1525	44.8	224.0	1.0
62	119	1	4	0.295	89.4	447.0	1.0
63	65	0	5	0.155	49.4	247.0	0.0
64	323	1	3	0.805	226.4	1132.0	1.0
65	110	0	5	0.2675	80.0	400.0	0.0
66	79	1	4	0.195	73.4	367.0	1.0
67	161	1	3	0.4	104.8	524.0	1.0
68	247	0	5	0.61	68.6	343.0	0.0
69	88	1	2	0.2175	82.4	412.0	1.0
70	315	1	4	0.785	202.6	1013.0	1.0
71	10	1	1	0.0225	9.8	49.0	1.0
72	89	0	5	0.215	61.8	309.0	0.0
73	382	1	4	0.9525	220.2	1101.0	1.0
74	92	0	5	0.2225	55.6	278.0	0.0
75	39	1	1	0.095	38.8	194.0	1.0
76	288	0	5	0.7125	181.0	905.0	0.0
77	55	0	5	0.13	53.0	265.0	0.0
78	26	1	3	0.0625	25.4	127.0	1.0
79	37	1	1	0.09	36.8	184.0	1.0
80	306	1	2	0.7625	280.0	1400.0	1.0
81	389	0	5	0.965	217.6	1088.0	0.0
82	126	1	2	0.3125	112.4	562.0	1.0
83	107	1	3	0.265	86.0	430.0	1.0
84	167	1	2	0.415	153.0	765.0	1.0
85	186	1	3	0.4625	160.2	801.0	1.0
86	45	1	4	0.11	35.4	177.0	1.0
87	351	1	2	0.875	282.2	1411.0	1.0
88	277	1	4	0.69	212.2	1061.0	1.0
89	365	1	4	0.91	230.8	1154.0	1.0
90	23	1	2	0.055	22.6	113.0	1.0
91	329	0	5	0.815	158.6	793.0	0.0
92	169	1	2	0.42	159.2	796.0	1.0
93	184	0	5	0.4525	121.8	609.0	0.0
94	108	1	2	0.2675	97.2	486.0	1.0
95	196	1	4	0.4875	172.0	860.0	1.0
96	318	0	5	0.7875	242.8	1214.0	0.0
97	176	1	2	0.4375	164.2	821.0	1.0
98	262	0	5	0.6475	146.8	734.0	0.0
99	102	1	4	0.2525	47.8	239.0	1.0
100	237	0	5	0.585	98.2	491.0	0.0
101	329	1	4	0.82	80.6	403.0	1.0
102	66	1	1	0.1625	60.2	301.0	1.0
103	174	1	4	0.4325	108.6	543.0	1.0
104	341	0	5	0.845	176.4	882.0	0.0
105	310	1	2	0.7725	248.0	1240.0	1.0
106	203	1	4	0.505	103.8	519.0	1.0
107	212	1	4	0.5275	196.8	984.0	1.0
108	50	0	5	0.1175	12.8	64.0	0.0
109	151	1	4	0.375	111.0	555.0	1.0
110	297	1	4	0.74	199.6	998.0	1.0
111	6	1	3	0.0125	5.4	27.0	1.0
112	250	1	2	0.6225	249.6	1248.0	1.0
113	272	1	4	0.6775	264.4	1322.0	1.0
114	89	1	2	0.22	75.8	379.0	1.0
115	263	1	3	0.655	217.2	1086.0	1.0
116	47	1	3	0.115	46.4	232.0	1.0
117	39	1	2	0.095	32.6	163.0	1.0
118	139	0	5	0.34	59.0	295.0	0.0
119	320	1	4	0.7975	188.2	941.0	1.0
120	255	1	4	0.635	148.0	740.0	1.0
121	10	1	4	0.0225	8.2	41.0	1.0
122	70	1	1	0.1725	69.8	349.0	1.0
123	378	0	5	0.9375	115.6	578.0	0.0
124	60	1	3	0.1475	39.0	195.0	1.0
125	88	1	3	0.2175	87.4	437.0	1.0
126	335	0	5	0.83	156.8	784.0	0.0
127	319	0	5	0.79	201.8	1009.0	0.0
128	251	1	2	0.625	215.2	1076.0	1.0
129	164	1	2	0.4075	152.4	762.0	1.0
130	329	1	4	0.82	111.8	559.0	1.0
131	122	1	2	0.3025	85.2	426.0	1.0
132	199	0	5	0.49	177.6	888.0	0.0
133	5	1	2	0.01	4.6	23.0	1.0
134	155	1	4	0.385	92.2	461.0	1.0
135	292	0	5	0.7225	87.4	437.0	0.0
136	75	1	3	0.185	74.4	372.0	1.0
137	333	1	4	0.83	175.2	876.0	1.0
138	314	0	5	0.7775	117.2	586.0	0.0
139	294	0	5	0.7275	160.8	804.0	0.0
140	201	0	5	0.495	131.0	655.0	0.0
141	248	1	3	0.6175	130.6	653.0	1.0
142	311	1	4	0.775	190.6	953.0	1.0
143	252	0	5	0.6225	148.0	740.0	0.0
144	114	1	4	0.2825	113.2	566.0	1.0
145	205	0	5	0.505	166.8	834.0	0.0
146	91	1	2	0.225	84.6	423.0	1.0
147	153	1	4	0.38	94.6	473.0	1.0
148	383	1	4	0.955	165.8	829.0	1.0
149	223	1	4	0.555	133.6	668.0	1.0
150	289	0	5	0.715	76.6	383.0	0.0
151	95	0	5	0.23	38.6	193.0	0.0
152	68	0	5	0.1625	13.6	68.0	0.0
153	258	0	5	0.6375	182.4	912.0	0.0
154	184	1	1	0.4575	183.8	919.0	1.0
155	180	0	5	0.4425	125.2	626.0	0.0
156	319	1	4	0.795	155.8	779.0	1.0
157	356	0	5	0.8825	118.4	592.0	0.0
158	269	0	5	0.665	217.0	1085.0	0.0
159	118	1	3	0.2925	78.0	390.0	1.0
160	155	1	4	0.385	131.8	659.0	1.0
161	70	1	2	0.1725	69.6	348.0	1.0
162	10	1	2	0.0225	9.6	48.0	1.0
163	102	1	0	0.2525	102.0	510.0	1.0
164	260	0	5	0.6425	162.8	814.0	0.0
165	73	0	5	0.175	67.0	335.0	0.0
166	401	0	4	0.9975	235.4	1177.0	0.0
167	5	0	5	0.005	3.0	15.0	0.0
168	71	1	3	0.175	42.0	210.0	1.0
169	105	1	2	0.26	104.6	523.0	1.0
170	343	0	5	0.85	212.4	1062.0	0.0
171	75	1	4	0.185	41.0	205.0	1.0
172	202	1	2	0.5025	201.6	1008.0	1.0
173	45	0	5	0.105	40.4	202.0	0.0
174	201	1	2	0.5	136.6	683.0	1.0
175	283	1	4	0.705	156.6	783.0	1.0
176	117	0	5	0.285	91.4	457.0	0.0
177	80	1	2	0.1975	79.6	398.0	1.0
178	182	1	4	0.4525	106.2	531.0	1.0
179	196	0	5	0.4825	98.2	491.0	0.0
180	339	0	5	0.84	267.0	1335.0	0.0
181	289	1	4	0.72	244.8	1224.0	1.0
182	285	1	4	0.71	219.4	1097.0	1.0
183	295	1	4	0.735	103.4	517.0	1.0
184	334	1	2	0.8325	333.6	1668.0	1.0
185	188	0	5	0.4625	81.2	406.0	0.0
186	84	1	1	0.2075	83.8	419.0	1.0
187	223	1	4	0.555	121.4	607.0	1.0
188	258	0	5	0.6375	116.6	583.0	0.0
189	15	1	3	0.035	14.4	72.0	1.0
190	36	1	3	0.0875	34.0	170.0	1.0
191	243	1	3	0.605	163.6	818.0	1.0
192	78	1	3	0.1925	67.4	337.0	1.0
193	312	0	5	0.7725	171.8	859.0	0.0
194	358	1	0	0.8925	358.0	1790.0	1.0
195	33	1	3	0.08	32.4	162.0	1.0
196	127	1	2	0.315	98.2	491.0	1.0
197	53	1	2	0.13	43.8	219.0	1.0
198	19	1	1	0.045	18.8	94.0	1.0
199	140	0	5	0.3425	109.4	547.0	0.0
200	135	0	5	0.33	126.0	630.0	0.0
201	104	1	4	0.2575	82.2	411.0	1.0
202	198	1	4	0.4925	129.2	646.0	1.0
203	111	1	4	0.275	53.8	269.0	1.0
204	228	1	4	0.5675	160.0	800.0	1.0
205	251	0	5	0.62	170.6	853.0	0.0
206	146	0	5	0.3575	89.2	446.0	0.0
207	245	1	3	0.61	181.4	907.0	1.0
208	142	1	4	0.3525	124.6	623.0	1.0
209	92	1	1	0.2275	91.8	459.0	1.0
