i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	328	0	1	0.8125	326.0	326.0	0.8
2	202	0	1	0.4975	200.0	200.0	0.2
3	158	0	1	0.3875	156.0	156.0	0.2
4	368	1	0	0.9175	368.0	368.0	1.0
5	81	0	1	0.195	79.0	79.0	0.2
6	343	0	1	0.85	341.0	341.0	0.8
7	55	0	1	0.13	53.0	53.0	0.0
8	84	0	1	0.2025	82.0	82.0	0.2
9	15	0	1	0.03	13.0	13.0	0.0
10	61	0	1	0.145	59.0	59.0	0.2
11	186	0	1	0.4575	184.0	184.0	0.2
12	214	0	1	0.5275	212.0	212.0	0.0
13	45	0	1	0.105	43.0	43.0	0.0
14	186	0	1	0.4575	184.0	184.0	0.0
15	206	0	1	0.5075	204.0	204.0	0.2
16	23	0	1	0.05	21.0	21.0	0.2
17	154	0	1	0.3775	152.0	152.0	0.6
18	396	0	1	0.9825	394.0	394.0	0.8
19	235	0	1	0.58	233.0	233.0	0.2
20	267	0	1	0.66	265.0	265.0	0.2
21	91	0	1	0.22	89.0	89.0	0.0
22	177	0	1	0.435	175.0	175.0	0.4
23	58	0	1	0.1375	56.0	56.0	0.0
24	301	0	1	0.745	299.0	299.0	0.4
25	94	0	1	0.2275	92.0	92.0	0.2
26	373	0	1	0.925	371.0	371.0	0.6
27	245	0	1	0.605	243.0	243.0	0.4
28	91	0	1	0.22	89.0	89.0	0.0
29	201	0	1	0.495	199.0	199.0	0.6
30	365	0	1	0.905	363.0	363.0	0.6
31	95	0	1	0.23	93.0	93.0	0.0
32	314	0	1	0.7775	312.0	312.0	0.2
33	363	1	0	0.905	363.0	363.0	1.0
34	38	0	1	0.0875	36.0	36.0	0.0
35	5	0	1	0.005	3.0	3.0	0.0
36	346	1	0	0.8625	346.0	346.0	1.0
37	56	0	1	0.1325	54.0	54.0	0.2
38	262	0	1	0.6475	260.0	260.0	0.6
39	331	0	1	0.82	329.0	329.0	0.6
40	178	0	1	0.4375	176.0	176.0	0.4
41	194	0	1	0.4775	192.0	192.0	0.2
42	329	0	1	0.815	327.0	327.0	0.8
43	379	0	1	0.94	377.0	377.0	0.8
44	33	0	1	0.075	31.0	31.0	0.0
45	129	0	1	0.315	127.0	127.0	0.4
46	52	0	1	0.1225	50.0	50.0	0.0
47	336	0	1	0.8325	334.0	334.0	0.6
48	193	0	1	0.475	191.0	191.0	0.6
49	347	1	0	0.865	347.0	347.0	1.0
50	18	0	1	0.0375	16.0	16.0	0.0
51	25	0	1	0.055	23.0	23.0	0.0
52	13	0	1	0.025	11.0	11.0	0.0
53	122	0	1	0.2975	120.0	120.0	0.4
54	15	0	1	0.03	13.0	13.0	0.0
55	22	0	1	0.0475	20.0	20.0	0.0
56	127	0	1	0.31	125.0	125.0	0.2
57	21	0	1	0.045	19.0	19.0	0.0
58	120	0	1	0.2925	118.0	118.0	0.0
59	173	0	1	0.425	171.0	171.0	0.0
60	21	0	1	0.045	19.0	19.0	0.0
61	102	0	1	0.2475	100.0	100.0	0.0
62	154	0	1	0.3775	152.0	152.0	0.4
63	364	1	0	0.9075	364.0	364.0	1.0
64	5	0	1	0.005	3.0	3.0	0.0
65	294	0	1	0.7275	292.0	292.0	0.4
66	22	0	1	0.0475	20.0	20.0	0.0
67	116	0	1	0.2825	114.0	114.0	0.4
68	211	0	1	0.52	209.0	209.0	0.6
69	58	0	1	0.1375	56.0	56.0	0.0
70	53	0	1	0.125	51.0	51.0	0.0
71	85	0	1	0.205	83.0	83.0	0.2
72	278	0	1	0.6875	276.0	276.0	0.8
73	22	0	1	0.0475	20.0	20.0	0.0
74	13	0	1	0.025	11.0	11.0	0.2
75	121	0	1	0.295	119.0	119.0	0.0
76	65	0	1	0.155	63.0	63.0	0.0
77	173	0	1	0.425	171.0	171.0	0.0
78	212	0	1	0.5225	210.0	210.0	0.6
79	34	0	1	0.0775	32.0	32.0	0.0
80	366	1	0	0.9125	366.0	366.0	1.0
81	396	1	0	0.9875	396.0	396.0	1.0
82	66	0	1	0.1575	64.0	64.0	0.0
83	76	0	1	0.1825	74.0	74.0	0.0
84	285	0	1	0.705	283.0	283.0	0.8
85	206	0	1	0.5075	204.0	204.0	0.2
86	56	0	1	0.1325	54.0	54.0	0.2
87	27	0	1	0.06	25.0	25.0	0.0
88	140	0	1	0.3425	138.0	138.0	0.0
89	81	0	1	0.195	79.0	79.0	0.0
90	298	0	1	0.7375	296.0	296.0	0.6
91	224	0	1	0.5525	222.0	222.0	0.2
92	393	0	1	0.975	391.0	391.0	0.8
93	94	0	1	0.2275	92.0	92.0	0.0
94	364	1	0	0.9075	364.0	364.0	1.0
95	33	0	1	0.075	31.0	31.0	0.0
96	79	0	1	0.19	77.0	77.0	0.0
97	380	1	0	0.9475	380.0	380.0	1.0
98	10	0	1	0.0175	8.0	8.0	0.0
99	89	0	1	0.215	87.0	87.0	0.0
100	382	1	0	0.9525	382.0	382.0	1.0
101	202	0	1	0.4975	200.0	200.0	0.2
102	282	0	1	0.6975	280.0	280.0	0.8
103	211	0	1	0.52	209.0	209.0	0.2
104	277	0	1	0.685	275.0	275.0	0.6
105	139	0	1	0.34	137.0	137.0	0.0
106	357	0	1	0.885	355.0	355.0	0.6
107	43	0	1	0.1	41.0	41.0	0.0
108	90	0	1	0.2175	88.0	88.0	0.0
109	232	0	1	0.5725	230.0	230.0	0.4
110	251	0	1	0.62	249.0	249.0	0.4
111	239	0	1	0.59	237.0	237.0	0.4
112	253	0	1	0.625	251.0	251.0	0.4
113	146	0	1	0.3575	144.0	144.0	0.2
114	30	0	1	0.0675	28.0	28.0	0.0
115	39	0	1	0.09	37.0	37.0	0.0
116	77	0	1	0.185	75.0	75.0	0.0
117	397	0	1	0.985	395.0	395.0	0.8
118	367	1	0	0.915	367.0	367.0	1.0
119	21	0	1	0.045	19.0	19.0	0.0
120	142	0	1	0.3475	140.0	140.0	0.0
121	290	0	1	0.7175	288.0	288.0	0.6
122	364	0	1	0.9025	362.0	362.0	0.6
123	91	0	1	0.22	89.0	89.0	0.2
124	52	0	1	0.1225	50.0	50.0	0.0
125	118	0	1	0.2875	116.0	116.0	0.2
126	222	1	0	0.5525	222.0	222.0	1.0
127	279	0	1	0.69	277.0	277.0	0.6
128	157	0	1	0.385	155.0	155.0	0.0
129	36	0	1	0.0825	34.0	34.0	0.0
130	397	1	0	0.99	397.0	397.0	1.0
131	396	0	1	0.9825	394.0	394.0	0.8
132	16	0	1	0.0325	14.0	14.0	0.2
133	82	0	1	0.1975	80.0	80.0	0.4
134	296	0	1	0.7325	294.0	294.0	0.6
135	80	0	1	0.1925	78.0	78.0	0.0
136	90	0	1	0.2175	88.0	88.0	0.2
137	268	0	1	0.6625	266.0	266.0	0.4
138	99	0	1	0.24	97.0	97.0	0.0
139	334	1	0	0.8325	334.0	334.0	1.0
140	179	0	1	0.44	177.0	177.0	0.6
141	297	1	0	0.74	297.0	297.0	1.0
142	24	0	1	0.0525	22.0	22.0	0.0
143	264	0	1	0.6525	262.0	262.0	0.4
144	10	0	1	0.0175	8.0	8.0	0.0
145	382	1	0	0.9525	382.0	382.0	1.0
146	147	0	1	0.36	145.0	145.0	0.2
147	343	1	0	0.855	343.0	343.0	1.0
148	180	1	0	0.4475	180.0	180.0	1.0
149	322	1	0	0.8025	322.0	322.0	1.0
150	235	0	1	0.58	233.0	233.0	0.4
151	68	0	1	0.1625	66.0	66.0	0.0
152	110	0	1	0.2675	108.0	108.0	0.2
153	61	0	1	0.145	59.0	59.0	0.0
154	194	1	0	0.4825	194.0	194.0	1.0
155	399	1	0	0.995	399.0	399.0	1.0
156	17	0	1	0.035	15.0	15.0	0.0
157	164	0	1	0.4025	162.0	162.0	0.4
158	200	0	1	0.4925	198.0	198.0	0.2
159	393	1	0	0.98	393.0	393.0	1.0
160	39	0	1	0.09	37.0	37.0	0.0
