i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	1	2	0.28	46.0	322	1.0
2	29	1	2	0.1475	26.142857142857142	183	1.0
3	33	1	3	0.1425	26.142857142857142	183	1.0
4	69	0	7	0.26	42.0	294	0.6666666666666666
5	24	1	2	0.12	21.142857142857142	148	1.0
6	65	0	7	0.2175	30.857142857142858	216	0.6666666666666666
7	55	1	6	0.165	28.142857142857142	197	1.0
8	38	0	7	0.1075	15.0	105	0.6666666666666666
9	45	1	6	0.2025	33.142857142857146	232	1.0
10	27	1	0	0.1375	27.0	189	1.0
11	41	1	4	0.2275	33.857142857142854	237	1.0
12	19	1	2	0.105	16.428571428571427	115	1.0
13	53	0	7	0.155	20.571428571428573	144	0.6666666666666666
14	70	1	6	0.2875	34.857142857142854	244	1.0
15	19	1	4	0.07	16.857142857142858	118	1.0
16	66	0	7	0.2825	37.142857142857146	260	0.6666666666666666
17	31	0	7	0.1325	21.428571428571427	150	0.3333333333333333
18	51	1	3	0.2625	39.57142857142857	277	1.0
19	21	1	3	0.13	19.142857142857142	134	1.0
20	75	1	6	0.2175	36.857142857142854	258	1.0
21	44	1	4	0.235	28.285714285714285	198	1.0
22	37	1	4	0.205	32.57142857142857	228	1.0
23	40	1	5	0.1775	29.571428571428573	207	1.0
24	36	1	4	0.1825	27.714285714285715	194	1.0
25	27	1	4	0.18	23.857142857142858	167	1.0
26	38	0	7	0.19	25.857142857142858	181	0.6666666666666666
27	42	1	5	0.1875	28.571428571428573	200	1.0
28	64	1	6	0.1675	35.714285714285715	250	1.0
29	45	1	5	0.1825	29.0	203	1.0
30	56	1	6	0.1525	26.285714285714285	184	1.0
31	33	1	1	0.195	31.714285714285715	222	1.0
32	66	1	4	0.2925	48.0	336	1.0
33	55	1	2	0.2575	49.57142857142857	347	1.0
34	19	1	1	0.1075	18.0	126	1.0
35	31	1	2	0.1525	28.428571428571427	199	1.0
36	46	0	7	0.15	30.285714285714285	212	0.6666666666666666
37	68	1	4	0.31	52.285714285714285	366	1.0
38	54	1	6	0.2	39.285714285714285	275	1.0
39	31	0	7	0.15	17.857142857142858	125	0.6666666666666666
40	31	1	4	0.19	27.857142857142858	195	1.0
41	28	1	5	0.1675	23.714285714285715	166	1.0
42	37	0	7	0.05	17.857142857142858	125	0.0
43	42	1	6	0.1075	25.285714285714285	177	1.0
44	46	0	7	0.215	26.571428571428573	186	0.6666666666666666
45	41	0	7	0.1775	21.857142857142858	153	0.6666666666666666
46	77	1	4	0.305	62.142857142857146	435	1.0
47	52	1	5	0.215	31.0	217	1.0
48	64	1	4	0.24	51.857142857142854	363	1.0
49	69	1	6	0.21	36.857142857142854	258	1.0
50	41	0	7	0.12	25.285714285714285	177	0.6666666666666666
51	25	1	2	0.12	22.714285714285715	159	1.0
52	47	1	6	0.125	23.428571428571427	164	1.0
53	28	0	7	0.0925	17.571428571428573	123	0.3333333333333333
54	37	1	5	0.2125	27.285714285714285	191	1.0
55	60	0	7	0.17	32.42857142857143	227	0.6666666666666666
56	59	1	6	0.16	32.42857142857143	227	1.0
57	33	1	3	0.145	29.142857142857142	204	1.0
58	31	1	4	0.1375	21.428571428571427	150	1.0
59	32	1	2	0.1825	30.285714285714285	212	1.0
60	31	1	6	0.0975	24.285714285714285	170	1.0
61	87	0	7	0.285	46.714285714285715	327	0.6666666666666666
62	57	1	4	0.245	41.0	287	1.0
63	103	0	7	0.2525	39.714285714285715	278	0.6666666666666666
64	38	1	2	0.2	32.857142857142854	230	1.0
65	54	1	6	0.24	27.571428571428573	193	1.0
66	43	1	6	0.11	17.857142857142858	125	1.0
67	9	1	2	0.0325	8.428571428571429	59	1.0
68	42	1	5	0.1375	25.0	175	1.0
69	26	1	2	0.12	22.714285714285715	159	1.0
70	57	0	7	0.23	33.57142857142857	235	0.3333333333333333
71	42	1	4	0.2125	31.142857142857142	218	1.0
72	69	1	6	0.185	23.857142857142858	167	1.0
73	33	1	4	0.155	30.285714285714285	212	1.0
74	100	0	7	0.2475	40.285714285714285	282	0.6666666666666666
75	15	1	4	0.0975	11.285714285714286	79	1.0
76	77	0	7	0.1875	30.857142857142858	216	0.6666666666666666
77	29	1	5	0.1425	14.0	98	1.0
78	43	0	7	0.1525	30.142857142857142	211	0.6666666666666666
79	24	1	5	0.1075	14.142857142857142	99	1.0
80	37	1	2	0.17	31.857142857142858	223	1.0
81	80	1	6	0.26	39.0	273	1.0
82	24	1	4	0.1025	16.714285714285715	117	1.0
83	56	0	7	0.1425	23.857142857142858	167	0.6666666666666666
84	30	1	2	0.165	29.142857142857142	204	1.0
85	22	1	2	0.145	18.285714285714285	128	1.0
86	41	1	5	0.1725	30.714285714285715	215	1.0
87	56	0	7	0.235	36.714285714285715	257	0.3333333333333333
88	69	0	7	0.24	32.285714285714285	226	0.6666666666666666
89	37	1	3	0.2025	28.571428571428573	200	1.0
90	42	1	4	0.27	33.42857142857143	234	1.0
91	43	1	1	0.2225	40.714285714285715	285	1.0
92	38	1	3	0.2025	30.285714285714285	212	1.0
93	54	1	4	0.2275	35.857142857142854	251	1.0
94	55	0	7	0.1275	13.0	91	0.6666666666666666
95	31	0	7	0.1075	12.571428571428571	88	0.6666666666666666
96	53	1	6	0.245	37.142857142857146	260	1.0
97	27	1	4	0.1125	20.714285714285715	145	1.0
98	52	1	6	0.1175	18.857142857142858	132	1.0
99	38	1	3	0.195	28.142857142857142	197	1.0
100	35	0	7	0.1275	22.857142857142858	160	0.3333333333333333
101	68	0	7	0.1675	20.285714285714285	142	0.6666666666666666
102	62	1	5	0.205	40.42857142857143	283	1.0
103	58	0	7	0.1725	38.714285714285715	271	0.6666666666666666
104	78	0	7	0.215	48.57142857142857	340	0.3333333333333333
105	34	1	5	0.1025	28.142857142857142	197	1.0
106	38	0	7	0.1425	26.571428571428573	186	0.6666666666666666
107	26	1	5	0.08	18.285714285714285	128	1.0
108	40	0	7	0.185	28.857142857142858	202	0.6666666666666666
109	43	1	5	0.1825	25.285714285714285	177	1.0
110	35	0	7	0.13	23.714285714285715	166	0.3333333333333333
111	53	0	7	0.145	28.428571428571427	199	0.6666666666666666
112	30	1	3	0.195	29.428571428571427	206	1.0
113	71	1	5	0.3025	48.285714285714285	338	1.0
114	57	1	4	0.265	42.285714285714285	296	1.0
115	37	0	7	0.1475	19.571428571428573	137	0.3333333333333333
116	47	0	7	0.1325	14.285714285714286	100	0.6666666666666666
117	49	1	5	0.16	35.57142857142857	249	1.0
118	45	1	5	0.1775	29.142857142857142	204	1.0
119	64	1	5	0.275	39.57142857142857	277	1.0
120	37	1	4	0.2275	28.857142857142858	202	1.0
