i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	251	1	8	0.625	225.0	2250.0	1.0
2	164	1	8	0.4075	90.1	901.0	1.0
3	380	1	9	0.9475	173.0	1730.0	1.0
4	212	1	7	0.5275	179.8	1798.0	1.0
5	275	1	7	0.685	221.2	2212.0	1.0
6	276	1	4	0.6875	228.8	2288.0	1.0
7	247	0	10	0.61	124.8	1248.0	0.0
8	383	1	8	0.955	208.0	2080.0	1.0
9	129	1	1	0.32	128.9	1289.0	1.0
10	73	1	6	0.18	40.7	407.0	1.0
11	271	1	5	0.675	229.8	2298.0	1.0
12	216	1	9	0.5375	65.5	655.0	1.0
13	59	1	4	0.145	54.7	547.0	1.0
14	11	1	2	0.025	10.8	108.0	1.0
15	203	1	6	0.505	160.4	1604.0	1.0
16	120	1	4	0.2975	92.6	926.0	1.0
17	396	1	8	0.9875	224.8	2248.0	1.0
18	267	0	10	0.66	137.5	1375.0	0.0
19	266	1	9	0.6625	185.9	1859.0	1.0
20	19	1	4	0.045	18.6	186.0	1.0
21	360	1	6	0.8975	280.5	2805.0	1.0
22	364	0	10	0.9025	249.1	2491.0	0.0
23	324	1	9	0.8075	154.7	1547.0	1.0
24	175	1	8	0.435	110.0	1100.0	1.0
25	337	1	7	0.84	257.1	2571.0	1.0
26	22	1	5	0.0525	21.5	215.0	1.0
27	138	1	3	0.3425	137.7	1377.0	1.0
28	216	1	8	0.5375	124.0	1240.0	1.0
29	222	1	7	0.5525	197.9	1979.0	1.0
30	256	1	8	0.6375	207.6	2076.0	1.0
31	278	1	7	0.6925	195.8	1958.0	1.0
32	13	1	5	0.03	12.5	125.0	1.0
33	92	1	7	0.2275	87.7	877.0	1.0
34	58	1	3	0.1425	57.7	577.0	1.0
35	284	1	9	0.7075	189.5	1895.0	1.0
36	77	1	5	0.19	76.5	765.0	1.0
37	366	1	9	0.9125	195.0	1950.0	1.0
38	54	1	3	0.1325	53.7	537.0	1.0
39	255	1	8	0.635	200.0	2000.0	1.0
40	14	1	3	0.0325	13.7	137.0	1.0
41	40	1	8	0.0975	32.4	324.0	1.0
42	90	1	6	0.2225	78.9	789.0	1.0
43	131	1	8	0.325	85.2	852.0	1.0
44	10	1	4	0.0225	9.6	96.0	1.0
45	133	1	6	0.33	100.3	1003.0	1.0
46	249	1	4	0.62	192.5	1925.0	1.0
47	353	1	8	0.88	192.6	1926.0	1.0
48	288	1	9	0.7175	127.5	1275.0	1.0
49	82	1	3	0.2025	81.7	817.0	1.0
50	383	1	8	0.955	221.9	2219.0	1.0
51	165	1	8	0.41	140.9	1409.0	1.0
52	24	1	4	0.0575	15.6	156.0	1.0
53	104	1	8	0.2575	74.9	749.0	1.0
54	127	1	7	0.315	75.1	751.0	1.0
55	79	1	4	0.195	78.6	786.0	1.0
56	262	0	10	0.6475	92.8	928.0	0.0
57	114	1	6	0.2825	68.9	689.0	1.0
58	156	1	5	0.3875	121.5	1215.0	1.0
59	84	1	7	0.2075	48.3	483.0	1.0
60	85	1	7	0.21	84.3	843.0	1.0
61	135	1	5	0.335	125.2	1252.0	1.0
62	31	1	7	0.075	30.3	303.0	1.0
63	251	1	5	0.625	215.7	2157.0	1.0
64	90	1	7	0.2225	72.9	729.0	1.0
65	179	0	10	0.44	61.5	615.0	0.0
66	240	1	4	0.5975	182.2	1822.0	1.0
67	324	0	10	0.8025	161.2	1612.0	0.0
68	22	1	4	0.0525	21.6	216.0	1.0
69	113	1	6	0.28	77.4	774.0	1.0
70	225	1	8	0.56	129.6	1296.0	1.0
71	61	1	5	0.15	58.3	583.0	1.0
72	224	1	5	0.5575	182.3	1823.0	1.0
73	181	1	7	0.45	73.4	734.0	1.0
74	182	1	9	0.4525	132.7	1327.0	1.0
75	252	1	8	0.6275	248.4	2484.0	1.0
76	76	1	2	0.1875	75.8	758.0	1.0
77	196	1	8	0.4875	144.4	1444.0	1.0
78	235	1	6	0.585	187.2	1872.0	1.0
79	388	1	9	0.9675	167.3	1673.0	1.0
80	361	1	9	0.9	178.8	1788.0	1.0
81	177	1	7	0.44	165.3	1653.0	1.0
82	33	1	9	0.08	10.0	100.0	1.0
83	239	1	8	0.595	115.6	1156.0	1.0
84	136	1	4	0.3375	135.6	1356.0	1.0
85	256	1	5	0.6375	199.7	1997.0	1.0
86	205	1	4	0.51	190.7	1907.0	1.0
87	354	1	7	0.8825	261.2	2612.0	1.0
88	245	1	9	0.61	136.9	1369.0	1.0
89	64	1	1	0.1575	63.9	639.0	1.0
90	143	1	7	0.355	112.8	1128.0	1.0
91	181	1	5	0.45	136.7	1367.0	1.0
92	111	0	10	0.27	22.0	220.0	0.0
93	28	1	4	0.0675	27.6	276.0	1.0
94	257	1	9	0.64	116.5	1165.0	1.0
95	201	1	8	0.5	160.6	1606.0	1.0
96	110	1	7	0.2725	108.5	1085.0	1.0
97	375	1	8	0.935	225.2	2252.0	1.0
98	262	1	7	0.6525	199.4	1994.0	1.0
99	358	1	9	0.8925	224.8	2248.0	1.0
100	126	1	7	0.3125	123.3	1233.0	1.0
