i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	1	0.085	35.0	35.0	0.0
2	25	0	1	0.0575	23.0	23.0	0.0
3	52	0	1	0.105	50.0	50.0	0.6666666666666666
4	25	0	1	0.0575	23.0	23.0	0.0
5	14	0	1	0.03	12.0	12.0	0.0
6	7	0	1	0.0125	5.0	5.0	0.0
7	36	0	1	0.0825	34.0	34.0	0.3333333333333333
8	52	0	1	0.1225	50.0	50.0	0.3333333333333333
9	74	0	1	0.175	72.0	72.0	0.3333333333333333
10	37	0	1	0.085	35.0	35.0	0.3333333333333333
11	11	0	1	0.0225	9.0	9.0	0.0
12	34	0	1	0.08	32.0	32.0	0.0
13	16	0	1	0.035	14.0	14.0	0.0
14	30	0	1	0.0675	28.0	28.0	0.3333333333333333
15	57	0	1	0.135	55.0	55.0	0.3333333333333333
16	37	0	1	0.085	35.0	35.0	0.3333333333333333
17	18	0	1	0.04	16.0	16.0	0.0
18	6	0	1	0.01	4.0	4.0	0.3333333333333333
19	30	0	1	0.0675	28.0	28.0	0.3333333333333333
20	61	1	0	0.1325	61.0	61.0	1.0
21	13	0	1	0.0275	11.0	11.0	0.0
22	20	0	1	0.045	18.0	18.0	0.0
23	36	1	0	0.0825	36.0	36.0	1.0
24	34	0	1	0.0775	32.0	32.0	0.0
25	34	0	1	0.08	32.0	32.0	0.0
26	6	0	1	0.01	4.0	4.0	0.3333333333333333
27	34	0	1	0.08	32.0	32.0	0.0
28	18	0	1	0.04	16.0	16.0	0.0
29	27	0	1	0.0625	25.0	25.0	0.0
30	10	0	1	0.02	8.0	8.0	0.0
31	39	0	1	0.0675	37.0	37.0	0.0
32	17	0	1	0.0375	15.0	15.0	0.0
33	24	0	1	0.055	22.0	22.0	0.0
34	45	0	1	0.105	43.0	43.0	0.3333333333333333
35	34	0	1	0.08	32.0	32.0	0.0
36	20	0	1	0.045	18.0	18.0	0.0
37	30	0	1	0.0675	28.0	28.0	0.3333333333333333
38	19	0	1	0.0425	17.0	17.0	0.0
39	18	0	1	0.04	16.0	16.0	0.3333333333333333
40	20	0	1	0.045	18.0	18.0	0.0
41	28	0	1	0.065	26.0	26.0	0.0
42	16	0	1	0.035	14.0	14.0	0.0
43	12	0	1	0.025	10.0	10.0	0.0
44	30	0	1	0.07	28.0	28.0	0.0
45	19	0	1	0.0425	17.0	17.0	0.0
46	29	0	1	0.065	27.0	27.0	0.0
47	20	0	1	0.045	18.0	18.0	0.0
48	74	0	1	0.17	72.0	72.0	0.6666666666666666
49	20	0	1	0.045	18.0	18.0	0.0
50	9	0	1	0.0175	7.0	7.0	0.0
51	19	0	1	0.0425	17.0	17.0	0.0
52	13	0	1	0.0275	11.0	11.0	0.0
53	58	1	0	0.14	58.0	58.0	1.0
54	66	0	1	0.13	64.0	64.0	0.6666666666666666
55	26	0	1	0.06	24.0	24.0	0.3333333333333333
56	19	0	1	0.0425	17.0	17.0	0.3333333333333333
57	20	0	1	0.045	18.0	18.0	0.0
58	19	0	1	0.0425	17.0	17.0	0.3333333333333333
59	36	0	1	0.0825	34.0	34.0	0.3333333333333333
60	59	1	0	0.1275	59.0	59.0	1.0
61	17	0	1	0.0375	15.0	15.0	0.0
62	8	0	1	0.015	6.0	6.0	0.0
63	12	0	1	0.025	10.0	10.0	0.0
64	54	0	1	0.1225	52.0	52.0	0.6666666666666666
65	17	0	1	0.0375	15.0	15.0	0.0
66	9	0	1	0.0175	7.0	7.0	0.0
67	5	0	1	0.0075	3.0	3.0	0.0
68	58	0	1	0.08	56.0	56.0	0.6666666666666666
69	3	0	1	0.0025	1.0	1.0	0.0
70	21	0	1	0.0475	19.0	19.0	0.3333333333333333
71	34	0	1	0.08	32.0	32.0	0.0
72	17	0	1	0.0375	15.0	15.0	0.3333333333333333
73	19	0	1	0.04	17.0	17.0	0.3333333333333333
74	11	0	1	0.0225	9.0	9.0	0.3333333333333333
75	21	0	1	0.0475	19.0	19.0	0.3333333333333333
76	25	0	1	0.0575	23.0	23.0	0.0
77	23	0	1	0.0525	21.0	21.0	0.0
78	32	0	1	0.07	30.0	30.0	0.3333333333333333
79	20	0	1	0.045	18.0	18.0	0.0
80	20	0	1	0.045	18.0	18.0	0.0
81	27	0	1	0.0575	25.0	25.0	0.3333333333333333
82	45	0	1	0.105	43.0	43.0	0.3333333333333333
83	61	1	0	0.13	61.0	61.0	1.0
84	20	0	1	0.045	18.0	18.0	0.0
85	24	0	1	0.055	22.0	22.0	0.0
86	33	0	1	0.075	31.0	31.0	0.6666666666666666
87	18	0	1	0.04	16.0	16.0	0.0
88	19	0	1	0.0425	17.0	17.0	0.0
89	36	0	1	0.085	34.0	34.0	0.0
90	27	0	1	0.06	25.0	25.0	0.3333333333333333
91	20	0	1	0.045	18.0	18.0	0.0
92	13	0	1	0.0275	11.0	11.0	0.0
93	20	0	1	0.045	18.0	18.0	0.0
94	24	0	1	0.055	22.0	22.0	0.0
95	44	0	1	0.1025	42.0	42.0	0.0
96	13	0	1	0.0275	11.0	11.0	0.0
97	4	0	1	0.005	2.0	2.0	0.0
98	49	0	1	0.1025	47.0	47.0	0.3333333333333333
99	69	0	1	0.165	67.0	67.0	0.3333333333333333
100	72	0	1	0.1625	70.0	70.0	0.3333333333333333
101	50	1	0	0.1175	50.0	50.0	1.0
102	83	0	1	0.195	81.0	81.0	0.6666666666666666
103	34	0	1	0.0775	32.0	32.0	0.0
104	28	0	1	0.065	26.0	26.0	0.0
105	36	0	1	0.0775	34.0	34.0	0.3333333333333333
106	22	0	1	0.05	20.0	20.0	0.0
107	20	0	1	0.045	18.0	18.0	0.0
108	28	0	1	0.0625	26.0	26.0	0.0
109	27	0	1	0.0625	25.0	25.0	0.0
110	43	0	1	0.0975	41.0	41.0	0.6666666666666666
111	23	0	1	0.05	21.0	21.0	0.3333333333333333
112	47	0	1	0.11	45.0	45.0	0.3333333333333333
113	53	0	1	0.0975	51.0	51.0	0.3333333333333333
114	13	0	1	0.0275	11.0	11.0	0.0
115	87	0	1	0.195	85.0	85.0	0.6666666666666666
116	15	0	1	0.0325	13.0	13.0	0.0
117	13	0	1	0.0275	11.0	11.0	0.0
118	15	0	1	0.0325	13.0	13.0	0.0
119	25	0	1	0.055	23.0	23.0	0.3333333333333333
120	31	0	1	0.0725	29.0	29.0	0.0
121	24	0	1	0.0525	22.0	22.0	0.0
122	14	0	1	0.03	12.0	12.0	0.0
123	17	0	1	0.035	15.0	15.0	0.3333333333333333
124	27	0	1	0.0625	25.0	25.0	0.0
125	11	0	1	0.0225	9.0	9.0	0.0
126	26	0	1	0.06	24.0	24.0	0.3333333333333333
127	23	0	1	0.0525	21.0	21.0	0.0
128	24	0	1	0.055	22.0	22.0	0.3333333333333333
129	27	0	1	0.0625	25.0	25.0	0.0
130	25	0	1	0.0575	23.0	23.0	0.0
131	41	1	0	0.095	41.0	41.0	1.0
132	43	0	1	0.0975	41.0	41.0	0.6666666666666666
133	61	0	1	0.13	59.0	59.0	0.6666666666666666
134	23	0	1	0.0525	21.0	21.0	0.3333333333333333
135	24	0	1	0.055	22.0	22.0	0.3333333333333333
136	20	0	1	0.045	18.0	18.0	0.0
137	27	0	1	0.06	25.0	25.0	0.3333333333333333
138	24	0	1	0.055	22.0	22.0	0.0
139	20	0	1	0.045	18.0	18.0	0.0
140	27	0	1	0.06	25.0	25.0	0.3333333333333333
141	32	0	1	0.0625	30.0	30.0	0.6666666666666666
142	56	0	1	0.1275	54.0	54.0	0.6666666666666666
143	18	0	1	0.04	16.0	16.0	0.0
144	18	0	1	0.04	16.0	16.0	0.0
145	32	0	1	0.0725	30.0	30.0	0.3333333333333333
146	65	0	1	0.135	63.0	63.0	0.6666666666666666
147	40	0	1	0.0925	38.0	38.0	0.0
148	16	0	1	0.035	14.0	14.0	0.0
149	13	0	1	0.0275	11.0	11.0	0.3333333333333333
150	17	0	1	0.0375	15.0	15.0	0.0
151	33	0	1	0.0775	31.0	31.0	0.3333333333333333
152	10	0	1	0.02	8.0	8.0	0.0
153	11	0	1	0.0225	9.0	9.0	0.0
154	35	0	1	0.0825	33.0	33.0	0.0
155	29	0	1	0.0625	27.0	27.0	0.6666666666666666
156	25	0	1	0.055	23.0	23.0	0.0
157	7	0	1	0.0125	5.0	5.0	0.3333333333333333
158	14	0	1	0.03	12.0	12.0	0.6666666666666666
159	36	0	1	0.085	34.0	34.0	0.0
160	20	0	1	0.045	18.0	18.0	0.0
161	30	0	1	0.0675	28.0	28.0	0.3333333333333333
162	33	0	1	0.0725	31.0	31.0	0.3333333333333333
163	81	0	1	0.175	79.0	79.0	0.6666666666666666
164	32	0	1	0.075	30.0	30.0	0.0
165	14	0	1	0.03	12.0	12.0	0.0
166	11	0	1	0.0225	9.0	9.0	0.0
167	27	0	1	0.0625	25.0	25.0	0.0
168	79	0	1	0.145	77.0	77.0	0.6666666666666666
169	31	0	1	0.0725	29.0	29.0	0.0
170	5	0	1	0.0075	3.0	3.0	0.0
171	25	0	1	0.055	23.0	23.0	0.3333333333333333
172	114	1	0	0.22	114.0	114.0	1.0
173	34	0	1	0.08	32.0	32.0	0.3333333333333333
174	18	0	1	0.04	16.0	16.0	0.0
175	11	0	1	0.0225	9.0	9.0	0.0
176	51	0	1	0.1175	49.0	49.0	0.3333333333333333
177	19	0	1	0.0425	17.0	17.0	0.0
178	27	0	1	0.0625	25.0	25.0	0.0
179	33	0	1	0.0775	31.0	31.0	0.3333333333333333
180	21	0	1	0.0475	19.0	19.0	0.0
181	15	0	1	0.03	13.0	13.0	0.0
182	19	0	1	0.0425	17.0	17.0	0.0
183	21	0	1	0.0475	19.0	19.0	0.0
184	28	0	1	0.065	26.0	26.0	0.3333333333333333
185	67	1	0	0.15	67.0	67.0	1.0
186	30	0	1	0.07	28.0	28.0	0.3333333333333333
187	14	0	1	0.03	12.0	12.0	0.3333333333333333
188	34	0	1	0.08	32.0	32.0	0.0
189	79	1	0	0.1825	79.0	79.0	1.0
190	10	0	1	0.02	8.0	8.0	0.0
191	20	0	1	0.045	18.0	18.0	0.0
192	23	0	1	0.05	21.0	21.0	0.3333333333333333
193	26	0	1	0.06	24.0	24.0	0.0
194	9	0	1	0.0175	7.0	7.0	0.0
195	20	0	1	0.045	18.0	18.0	0.0
196	20	0	1	0.045	18.0	18.0	0.3333333333333333
197	28	0	1	0.065	26.0	26.0	0.0
198	22	0	1	0.05	20.0	20.0	0.3333333333333333
