i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	1	0	0.1375	19.0	114	1.0
2	63	1	4	0.26	42.333333333333336	254	1.0
3	61	1	4	0.225	34.0	204	1.0
4	23	1	3	0.17	22.333333333333332	134	1.0
5	42	1	4	0.2475	30.333333333333332	182	1.0
6	34	1	4	0.195	24.166666666666668	145	1.0
7	21	1	2	0.115	16.833333333333332	101	1.0
8	24	1	2	0.19	20.166666666666668	121	1.0
9	39	0	6	0.1725	30.166666666666668	181	0.5
10	34	1	4	0.135	22.333333333333332	134	1.0
11	29	1	1	0.2075	26.5	159	1.0
12	24	1	4	0.15	18.166666666666668	109	1.0
13	24	1	3	0.085	17.666666666666668	106	1.0
14	39	0	6	0.1325	29.833333333333332	179	0.5
15	39	1	2	0.2425	33.666666666666664	202	1.0
16	51	0	6	0.2225	26.0	156	0.5
17	44	0	6	0.1525	24.833333333333332	149	0.5
18	28	1	2	0.19	27.0	162	1.0
19	23	1	2	0.17	22.666666666666668	136	1.0
20	29	1	5	0.15	20.166666666666668	121	1.0
21	36	1	3	0.235	30.166666666666668	181	1.0
22	48	1	2	0.2275	36.666666666666664	220	1.0
23	30	1	3	0.175	19.5	117	1.0
24	21	1	4	0.1025	15.666666666666666	94	1.0
25	39	1	3	0.22	27.166666666666668	163	1.0
26	39	1	4	0.165	22.666666666666668	136	1.0
27	12	1	1	0.09	11.833333333333334	71	1.0
28	61	0	6	0.24	29.0	174	0.5
29	18	1	1	0.1525	16.833333333333332	101	1.0
30	45	1	5	0.2225	37.5	225	1.0
31	67	1	5	0.2125	31.5	189	1.0
32	27	1	3	0.12	18.333333333333332	110	1.0
33	26	1	3	0.135	22.666666666666668	136	1.0
34	51	0	6	0.2	21.166666666666668	127	0.5
35	50	1	5	0.1425	28.5	171	1.0
36	22	1	2	0.14	18.666666666666668	112	1.0
37	31	0	6	0.1275	21.333333333333332	128	0.5
38	43	1	4	0.28	32.166666666666664	193	1.0
39	93	1	5	0.3275	51.666666666666664	310	1.0
40	39	1	3	0.27	32.666666666666664	196	1.0
41	25	1	3	0.1875	23.333333333333332	140	1.0
42	33	1	1	0.2425	31.0	186	1.0
43	18	1	0	0.1075	18.0	108	1.0
44	40	1	5	0.2175	28.166666666666668	169	1.0
45	20	1	2	0.13	18.0	108	1.0
46	19	1	2	0.0775	17.833333333333332	107	1.0
47	29	1	4	0.225	25.833333333333332	155	1.0
48	59	1	4	0.2575	35.0	210	1.0
49	31	1	3	0.1325	20.5	123	1.0
50	22	1	3	0.15	13.333333333333334	80	1.0
51	47	1	3	0.2925	33.5	201	1.0
52	34	1	4	0.2075	25.5	153	1.0
53	30	1	4	0.1675	21.5	129	1.0
54	22	1	3	0.1475	18.833333333333332	113	1.0
55	29	1	1	0.2025	28.166666666666668	169	1.0
56	75	1	5	0.2175	38.5	231	1.0
57	22	0	6	0.1225	17.0	102	0.0
58	36	1	5	0.135	25.833333333333332	155	1.0
59	27	0	6	0.1075	19.666666666666668	118	0.5
60	39	1	4	0.1925	25.0	150	1.0
61	68	1	3	0.2975	52.5	315	1.0
62	30	0	6	0.1225	14.333333333333334	86	0.0
63	42	0	6	0.115	16.666666666666668	100	0.5
64	25	1	1	0.1625	22.833333333333332	137	1.0
65	33	1	2	0.16	32.333333333333336	194	1.0
66	41	0	6	0.1575	22.666666666666668	136	0.5
67	33	1	4	0.155	22.333333333333332	134	1.0
68	28	1	1	0.1925	27.333333333333332	164	1.0
69	26	1	1	0.16	25.833333333333332	155	1.0
70	34	1	5	0.205	27.833333333333332	167	1.0
71	30	1	2	0.2025	25.5	153	1.0
72	28	1	3	0.145	21.0	126	1.0
73	50	0	6	0.1475	29.5	177	0.5
74	31	1	2	0.2175	26.833333333333332	161	1.0
75	38	0	6	0.1775	25.0	150	0.0
76	23	1	3	0.1725	19.0	114	1.0
77	26	1	1	0.195	25.166666666666668	151	1.0
78	28	1	1	0.2	26.0	156	1.0
79	27	1	5	0.14	21.666666666666668	130	1.0
80	48	1	5	0.31	36.833333333333336	221	1.0
81	30	1	0	0.22	30.0	180	1.0
82	46	1	5	0.2025	26.0	156	1.0
83	68	0	6	0.1425	30.0	180	0.0
84	36	1	2	0.2825	33.666666666666664	202	1.0
85	46	1	3	0.255	30.833333333333332	185	1.0
86	26	1	2	0.1825	23.666666666666668	142	1.0
87	30	1	2	0.2625	24.0	144	1.0
88	29	1	4	0.1775	22.333333333333332	134	1.0
89	72	0	6	0.24	34.833333333333336	209	0.5
90	15	1	1	0.1	13.333333333333334	80	1.0
91	24	1	2	0.195	21.833333333333332	131	1.0
92	32	1	3	0.1975	28.666666666666668	172	1.0
93	23	1	3	0.1375	18.833333333333332	113	1.0
94	34	1	3	0.1875	25.5	153	1.0
95	24	1	2	0.1675	21.333333333333332	128	1.0
96	22	0	6	0.09	10.666666666666666	64	0.0
97	28	0	6	0.1	11.5	69	0.5
98	20	1	3	0.11	18.5	111	1.0
99	32	1	4	0.21	21.5	129	1.0
100	28	1	2	0.155	27.333333333333332	164	1.0
101	25	1	2	0.115	17.666666666666668	106	1.0
102	32	1	2	0.225	28.666666666666668	172	1.0
103	28	1	3	0.1875	27.5	165	1.0
104	25	1	1	0.19	24.833333333333332	149	1.0
105	35	1	2	0.2075	32.5	195	1.0
106	51	1	4	0.265	34.833333333333336	209	1.0
107	33	1	3	0.135	23.166666666666668	139	1.0
108	24	1	0	0.1825	24.0	144	1.0
109	34	1	3	0.2025	22.333333333333332	134	1.0
110	24	1	2	0.1675	22.333333333333332	134	1.0
111	21	1	2	0.1275	17.333333333333332	104	1.0
112	21	1	2	0.1675	18.833333333333332	113	1.0
113	18	1	0	0.125	18.0	108	1.0
114	28	1	3	0.18	23.833333333333332	143	1.0
115	19	1	1	0.12	18.5	111	1.0
116	26	1	3	0.1825	18.5	111	1.0
117	16	1	1	0.0675	14.833333333333334	89	1.0
118	114	0	6	0.235	22.833333333333332	137	0.5
119	39	0	6	0.155	26.833333333333332	161	0.5
120	25	1	4	0.11	14.666666666666666	88	1.0
121	33	0	6	0.1425	20.5	123	0.5
122	15	1	0	0.095	15.0	90	1.0
123	85	1	5	0.2925	47.333333333333336	284	1.0
124	23	1	1	0.165	22.5	135	1.0
125	55	1	5	0.1925	22.666666666666668	136	1.0
126	30	1	4	0.1625	20.333333333333332	122	1.0
127	37	1	5	0.195	24.5	147	1.0
128	34	1	2	0.2675	31.666666666666668	190	1.0
129	29	1	2	0.16	23.5	141	1.0
130	20	1	4	0.1225	17.166666666666668	103	1.0
131	52	1	4	0.2175	37.666666666666664	226	1.0
132	25	1	3	0.1725	21.833333333333332	131	1.0
133	47	1	2	0.27	42.666666666666664	256	1.0
134	66	0	6	0.16	23.5	141	0.5
135	27	1	5	0.12	19.166666666666668	115	1.0
136	40	0	6	0.1675	18.166666666666668	109	0.5
137	73	1	4	0.225	25.0	150	1.0
138	30	1	3	0.1475	21.666666666666668	130	1.0
139	29	1	1	0.2075	28.833333333333332	173	1.0
140	31	1	3	0.17	27.333333333333332	164	1.0
141	71	1	5	0.235	31.5	189	1.0
142	44	0	6	0.1975	28.833333333333332	173	0.5
143	54	0	6	0.0875	24.0	144	0.5
144	28	1	2	0.1625	26.5	159	1.0
145	32	0	6	0.145	20.0	120	0.0
146	16	1	1	0.115	14.5	87	1.0
147	23	1	2	0.1325	20.0	120	1.0
148	83	1	5	0.3125	43.166666666666664	259	1.0
149	61	0	6	0.195	33.0	198	0.5
150	20	1	1	0.1175	19.833333333333332	119	1.0
151	17	1	3	0.08	15.333333333333334	92	1.0
152	40	0	6	0.23	28.166666666666668	169	0.5
153	25	1	2	0.19	22.5	135	1.0
154	42	0	6	0.1525	22.166666666666668	133	0.5
155	25	1	3	0.125	20.5	123	1.0
156	50	1	4	0.3125	32.166666666666664	193	1.0
157	16	1	2	0.12	15.666666666666666	94	1.0
158	18	1	1	0.14	16.666666666666668	100	1.0
159	39	1	4	0.235	30.166666666666668	181	1.0
160	68	1	5	0.2175	30.166666666666668	181	1.0
161	32	1	2	0.165	29.333333333333332	176	1.0
162	35	0	6	0.2	22.5	135	0.5
163	57	1	5	0.24	28.333333333333332	170	1.0
164	29	1	3	0.15	22.333333333333332	134	1.0
165	33	1	4	0.175	21.833333333333332	131	1.0
166	44	1	5	0.195	21.833333333333332	131	1.0
167	19	0	6	0.055	9.666666666666666	58	0.0
168	34	1	3	0.25	29.833333333333332	179	1.0
169	64	1	5	0.1625	29.833333333333332	179	1.0
170	27	1	1	0.205	26.166666666666668	157	1.0
171	33	1	4	0.1625	30.0	180	1.0
172	34	1	3	0.215	29.5	177	1.0
173	25	1	4	0.1875	20.666666666666668	124	1.0
174	34	1	2	0.2325	31.0	186	1.0
175	51	0	6	0.22	30.666666666666668	184	0.5
176	17	1	1	0.1375	16.833333333333332	101	1.0
177	38	1	4	0.2075	27.0	162	1.0
178	15	1	0	0.1075	15.0	90	1.0
179	30	1	0	0.255	30.0	180	1.0
180	34	1	4	0.22	26.666666666666668	160	1.0
181	61	0	6	0.2575	27.666666666666668	166	0.5
182	54	1	5	0.24	32.0	192	1.0
