i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	325	0	5	0.805	182.6	913.0	0.8
2	299	0	5	0.74	241.8	1209.0	0.6
3	398	1	4	0.9925	211.0	1055.0	1.0
4	253	0	5	0.625	137.6	688.0	0.6
5	288	0	5	0.7125	224.2	1121.0	0.6
6	147	0	5	0.36	99.8	499.0	0.6
7	359	1	4	0.895	188.6	943.0	1.0
8	193	0	5	0.475	89.2	446.0	0.6
9	285	1	4	0.71	148.4	742.0	1.0
10	314	1	3	0.7825	132.4	662.0	1.0
11	255	0	5	0.63	186.6	933.0	0.6
12	323	1	4	0.805	224.8	1124.0	1.0
13	323	1	4	0.805	160.8	804.0	1.0
14	395	1	4	0.985	251.4	1257.0	1.0
15	380	1	4	0.9475	273.4	1367.0	1.0
16	333	1	4	0.83	223.4	1117.0	1.0
17	395	1	4	0.985	213.6	1068.0	1.0
18	317	0	5	0.785	214.8	1074.0	0.6
19	139	0	5	0.34	75.0	375.0	0.6
20	265	0	5	0.655	127.8	639.0	0.8
21	307	0	5	0.76	234.4	1172.0	0.4
22	112	0	5	0.2725	65.8	329.0	0.4
23	359	0	5	0.89	210.0	1050.0	0.6
24	351	0	5	0.87	198.0	990.0	0.8
25	277	1	3	0.69	225.2	1126.0	1.0
26	351	1	4	0.875	202.6	1013.0	1.0
27	314	0	5	0.7775	238.4	1192.0	0.6
28	158	0	5	0.3875	92.8	464.0	0.4
29	243	0	5	0.6	133.8	669.0	0.6
30	277	0	5	0.685	170.4	852.0	0.6
31	370	1	4	0.9225	301.0	1505.0	1.0
32	294	1	3	0.7325	217.0	1085.0	1.0
33	149	0	5	0.365	39.8	199.0	0.6
34	282	0	5	0.6975	225.6	1128.0	0.6
35	357	1	4	0.89	234.4	1172.0	1.0
36	216	0	5	0.5325	195.6	978.0	0.4
37	298	0	5	0.7375	174.4	872.0	0.6
38	78	0	5	0.1875	46.8	234.0	0.2
39	204	0	5	0.5025	93.8	469.0	0.6
40	365	0	5	0.905	120.6	603.0	0.8
41	348	0	5	0.8625	166.2	831.0	0.6
42	311	0	5	0.77	187.0	935.0	0.6
43	296	1	4	0.7375	146.2	731.0	1.0
44	334	1	4	0.8325	247.8	1239.0	1.0
45	317	1	4	0.79	244.2	1221.0	1.0
46	201	0	5	0.495	125.4	627.0	0.4
47	255	1	4	0.635	112.8	564.0	1.0
48	306	0	5	0.7575	195.4	977.0	0.6
49	223	0	5	0.55	79.8	399.0	0.6
50	71	0	5	0.17	53.8	269.0	0.2
51	389	1	4	0.97	229.6	1148.0	1.0
52	393	1	4	0.98	244.2	1221.0	1.0
53	177	0	5	0.435	74.4	372.0	0.6
54	354	1	4	0.8825	210.0	1050.0	1.0
55	278	0	5	0.6875	153.6	768.0	0.2
56	354	0	5	0.8775	126.4	632.0	0.8
57	309	1	4	0.77	198.2	991.0	1.0
58	111	0	5	0.27	66.2	331.0	0.6
59	183	0	5	0.45	45.0	225.0	0.2
60	169	0	5	0.415	103.6	518.0	0.4
61	371	1	4	0.925	197.6	988.0	1.0
62	333	1	4	0.83	262.6	1313.0	1.0
63	140	0	5	0.3425	118.0	590.0	0.6
64	395	1	4	0.985	307.4	1537.0	1.0
65	185	0	5	0.455	106.8	534.0	0.6
66	381	1	4	0.95	309.2	1546.0	1.0
67	298	1	4	0.7425	96.0	480.0	1.0
68	282	0	5	0.6975	261.6	1308.0	0.6
69	220	0	5	0.5425	185.0	925.0	0.4
70	118	0	5	0.2875	34.2	171.0	0.4
71	310	1	4	0.7725	144.4	722.0	1.0
72	285	1	4	0.71	214.8	1074.0	1.0
73	305	0	5	0.755	205.8	1029.0	0.6
74	15	0	5	0.03	10.6	53.0	0.2
75	297	0	5	0.735	125.2	626.0	0.8
76	233	1	4	0.58	98.2	491.0	1.0
77	344	0	5	0.8525	121.0	605.0	0.6
78	354	0	5	0.8775	127.2	636.0	0.8
79	130	0	5	0.3175	25.6	128.0	0.2
80	260	0	5	0.6425	166.8	834.0	0.6
81	270	0	5	0.6675	132.2	661.0	0.6
82	378	1	4	0.9425	150.4	752.0	1.0
83	177	0	5	0.435	119.8	599.0	0.6
84	388	1	4	0.9675	174.8	874.0	1.0
85	400	1	4	0.9975	198.2	991.0	1.0
86	314	0	5	0.7775	192.2	961.0	0.6
87	377	0	5	0.935	261.0	1305.0	0.6
88	98	0	5	0.2375	81.0	405.0	0.4
89	382	1	4	0.9525	161.0	805.0	1.0
90	318	0	5	0.7875	125.6	628.0	0.4
91	249	1	4	0.62	94.0	470.0	1.0
92	285	0	5	0.705	116.6	583.0	0.6
93	328	0	5	0.8125	202.4	1012.0	0.4
94	320	0	5	0.7925	216.6	1083.0	0.4
95	168	0	5	0.4125	131.2	656.0	0.4
96	317	1	3	0.79	203.0	1015.0	1.0
97	379	1	4	0.945	179.4	897.0	1.0
98	324	1	3	0.8075	262.4	1312.0	1.0
99	186	0	5	0.4575	134.0	670.0	0.8
100	61	0	5	0.145	52.2	261.0	0.2
101	332	1	4	0.8275	175.4	877.0	1.0
102	377	0	5	0.935	187.0	935.0	0.8
103	229	0	5	0.565	55.4	277.0	0.6
104	252	0	5	0.6225	225.6	1128.0	0.6
105	217	0	5	0.535	148.2	741.0	0.4
106	228	0	5	0.5625	118.0	590.0	0.6
107	15	0	5	0.03	9.4	47.0	0.2
