i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	1	0.0625	22.0	88	1.0
2	44	1	3	0.1075	40.25	161	1.0
3	46	0	4	0.11	24.5	98	0.5
4	33	0	4	0.075	19.0	76	0.0
5	45	0	4	0.0775	29.25	117	0.0
6	81	1	3	0.1625	59.0	236	1.0
7	35	1	2	0.0875	34.25	137	1.0
8	60	1	3	0.1175	44.25	177	1.0
9	40	1	3	0.1	26.25	105	1.0
10	32	0	4	0.0725	29.25	117	0.0
11	26	1	3	0.065	14.75	59	1.0
12	71	1	3	0.1375	51.0	204	1.0
13	39	1	3	0.0975	24.75	99	1.0
14	67	0	4	0.1525	48.25	193	0.5
15	38	0	4	0.09	36.0	144	0.5
16	30	1	3	0.075	22.75	91	1.0
17	66	1	3	0.1325	39.0	156	1.0
18	31	0	4	0.0725	21.5	86	0.0
19	24	1	2	0.06	20.25	81	1.0
20	23	1	2	0.0575	16.5	66	1.0
21	54	0	4	0.075	37.5	150	0.0
22	21	0	4	0.0475	14.75	59	0.5
23	28	1	3	0.07	9.25	37	1.0
24	55	1	2	0.1225	46.75	187	1.0
25	63	1	3	0.1375	50.0	200	1.0
26	64	1	3	0.14	23.5	94	1.0
27	60	0	4	0.12	39.25	157	0.0
28	36	0	4	0.085	24.25	97	0.5
29	43	0	4	0.095	31.25	125	0.0
30	91	1	3	0.2	50.5	202	1.0
31	51	1	2	0.1225	45.25	181	1.0
32	32	1	2	0.075	28.25	113	1.0
33	63	1	3	0.1325	36.75	147	1.0
34	39	1	3	0.085	26.75	107	1.0
35	55	0	4	0.1325	41.5	166	0.5
36	22	0	4	0.0475	15.5	62	0.0
37	89	1	3	0.2075	45.5	182	1.0
38	68	0	4	0.145	44.75	179	0.5
39	68	0	4	0.1175	35.5	142	0.0
40	49	0	4	0.1175	30.25	121	0.5
41	20	1	3	0.05	12.5	50	1.0
42	65	1	3	0.1475	41.25	165	1.0
43	45	1	3	0.095	25.25	101	1.0
44	56	1	2	0.1325	45.0	180	1.0
45	106	0	4	0.2425	59.5	238	0.5
46	64	1	2	0.155	48.5	194	1.0
47	20	1	3	0.05	14.75	59	1.0
48	37	1	3	0.08	19.0	76	1.0
49	103	1	3	0.1925	43.0	172	1.0
50	93	1	3	0.18	39.75	159	1.0
51	34	0	4	0.08	23.5	94	0.0
52	68	0	4	0.14	43.5	174	0.5
53	26	1	1	0.065	25.75	103	1.0
54	48	1	3	0.1	23.75	95	1.0
55	35	1	2	0.0775	25.25	101	1.0
56	51	1	3	0.1025	26.25	105	1.0
57	78	0	4	0.18	51.5	206	0.5
58	27	1	1	0.0575	23.25	93	1.0
59	87	0	4	0.1975	52.75	211	0.5
60	27	0	4	0.0625	18.25	73	0.5
61	45	0	4	0.09	18.25	73	0.5
62	35	1	1	0.065	31.25	125	1.0
63	78	1	3	0.155	60.25	241	1.0
64	65	1	3	0.1525	39.0	156	1.0
65	59	1	2	0.1475	50.5	202	1.0
66	51	0	4	0.1125	37.0	148	0.5
67	76	1	2	0.17	57.0	228	1.0
68	38	0	4	0.0775	31.5	126	0.0
69	65	1	3	0.145	41.5	166	1.0
70	36	1	3	0.09	27.5	110	1.0
71	21	1	3	0.0525	17.5	70	1.0
72	35	0	4	0.0825	14.25	57	0.5
73	30	1	2	0.075	21.5	86	1.0
74	34	1	2	0.0825	31.0	124	1.0
75	41	0	4	0.0825	30.0	120	0.0
76	44	1	3	0.105	39.75	159	1.0
77	52	1	3	0.1125	30.75	123	1.0
78	71	0	4	0.145	34.75	139	0.5
79	81	1	1	0.1975	72.75	291	1.0
80	81	1	3	0.14	51.75	207	1.0
