i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	69	1	4	0.175	28.2	141.0	1.0
2	46	1	3	0.1925	19.4	97.0	1.0
3	44	1	3	0.1725	24.8	124.0	1.0
4	23	0	5	0.0625	7.8	39.0	0.6666666666666666
5	37	0	5	0.17	23.0	115.0	0.6666666666666666
6	27	1	1	0.1425	17.0	85.0	1.0
7	25	1	3	0.17	17.8	89.0	1.0
8	23	1	3	0.1125	15.0	75.0	1.0
9	51	0	5	0.1675	19.8	99.0	0.3333333333333333
10	22	1	0	0.12	14.8	74.0	1.0
11	24	1	0	0.165	18.4	92.0	1.0
12	60	1	4	0.25	25.8	129.0	1.0
13	58	0	5	0.2425	29.2	146.0	0.0
14	52	1	4	0.18	27.8	139.0	1.0
15	70	0	5	0.2825	31.4	157.0	0.6666666666666666
16	49	0	5	0.2075	23.8	119.0	0.6666666666666666
17	23	1	3	0.095	10.6	53.0	1.0
18	30	1	1	0.175	23.4	117.0	1.0
19	41	1	4	0.22	25.8	129.0	1.0
20	23	1	4	0.1025	14.4	72.0	1.0
21	78	1	4	0.255	33.2	166.0	1.0
22	43	1	4	0.16	21.4	107.0	1.0
23	43	0	5	0.17	21.6	108.0	0.6666666666666666
24	27	1	1	0.1875	22.6	113.0	1.0
25	33	0	5	0.18	26.2	131.0	0.3333333333333333
26	56	0	5	0.215	25.2	126.0	0.6666666666666666
27	35	1	2	0.1575	24.0	120.0	1.0
28	34	1	2	0.1975	27.6	138.0	1.0
29	22	1	2	0.165	20.0	100.0	1.0
30	23	1	3	0.105	18.6	93.0	1.0
31	34	1	4	0.15	20.2	101.0	1.0
32	34	0	5	0.1075	14.6	73.0	0.6666666666666666
33	53	0	5	0.1625	20.2	101.0	0.6666666666666666
34	27	1	1	0.145	23.0	115.0	1.0
35	35	1	3	0.1375	22.0	110.0	1.0
36	78	0	5	0.265	36.2	181.0	0.6666666666666666
37	28	1	1	0.1875	25.4	127.0	1.0
38	28	1	0	0.12	14.0	70.0	1.0
39	55	0	5	0.13	17.6	88.0	0.3333333333333333
40	30	1	2	0.15	22.8	114.0	1.0
41	20	1	0	0.0875	15.0	75.0	1.0
42	18	1	1	0.0925	13.0	65.0	1.0
43	23	1	2	0.125	15.8	79.0	1.0
44	26	1	0	0.1875	20.8	104.0	1.0
45	68	1	4	0.245	29.6	148.0	1.0
46	35	1	4	0.135	24.0	120.0	1.0
47	35	0	5	0.17	23.2	116.0	0.6666666666666666
48	27	1	1	0.145	17.4	87.0	1.0
49	64	1	4	0.165	28.6	143.0	1.0
50	44	1	2	0.195	25.2	126.0	1.0
51	52	1	4	0.1975	26.4	132.0	1.0
52	25	1	1	0.1375	15.0	75.0	1.0
53	25	0	5	0.1475	19.0	95.0	0.3333333333333333
54	69	0	5	0.315	33.6	168.0	0.6666666666666666
55	36	1	2	0.2125	27.0	135.0	1.0
56	25	1	3	0.16	18.8	94.0	1.0
57	29	0	5	0.15	16.6	83.0	0.3333333333333333
58	13	1	1	0.0725	10.8	54.0	1.0
59	74	1	4	0.215	30.6	153.0	1.0
60	56	1	2	0.17	23.6	118.0	1.0
61	47	0	5	0.1825	27.4	137.0	0.6666666666666666
62	45	1	4	0.1725	25.0	125.0	1.0
63	31	1	1	0.21	24.8	124.0	1.0
64	56	1	4	0.24	33.0	165.0	1.0
65	35	1	2	0.245	30.0	150.0	1.0
66	39	0	5	0.1025	18.0	90.0	0.3333333333333333
67	26	1	4	0.15	19.8	99.0	1.0
68	54	1	3	0.2275	22.0	110.0	1.0
69	38	1	2	0.165	26.0	130.0	1.0
