i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	2	0.1	20.5	41	0.0
2	11	1	0	0.0325	11.0	22	1.0
3	22	1	1	0.07	15.0	30	1.0
4	19	1	0	0.09	19.0	38	1.0
5	44	0	2	0.145	37.0	74	0.0
6	15	1	0	0.0575	15.0	30	1.0
7	44	1	0	0.1425	44.0	88	1.0
8	65	1	1	0.205	42.5	85	1.0
9	12	0	2	0.025	7.5	15	0.0
10	21	1	1	0.095	20.5	41	1.0
11	26	0	2	0.0975	21.5	43	0.0
12	15	1	0	0.0625	15.0	30	1.0
13	4	1	1	0.01	3.5	7	1.0
14	1	1	0	0.0025	1.0	2	1.0
15	34	1	0	0.14	34.0	68	1.0
16	16	1	0	0.0725	16.0	32	1.0
17	42	0	2	0.115	26.0	52	0.0
18	16	1	0	0.0725	16.0	32	1.0
19	19	1	0	0.075	19.0	38	1.0
20	35	1	1	0.1425	33.0	66	1.0
21	41	0	2	0.1675	35.5	71	0.0
22	15	1	0	0.055	15.0	30	1.0
23	15	1	0	0.0525	15.0	30	1.0
24	25	0	2	0.08	22.5	45	0.0
25	12	0	2	0.025	5.5	11	0.0
26	21	1	0	0.0625	21.0	42	1.0
27	33	1	0	0.1125	33.0	66	1.0
28	19	0	2	0.0625	15.5	31	0.0
29	24	1	1	0.06	23.5	47	1.0
30	27	1	1	0.09	24.5	49	1.0
31	30	0	2	0.1125	25.0	50	0.0
32	61	0	2	0.175	45.0	90	0.0
33	26	1	1	0.08	20.0	40	1.0
34	35	0	2	0.09	25.0	50	0.0
35	75	1	1	0.185	38.5	77	1.0
36	25	1	0	0.09	25.0	50	1.0
37	60	0	2	0.18	42.0	84	0.0
38	36	1	1	0.0925	35.5	71	1.0
39	61	1	1	0.1775	38.5	77	1.0
40	48	1	1	0.1375	31.0	62	1.0
41	36	0	2	0.0925	34.0	68	0.0
42	40	0	2	0.09	36.0	72	0.0
43	34	0	2	0.12	32.0	64	0.0
44	54	0	2	0.13	32.0	64	0.0
45	49	0	2	0.135	47.0	94	0.0
46	13	1	0	0.0425	13.0	26	1.0
47	24	1	1	0.0525	20.5	41	1.0
48	37	1	0	0.155	37.0	74	1.0
49	44	0	2	0.1625	38.0	76	0.0
50	33	1	1	0.12	30.5	61	1.0
51	19	1	0	0.065	19.0	38	1.0
52	81	1	1	0.255	68.5	137	1.0
53	32	0	2	0.12	28.0	56	0.0
54	30	1	1	0.1025	26.5	53	1.0
55	36	1	0	0.1425	36.0	72	1.0
56	65	1	1	0.15	35.5	71	1.0
57	31	0	2	0.095	20.5	41	0.0
58	37	0	2	0.1075	29.0	58	0.0
59	29	0	2	0.115	25.0	50	0.0
60	38	0	2	0.1475	30.5	61	0.0
61	33	0	2	0.1075	23.5	47	0.0
62	23	1	1	0.08	16.5	33	1.0
63	28	1	1	0.0775	24.5	49	1.0
64	14	1	0	0.0625	14.0	28	1.0
65	33	0	2	0.0825	21.0	42	0.0
66	44	0	2	0.11	28.5	57	0.0
67	21	0	2	0.0575	18.5	37	0.0
68	35	0	2	0.0975	23.0	46	0.0
69	42	1	1	0.12	28.5	57	1.0
70	25	0	2	0.065	23.0	46	0.0
71	56	0	2	0.1625	38.5	77	0.0
72	37	1	0	0.16	37.0	74	1.0
73	6	1	0	0.0225	6.0	12	1.0
74	13	0	2	0.035	10.5	21	0.0
75	43	0	2	0.115	26.0	52	0.0
76	33	0	2	0.1275	29.5	59	0.0
77	35	1	0	0.12	35.0	70	1.0
78	28	1	1	0.07	19.0	38	1.0
79	32	0	2	0.1075	29.0	58	0.0
80	42	0	2	0.125	32.0	64	0.0
81	27	1	1	0.085	24.5	49	1.0
82	45	1	1	0.0825	28.5	57	1.0
83	23	1	0	0.09	23.0	46	1.0
84	29	1	0	0.085	29.0	58	1.0
85	46	0	2	0.1375	39.0	78	0.0
86	71	0	2	0.1825	44.0	88	0.0
87	75	1	1	0.21	61.5	123	1.0
88	31	0	2	0.075	16.0	32	0.0
89	12	1	0	0.03	12.0	24	1.0
90	12	1	0	0.0475	12.0	24	1.0
91	29	1	0	0.1175	29.0	58	1.0
92	65	0	2	0.1475	33.0	66	0.0
93	16	0	2	0.035	8.5	17	0.0
94	17	1	0	0.0625	17.0	34	1.0
95	3	1	0	0.01	3.0	6	1.0
96	33	0	2	0.125	31.0	62	0.0
97	31	1	1	0.1025	23.0	46	1.0
98	24	0	2	0.0725	19.0	38	0.0
99	47	0	2	0.1775	40.5	81	0.0
100	23	0	2	0.0725	16.0	32	0.0
101	15	1	0	0.0725	15.0	30	1.0
102	29	0	2	0.0975	21.0	42	0.0
103	36	0	2	0.11	27.0	54	0.0
104	36	0	2	0.0925	19.0	38	0.0
105	28	0	2	0.065	24.0	48	0.0
106	44	0	2	0.1225	27.0	54	0.0
107	65	1	1	0.185	45.0	90	1.0
108	91	0	2	0.225	46.5	93	0.0
109	83	1	1	0.2025	47.5	95	1.0
110	22	1	0	0.0875	22.0	44	1.0
111	34	0	2	0.095	21.0	42	0.0
112	28	1	0	0.1325	28.0	56	1.0
113	54	1	1	0.1675	40.0	80	1.0
114	60	1	1	0.1575	38.5	77	1.0
115	39	0	2	0.105	29.5	59	0.0
116	34	0	2	0.1225	25.0	50	0.0
117	29	1	0	0.1075	29.0	58	1.0
118	7	1	0	0.0325	7.0	14	1.0
119	25	0	2	0.0575	18.5	37	0.0
120	19	1	1	0.0525	13.0	26	1.0
121	6	0	2	0.01	4.0	8	0.0
